date,open,high,low,ltp,percent_change,qty,turnover
2025-10-12,1130.0,1182.0,1080.1,1182.0,6.01,75415,83809467.7
2025-10-09,1122.0,1165.0,1113.4,1115.0,1.36,10618,12004571.4
2025-10-08,1108.0,1130.0,1080.0,1100.0,-2.65,7672,8462461.5
2025-10-07,1145.0,1188.0,1125.0,1130.0,-1.31,10754,12304220.8
2025-09-28,1165.0,1168.0,1130.1,1145.0,-0.09,3322,3802230.9
2025-09-25,1141.1,1155.0,1141.1,1146.0,-1.12,6054,6945147.0
2025-09-24,1199.0,1199.0,1150.0,1159.0,-2.71,7365,8545686.5
2025-09-23,1131.0,1191.3,1109.0,1191.3,5.33,10937,12676454.7
2025-09-21,1058.4,1140.0,1036.0,1131.0,4.72,16809,18534522.7
2025-09-18,1180.1,1180.1,1080.0,1080.0,-10.0,2716,2996134.0
2025-09-08,1235.0,1240.0,1190.0,1199.97,-4.44,29023,35050564.5
2025-09-07,1285.0,1285.0,1250.0,1255.73,-2.37,8870,11195900.2
2025-09-04,1286.1,1300.0,1277.0,1286.27,-1.12,8463,10893475.8
2025-09-03,1335.1,1350.0,1290.2,1300.85,-2.95,12664,16663860.9
2025-09-02,1355.0,1365.0,1339.0,1340.42,-1.14,5278,7098350.9
2025-09-01,1350.0,1380.0,1340.0,1355.93,-0.48,7116,9623360.0
2025-08-31,1410.0,1410.0,1360.0,1362.46,-2.95,12836,17568161.0
2025-08-28,1422.0,1460.6,1400.0,1403.88,-3.24,13440,19193678.0
2025-08-27,1351.0,1460.0,1351.0,1450.85,5.53,19628,28057058.3
2025-08-26,1355.0,1379.9,1352.0,1374.83,-0.44,11015,15004672.0
2025-08-25,1390.0,1390.0,1338.4,1380.89,1.22,12715,17259058.0
2025-08-24,1396.0,1420.0,1350.0,1364.3,-2.29,14832,20293320.5
2025-08-21,1400.0,1430.0,1382.0,1396.26,-1.73,14599,20458373.2
2025-08-20,1436.0,1450.0,1416.2,1420.9,-1.47,7580,10863492.3
2025-08-19,1445.0,1465.0,1435.0,1442.17,-0.06,8594,12417545.0
2025-08-18,1480.0,1482.0,1439.7,1443.05,-2.53,10713,15629307.4
2025-08-17,1512.0,1519.0,1476.0,1480.45,-2.25,12339,18428288.8
2025-08-14,1514.6,1555.0,1507.1,1514.59,-2.0,9882,15046818.2
2025-08-13,1520.0,1560.0,1520.0,1545.47,0.99,13868,21226197.6
2025-08-12,1540.1,1555.0,1525.0,1530.28,-0.9,7915,12141367.5
2025-08-11,1545.0,1570.0,1540.5,1544.21,-1.24,8007,12435294.1
2025-08-07,1555.0,1589.9,1550.0,1563.64,0.09,6140,9614199.2
2025-08-06,1542.0,1581.0,1541.6,1562.28,0.04,8557,13373798.9
2025-08-05,1558.1,1589.0,1555.0,1561.61,-1.6,13463,21073329.2
2025-08-04,1600.0,1625.0,1565.0,1586.95,-0.4,10841,17133138.9
2025-08-03,1625.0,1639.0,1590.0,1593.31,-3.38,16154,25942779.9
2025-07-31,1660.0,1669.0,1640.0,1649.06,-1.29,13709,22667228.9
2025-07-30,1705.0,1720.0,1651.0,1670.64,-1.78,14102,23739621.4
2025-07-29,1687.0,1724.6,1656.0,1700.91,0.81,21645,36916363.5
2025-07-28,1706.9,1707.0,1670.1,1687.28,-0.54,15451,26020671.2
2025-07-27,1708.0,1744.0,1688.0,1696.39,-1.3,25569,43910187.1
2025-07-24,1711.1,1744.0,1711.0,1718.72,-0.96,22432,38674997.1
2025-07-23,1725.1,1745.0,1725.1,1735.45,-1.15,16219,28157634.9
2025-07-22,1732.0,1762.0,1723.0,1755.71,-0.19,19093,33255671.7
2025-07-21,1730.0,1770.0,1682.1,1759.08,1.52,36273,62920133.0
2025-07-20,1605.0,1750.0,1601.0,1732.81,7.43,55287,94039235.1
2025-07-17,1545.0,1624.0,1545.0,1612.91,3.43,20790,33203335.2
2025-07-16,1542.1,1575.0,1542.1,1559.4,0.45,15166,23683016.7
2025-07-15,1546.0,1560.0,1525.1,1552.39,0.49,13423,20637156.4
2025-07-14,1570.0,1570.0,1543.0,1544.88,-1.11,10437,16182372.7
2025-07-13,1597.9,1611.0,1555.0,1562.2,-0.28,12136,19026327.3
2025-07-10,1575.0,1590.0,1561.1,1566.66,-0.72,12347,19397320.1
2025-07-09,1582.0,1590.0,1570.0,1577.98,-0.27,12345,19482366.2
2025-07-08,1571.5,1601.0,1571.5,1582.28,-0.26,6222,9890946.0
2025-07-07,1600.0,1630.0,1578.1,1586.46,0.82,18218,29217877.9
2025-07-06,1570.0,1625.0,1570.0,1573.58,-0.73,14120,22509141.8
2025-07-03,1560.0,1620.0,1560.0,1585.18,0.34,17321,27655561.9
2025-07-02,1585.0,1620.0,1572.9,1579.88,-0.59,12221,19456123.3
2025-07-01,1613.0,1634.0,1585.0,1589.27,-1.49,11319,18125037.5
2025-06-30,1510.0,1649.9,1510.0,1613.24,4.77,25055,39895851.3
2025-06-29,1593.6,1593.6,1535.0,1539.8,-1.45,12591,19520906.6
2025-06-26,1600.0,1621.0,1545.5,1562.4,-2.33,15548,24482280.7
2025-06-25,1570.0,1646.0,1561.3,1599.75,2.13,25556,41222425.7
2025-06-24,1580.0,1614.0,1560.0,1566.31,-1.38,13256,21018535.6
2025-06-23,1607.0,1669.0,1576.0,1588.29,-1.35,15124,24180286.8
2025-06-22,1580.0,1640.0,1565.0,1610.02,1.7,35602,57493418.0
2025-06-19,1630.1,1664.0,1578.0,1583.13,-4.13,19737,31656926.1
2025-06-18,1650.0,1703.4,1636.0,1651.26,0.06,16159,26832291.8
2025-06-17,1680.0,1700.0,1646.7,1650.29,-1.81,14120,23442685.0
2025-06-16,1756.0,1756.0,1680.0,1680.71,-2.39,13065,22190594.8
2025-06-15,1650.1,1800.0,1650.1,1721.91,2.69,32045,56088741.2
2025-06-12,1777.0,1795.5,1656.3,1676.88,-5.58,29692,50961454.3
2025-06-11,1830.0,1830.0,1725.0,1776.05,-1.03,37091,65774292.7
2025-06-10,1680.0,1820.0,1680.0,1794.47,4.83,35039,62835627.8
2025-06-09,1595.0,1720.0,1536.0,1711.76,7.27,46686,76547474.1
2025-06-08,1755.0,1755.0,1592.8,1595.79,-9.83,57804,95728132.0
2025-06-05,1820.1,1831.0,1766.3,1769.73,-2.91,27046,48452119.9
2025-06-04,1801.0,1835.0,1801.0,1822.85,0.8,23969,43655099.4
2025-06-03,1823.0,1890.0,1800.0,1808.45,-0.82,29581,54539213.4
2025-06-02,1822.0,1854.0,1766.0,1823.42,0.06,67547,122350614.6
2025-05-28,1900.0,1900.0,1805.0,1822.27,-4.08,34583,63717963.5
2025-05-27,1920.0,1940.0,1896.7,1899.79,-2.69,22118,42404383.6
2025-05-26,2032.5,2073.0,1936.5,1952.32,-2.03,20489,40318242.1
2025-05-25,1985.0,2023.0,1933.6,1992.7,0.21,35397,70140995.3
2025-05-22,1890.0,2055.0,1872.0,1988.55,3.91,74610,147968103.0
2025-05-21,2000.0,2040.0,1907.0,1913.7,-2.64,27915,54128686.5
2025-05-20,1956.0,1990.0,1891.0,1965.58,0.51,45780,88140469.5
2025-05-19,2020.0,2060.0,1939.0,1955.69,-3.43,59401,117971125.5
2025-05-18,2146.3,2180.0,2018.0,2025.07,-7.53,51818,107261698.0
2025-05-15,2050.0,2255.0,1960.0,2190.06,5.24,59233,125400472.5
2025-05-14,2305.0,2310.0,2080.1,2081.02,-9.71,145890,310363492.0
2025-05-13,2506.7,2703.3,2274.0,2304.7,-6.22,217680,512531348.2
2025-05-11,2278.8,2457.6,2278.8,2457.6,10.0,29180,71697241.0
2025-05-08,2071.7,2234.2,2071.7,2234.2,10.0,15950,35623382.0
2025-05-07,1883.4,2031.1,1883.4,2031.1,10.0,4840,9823949.0
2025-05-06,1712.0,1846.5,1712.0,1846.5,10.0,1540,2840310.0
2025-05-05,1556.6,1678.7,1556.6,1678.7,10.0,1500,2510172.0
2025-05-04,1387.6,1526.1,1387.6,1526.1,10.0,1410,2147703.0
2025-04-30,1238.5,1387.4,1238.5,1387.4,10.0,810,1118666.0
2025-04-29,1169.6,1261.3,1169.6,1261.3,9.99,840,1057242.0
2025-04-28,1042.0,1146.7,1042.0,1146.7,10.0,850,971581.0
2025-04-27,966.7,1042.5,966.7,1042.5,9.99,940,978092.0
2025-04-24,878.9,947.8,878.9,947.8,9.99,530,500643.0
2025-04-23,799.0,861.7,799.0,861.7,9.99,650,558564.0
2025-04-22,712.2,783.4,712.2,783.4,10.0,590,459384.0
2025-04-21,660.4,712.2,660.4,712.2,9.99,530,376195.0
2025-04-20,600.4,647.5,600.4,647.5,9.99,440,283744.0
2025-04-17,536.3,588.7,536.3,588.7,10.0,370,216289.0
2025-04-16,496.3,535.2,496.3,535.2,9.99,330,175662.0
2025-04-15,449.7,486.6,449.7,486.6,9.99,230,110614.0
2025-04-13,410.2,442.4,410.2,442.4,10.0,210,91147.0
2025-04-10,373.0,402.2,373.0,402.2,9.98,277,110382.9
2025-04-09,332.6,365.7,332.6,365.7,9.98,170,60856.0
2025-04-08,302.3,332.5,302.3,332.5,9.99,210,68624.0
2026-02-17,1310.0,1341.3,1300.1,1310.0,-0.3,15164,20036611.4
2026-02-16,1305.0,1340.0,1305.0,1314.0,-0.08,12653,16669227.6
2026-02-24,1260.0,1299.0,1257.3,1297.9,3.0,7191,9151944.0
2026-02-23,1289.0,1299.9,1254.5,1260.1,-2.09,9986,12686932.6
2026-02-22,1310.0,1310.0,1270.1,1287.0,-1.76,10342,13300435.4
2026-02-25,1305.0,1309.9,1282.0,1297.0,-0.07,8266,10725556.5
2026-02-26,1296.0,1304.0,1267.2,1288.0,-0.69,7855,10114145.3
2026-03-01,1270.1,1300.0,1250.0,1295.0,0.54,6222,7999363.0
2026-03-03,1295.0,1346.4,1286.1,1325.0,2.32,13597,17893895.5
2026-03-09,1351.5,1380.0,1351.5,1380.0,4.15,84,114906.0
2026-03-10,1407.6,1464.0,1362.0,1387.0,0.51,26321,36712562.4
2026-03-11,1387.0,1410.0,1340.1,1367.0,-1.44,12117,16603416.7
2026-03-12,1341.2,1380.0,1341.2,1365.0,-0.15,10281,13979083.3
2026-03-16,1370.0,1370.0,1316.0,1320.0,-1.86,7142,9504974.1
2026-03-15,1365.0,1389.0,1345.0,1345.0,-1.47,7536,10187158.8
2026-03-17,1320.0,1320.0,1300.0,1320.0,0.0,5025,6602757.4
2026-03-19,1325.0,1358.0,1308.0,1348.0,2.12,10795,14523197.0
2026-03-23,1366.0,1367.0,1340.0,1355.0,-0.65,11467,15499971.7
2026-03-22,1370.0,1372.0,1350.2,1363.9,1.18,11611,15835732.7
2026-03-24,1369.0,1369.0,1350.0,1353.0,-0.15,5991,8122626.8
2026-03-25,1348.2,1364.0,1339.0,1348.0,-0.37,7275,9779264.3
2026-03-26,1335.0,1355.0,1335.0,1350.0,0.15,6643,8946941.1
2026-03-30,1276.1,1300.0,1265.0,1270.0,-2.07,12217,15623363.6
2026-03-29,1331.0,1357.0,1271.0,1296.9,-3.93,27028,34982786.3
2026-03-31,1292.0,1292.0,1245.0,1274.0,0.31,10493,13231634.5
2026-04-01,1260.0,1260.0,1212.0,1215.0,-4.63,16745,20593772.0
2026-04-02,1215.0,1235.0,1188.0,1208.0,-0.58,10975,13307141.0
2026-04-06,1084.9,1187.0,1084.9,1187.0,7.23,12641,14582873.5
2026-04-05,1208.0,1208.0,1100.0,1107.0,-8.36,18078,20605856.1
2026-04-07,1187.0,1210.0,1153.5,1180.0,-0.59,7662,9051225.3
2026-04-08,1190.0,1198.8,1167.0,1195.0,1.27,8072,9581549.5
2026-04-09,1199.0,1240.3,1190.0,1226.0,2.59,8144,9930246.6
2026-04-10,1226.0,1226.0,1192.0,1195.0,-2.53,6238,7517670.0
2026-04-13,1218.0,1218.9,1185.0,1194.9,-0.01,8924,10691946.8
2026-04-15,1203.0,1215.0,1195.1,1200.0,0.43,6398,7716835.0
2026-04-16,1181.0,1199.9,1170.0,1175.0,-2.08,6211,7330094.3
2026-04-17,1175.1,1180.0,1155.0,1165.1,-0.84,5640,6560287.0
