date,open,high,low,ltp,percent_change,qty,turnover
2025-10-14,204.0,204.0,201.1,203.0,-0.49,49541,10034659.5
2025-10-13,207.7,207.7,201.0,204.0,0.15,37819,7685864.3
2025-10-12,207.8,207.8,202.0,203.7,-1.97,121914,24725480.4
2025-10-09,209.6,213.7,206.0,207.8,1.12,53891,11203613.7
2025-10-08,209.0,209.0,204.9,205.5,-0.72,71981,14812219.1
2025-10-07,210.0,210.7,206.3,207.0,-1.43,65982,13763666.3
2025-09-28,208.0,211.0,208.0,210.0,2.94,53482,11186904.4
2025-09-25,202.0,204.0,202.0,204.0,0.59,42794,8688954.2
2025-09-24,203.1,204.8,202.0,202.8,-1.55,31793,6451578.0
2025-09-23,206.9,206.9,200.3,206.0,0.79,49608,10158090.6
2025-09-21,197.0,205.9,197.0,204.38,3.75,130062,26291546.3
2025-09-18,200.5,200.5,196.0,197.0,-3.68,3576,707188.0
2025-09-08,205.2,207.0,204.1,204.53,-0.7,50300,10331820.1
2025-09-07,206.53,207.9,205.8,205.98,-0.27,24335,5021913.0
2025-09-04,207.0,207.9,205.5,206.53,0.08,34937,7204670.5
2025-09-03,205.0,208.9,205.0,206.36,-0.38,27528,5690404.3
2025-09-02,212.9,212.9,206.5,207.14,-0.79,20699,4301830.9
2025-09-01,210.2,210.2,204.5,208.78,1.28,66482,13700842.8
2025-08-31,206.2,210.3,205.1,206.15,-1.48,70488,14565834.0
2025-08-28,210.0,211.0,207.4,209.24,-0.87,53507,11175393.3
2025-08-27,206.4,212.0,206.4,211.08,1.9,47700,10011219.3
2025-08-26,208.4,210.0,206.6,207.14,-1.15,30372,6302268.0
2025-08-25,206.7,209.9,205.5,209.55,1.18,31247,6453667.4
2025-08-24,207.1,210.0,206.3,207.11,-0.54,36167,7502119.3
2025-08-21,210.0,211.6,207.1,208.23,-0.22,91865,19198532.6
2025-08-20,208.5,212.0,208.4,208.69,-0.83,41326,8667676.2
2025-08-19,211.0,213.8,208.9,210.43,0.03,49607,10472474.7
2025-08-18,209.0,211.0,208.2,210.36,0.21,27058,5679150.1
2025-08-17,214.0,214.0,208.1,209.91,-0.69,59848,12517098.5
2025-08-14,212.7,214.3,211.1,211.37,-0.74,53482,11362456.0
2025-08-13,215.2,216.0,212.4,212.95,-1.11,47911,10253987.7
2025-08-12,214.2,222.0,214.2,215.33,-1.46,64587,13982391.4
2025-08-11,228.0,228.0,217.6,218.53,-2.79,100856,22206213.7
2025-08-07,225.0,226.9,220.0,224.8,1.88,93128,20767515.1
2025-08-06,226.8,226.8,220.0,220.66,-0.8,67819,14982712.0
2025-08-05,227.0,227.0,222.0,222.43,-1.2,77798,17453713.1
2025-08-04,217.7,226.0,217.7,225.14,1.37,140034,31018583.8
2025-08-03,228.0,228.0,221.3,222.09,-2.59,129394,28964442.3
2025-07-31,230.0,232.0,227.0,228.0,-1.86,100942,23087979.8
2025-07-30,240.1,240.1,231.0,232.31,-1.33,178390,41958954.5
2025-07-29,235.0,239.0,232.0,235.44,1.5,271421,64058468.2
2025-07-28,231.0,234.9,226.0,231.96,0.55,214508,49095536.6
2025-07-27,233.5,234.9,229.0,230.68,-0.6,224525,52075177.0
2025-07-24,239.6,239.6,230.5,232.07,-1.23,207622,48254546.8
2025-07-23,237.0,238.8,232.5,234.95,-0.57,101518,23870195.7
2025-07-22,232.0,237.8,232.0,236.3,2.79,233864,54975350.2
2025-07-21,227.0,232.5,225.5,229.89,0.9,357351,82081930.4
2025-07-20,228.2,235.1,227.0,227.85,-1.23,289841,66927318.2
2025-07-17,230.9,234.0,227.0,230.69,1.06,219237,50675845.0
2025-07-16,227.8,232.0,226.0,228.28,1.92,210447,48331966.4
2025-07-15,222.0,226.9,216.0,223.98,2.02,150677,33381300.1
2025-07-14,229.0,229.0,218.2,219.55,-3.74,199307,44230340.4
2025-07-13,225.3,234.0,225.3,228.09,3.22,259040,59366662.7
2025-07-10,216.0,224.9,214.6,220.98,2.6,280238,61705099.6
2025-07-09,206.3,218.3,206.3,215.37,2.34,84753,18136632.9
2025-07-08,212.0,212.0,208.4,210.44,-0.58,46665,9803985.3
2025-07-07,217.4,217.4,211.0,211.66,-0.7,110009,23303429.9
2025-07-06,209.1,215.5,209.1,213.16,0.38,81753,17465976.9
2025-07-03,215.6,215.6,208.9,212.36,0.46,74509,15750857.9
2025-07-02,208.6,212.0,207.0,211.38,1.33,75338,15835208.7
2025-07-01,209.0,209.7,205.7,208.6,0.61,45238,9410285.4
2025-06-30,212.1,212.1,206.0,207.33,-0.31,75030,15549494.7
2025-06-29,202.0,208.9,200.1,207.98,2.97,58635,12014539.1
2025-06-26,203.1,204.0,201.9,201.99,-0.77,23650,4790614.8
2025-06-25,205.4,205.5,201.5,203.55,-0.02,25872,5247544.6
2025-06-24,202.1,206.9,202.0,203.59,0.99,73958,15075404.9
2025-06-23,202.0,203.8,201.0,201.6,0.62,26050,5262193.5
2025-06-22,202.0,204.0,200.0,200.35,-0.93,74762,15005025.7
2025-06-19,206.0,206.0,201.4,202.24,-0.44,152571,30988085.0
2025-06-18,206.0,209.5,203.0,203.14,-1.27,158226,32375516.6
2025-06-17,206.0,210.1,205.5,205.75,-1.21,41905,8637457.8
2025-06-16,205.5,211.0,204.2,208.28,1.41,38151,7951836.5
2025-06-15,207.0,209.0,205.2,205.39,-0.73,38688,7970150.3
2025-06-12,206.0,208.9,205.1,206.91,-0.2,43992,9089561.5
2025-06-11,208.7,211.5,206.5,207.32,-1.42,72766,15170737.9
2025-06-10,209.5,211.0,207.4,210.31,0.48,51482,10773636.4
2025-06-09,206.0,210.7,206.0,209.31,0.82,57035,11846783.3
2025-06-08,208.7,210.9,206.0,207.6,-1.04,58500,12161730.4
2025-06-05,210.0,213.0,209.1,209.78,-0.48,70653,14902535.4
2025-06-04,215.0,216.9,209.2,210.8,-1.53,57465,12130057.9
2025-06-03,224.6,224.6,214.0,214.07,-2.79,94770,20482453.7
2025-06-02,226.0,226.9,219.1,220.21,-1.05,177315,39389693.3
2025-05-28,217.0,225.0,214.4,222.55,2.99,223482,49162254.9
2025-05-27,212.1,217.0,210.3,216.09,1.0,96882,20841817.5
2025-05-26,219.0,227.0,212.0,213.94,-0.56,155639,33920977.9
2025-05-25,217.0,219.0,210.1,215.15,-0.48,199041,42562328.0
2025-05-22,207.0,217.0,203.1,216.18,5.4,280569,59817974.5
2025-05-21,210.0,216.0,205.0,205.11,-0.47,90155,18831873.8
2025-05-20,200.0,207.5,198.0,206.07,2.48,61067,12467563.7
2025-05-19,201.0,201.3,198.6,201.08,1.5,38811,7769136.6
2025-05-18,198.0,200.0,197.5,198.11,0.13,33878,6711562.9
2025-05-15,200.0,200.0,197.0,197.86,0.03,27432,5440824.4
2025-05-14,200.0,201.0,197.0,197.81,-0.83,37049,7366336.1
2025-05-13,202.0,202.5,199.0,199.47,-1.26,53398,10689830.2
2025-05-11,203.0,205.0,199.4,202.02,-0.66,67818,13649497.2
2025-05-08,209.0,209.0,201.1,203.37,-1.78,106474,21757709.3
2025-05-07,199.9,207.8,196.2,207.05,3.99,67502,13763144.7
2025-05-06,197.0,200.0,196.3,199.1,-0.08,29832,5919520.5
2025-05-05,201.0,201.0,196.0,199.26,0.13,24086,4777142.5
2025-05-04,202.0,203.0,198.5,199.0,-1.03,70254,14085471.0
2025-04-30,201.39,203.0,196.7,201.07,-0.16,88988,17694654.4
2025-04-29,203.4,203.4,200.0,201.39,0.0,39013,7829019.1
2025-04-28,200.2,204.0,200.2,201.39,-0.72,26664,5379415.2
2025-04-27,206.0,206.0,202.0,202.86,0.26,42212,8574984.2
2025-04-24,200.0,203.0,200.0,202.34,0.29,52729,10627015.4
2025-04-23,205.0,206.9,200.0,201.75,-1.56,120865,24375863.5
2025-04-22,208.0,209.0,204.4,204.94,-1.74,62070,12773356.1
2025-04-21,208.2,211.7,207.6,208.56,-0.45,69076,14424632.4
2025-04-20,213.0,215.9,209.1,209.51,-1.49,45422,9586738.5
2025-04-17,211.9,214.0,211.0,212.68,1.41,49347,10504825.0
2025-04-16,217.9,217.9,209.1,209.73,-1.85,55760,11769503.0
2025-04-15,214.0,214.9,211.0,213.68,1.75,38094,8120020.1
2025-04-13,213.0,213.0,208.7,210.0,-0.12,104780,22137665.7
2025-04-10,210.0,213.5,207.5,210.26,-0.46,122344,25810115.3
2025-04-09,216.0,216.0,210.2,211.24,-0.3,24581,5200519.1
2025-04-08,213.0,213.0,210.3,211.88,-0.61,25344,5359305.1
2025-04-07,218.0,218.0,212.5,213.17,-1.18,25417,5429899.8
2025-04-03,209.1,221.5,209.1,215.72,1.75,105438,23010150.2
2025-04-02,214.7,214.7,209.6,212.0,0.69,49543,10450037.8
2025-04-01,211.1,214.0,210.3,210.54,-0.66,36647,7759767.0
2025-03-30,210.0,214.9,206.1,211.94,1.35,56444,12028728.3
2025-03-27,212.4,212.4,205.2,209.11,0.37,28380,5923906.0
2025-03-26,208.9,209.0,205.2,208.33,0.57,36434,7576741.8
2025-03-25,209.1,209.1,205.1,207.15,-0.94,46475,9633789.4
2025-03-24,205.0,210.3,204.3,209.12,1.43,55223,11497354.3
2025-03-23,209.0,210.0,205.7,206.18,-1.06,63001,13013321.1
2025-03-20,211.3,211.3,208.0,208.39,-0.39,72895,15230871.3
2025-03-19,209.0,213.0,209.0,209.2,-0.85,38940,8203633.2
2025-03-18,216.2,216.2,209.6,211.0,-0.47,48853,10295875.2
2025-03-17,210.3,215.2,210.2,212.0,0.47,37372,7940474.9
2025-03-16,212.5,214.5,210.7,211.0,-0.61,45356,9605772.1
2025-03-12,212.0,216.1,212.0,212.3,-0.33,38803,8318914.6
2025-03-11,212.3,217.0,212.3,213.0,-0.61,57433,12290198.2
2025-03-10,217.0,218.4,213.6,214.3,-0.83,45612,9817137.1
2025-03-09,220.0,220.0,216.0,216.1,-1.77,58917,12790876.4
2025-03-06,219.6,227.0,218.0,220.0,0.27,68257,15057324.2
2025-03-05,220.0,223.0,219.4,219.4,-1.97,89599,19757921.8
2025-03-04,224.0,228.0,222.0,223.8,-0.97,133812,30139265.6
2025-03-03,230.0,233.0,224.0,226.0,-1.65,155235,35640410.5
2025-03-02,224.0,229.8,221.0,229.8,4.6,205915,46318094.4
2025-02-27,217.0,231.0,217.0,219.7,3.15,173732,38277153.9
2025-02-25,210.2,217.0,210.2,213.0,-0.65,75696,16163797.4
2025-02-24,209.0,220.9,209.0,214.4,0.61,51310,11030611.4
2025-02-23,210.2,217.6,209.0,213.1,-0.61,108017,23124084.3
2025-02-20,215.0,216.0,212.2,214.4,-0.19,45678,9764754.6
2025-02-18,219.8,219.8,214.1,214.8,-0.32,83544,18100845.2
2025-02-17,210.5,216.8,210.0,215.5,2.86,78977,16897512.6
2025-02-16,210.0,213.0,206.1,209.5,1.21,65441,13766494.1
2025-02-13,210.0,210.9,206.7,207.0,-1.19,31659,6579388.5
2025-02-12,212.0,212.0,208.0,209.5,0.0,42880,8996080.7
2025-02-11,212.0,212.0,208.1,209.5,0.62,18427,3845880.3
2025-02-10,208.0,212.1,206.8,208.2,-0.14,43613,9154036.6
2025-02-09,211.2,214.0,207.9,208.5,0.19,58670,12279237.7
2025-02-06,211.0,211.2,208.0,208.1,-1.09,67511,14115948.1
2025-02-05,211.0,213.0,210.2,210.4,-0.28,36402,7673761.9
2025-02-04,214.0,216.9,210.0,211.0,-0.94,70627,15093911.9
2025-02-03,208.2,214.5,208.2,213.0,1.38,81900,17406917.7
2025-02-02,207.0,212.0,207.0,210.1,2.49,72270,15200456.0
2025-01-28,204.0,207.0,203.0,205.0,0.24,56340,11514318.8
2025-01-27,203.2,207.0,203.2,204.5,-0.73,16243,3320196.5
2025-01-26,203.2,209.0,203.1,206.0,-0.48,24768,5071483.8
2025-01-23,209.0,211.0,206.1,207.0,-0.19,54440,11378865.6
2025-01-22,205.0,208.6,203.1,207.4,1.92,106280,21852239.5
2025-01-21,204.0,206.0,202.1,203.5,-1.21,42342,8625805.7
2025-01-20,206.2,209.5,204.1,206.0,-0.19,42126,8683453.5
2025-01-19,205.5,209.0,204.0,206.4,-0.53,37433,7720690.4
2025-01-16,210.0,211.8,206.0,207.5,-1.19,51699,10722909.3
2025-01-15,211.0,211.0,208.2,210.0,-0.43,86472,18138305.6
2025-01-13,212.0,216.0,210.0,210.9,-1.45,60531,12780859.7
2025-01-12,214.0,215.0,211.7,214.0,-0.7,35766,7617269.9
2025-01-09,220.2,220.2,214.7,215.5,-0.19,46564,10038542.7
2025-01-08,219.4,219.4,214.6,215.9,0.37,40933,8818038.5
2025-01-07,222.3,222.3,213.7,215.1,-1.33,51666,11159733.9
2025-01-06,215.0,219.3,214.0,218.0,0.93,46428,10085488.1
2025-01-05,216.0,220.0,214.3,216.0,-1.82,34921,7531897.3
2025-01-02,224.4,224.4,215.6,220.0,0.0,72493,15716530.6
2025-01-01,220.0,222.0,218.2,220.0,0.41,23283,5125758.7
2024-12-31,226.3,226.3,216.1,219.1,-1.26,59349,12983242.2
2024-12-29,228.0,228.2,220.5,221.9,-0.89,36183,8117442.0
2024-12-26,221.5,228.0,214.3,223.9,2.0,119205,26692084.3
2024-12-24,213.8,222.0,213.8,219.5,0.73,55258,12080283.7
2024-12-23,215.0,217.9,213.0,217.9,1.97,59326,12728917.6
2024-12-22,209.8,222.0,209.8,213.7,-0.14,39326,8437563.6
2024-12-19,215.2,219.0,214.0,214.0,-1.38,45081,9729396.3
2024-12-18,219.9,220.4,217.0,217.0,-0.23,40085,8748273.8
2024-12-17,217.0,219.7,216.0,217.5,-0.05,46502,10138871.9
2024-12-16,218.0,220.0,215.7,217.6,-1.09,78992,17119560.2
2024-12-12,231.4,231.4,220.0,220.0,-3.04,89740,20319174.6
2024-12-11,214.0,226.9,214.0,226.9,4.23,82719,18242673.8
2024-12-10,218.0,218.0,215.0,217.7,0.79,38918,8412346.5
2024-12-09,223.8,224.0,215.0,216.0,-2.26,72509,15740989.5
2024-12-08,221.0,225.0,217.0,221.0,-1.21,121332,26621782.2
2024-12-05,226.0,226.0,222.2,223.7,-0.13,32968,7362017.1
2024-12-04,230.5,230.5,222.2,224.0,-0.88,53528,12051515.0
2024-12-03,221.0,227.5,221.0,226.0,1.03,80923,18284229.8
2024-12-02,231.5,231.5,222.2,223.7,-1.45,88736,19971464.8
2024-12-01,236.3,236.3,225.0,227.0,-2.16,80817,18307938.3
2024-11-28,237.0,237.0,230.0,232.0,-2.11,58571,13578763.6
2024-11-27,233.7,237.0,230.5,237.0,1.41,125609,29405845.5
2024-11-26,231.5,235.0,224.5,233.7,2.95,53496,12276630.8
2024-11-25,230.0,230.0,224.0,227.0,0.67,57241,12921636.5
2024-11-24,234.6,234.6,225.5,225.5,-1.96,39832,9096740.9
2024-11-21,235.0,236.6,229.0,230.0,-0.86,77466,17924877.8
2024-11-20,231.1,236.6,230.1,232.0,0.0,43686,10141578.2
2024-11-19,233.0,236.0,231.1,232.0,-1.28,48879,11379591.6
2024-11-17,239.0,240.6,234.0,235.0,-0.42,50377,11913823.4
2024-11-14,235.0,240.0,232.0,236.0,0.0,118157,27957893.9
2024-11-13,244.0,244.0,234.0,236.0,-2.12,39001,9234867.0
2024-11-12,244.9,247.5,240.3,241.1,-0.37,84517,20561881.7
2024-11-11,241.0,244.0,238.1,242.0,1.68,147272,35594348.2
2024-11-10,230.0,239.0,230.0,238.0,2.59,81659,19260475.8
2024-11-06,232.0,235.6,230.1,232.0,0.0,21411,4979243.6
2024-11-05,236.5,240.0,232.0,232.0,-1.9,47954,11219276.6
2024-10-30,241.0,245.0,236.1,236.5,-2.27,42459,10145013.2
2024-10-29,238.0,242.0,235.0,242.0,3.24,108903,26029680.9
2024-10-28,232.0,234.4,230.0,234.4,1.96,54313,12605492.5
2024-10-27,230.3,235.0,228.6,229.9,-2.0,59266,13659352.9
2024-10-24,246.8,246.8,230.0,234.6,-3.06,186463,43459214.7
2024-10-23,257.0,257.0,240.1,242.0,-3.97,213877,52045695.5
2024-10-22,250.0,255.0,245.0,252.0,0.0,181956,45301592.2
2024-10-21,264.1,264.1,251.0,252.0,-2.7,61560,15561013.9
2024-10-20,260.0,265.3,246.1,259.0,-0.38,187574,48700277.6
2024-10-17,258.0,265.0,252.0,260.0,0.78,257050,66601979.5
2024-10-16,255.0,258.0,249.0,258.0,3.2,114316,29098273.7
2024-10-15,247.0,252.5,240.0,250.0,2.77,102352,25318345.6
2024-10-09,248.4,254.0,248.3,253.0,0.84,181786,45665706.2
2024-10-08,256.0,259.0,247.6,250.9,-0.04,150079,37824199.5
2024-10-07,246.0,255.0,246.0,251.0,2.62,197448,49544438.2
2024-10-06,239.0,245.0,237.1,244.6,2.34,75930,18470394.9
2024-10-02,244.8,244.8,235.2,239.0,-0.42,87781,20972156.6
2024-10-01,227.4,240.0,227.4,240.0,4.08,109888,26077347.4
2024-09-30,224.9,230.6,224.0,230.6,2.49,59901,13671798.4
2024-09-29,228.0,228.0,224.0,225.0,-0.92,35373,7976128.7
2024-09-26,228.4,237.0,227.1,227.1,-2.53,67511,15535584.3
2024-09-25,228.0,233.5,223.5,233.0,1.75,73791,16874385.8
2024-09-24,226.0,233.0,226.0,229.0,-0.48,71637,16382136.1
2024-09-23,237.6,237.6,230.0,230.1,-1.24,66508,15445394.0
2024-09-22,239.7,244.4,230.3,233.0,-0.85,71565,16740662.6
2024-09-18,225.4,238.6,225.4,235.0,2.17,105221,24724040.1
2024-09-16,237.0,237.0,227.9,230.0,-2.95,92210,21278779.7
2024-09-15,240.0,246.0,235.0,237.0,-1.25,167317,40313907.9
2024-09-12,231.2,240.0,228.0,240.0,5.87,103188,23963248.9
2024-09-11,233.5,233.5,226.0,226.7,-1.0,81599,18718732.0
2024-09-10,232.0,234.0,226.0,229.0,0.44,88784,20468668.1
2024-09-09,232.0,232.9,227.0,228.0,-1.72,83267,19002411.9
2024-09-08,241.7,241.7,231.7,232.0,-2.11,66941,15756632.2
2024-09-05,240.0,240.0,233.0,237.0,-1.25,110599,26103610.3
2024-09-04,250.0,250.0,236.0,240.0,-2.83,115823,27936899.7
2024-09-03,252.9,254.8,245.0,247.0,-0.4,168645,42095807.6
2024-09-02,241.4,250.0,236.0,248.0,4.77,171822,41702247.7
2024-09-01,241.0,248.0,236.7,236.7,-2.99,115864,27948438.6
2024-08-29,253.9,253.9,238.3,244.0,-2.01,205160,49905111.4
2024-08-28,252.0,260.0,245.0,249.0,-0.4,173783,43716902.1
2024-08-27,260.0,262.0,248.2,250.0,-5.62,271894,68815433.7
2024-08-25,280.5,280.5,263.0,264.9,-3.67,245086,65362266.0
2024-08-22,274.0,279.5,270.5,275.0,0.51,211193,58304124.5
2024-08-21,272.0,279.0,271.0,273.6,-1.23,259925,71391846.0
2024-08-18,282.0,296.0,270.9,277.0,-0.18,621936,176556530.0
2024-08-15,265.2,285.0,260.0,277.5,6.73,593976,162955644.6
2024-08-14,254.0,260.0,247.0,260.0,2.36,229739,58274393.6
2024-08-13,259.0,259.0,250.0,254.0,0.0,190334,48457554.4
2024-08-12,247.8,258.0,247.8,254.0,4.53,222500,56381550.3
2024-08-11,237.0,244.0,232.5,243.0,4.29,205390,49153288.0
2024-08-08,241.0,244.0,232.0,233.0,-2.71,112719,26518866.8
2024-08-07,235.6,249.6,225.0,239.5,3.68,191655,45184551.6
2024-08-06,258.3,258.3,231.0,231.0,-9.55,324070,77986393.5
2024-08-05,265.9,275.4,254.0,255.4,-3.95,418260,109412768.0
2024-08-01,265.0,275.0,260.0,265.9,1.88,499587,134240159.0
2024-07-31,261.0,274.5,258.0,261.0,0.0,406856,106942577.1
2024-07-30,266.3,266.3,246.0,261.0,-0.04,466263,118853223.0
2024-07-29,258.0,278.3,255.0,261.1,3.2,650276,172568679.2
2024-07-28,234.6,253.0,234.6,253.0,10.0,416739,103975292.9
2024-07-25,225.0,230.0,223.0,230.0,2.18,244402,55338768.2
2024-07-24,231.0,233.5,225.0,225.1,-1.92,248975,56907975.1
2024-07-23,217.0,229.5,217.0,229.5,4.32,282980,63310346.0
2024-07-22,229.0,229.0,216.6,220.0,-2.65,327052,72003760.1
2024-07-21,221.0,238.9,213.2,226.0,2.26,386658,86057312.1
2024-07-18,209.2,225.6,203.9,221.0,7.75,329458,71047366.9
2024-07-17,206.9,207.8,201.0,205.1,1.08,154028,31440527.1
2024-07-16,197.0,203.0,190.2,202.9,4.86,131514,25976321.3
2024-07-15,195.0,199.4,192.0,193.5,0.78,160402,31289512.6
2024-07-14,192.7,196.5,187.0,192.0,1.59,134302,25965358.7
2024-07-11,186.0,189.0,182.4,189.0,3.62,121582,22783683.2
2024-07-10,182.5,182.5,178.5,182.4,1.9,86190,15560173.0
2024-07-09,180.0,180.0,174.0,179.0,1.42,32935,5827659.1
2024-07-08,180.4,181.0,176.0,176.5,-1.12,51190,9067824.9
2024-07-07,179.0,179.9,175.1,178.5,1.42,84618,15042264.6
2024-07-04,179.5,180.0,173.8,176.0,0.0,61875,10900376.9
2024-07-03,169.4,176.2,167.0,176.0,3.9,47964,8227931.9
2024-07-02,169.4,175.9,166.6,169.4,1.99,98869,16887031.0
2024-07-01,160.1,166.1,160.1,166.1,2.59,46504,7536906.8
2024-06-30,162.0,163.0,161.0,161.9,-1.1,12224,1975952.8
2024-06-27,161.0,164.0,160.5,163.7,0.43,22265,3594694.0
2024-06-26,162.6,165.0,162.0,163.0,-1.21,14860,2424752.7
2024-06-25,164.9,165.1,163.8,165.0,0.0,20176,3323080.5
2024-06-24,166.0,167.2,164.0,165.0,0.61,11401,1884922.0
2024-06-23,163.0,174.2,162.3,164.0,-0.18,19283,3164554.7
2024-06-20,170.3,170.3,164.1,164.3,-1.62,14035,2321081.1
2024-06-19,167.7,167.7,163.0,167.0,1.52,20484,3397832.8
2024-06-18,168.0,169.0,164.5,164.5,-2.08,30182,5000794.8
2024-06-16,170.0,170.0,167.5,168.0,-1.18,13061,2194706.2
2024-06-13,173.0,173.0,169.1,170.0,-0.12,26268,4463006.3
2024-06-12,172.0,174.4,170.1,170.2,-0.47,26007,4467147.5
2024-06-11,169.3,180.0,163.2,171.0,3.01,21764,3685913.0
2024-06-10,168.0,168.0,165.1,166.0,0.0,15052,2501513.6
