date,open,high,low,ltp,percent_change,qty,turnover
2025-12-01,8.75,9.15,8.75,8.92,0.11,39680,355975.5
2025-11-30,8.9,9.07,8.73,8.91,-1.0,9300,82917.0
2025-11-27,8.8,9.1,8.8,9.0,0.78,6700,59958.0
2025-11-26,8.83,9.0,8.83,8.93,-0.78,9000,80351.0
2025-11-25,8.88,9.05,8.82,9.0,-0.66,13300,119198.0
2025-11-24,9.0,9.15,8.83,9.06,0.67,5950,53785.0
2025-11-23,8.95,9.1,8.8,9.0,0.56,4800,42928.0
2025-11-20,8.82,9.13,8.82,8.95,-0.11,5950,53221.5
2025-11-19,9.05,9.05,8.82,8.96,0.9,21635,192813.59
2025-11-18,8.92,9.12,8.83,8.88,-0.78,2800,24958.0
2025-11-17,8.92,9.09,8.92,8.95,0.11,2915,26171.35
2025-11-16,8.83,9.08,8.83,8.94,-0.45,3800,34047.0
2025-11-13,8.95,9.0,8.95,8.98,0.22,1400,12567.0
2025-11-12,8.82,9.0,8.82,8.96,-0.44,5000,44570.0
2025-11-11,8.83,9.1,8.83,9.0,0.0,10550,94707.0
2025-11-10,8.78,9.15,8.78,9.0,1.12,3200,28852.0
2025-11-09,8.95,9.1,8.85,8.9,-1.11,8985,80311.5
2025-11-06,8.84,9.1,8.84,9.0,-0.11,26600,239485.0
2025-11-05,8.9,9.1,8.9,9.01,0.0,6640,59794.0
2025-11-04,8.92,9.1,8.92,9.01,-0.77,12800,115277.0
2025-11-03,8.92,9.08,8.91,9.08,1.23,16400,146764.8
2025-11-02,8.83,9.0,8.83,8.97,-0.33,5535,49235.3
2025-10-30,8.99,9.17,8.9,9.0,-1.85,2590,23328.2
2025-10-29,9.0,9.17,8.83,9.17,1.89,14200,126905.0
2025-10-28,8.8,9.09,8.8,9.0,0.9,3200,28845.0
2025-10-26,8.88,8.92,8.85,8.92,-1.11,13900,123420.7
2025-10-19,8.82,9.02,8.82,9.02,0.22,3700,33155.0
2025-10-16,9.0,9.11,8.79,9.0,0.67,3240,29084.4
2025-10-15,8.78,8.97,8.78,8.94,0.22,27700,247394.0
2025-10-14,8.97,9.08,8.86,8.92,-0.56,3250,29146.0
2025-10-13,8.97,9.0,8.97,8.97,-0.33,4050,36343.0
2025-10-12,8.97,9.0,8.97,9.0,0.0,4000,35933.0
2025-10-09,8.98,9.1,8.98,9.0,-0.55,10770,97282.0
2025-10-08,9.01,9.1,9.01,9.05,0.56,12485,112836.5
2025-10-07,8.9,9.26,8.83,9.0,-0.88,4400,40058.0
2025-09-28,9.07,9.42,9.07,9.08,-1.84,7850,72357.5
2025-09-25,8.85,9.28,8.85,9.25,2.78,9350,86176.5
2025-09-24,9.0,9.0,8.92,9.0,-1.96,1900,17065.0
2025-09-23,8.91,9.18,8.91,9.18,0.99,3400,30624.0
2025-09-21,8.75,9.1,8.75,9.09,1.91,36300,321605.0
2025-09-18,8.92,8.92,8.92,8.92,-1.98,10000,89200.0
2025-09-08,8.9,9.24,8.9,9.1,0.44,6000,54123.0
2025-09-07,9.1,9.2,9.0,9.06,-1.2,7420,67203.6
2025-09-04,9.11,9.23,9.0,9.17,0.77,3400,30850.0
2025-09-03,9.2,9.25,9.0,9.1,-0.76,16990,155940.0
2025-09-02,9.1,9.2,9.1,9.17,0.99,4450,40638.0
2025-09-01,9.0,9.33,8.87,9.08,-0.77,88320,806840.6
2025-08-31,9.11,9.2,8.82,9.15,-1.4,36070,328481.3
2025-08-28,9.4,9.4,9.25,9.28,-0.11,18050,167797.5
2025-08-27,9.25,9.43,9.25,9.29,-1.17,13500,125546.0
2025-08-26,9.4,9.43,9.15,9.4,0.0,13100,121159.0
2025-08-25,9.18,9.4,9.18,9.4,0.43,5400,49960.0
2025-08-24,9.1,9.51,9.1,9.36,1.19,12750,118471.5
2025-08-21,9.26,9.3,9.25,9.25,-2.01,4100,37952.0
2025-08-20,9.22,9.44,9.22,9.44,0.64,13080,121147.0
2025-08-19,9.15,9.38,9.15,9.38,0.86,5350,49625.5
2025-08-18,9.1,9.41,9.1,9.3,0.76,13400,124455.0
2025-08-17,9.23,9.42,9.2,9.23,-1.81,12210,113441.3
2025-08-14,9.24,9.6,9.11,9.4,-0.21,5550,51655.0
2025-08-13,9.23,9.5,9.23,9.42,0.11,22210,208424.0
2025-08-12,9.74,9.74,9.4,9.41,-5.24,11900,114090.5
2025-08-11,9.5,10.1,9.42,9.93,3.33,30110,297928.0
2025-08-07,9.52,9.99,9.52,9.61,-0.21,4760,46468.0
2025-08-06,9.51,9.86,9.51,9.63,-0.31,19777,192242.59
2025-08-05,9.63,9.89,9.44,9.66,-1.63,8700,83782.0
2025-08-04,9.78,10.25,9.5,9.82,-1.5,10350,102060.0
2025-08-03,10.0,10.3,9.8,9.97,-0.3,422860,4349606.7
2025-07-31,9.66,10.0,9.66,10.0,1.52,90780,905649.5
2025-07-30,9.66,9.99,9.51,9.85,0.0,260900,2569506.0
2025-07-29,9.66,9.98,9.66,9.85,0.51,235892,2317376.32
2025-07-28,9.74,10.12,9.7,9.8,-1.31,424525,4219916.92
2025-07-27,9.51,9.94,9.51,9.93,2.37,69110,681637.5
2025-07-24,9.61,10.0,9.61,9.7,-1.02,133800,1330492.5
2025-07-23,9.52,10.28,9.52,9.8,1.03,34200,333499.0
2025-07-22,9.5,9.89,9.41,9.7,2.0,14500,139737.0
2025-07-21,9.4,9.61,9.4,9.51,0.0,8100,77026.0
2025-07-20,9.41,9.63,9.41,9.51,-0.83,12960,123685.6
2025-07-17,9.76,9.76,9.41,9.59,-3.62,17300,165297.0
2025-07-16,9.8,10.0,9.22,9.95,3.43,321877,3186671.15
2025-07-15,9.5,10.13,9.32,9.62,0.63,22450,215403.9
2025-07-14,9.4,9.58,9.27,9.56,-0.31,18000,169412.0
2025-07-13,9.16,9.94,9.16,9.59,2.79,45370,429670.1
2025-07-10,9.24,9.54,9.24,9.33,-0.74,12950,121935.5
2025-07-09,9.24,9.4,9.24,9.4,0.86,3000,27861.0
2025-07-08,9.28,9.43,9.22,9.32,-1.06,14400,133345.0
2025-07-07,9.42,9.42,9.15,9.42,1.95,21300,198515.5
2025-07-06,9.47,9.47,9.24,9.24,-4.35,6350,58747.0
2025-07-03,9.18,9.66,9.18,9.66,4.43,9400,87865.0
2025-07-02,9.18,9.25,9.18,9.25,-0.43,9400,86852.0
2025-07-01,9.21,9.38,9.18,9.29,0.87,7550,70021.0
2025-06-30,9.12,9.28,9.1,9.21,-0.43,3350,30787.5
2025-06-29,9.25,9.31,9.25,9.25,0.11,16620,154542.0
2025-06-26,9.41,9.41,9.06,9.24,-1.81,6152,56658.82
2025-06-25,9.18,9.45,9.18,9.41,1.73,16448,154065.6
2025-06-24,9.05,9.25,9.05,9.25,0.43,7950,72984.55
2025-06-23,9.15,9.26,9.15,9.21,-0.43,4520,41632.6
2025-06-22,9.2,9.26,9.2,9.25,-0.22,46900,433364.0
2025-06-19,9.17,9.28,9.17,9.27,-0.43,13530,125132.7
2025-06-18,9.24,9.5,9.1,9.31,0.76,5500,50917.0
2025-06-17,9.3,9.3,9.14,9.24,-0.65,17700,162368.0
2025-06-16,9.27,9.35,9.26,9.3,0.32,4190,38914.3
2025-06-15,9.22,9.27,9.22,9.27,-0.43,7300,67586.0
2025-06-12,9.28,9.64,9.26,9.31,0.32,8301,78183.64
2025-06-11,9.25,9.37,9.25,9.28,-0.11,6250,58065.0
2025-06-10,9.17,9.29,9.17,9.29,-0.64,2500,23164.0
2025-06-09,9.08,9.81,9.08,9.35,0.97,28048,264133.88
2025-06-08,9.12,9.35,9.12,9.26,-0.43,5500,50858.0
2025-06-05,9.12,9.35,9.01,9.3,0.0,22600,209701.0
2025-06-04,9.25,9.42,9.24,9.3,0.54,13810,128310.7
2025-06-03,9.3,9.3,9.12,9.25,-1.6,23525,216286.9
2025-06-02,9.04,9.4,9.04,9.4,1.95,27000,251493.0
2025-05-28,9.01,9.27,9.01,9.22,1.43,32850,301827.0
2025-05-27,9.05,9.09,9.02,9.09,0.11,36750,332304.0
2025-05-26,9.0,9.23,9.0,9.08,0.11,26600,244576.0
2025-05-25,9.01,9.21,9.01,9.07,-0.98,78150,710439.0
2025-05-22,9.12,9.19,8.96,9.16,-1.51,13390,121550.4
2025-05-21,9.0,9.31,9.0,9.3,1.86,36678,338665.9
2025-05-20,9.0,9.28,9.0,9.13,0.55,4100,37381.0
2025-05-19,9.0,9.25,9.0,9.08,0.44,9140,83576.0
2025-05-18,9.0,9.23,9.0,9.04,-1.2,107250,968629.5
2025-05-15,9.28,9.3,9.12,9.15,-2.97,15500,141637.0
2025-05-14,9.35,9.54,9.35,9.43,1.84,111060,1042029.2
2025-05-13,9.2,9.3,9.1,9.26,0.33,28250,261460.0
2025-05-11,9.13,9.31,9.13,9.23,-0.86,10000,92308.0
2025-05-08,9.16,9.39,9.16,9.31,0.32,13650,126781.5
2025-05-07,9.02,9.32,9.02,9.28,0.87,14750,136540.0
2025-05-06,9.12,9.21,9.12,9.2,-0.97,7150,65485.0
2025-05-05,8.99,9.34,8.99,9.29,1.98,9050,83367.5
2025-05-04,9.0,9.18,8.96,9.11,-0.22,18660,169443.2
2025-04-30,9.08,9.3,9.08,9.13,-1.4,5000,45882.0
2025-04-29,9.15,9.32,9.14,9.26,1.2,5050,46264.5
2025-04-28,9.32,9.32,9.15,9.15,-1.82,9400,87399.5
2025-04-27,8.95,9.64,8.95,9.32,2.42,65800,614164.0
2025-04-24,9.36,9.53,9.0,9.1,-0.87,9300,84170.0
2025-04-23,8.86,9.29,8.86,9.18,1.66,9410,85584.0
2025-04-22,9.0,9.35,9.0,9.03,-0.55,12100,110371.0
2025-04-21,9.0,9.21,9.0,9.08,0.55,6900,62614.0
2025-04-20,8.96,9.18,8.96,9.03,-0.66,9830,88751.9
2025-04-17,8.97,9.1,8.97,9.09,-0.66,4800,43425.5
2025-04-16,8.95,9.38,8.94,9.15,1.67,18560,167962.8
2025-04-15,8.89,9.09,8.89,9.0,0.11,2950,26511.5
2025-04-13,8.93,9.1,8.93,8.99,-1.32,16860,151553.0
2025-04-10,8.96,9.16,8.96,9.11,0.0,8200,74388.0
2025-04-09,8.93,9.19,8.92,9.11,0.11,7050,64054.5
2025-04-08,8.89,9.28,8.83,9.1,1.11,6890,62539.2
2025-04-07,9.1,9.28,8.92,9.0,-0.22,7496,67898.6
2025-04-03,8.93,9.11,8.93,9.02,-0.99,4600,41439.0
2025-04-02,8.86,9.18,8.86,9.11,1.79,5860,53359.8
2025-04-01,8.85,9.07,8.85,8.95,-0.67,3550,31765.0
2025-03-30,8.89,9.1,8.89,9.01,0.0,8070,72542.0
2025-03-27,9.0,9.19,8.83,9.01,0.0,6350,57330.0
2025-03-26,8.97,9.1,8.96,9.01,-1.1,4300,38735.0
2025-03-25,9.19,9.19,9.01,9.11,1.0,4050,36707.5
2025-03-24,8.82,9.14,8.82,9.02,0.56,14950,134341.5
2025-03-23,8.81,9.18,8.81,8.97,-0.11,7400,66258.0
2025-03-20,9.61,9.61,8.9,8.98,-8.37,8549,80138.39
2025-03-19,8.93,9.83,8.93,9.8,7.69,16290,149181.2
2025-03-18,8.97,9.14,8.89,9.1,1.45,11329,102314.95
2025-03-17,8.85,9.5,8.85,8.97,-0.33,6200,55835.0
2025-03-16,9.1,9.2,8.93,9.0,-0.22,9520,85718.8
2025-03-12,8.89,9.18,8.89,9.02,-0.55,27100,244449.0
2025-03-11,8.95,9.3,8.95,9.07,-0.66,9250,84148.0
2025-03-10,9.2,9.2,9.06,9.13,-1.83,10450,95392.0
2025-03-09,9.18,9.3,9.0,9.3,-0.53,18190,165932.9
2025-03-06,9.67,10.0,9.35,9.35,-5.17,859900,8595924.7
2025-03-05,9.77,9.95,9.77,9.86,0.92,29350,289970.0
2025-03-04,9.75,9.98,9.75,9.77,-0.2,49094,483222.62
2025-03-03,9.3,9.98,9.15,9.79,4.15,58951,562568.3
2025-03-02,8.82,9.44,8.8,9.4,5.74,61490,561120.9
2025-02-27,8.85,9.16,8.85,8.89,-1.11,29240,260771.74
2025-02-25,8.85,9.05,8.85,8.99,-0.11,38650,346888.5
2025-02-24,8.89,9.15,8.89,9.0,-0.66,23341,209602.5
2025-02-23,9.14,9.2,9.06,9.06,-1.84,41080,373828.5
2025-02-20,10.0,10.0,9.05,9.23,-7.7,50670,466751.4
2026-02-17,9.58,9.7,9.46,9.7,1.04,31200,299538.2
2026-02-16,9.46,9.8,9.27,9.6,-0.52,16350,156818.3
2026-02-24,9.33,9.41,9.33,9.41,0.11,1850,17347.5
2026-02-23,9.26,9.55,9.26,9.4,-0.32,3600,33893.0
2026-02-22,9.75,9.75,9.39,9.43,-2.78,18880,177709.6
2026-02-25,9.32,9.59,9.32,9.47,0.64,7800,74243.0
2026-02-26,9.3,9.65,9.3,9.51,0.42,15500,147151.0
2026-03-01,9.4,9.5,9.31,9.48,-0.32,34000,317896.0
2026-03-03,9.48,9.82,9.35,9.6,1.27,4300,41426.0
2026-03-10,9.6,9.89,9.41,9.79,1.98,48150,467578.5
2026-03-11,9.6,9.65,9.45,9.65,-1.43,22900,219019.0
2026-03-12,9.5,9.85,9.5,9.85,2.07,33325,321581.0
2026-03-16,9.76,9.97,9.47,9.8,-1.51,6710,65544.7
2026-03-15,9.66,9.95,9.66,9.95,1.02,53720,531018.0
2026-03-17,9.7,9.99,9.7,9.9,1.02,76238,754020.7
2026-03-19,9.8,9.99,9.79,9.9,0.0,91566,899746.74
2026-03-23,10.08,10.08,9.72,10.0,1.01,30810,307788.5
2026-03-22,9.71,9.9,9.71,9.9,0.0,19126,187930.06
2026-03-24,9.9,10.02,9.82,9.96,-0.4,17890,178439.0
2026-03-25,9.88,10.09,9.88,9.98,0.2,101795,1022629.1
2026-03-26,9.95,10.1,9.95,10.01,0.3,45762,458817.23
2026-03-30,9.86,10.0,9.86,10.0,-0.5,6950,69269.0
2026-03-29,9.95,10.05,9.95,10.05,0.4,13830,138230.6
2026-03-31,9.97,10.05,9.97,10.01,0.1,163045,1631698.45
2026-04-01,10.0,10.0,9.9,10.0,-0.1,15950,159444.0
2026-04-02,9.81,9.95,9.73,9.91,-0.9,8040,79094.5
2026-04-06,9.63,9.95,9.63,9.95,1.74,13000,126531.0
2026-04-05,9.86,9.9,9.68,9.78,-1.31,72750,716622.8
2026-04-07,10.0,10.0,9.81,9.86,-0.9,2800,27557.0
2026-04-08,9.8,9.98,9.79,9.88,0.2,5400,53415.0
2026-04-09,9.8,10.0,9.8,10.0,1.21,39200,390655.0
2026-04-10,9.82,9.97,9.82,9.97,-0.3,7370,73316.1
2026-04-13,9.88,10.0,9.88,9.97,0.0,14130,141043.6
2026-04-15,9.95,10.0,9.95,9.97,0.0,18470,184514.5
2026-04-16,9.95,10.0,9.95,9.97,0.0,39920,398516.4
2026-04-17,10.0,10.1,9.96,9.99,0.2,5850,58373.5
2026-04-21,9.86,9.99,9.61,9.97,-1.29,32850,320508.5
2026-04-20,9.95,10.1,9.95,10.1,1.1,18630,186434.8
2026-04-23,9.7,10.02,9.7,10.0,1.01,25850,257842.5
2026-04-22,9.81,10.0,9.81,9.9,-0.7,17750,176239.5
2026-04-24,9.89,10.1,9.89,10.0,0.0,23150,232490.0
2026-04-27,10.0,10.1,9.89,9.9,-1.0,7990,79293.5
2026-04-28,9.9,10.0,9.85,9.9,0.0,4910,48632.0
2026-04-29,9.9,9.9,9.71,9.83,-0.71,6360,62306.9
2026-04-30,9.75,10.03,9.75,9.78,-0.51,4110,40316.6
