date,open,high,low,ltp,percent_change,qty,turnover
2025-11-26,1152.0,1164.8,1152.0,1160.0,-0.09,5595,6464779.8
2025-11-25,1165.0,1171.0,1150.2,1161.0,-0.34,1370,1599331.5
2025-11-24,1160.0,1165.0,1150.2,1165.0,0.43,2116,2456725.0
2025-11-23,1150.2,1171.0,1150.2,1160.0,0.0,5740,6708982.5
2025-11-20,1151.1,1160.0,1150.2,1160.0,0.77,575,664897.5
2025-11-19,1170.9,1170.9,1151.1,1151.1,-0.35,9114,10659207.6
2025-11-18,1128.0,1171.0,1128.0,1155.1,0.43,14343,16683046.0
2025-11-17,1168.0,1171.0,1150.0,1150.1,0.0,4720,5500496.0
2025-11-16,1130.0,1171.0,1110.0,1150.1,2.23,35619,41440156.0
2025-11-13,1101.0,1125.0,1101.0,1125.0,0.35,4060,4532265.0
2025-11-12,1101.0,1130.0,1101.0,1121.1,1.92,7988,8967975.5
2025-11-11,1000.0,1100.0,1000.0,1100.0,10.0,13610,14967125.0
2026-02-17,1144.0,1148.6,1144.0,1148.6,2.0,1149,1319173.4
2026-02-16,1122.0,1140.0,1122.0,1126.1,-1.51,325,367270.0
2026-02-24,1135.0,1140.0,1135.0,1140.0,0.44,1620,1846650.0
2026-02-23,1125.1,1135.0,1125.1,1135.0,0.62,625,705290.0
2026-02-22,1128.0,1128.0,1128.0,1128.0,-1.79,75,84600.0
2026-03-01,1150.0,1151.0,1150.0,1151.0,0.96,2545,2929270.0
2026-03-10,1130.1,1130.1,1130.1,1130.1,-1.82,125,141262.5
2026-03-11,1130.1,1140.0,1130.1,1132.5,0.21,510,580460.0
2026-03-12,1132.0,1132.0,1126.0,1126.0,-0.57,50,56450.0
2026-03-16,1150.0,1155.0,1150.0,1151.5,1.01,1680,1937225.0
2026-03-15,1140.0,1140.0,1140.0,1140.0,1.24,181,206340.0
2026-03-17,1132.0,1154.0,1132.0,1150.0,-0.13,375,431550.0
2026-03-19,1135.0,1136.0,1135.0,1136.0,-1.22,50,56775.0
2026-03-22,1136.0,1136.0,1113.3,1116.1,-1.75,250,279854.3
2026-03-24,1118.0,1118.0,1118.0,1118.0,0.17,90,100620.0
2026-03-25,1122.2,1122.2,1122.2,1122.2,0.38,60,67332.0
2026-03-26,1125.2,1130.0,1125.2,1126.0,0.34,50,56320.0
2026-03-31,1125.0,1125.0,1125.0,1125.0,-0.09,25,28125.0
2026-04-01,1126.2,1140.0,1126.2,1140.0,1.33,175,198810.0
2026-04-02,1121.0,1130.0,1121.0,1130.0,-0.88,400,450200.0
2026-04-06,1130.0,1150.0,1130.0,1130.0,0.0,200,229000.0
2026-04-05,1125.0,1130.0,1125.0,1130.0,0.0,125,141125.0
2026-04-07,1115.0,1120.0,1115.0,1120.0,-0.88,50,55875.0
2026-04-08,1142.4,1142.4,1125.0,1125.0,0.45,190,214446.0
2026-04-13,1120.0,1120.0,1120.0,1120.0,-0.44,10,11200.0
2026-04-15,1120.0,1120.0,1120.0,1120.0,0.0,15,16800.0
2026-04-16,1101.0,1140.0,1101.0,1140.0,1.79,1346,1533464.5
2026-04-17,1120.0,1120.0,1120.0,1120.0,-1.75,25,28000.0
2026-04-20,1100.1,1110.0,1100.1,1110.0,-0.89,35,38602.5
2026-04-23,1132.0,1140.0,1132.0,1140.0,2.24,200,227600.0
2026-04-22,1110.0,1115.0,1110.0,1115.0,0.45,150,167025.0
2026-04-24,1140.0,1140.0,1110.0,1140.0,0.0,165,186690.0
2026-04-27,1140.0,1105.8,1105.8,1105.8,-3.0,50,55290.0
2026-04-28,1105.8,1143.4,1110.1,1143.4,3.4,375,427317.5
2026-04-29,1143.4,1141.0,1115.0,1141.0,-0.21,181,204696.0
2026-04-30,1110.1,1110.1,1110.1,1110.1,-2.71,25,27752.5
2026-05-08,1102.0,1125.0,1100.1,1125.0,2.99,200,224396.5
2026-05-06,1092.3,1092.3,1092.3,1092.3,-1.6,25,27307.5
