date,open,high,low,ltp,percent_change,qty,turnover
2025-11-11,1182.0,1182.0,1146.0,1157.0,-0.17,4285,4974387.8
2025-11-10,1152.1,1180.9,1148.0,1159.0,-0.52,8130,9410487.0
2025-11-09,1199.0,1199.0,1160.0,1165.0,-2.11,7034,8245273.0
2025-11-06,1210.0,1222.0,1181.0,1190.1,-1.97,8558,10267353.2
2025-11-05,1215.1,1215.1,1190.7,1214.0,-0.17,7252,8718453.5
2025-11-04,1240.0,1251.0,1215.0,1216.1,-2.4,6224,7646200.7
2025-11-03,1280.0,1288.0,1245.0,1246.0,-1.35,8900,11202304.2
2025-11-02,1240.0,1280.0,1240.0,1263.0,1.45,14222,17971340.7
2025-10-30,1230.0,1264.7,1210.0,1245.0,1.3,9577,11905040.2
2025-10-29,1234.0,1275.9,1220.0,1229.0,0.92,24276,30347666.2
2025-10-28,1181.0,1219.9,1180.0,1217.8,3.19,10296,12442957.9
2025-10-26,1176.0,1204.5,1172.0,1180.1,-1.58,7644,9087273.8
2025-10-19,1150.0,1215.0,1146.0,1199.0,4.08,11494,13709377.9
2025-10-16,1173.0,1173.0,1143.0,1152.0,-2.95,11945,13795507.0
2025-10-15,1180.0,1236.4,1166.3,1187.0,-1.0,6322,7561975.5
2025-10-14,1197.8,1215.0,1158.7,1199.0,1.7,16186,19267203.7
2025-10-13,1100.0,1194.9,1095.0,1179.0,7.08,20366,23216760.6
2025-10-12,1127.3,1149.0,1098.0,1101.0,-4.25,7517,8360812.0
2025-10-09,1161.7,1230.0,1135.0,1149.9,0.96,10768,12543796.0
2025-10-08,1154.0,1174.0,1114.0,1139.0,-1.38,7720,8726433.3
2025-10-07,1192.0,1200.0,1145.0,1154.9,-4.85,12327,14379640.0
2025-09-28,1212.7,1214.0,1190.1,1213.8,0.09,5814,6981512.4
2025-09-25,1205.4,1238.0,1205.4,1212.7,-1.4,9885,12019946.3
2025-09-24,1214.0,1243.0,1196.0,1229.9,1.27,8975,10908691.6
2025-09-23,1152.0,1225.0,1152.0,1214.5,4.05,9280,11106344.5
2025-09-21,1099.0,1180.0,1079.0,1167.24,4.11,16052,17960579.3
2025-09-18,1166.6,1166.6,1121.2,1121.2,-5.81,90,102728.0
2025-09-08,1210.4,1230.0,1187.0,1190.38,-1.65,9148,11003153.4
2025-09-07,1235.0,1249.0,1209.0,1210.34,-1.86,6919,8425585.1
2025-09-04,1240.0,1240.0,1212.0,1233.22,-1.32,12159,14912343.0
2025-09-03,1280.1,1295.0,1245.1,1249.74,-2.82,9971,12599140.2
2025-09-02,1291.0,1315.0,1285.0,1285.98,-1.78,8354,10813281.2
2025-09-01,1300.0,1319.0,1296.0,1309.34,0.68,8958,11709269.9
2025-08-31,1320.1,1340.0,1300.0,1300.55,-2.24,13304,17466995.3
2025-08-28,1350.1,1397.0,1323.0,1330.31,-2.95,13313,17926586.6
2025-08-27,1326.5,1385.0,1326.5,1370.79,2.15,7856,10713637.3
2025-08-26,1310.0,1357.0,1310.0,1342.0,0.4,34447,45881130.8
2025-08-25,1350.0,1360.0,1323.2,1336.66,-0.14,4643,6206711.2
2025-08-24,1315.9,1359.0,1315.9,1338.54,-0.31,5580,7485392.8
2025-08-21,1340.0,1358.0,1340.0,1342.66,-0.54,7188,9690778.0
2025-08-20,1349.0,1369.0,1348.3,1349.98,-0.84,4637,6278051.8
2025-08-19,1335.0,1382.0,1335.0,1361.37,0.74,7418,10150884.6
2025-08-18,1325.0,1363.9,1325.0,1351.36,0.67,7027,9471359.8
2025-08-17,1353.0,1370.0,1340.0,1342.38,-1.21,10210,13833041.1
2025-08-14,1365.0,1389.0,1354.1,1358.84,-0.93,7444,10163945.6
2025-08-13,1375.1,1394.0,1370.0,1371.64,-0.29,6410,8821405.3
2025-08-12,1424.0,1424.0,1371.0,1375.61,-1.5,6248,8626221.5
2025-08-11,1401.1,1442.0,1390.0,1396.51,-1.27,8162,11472145.0
2025-08-07,1386.1,1420.0,1386.1,1414.48,2.01,8446,11901094.2
2025-08-06,1380.0,1405.0,1353.0,1386.56,0.97,8596,11926165.0
2025-08-05,1377.3,1428.0,1370.0,1373.19,-2.29,11218,15576521.3
2025-08-04,1400.0,1430.0,1390.1,1405.37,-1.1,18346,25810542.6
2025-08-03,1439.9,1510.0,1416.0,1420.93,-2.11,14992,21576687.8
2025-07-31,1470.0,1477.9,1445.1,1451.59,-1.53,20598,29971814.0
2025-07-30,1488.1,1539.1,1470.0,1474.09,-2.91,17265,25793398.0
2025-07-29,1520.0,1560.0,1509.2,1518.25,0.87,16886,25914478.8
2025-07-28,1547.0,1549.9,1500.0,1505.14,-1.07,25051,37868135.7
2025-07-27,1531.0,1590.0,1520.0,1521.39,-2.56,27178,42207622.5
2025-07-24,1520.0,1586.0,1510.0,1561.37,2.58,35424,55341289.2
2025-07-23,1524.0,1525.0,1481.0,1522.08,0.85,51956,78013771.5
2025-07-22,1494.0,1522.8,1468.0,1509.26,3.0,26600,40024839.6
2025-07-21,1500.0,1509.0,1458.1,1465.32,-1.82,25426,37527803.2
2025-07-20,1525.1,1548.8,1490.0,1492.46,-1.82,28372,42972378.2
2025-07-17,1520.0,1551.0,1518.0,1520.14,0.16,21520,33044155.0
2025-07-16,1450.0,1539.0,1430.0,1517.76,4.64,48599,73656675.5
2025-07-15,1365.2,1458.0,1365.2,1450.45,5.43,31191,44145971.5
2025-07-14,1409.0,1409.9,1370.3,1375.69,-0.91,10017,13802731.5
2025-07-13,1400.0,1434.0,1380.0,1388.3,0.62,21545,30223346.2
2025-07-10,1360.0,1389.9,1356.0,1379.73,1.8,23836,32750430.5
2025-07-09,1357.2,1367.0,1350.4,1355.33,-0.07,14632,19838310.7
2025-07-08,1350.0,1367.0,1340.2,1356.24,0.39,9492,12844547.2
2025-07-07,1340.0,1393.9,1340.0,1350.97,-0.39,15380,21046328.9
2025-07-06,1364.0,1373.0,1351.0,1356.24,-0.57,13616,18528719.4
2025-07-03,1375.0,1390.0,1351.0,1363.98,0.97,20498,28171046.2
2025-07-02,1372.0,1387.8,1346.1,1350.92,-1.59,17532,23922765.7
2025-07-01,1365.0,1390.0,1355.2,1372.7,0.99,12998,17870448.4
2025-06-30,1349.0,1404.9,1325.0,1359.26,2.18,17727,24204799.9
2025-06-29,1354.0,1354.0,1314.0,1330.3,-1.8,16246,21618092.0
2025-06-26,1440.0,1445.0,1341.0,1354.71,-6.06,21242,29453393.3
2025-06-25,1409.0,1480.0,1383.0,1442.07,4.39,31551,45772834.7
2025-06-24,1280.2,1404.0,1280.2,1381.47,8.01,28909,39214725.8
2025-06-23,1270.0,1299.0,1249.0,1278.97,0.41,18172,23162029.1
2025-06-22,1318.0,1328.0,1266.0,1273.69,-4.74,31556,40679569.3
2025-06-19,1400.0,1402.0,1325.0,1337.12,-4.89,40713,55710899.3
2025-06-18,1423.0,1451.4,1399.5,1405.88,-2.28,26955,38133418.2
2025-06-17,1462.1,1501.0,1436.0,1438.7,-2.31,23609,34514780.9
2025-06-16,1487.0,1527.0,1470.0,1472.69,-2.02,25232,37387667.8
2025-06-15,1527.4,1545.0,1460.0,1503.04,0.37,35948,53962717.0
2025-06-12,1512.0,1532.0,1493.0,1497.54,-2.62,38860,58566262.0
2025-06-11,1580.0,1600.0,1530.2,1537.76,-3.32,45848,71128830.1
2025-06-10,1630.0,1650.0,1580.0,1590.58,-4.1,45590,73205243.8
2025-06-09,1595.9,1675.0,1533.0,1658.57,1.85,57950,91336467.0
2025-06-08,1775.1,1790.0,1628.4,1628.4,-10.0,67440,112446763.0
2025-06-05,2034.5,2167.2,1796.0,1809.24,-9.3,91850,176017126.7
2025-06-04,1849.0,1994.7,1750.0,1994.7,10.0,55110,105383988.6
2025-06-03,1649.4,1814.3,1649.4,1813.43,9.94,160034,283395122.2
2025-06-02,1529.4,1649.4,1529.4,1649.4,10.0,4370,7192933.0
2025-05-28,1390.4,1499.5,1390.4,1499.5,10.0,4169,6248740.5
2025-05-27,1264.0,1363.2,1264.0,1363.2,10.0,1180,1606140.0
2025-05-26,1149.2,1239.3,1149.2,1239.3,9.99,950,1175125.0
2025-05-25,1044.7,1126.7,1044.7,1126.7,10.0,1140,1282425.0
2025-05-22,931.1,1024.3,931.1,1024.3,10.0,1250,1277609.0
2025-05-21,831.5,931.2,831.5,931.2,9.99,590,544985.0
2025-05-20,769.6,846.6,769.6,846.6,9.99,420,352515.0
2025-05-19,713.7,769.7,713.7,769.7,9.99,350,268019.0
2025-05-18,647.9,699.8,647.9,699.8,10.0,460,320098.0
2025-05-15,578.3,636.2,578.3,636.2,9.99,460,290351.0
2025-05-14,525.8,578.4,525.8,578.4,9.98,390,223490.0
2025-05-13,477.5,525.9,477.5,525.9,10.0,300,156320.0
2025-05-11,443.3,478.1,443.3,478.1,9.98,220,104326.0
2025-05-08,399.7,434.7,399.7,434.7,9.99,190,81302.0
2025-05-07,359.0,395.2,359.0,395.2,9.99,150,57835.0
2025-05-06,326.6,359.3,326.6,359.3,9.98,120,42142.0
2025-05-05,293.3,326.7,293.3,326.7,10.0,80,25028.0
2025-05-04,270.0,297.0,270.0,297.0,10.0,160,45910.0
2026-02-17,1301.0,1308.0,1274.0,1300.0,-0.76,16533,21274816.0
2026-02-16,1326.0,1350.0,1290.0,1309.9,-1.73,22309,29123140.6
2026-02-24,1260.0,1290.4,1260.0,1290.4,2.66,7770,9876570.5
2026-02-23,1255.0,1279.6,1245.1,1257.0,-0.24,6753,8487779.9
2026-02-22,1300.0,1300.0,1257.0,1260.0,-3.08,9304,11766588.5
2026-02-25,1298.0,1304.0,1280.0,1285.2,-0.4,8910,11506855.5
2026-02-26,1285.2,1298.1,1277.0,1282.1,-0.24,4692,6037799.3
2026-03-01,1260.0,1305.0,1260.0,1303.0,1.63,7596,9788480.4
2026-03-03,1302.0,1344.0,1302.0,1340.0,2.84,9708,12905600.1
2026-03-09,1366.8,1394.1,1366.8,1394.1,4.04,30,41550.0
2026-03-10,1421.9,1450.0,1362.0,1398.0,0.28,24764,34523805.8
2026-03-11,1371.1,1400.0,1353.0,1353.0,-3.22,8142,11158502.2
2026-03-12,1350.0,1377.0,1340.0,1359.0,0.44,9212,12477791.3
2026-03-16,1328.0,1332.0,1308.0,1314.5,-0.45,7341,9686620.7
2026-03-15,1350.1,1377.0,1320.3,1320.4,-2.84,9431,12607819.5
2026-03-17,1307.0,1324.0,1300.0,1321.0,0.49,9725,12735767.8
2026-03-19,1321.0,1346.9,1321.0,1334.0,0.98,14980,19928032.3
2026-03-23,1331.1,1365.0,1331.1,1344.9,-0.53,9310,12523010.5
2026-03-22,1334.0,1380.0,1334.0,1352.1,1.36,14891,20195853.1
2026-03-24,1330.0,1370.0,1330.0,1343.0,-0.14,8636,11567166.3
2026-03-25,1322.0,1366.7,1322.0,1366.6,1.76,11222,15187284.0
2026-03-26,1350.0,1393.0,1350.0,1379.0,0.91,25198,34768755.7
2026-03-30,1320.0,1339.2,1295.0,1295.0,-2.29,9589,12573794.7
2026-03-29,1380.0,1385.0,1320.0,1325.4,-3.89,12029,16157638.9
2026-03-31,1315.0,1337.7,1270.1,1285.0,-0.77,10220,13172894.5
2026-04-01,1285.0,1292.0,1260.0,1260.0,-1.95,6349,8075204.4
2026-04-02,1270.0,1275.0,1250.0,1265.0,0.4,10768,13568338.0
2026-04-06,1180.0,1230.0,1167.0,1224.5,2.91,11849,14311337.8
2026-04-05,1252.0,1252.0,1180.1,1189.9,-5.94,14478,17493590.2
2026-04-07,1201.0,1246.5,1196.0,1210.0,-1.18,4883,5933449.9
2026-04-08,1195.0,1262.7,1186.0,1262.7,4.36,16238,19937987.5
2026-04-09,1263.0,1306.0,1260.0,1290.0,2.16,8379,10815146.6
2026-04-10,1290.0,1290.0,1266.0,1266.1,-1.85,10734,13631127.0
2026-04-13,1255.0,1260.0,1240.9,1241.0,-1.98,9195,11483905.9
2026-04-15,1240.0,1269.0,1240.0,1250.1,0.73,5988,7529887.9
2026-04-16,1240.0,1250.0,1211.1,1225.0,-2.01,8507,10442436.8
2026-04-17,1224.0,1224.0,1200.0,1222.0,-0.24,6764,8176550.0
2026-04-21,1200.0,1235.0,1196.0,1204.9,-0.59,7477,9013714.4
2026-04-20,1201.6,1229.0,1200.0,1212.0,-0.82,4625,5592296.0
2026-04-23,1202.0,1220.0,1190.0,1196.9,-1.89,3849,4625285.6
2026-04-22,1192.5,1228.1,1185.0,1220.0,1.25,7629,9119171.0
2026-04-24,1205.0,1205.0,1180.0,1190.0,-0.58,5595,6667524.2
2026-04-27,1190.0,1223.0,1178.0,1181.8,-0.69,6801,8083792.2
2026-04-28,1181.8,1205.0,1170.2,1178.1,-0.31,3957,4682399.8
2026-04-29,1178.1,1175.0,1155.0,1159.9,-1.54,3934,4573338.5
