date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,50,2026050805010647,BHL,22,62,30,219.50,"6,585.00"
2026-05-09,51,2026050805010518,BHL,45,57,"1,000",219.00,"219,000.00"
2026-05-09,52,2026050805010517,BHL,17,62,150,219.50,"32,925.00"
2026-05-09,53,2026050805010470,BHL,45,36,500,219.00,"109,500.00"
2026-05-09,54,2026050805010719,BHL,45,51,100,219.00,"21,900.00"
2026-05-09,55,2026050805010718,BHL,3,51,100,219.00,"21,900.00"
2026-05-09,56,2026050805010717,BHL,7,51,100,219.00,"21,900.00"
2026-05-09,57,2026050805010716,BHL,45,51,110,219.00,"24,090.00"
2026-05-09,58,2026050805010713,BHL,41,45,200,219.50,"43,900.00"
2026-05-09,59,2026050805010665,BHL,32,45,50,219.50,"10,975.00"
2026-05-09,60,2026050805010711,BHPL,35,14,10,520.00,"5,200.00"
2026-05-09,61,2026050805010639,BNHC,38,63,40,322.00,"12,880.00"
2026-05-09,62,2026050805010931,CHDC,20,39,10,"2,299.00","22,990.00"
2026-05-09,63,2026050805010901,CHDC,42,21,66,"2,295.00","151,470.00"
2026-05-09,64,2026050805010900,CHDC,32,21,15,"2,295.50","34,432.50"
2026-05-09,65,2026050805010751,CHDC,58,76,100,"2,300.00","230,000.00"
2026-05-09,66,2026050805010548,CHDC,7,45,105,"2,300.00","241,500.00"
2026-05-09,67,2026050805010746,CIT,57,59,20,"1,770.00","35,400.00"
2026-05-09,68,2026050805010743,CIT,28,11,30,"1,771.00","53,130.00"
2026-05-09,69,2026050805010657,CIT,57,41,50,"1,770.00","88,500.00"
2026-05-09,70,2026050805010650,CLI,38,17,26,456.00,"11,856.00"
2026-05-09,71,2026050805010519,CLI,38,42,13,456.00,"5,928.00"
2026-05-09,72,2026050805010509,CLI,58,58,11,456.00,"5,016.00"
2026-05-09,73,2026050805010836,DOLTI,48,52,155,332.00,"51,460.00"
2026-05-09,74,2026050805010835,DOLTI,49,52,50,332.00,"16,600.00"
2026-05-09,75,2026050805010834,DOLTI,57,52,300,332.00,"99,600.00"
2026-05-09,76,2026050805010833,DOLTI,57,52,227,332.00,"75,364.00"
2026-05-09,77,2026050805010737,DOLTI,34,52,700,333.00,"233,100.00"
2026-05-09,78,2026050805010736,DOLTI,57,34,310,332.00,"102,920.00"
2026-05-09,79,2026050805010735,DOLTI,58,34,690,332.10,"229,149.00"
2026-05-09,80,2026050805010619,DOLTI,4,52,53,333.00,"17,649.00"
2026-05-09,81,2026050805010618,DOLTI,49,52,59,333.00,"19,647.00"
2026-05-09,82,2026050805010475,DOLTI,58,34,153,333.50,"51,025.50"
2026-05-09,83,2026050805010881,DORDI,13,81,500,269.20,"134,600.00"
2026-05-09,84,2026050805010826,DORDI,13,81,270,269.20,"72,684.00"
2026-05-09,85,2026050805010818,DORDI,13,58,230,269.20,"61,916.00"
2026-05-09,86,2026050805010725,DORDI,89,85,150,270.00,"40,500.00"
2026-05-09,87,2026050805010531,DORDI,38,85,40,270.00,"10,800.00"
2026-05-09,88,2026050805010524,DORDI,42,85,96,270.10,"25,929.60"
2026-05-09,89,2026050805010511,DORDI,42,16,904,270.10,"244,170.40"
2026-05-09,90,2026050805010510,DORDI,42,16,96,270.10,"25,929.60"
2026-05-09,91,2026050805010530,DORDI,16,85,50,270.00,"13,500.00"
2026-05-09,92,2026050805010529,DORDI,45,85,500,270.00,"135,000.00"
2026-05-09,93,2026050805010528,DORDI,42,85,200,270.00,"54,000.00"
2026-05-09,94,2026050805010527,DORDI,44,85,150,270.00,"40,500.00"
2026-05-09,95,2026050805010526,DORDI,57,85,20,270.00,"5,400.00"
2026-05-09,96,2026050805010525,DORDI,80,85,530,270.00,"143,100.00"
2026-05-09,97,2026050805010887,EHPL,39,43,10,384.00,"3,840.00"
2026-05-09,98,2026050805010875,EHPL,1,38,500,382.00,"191,000.00"
2026-05-09,99,2026050805010848,EHPL,39,43,10,384.00,"3,840.00"
2026-05-09,100,2026050805010813,EHPL,45,38,740,380.00,"281,200.00"
2026-05-09,101,2026050805010812,EHPL,49,38,50,380.10,"19,005.00"
2026-05-09,102,2026050805010811,EHPL,4,38,"1,000",380.10,"380,100.00"
2026-05-09,103,2026050805010538,EHPL,35,17,10,383.00,"3,830.00"
2026-05-09,104,2026050805010537,EHPL,35,52,40,381.00,"15,240.00"
2026-05-09,105,2026050805010804,EHPL,22,38,80,381.00,"30,480.00"
2026-05-09,106,2026050805010724,EHPL,25,43,30,384.00,"11,520.00"
2026-05-09,107,2026050805010658,EHPL,25,38,400,384.00,"153,600.00"
2026-05-09,108,2026050805010616,EHPL,25,28,40,384.00,"15,360.00"
2026-05-09,109,2026050805010615,EHPL,25,41,10,383.90,"3,839.00"
2026-05-09,110,2026050805010614,EHPL,25,17,20,383.00,"7,660.00"
2026-05-09,111,2026050805010810,EHPL,34,38,200,380.20,"76,040.00"
2026-05-09,112,2026050805010809,EHPL,14,38,200,380.50,"76,100.00"
2026-05-09,113,2026050805010808,EHPL,50,38,500,380.60,"190,300.00"
2026-05-09,114,2026050805010807,EHPL,45,38,30,380.70,"11,421.00"
2026-05-09,115,2026050805010806,EHPL,42,38,100,380.70,"38,070.00"
2026-05-09,116,2026050805010805,EHPL,45,38,100,380.80,"38,080.00"
2026-05-09,117,2026050805010865,ENL,52,45,61,885.00,"53,985.00"
2026-05-09,118,2026050805010687,ENL,56,42,10,894.00,"8,940.00"
2026-05-09,119,2026050805010771,GVL,42,48,200,489.00,"97,800.00"
2026-05-09,120,2026050805010655,GVL,42,8,185,490.00,"90,650.00"
2026-05-09,121,2026050805010967,HDL,58,58,108,"1,155.00","124,740.00"
2026-05-09,122,2026050805010966,HDL,58,57,100,"1,155.00","115,500.00"
2026-05-09,123,2026050805010965,HDL,58,42,200,"1,155.00","231,000.00"
2026-05-09,124,2026050805010964,HDL,58,42,42,"1,155.00","48,510.00"
2026-05-09,125,2026050805010899,HDL,42,42,100,"1,155.00","115,500.00"
2026-05-09,126,2026050805010756,HDL,6,48,50,"1,154.00","57,700.00"
2026-05-09,127,2026050805010755,HDL,41,48,10,"1,154.00","11,540.00"
2026-05-09,128,2026050805010750,HDL,42,42,33,"1,155.00","38,115.00"
2026-05-09,129,2026050805010710,HDL,37,42,300,"1,155.00","346,500.00"
2026-05-09,130,2026050805010691,HDL,41,22,10,"1,154.00","11,540.00"
2026-05-09,131,2026050805010604,HDL,45,39,18,"1,154.10","20,773.80"
2026-05-09,132,2026050805010757,HDL,46,48,40,"1,154.00","46,160.00"
2026-05-09,133,2026050805010496,HHL,10,70,20,374.90,"7,498.00"
2026-05-09,134,2026050805010490,HHL,58,57,10,375.00,"3,750.00"
2026-05-09,135,2026050805010586,HHL,82,70,290,373.50,"108,315.00"
2026-05-09,136,2026050805010500,HHL,58,70,"1,000",374.00,"374,000.00"
2026-05-09,137,2026050805010499,HHL,59,70,90,374.00,"33,660.00"
2026-05-09,138,2026050805010498,HHL,58,70,10,374.10,"3,741.00"
2026-05-09,139,2026050805010497,HHL,70,70,90,374.20,"33,678.00"
2026-05-09,140,2026050805010729,HIDCL,1,88,250,267.00,"66,750.00"
2026-05-09,141,2026050805010685,HIDCL,17,88,488,267.00,"130,296.00"
2026-05-09,142,2026050805010654,HIDCL,17,58,12,267.00,"3,204.00"
2026-05-09,143,2026050805010536,HIDCL,57,58,13,267.00,"3,471.00"
2026-05-09,144,2026050805010535,HIDCL,39,25,205,267.30,"54,796.50"
2026-05-09,145,2026050805010534,HIDCL,39,57,31,267.20,"8,283.20"
2026-05-09,146,2026050805010533,HIDCL,39,45,64,267.10,"17,094.40"
2026-05-09,147,2026050805010486,HIDCL,38,49,394,266.50,"105,001.00"
2026-05-09,148,2026050805010485,HIDCL,49,49,30,266.50,"7,995.00"
2026-05-09,149,2026050805010484,HIDCL,80,49,293,267.00,"78,231.00"
2026-05-09,150,2026050805010483,HIDCL,72,49,100,267.10,"26,710.00"
2026-05-09,151,2026050805010482,HIDCL,74,49,183,267.10,"48,879.30"
2026-05-09,152,2026050805010815,HRL,37,57,520,678.00,"352,560.00"
2026-05-09,153,2026050805010814,HRL,37,36,10,677.00,"6,770.00"
2026-05-09,154,2026050805010768,HRL,54,36,59,677.00,"39,943.00"
2026-05-09,155,2026050805010767,HRL,52,36,35,677.00,"23,695.00"
2026-05-09,156,2026050805010556,HRL,39,63,286,678.00,"193,908.00"
2026-05-09,157,2026050805010513,HRL,39,57,100,678.00,"67,800.00"
2026-05-09,158,2026050805010507,HRL,39,16,50,678.00,"33,900.00"
2026-05-09,159,2026050805010569,HRL,45,49,20,679.50,"13,590.00"
2026-05-09,160,2026050805010561,HRL,52,63,65,677.00,"44,005.00"
2026-05-09,161,2026050805010560,HRL,13,63,61,677.00,"41,297.00"
2026-05-09,162,2026050805010559,HRL,22,63,59,677.00,"39,943.00"
2026-05-09,163,2026050805010558,HRL,21,63,20,677.00,"13,540.00"
2026-05-09,164,2026050805010557,HRL,48,63,51,677.00,"34,527.00"
2026-05-09,165,2026050805010753,HRL,17,57,100,678.00,"67,800.00"
2026-05-09,166,2026050805010712,HRL,13,57,10,678.00,"6,780.00"
2026-05-09,167,2026050805010708,HRL,21,57,10,678.00,"6,780.00"
2026-05-09,168,2026050805010674,HRL,34,57,250,678.00,"169,500.00"
2026-05-09,169,2026050805010571,HRL,45,34,190,679.90,"129,181.00"
2026-05-09,170,2026050805010570,HRL,45,74,40,679.60,"27,184.00"
2026-05-09,171,2026050805010879,IHL,20,57,723,394.20,"285,006.60"
2026-05-09,172,2026050805010860,IHL,49,57,50,395.00,"19,750.00"
2026-05-09,173,2026050805010859,IHL,58,57,11,395.00,"4,345.00"
2026-05-09,174,2026050805010602,IHL,58,34,24,395.00,"9,480.00"
2026-05-09,175,2026050805010601,IHL,22,34,36,395.00,"14,220.00"
2026-05-09,176,2026050805010653,ILI,32,45,50,437.50,"21,875.00"
2026-05-09,177,2026050805010554,ILI,35,45,200,437.50,"87,500.00"
2026-05-09,178,2026050805010738,KDBY,58,34,300,11.26,"3,378.00"
2026-05-09,179,2026050805010849,LUK,38,58,100,10.00,"1,000.00"
2026-05-09,180,2026050805010851,MAKAR,90,43,20,488.10,"9,762.00"
2026-05-09,181,2026050805010673,MANDU,65,43,20,808.20,"16,164.00"
2026-05-09,182,2026050805010672,MANDU,44,43,190,815.00,"154,850.00"
2026-05-09,183,2026050805010960,MBJC,56,8,20,282.20,"5,644.00"
2026-05-09,184,2026050805010867,MBJC,56,8,56,282.20,"15,803.20"
2026-05-09,185,2026050805010594,MBJC,6,58,630,282.50,"177,975.00"
2026-05-09,186,2026050805010593,MBJC,35,58,"1,212",282.70,"342,632.40"
2026-05-09,187,2026050805010732,MCHL,34,45,35,301.00,"10,535.00"
2026-05-09,188,2026050805010731,MCHL,47,45,50,301.00,"15,050.00"
2026-05-09,189,2026050805010730,MCHL,58,45,200,301.00,"60,200.00"
2026-05-09,190,2026050805010512,MEHL,94,74,500,381.00,"190,500.00"
2026-05-09,191,2026050805010801,MEL,21,59,10,236.30,"2,363.00"
2026-05-09,192,2026050805010800,MEL,22,59,10,236.30,"2,363.00"
2026-05-09,193,2026050805010726,MHCL,33,5,115,345.00,"39,675.00"
2026-05-09,194,2026050805010596,MHCL,33,34,10,345.00,"3,450.00"
2026-05-09,195,2026050805010568,MHCL,33,21,30,345.00,"10,350.00"
2026-05-09,196,2026050805010567,MHCL,33,34,30,345.00,"10,350.00"
2026-05-09,197,2026050805010566,MHCL,33,14,25,345.00,"8,625.00"
2026-05-09,198,2026050805010565,MHCL,33,14,10,345.00,"3,450.00"
2026-05-09,199,2026050805010564,MHCL,33,51,10,345.00,"3,450.00"
2026-05-09,200,2026050805010563,MHCL,33,52,10,345.00,"3,450.00"
2026-05-09,201,2026050805010562,MHCL,33,8,10,345.00,"3,450.00"
2026-05-09,202,2026050805010481,MHCL,33,48,10,344.00,"3,440.00"
2026-05-09,203,2026050805010480,MHCL,33,59,60,344.00,"20,640.00"
2026-05-09,204,2026050805010727,MHL,40,34,10,502.00,"5,020.00"
2026-05-09,205,2026050805010576,MHL,34,43,10,498.10,"4,981.00"
2026-05-09,206,2026050805010523,MHL,58,34,40,502.80,"20,112.00"
2026-05-09,207,2026050805010522,MHL,58,35,10,502.00,"5,020.00"
2026-05-09,208,2026050805010864,MKHC,42,39,90,316.00,"28,440.00"
2026-05-09,209,2026050805010863,MKHC,42,74,100,316.00,"31,600.00"
2026-05-09,210,2026050805010862,MKHC,42,43,960,316.00,"303,360.00"
2026-05-09,211,2026050805010861,MKHC,42,43,150,316.00,"47,400.00"
2026-05-09,212,2026050805010617,MKHC,59,43,40,316.00,"12,640.00"
2026-05-09,213,2026050805010532,MKHC,17,49,294,316.50,"93,051.00"
2026-05-09,214,2026050805010794,MKHL,51,17,30,516.50,"15,495.00"
2026-05-09,215,2026050805010782,MMKJL,89,48,10,490.00,"4,900.00"
2026-05-09,216,2026050805010781,MMKJL,89,58,10,490.00,"4,900.00"
2026-05-09,217,2026050805010780,MMKJL,89,42,10,490.00,"4,900.00"
2026-05-09,218,2026050805010779,MMKJL,89,5,10,490.00,"4,900.00"
2026-05-09,219,2026050805010778,MMKJL,89,58,103,489.90,"50,459.70"
2026-05-09,220,2026050805010777,MMKJL,89,51,250,489.00,"122,250.00"
2026-05-09,221,2026050805010502,MMKJL,42,44,20,483.00,"9,660.00"
2026-05-09,222,2026050805010776,MMKJL,89,21,10,488.80,"4,888.00"
2026-05-09,223,2026050805010775,MMKJL,89,51,250,488.00,"122,000.00"
2026-05-09,224,2026050805010774,MMKJL,89,49,10,488.00,"4,880.00"
2026-05-09,225,2026050805010773,MMKJL,89,44,200,487.00,"97,400.00"
2026-05-09,226,2026050805010772,MMKJL,89,74,125,485.00,"60,625.00"
2026-05-09,227,2026050805010675,MMKJL,58,44,50,483.00,"24,150.00"
2026-05-09,228,2026050805010723,MSHL,56,42,10,697.00,"6,970.00"
2026-05-09,229,2026050805010521,NBF3,76,58,"4,600",9.88,"45,448.00"
2026-05-09,230,2026050805010520,NBF3,76,33,200,9.88,"1,976.00"
2026-05-09,231,2026050805010880,NIFRA,48,41,300,264.20,"79,260.00"
2026-05-09,232,2026050805010878,NIFRA,34,41,300,264.20,"79,260.00"
2026-05-09,233,2026050805010866,NIFRA,39,41,200,264.20,"52,840.00"
2026-05-09,234,2026050805010612,NIFRA,17,58,64,264.00,"16,896.00"
2026-05-09,235,2026050805010611,NIFRA,17,39,63,264.00,"16,632.00"
2026-05-09,236,2026050805010610,NIFRA,17,52,400,264.00,"105,600.00"
2026-05-09,237,2026050805010609,NIFRA,17,57,128,264.00,"33,792.00"
2026-05-09,238,2026050805010505,NIFRA,50,57,72,264.00,"19,008.00"
2026-05-09,239,2026050805010504,NIFRA,50,42,28,264.00,"7,392.00"
2026-05-09,240,2026050805010501,NIFRA,51,42,16,264.00,"4,224.00"
2026-05-09,241,2026050805010963,NRIC,1,60,30,898.00,"26,940.00"
2026-05-09,242,2026050805010930,NRIC,21,60,10,898.00,"8,980.00"
2026-05-09,243,2026050805010929,NRIC,21,49,20,895.00,"17,900.00"
2026-05-09,244,2026050805010869,NRIC,62,19,3,887.00,"2,661.00"
2026-05-09,245,2026050805010715,NRIC,58,44,10,895.00,"8,950.00"
2026-05-09,246,2026050805010714,NRIC,42,44,10,895.00,"8,950.00"
2026-05-09,247,2026050805010469,NRIC,48,26,10,897.90,"8,979.00"
2026-05-09,248,2026050805010689,NRIC,62,16,3,886.00,"2,658.00"
2026-05-09,249,2026050805010659,NRIC,34,60,10,898.00,"8,980.00"
2026-05-09,250,2026050805010652,NRIC,52,60,50,898.00,"44,900.00"
2026-05-09,251,2026050805010651,NRIC,52,26,50,897.90,"44,895.00"
2026-05-09,252,2026050805010884,NRN,85,71,250,"1,399.00","349,750.00"
2026-05-09,253,2026050805010540,NRN,78,41,1,"1,380.00","1,380.00"
2026-05-09,254,2026050805010874,NRN,85,72,500,"1,399.00","699,500.00"
2026-05-09,255,2026050805010873,NRN,85,57,63,"1,399.00","88,137.00"
2026-05-09,256,2026050805010803,NRN,78,54,1,"1,390.00","1,390.00"
2026-05-09,257,2026050805010766,NRN,13,57,20,"1,399.00","27,980.00"
2026-05-09,258,2026050805010765,NRN,13,65,30,"1,399.00","41,970.00"
2026-05-09,259,2026050805010669,NSIF2,32,19,"3,900",10.98,"42,822.00"
2026-05-09,260,2026050805010597,NSIF2,32,35,100,10.95,"1,095.00"
2026-05-09,261,2026050805010506,NSIF2,32,48,"4,000",10.94,"43,760.00"
2026-05-09,262,2026050805010637,NTC,4,58,27,880.00,"23,760.00"
2026-05-09,263,2026050805010636,NTC,49,58,19,880.00,"16,720.00"
2026-05-09,264,2026050805010635,NTC,21,58,13,880.00,"11,440.00"
2026-05-09,265,2026050805010634,NTC,57,58,100,880.00,"88,000.00"
2026-05-09,266,2026050805010633,NTC,58,58,20,880.00,"17,600.00"
2026-05-09,267,2026050805010632,NTC,42,58,100,880.00,"88,000.00"
2026-05-09,268,2026050805010625,NTC,57,58,100,880.10,"88,010.00"
2026-05-09,269,2026050805010624,NTC,35,58,10,880.30,"8,803.00"
2026-05-09,270,2026050805010623,NTC,48,58,170,880.50,"149,685.00"
2026-05-09,271,2026050805010592,NTC,48,58,10,880.50,"8,805.00"
2026-05-09,272,2026050805010631,NTC,58,58,57,880.00,"50,160.00"
2026-05-09,273,2026050805010630,NTC,89,58,10,880.00,"8,800.00"
2026-05-09,274,2026050805010629,NTC,58,58,20,880.00,"17,600.00"
2026-05-09,275,2026050805010628,NTC,58,58,21,880.00,"18,480.00"
2026-05-09,276,2026050805010627,NTC,34,58,10,880.00,"8,800.00"
2026-05-09,277,2026050805010626,NTC,52,58,39,880.00,"34,320.00"
2026-05-09,278,2026050805010906,PHCL,81,49,110,307.90,"33,869.00"
2026-05-09,279,2026050805010905,PHCL,81,45,20,307.80,"6,156.00"
2026-05-09,280,2026050805010904,PHCL,81,34,10,307.50,"3,075.00"
2026-05-09,281,2026050805010903,PHCL,81,16,10,307.50,"3,075.00"
2026-05-09,282,2026050805010902,PHCL,81,75,100,307.10,"30,710.00"
2026-05-09,283,2026050805010817,PHCL,14,38,10,307.00,"3,070.00"
2026-05-09,284,2026050805010770,PHCL,14,62,50,307.00,"15,350.00"
2026-05-09,285,2026050805010734,PHCL,14,4,10,307.00,"3,070.00"
2026-05-09,286,2026050805010613,PHCL,14,65,100,307.00,"30,700.00"
2026-05-09,287,2026050805010555,PHCL,14,58,10,307.00,"3,070.00"
2026-05-09,288,2026050805010514,PHCL,6,38,"1,000",307.10,"307,100.00"
2026-05-09,289,2026050805010959,PPL,49,44,10,345.00,"3,450.00"
2026-05-09,290,2026050805010957,PPL,7,64,62,344.80,"21,377.60"
2026-05-09,291,2026050805010934,PPL,34,64,10,344.80,"3,448.00"
2026-05-09,292,2026050805010907,PPL,34,64,10,344.80,"3,448.00"
2026-05-09,293,2026050805010742,PPL,7,64,"3,888",344.80,"1,340,582.40"
2026-05-09,294,2026050805010741,PPL,7,42,112,344.00,"38,528.00"
2026-05-09,295,2026050805010668,PPL,58,42,83,344.00,"28,552.00"
2026-05-09,296,2026050805010870,PSF,66,11,100,12.35,"1,235.00"
2026-05-09,297,2026050805010645,RAWA,10,10,40,595.00,"23,800.00"
2026-05-09,298,2026050805010646,RAWA,10,42,10,595.00,"5,950.00"
2026-05-09,299,2026050805010952,RFPL,72,58,20,371.40,"7,428.00"
2026-05-09,300,2026050805010783,RFPL,58,8,10,371.00,"3,710.00"
2026-05-09,301,2026050805010749,RFPL,94,59,290,370.00,"107,300.00"
2026-05-09,302,2026050805010733,RFPL,94,6,80,370.00,"29,600.00"
2026-05-09,303,2026050805010643,RFPL,94,34,250,370.00,"92,500.00"
2026-05-09,304,2026050805010642,RFPL,94,49,243,370.00,"89,910.00"
2026-05-09,305,2026050805010587,RFPL,57,49,125,370.00,"46,250.00"
2026-05-09,306,2026050805010539,RFPL,49,49,200,370.00,"74,000.00"
2026-05-09,307,2026050805010491,RFPL,25,49,100,370.00,"37,000.00"
2026-05-09,308,2026050805010928,RHGCL,66,72,295,297.00,"87,615.00"
2026-05-09,309,2026050805010927,RHGCL,66,42,"1,000",296.00,"296,000.00"
2026-05-09,310,2026050805010926,RHGCL,66,42,305,296.00,"90,280.00"
2026-05-09,311,2026050805010925,RHGCL,66,25,100,296.00,"29,600.00"
2026-05-09,312,2026050805010924,RHGCL,66,16,20,295.90,"5,918.00"
2026-05-09,313,2026050805010923,RHGCL,66,58,220,295.90,"65,098.00"
2026-05-09,314,2026050805010910,RHGCL,66,45,20,294.00,"5,880.00"
2026-05-09,315,2026050805010909,RHGCL,66,54,155,294.00,"45,570.00"
2026-05-09,316,2026050805010908,RHGCL,66,26,90,294.00,"26,460.00"
2026-05-09,317,2026050805010890,RHGCL,58,26,10,294.00,"2,940.00"
2026-05-09,318,2026050805010829,RHGCL,63,26,300,294.00,"88,200.00"
2026-05-09,319,2026050805010828,RHGCL,63,25,200,294.00,"58,800.00"
2026-05-09,320,2026050805010916,RHGCL,66,56,10,295.00,"2,950.00"
2026-05-09,321,2026050805010915,RHGCL,66,41,100,295.00,"29,500.00"
2026-05-09,322,2026050805010914,RHGCL,66,58,20,295.00,"5,900.00"
2026-05-09,323,2026050805010913,RHGCL,66,52,100,295.00,"29,500.00"
2026-05-09,324,2026050805010912,RHGCL,66,58,20,295.00,"5,900.00"
2026-05-09,325,2026050805010911,RHGCL,66,57,40,295.00,"11,800.00"
2026-05-09,326,2026050805010922,RHGCL,66,32,10,295.50,"2,955.00"
2026-05-09,327,2026050805010921,RHGCL,66,57,170,295.00,"50,150.00"
2026-05-09,328,2026050805010920,RHGCL,66,26,105,295.00,"30,975.00"
2026-05-09,329,2026050805010919,RHGCL,66,42,"1,000",295.00,"295,000.00"
2026-05-09,330,2026050805010918,RHGCL,66,35,200,295.00,"59,000.00"
2026-05-09,331,2026050805010917,RHGCL,66,44,20,295.00,"5,900.00"
2026-05-09,332,2026050805010958,RNLI,88,32,40,462.00,"18,480.00"
2026-05-09,333,2026050805010575,RNLI,88,66,286,462.00,"132,132.00"
2026-05-09,334,2026050805010574,RNLI,43,66,64,462.20,"29,580.80"
2026-05-09,335,2026050805010573,RNLI,88,66,428,462.30,"197,864.40"
2026-05-09,336,2026050805010572,RNLI,21,66,222,462.70,"102,719.40"
2026-05-09,337,2026050805010885,RNLI,88,11,12,462.00,"5,544.00"
2026-05-09,338,2026050805010769,SAGF,14,37,"24,420",10.15,"247,863.00"
2026-05-09,339,2026050805010898,SAHAS,57,42,20,627.80,"12,556.00"
2026-05-09,340,2026050805010876,SAHAS,16,26,13,627.10,"8,152.30"
2026-05-09,341,2026050805010847,SAHAS,34,40,116,628.00,"72,848.00"
2026-05-09,342,2026050805010846,SAHAS,34,72,325,628.00,"204,100.00"
2026-05-09,343,2026050805010845,SAHAS,34,57,100,628.00,"62,800.00"
2026-05-09,344,2026050805010844,SAHAS,34,58,60,628.00,"37,680.00"
2026-05-09,345,2026050805010552,SAHAS,42,57,12,627.80,"7,533.60"
2026-05-09,346,2026050805010487,SAHAS,42,46,13,627.80,"8,161.40"
2026-05-09,347,2026050805010670,SAHAS,16,58,13,627.10,"8,152.30"
2026-05-09,348,2026050805010638,SAHAS,14,1,13,627.00,"8,151.00"
2026-05-09,349,2026050805010605,SAHAS,58,74,100,627.90,"62,790.00"
2026-05-09,350,2026050805010591,SAHAS,13,74,212,627.90,"133,114.80"
2026-05-09,351,2026050805010590,SAHAS,13,16,100,627.90,"62,790.00"
2026-05-09,352,2026050805010589,SAHAS,13,57,488,627.80,"306,366.40"
2026-05-09,353,2026050805010837,SAHAS,34,74,136,627.90,"85,394.40"
2026-05-09,354,2026050805010787,SAHAS,3,74,540,627.90,"339,066.00"
2026-05-09,355,2026050805010786,SAHAS,34,74,135,627.90,"84,766.50"
