date,open,high,low,ltp,percent_change,qty,turnover
2025-12-29,463.0,470.0,458.3,464.5,-0.85,35423,16394197.9
2025-12-28,456.0,468.5,456.0,468.5,2.52,34976,16215289.8
2025-12-24,447.0,460.0,447.0,457.0,0.22,19920,9096430.1
2025-12-23,456.0,462.0,454.1,456.0,-0.2,23604,10796296.8
2025-12-22,461.6,462.8,454.1,456.9,-1.02,38895,17795637.2
2025-12-21,464.0,467.0,459.1,461.6,-0.69,48010,22149661.7
2025-12-18,470.0,474.0,464.1,464.8,-1.0,33687,15686472.3
2025-12-17,474.0,474.0,466.0,469.5,0.28,30376,14208749.4
2025-12-16,474.0,488.8,462.1,468.2,0.69,30196,14225201.7
2025-12-15,462.2,466.0,462.0,465.0,0.67,28647,13273811.6
2025-12-14,464.0,468.0,460.1,461.9,-0.56,28675,13288449.2
2025-12-11,460.8,467.1,460.7,464.5,0.02,30006,13932752.7
2025-12-10,473.9,473.9,462.0,464.4,-0.13,31400,14578311.8
2025-12-09,459.0,469.0,459.0,465.0,1.09,37516,17459842.5
2025-12-08,451.0,469.0,451.0,460.0,0.0,55454,25549290.1
2025-12-07,463.0,472.2,456.5,460.0,-1.08,47246,21735293.6
2025-12-03,473.4,476.0,463.6,465.0,-1.77,48017,22455151.6
2025-12-02,470.0,480.0,468.5,473.4,-1.27,53560,25264704.0
2025-12-01,480.1,483.9,476.0,479.5,-0.7,42091,20133180.1
2025-11-30,476.3,495.0,476.3,482.9,-0.64,74236,36156951.1
2025-11-27,493.0,493.0,481.4,486.0,-1.02,58238,28387254.3
2025-11-26,486.0,498.0,486.0,491.0,-0.57,77847,38227579.0
2025-11-25,495.0,495.7,480.0,493.8,0.0,119828,58843583.6
2025-11-24,465.7,493.9,465.7,493.8,6.03,168986,81634387.0
2025-11-23,450.0,470.0,450.0,465.7,3.95,88621,40951576.7
2025-11-20,445.1,452.9,445.1,448.0,-0.67,28268,12685339.4
2025-11-19,442.0,459.1,442.0,451.0,0.0,55285,24891218.9
2025-11-18,450.1,458.8,445.1,451.0,0.22,60161,27212531.3
2025-11-17,457.9,457.9,446.1,450.0,-0.55,80971,36518172.5
2025-11-16,463.0,463.0,452.2,452.5,-1.03,31321,14256670.7
2025-11-13,472.0,472.0,457.2,457.2,-1.68,37148,17078531.4
2025-11-12,460.1,473.9,459.6,465.0,-0.6,28335,13082631.7
2025-11-11,471.0,473.0,460.0,467.8,0.82,31018,14383219.2
2025-11-10,462.3,471.2,460.0,464.0,-0.9,44226,20599227.5
2025-11-09,472.0,473.8,465.7,468.2,-1.06,17031,7954239.3
2025-11-06,465.5,479.8,465.0,473.2,-0.36,59211,27912114.4
2025-11-05,478.0,482.0,469.0,474.9,-2.48,47131,22260280.5
2025-11-04,500.0,500.0,485.3,487.0,-2.79,18311,8994514.4
2025-11-03,494.0,502.0,490.0,501.0,0.4,28449,14086983.4
2025-11-02,485.0,500.0,476.0,499.0,4.61,82692,40482109.5
2025-10-30,458.0,484.0,458.0,477.0,3.92,39214,18578039.9
2025-10-29,465.0,469.6,457.2,459.0,-0.89,17034,7871780.2
2025-10-28,446.0,468.0,446.0,463.1,3.93,15787,7249924.0
2025-10-26,440.1,447.0,440.1,445.6,-0.31,3656,1620438.4
2025-10-19,445.0,451.8,442.0,447.0,-0.22,10243,4561433.0
2025-10-16,444.2,452.0,444.2,448.0,0.0,7845,3501760.5
2025-10-15,450.0,453.8,444.0,448.0,-0.88,5789,2596558.7
2025-10-14,450.8,466.0,430.0,452.0,-1.74,9541,4332866.0
2025-10-13,442.0,461.0,442.0,460.0,2.36,30752,13936614.8
2025-10-12,459.0,459.0,442.5,449.4,-2.69,33450,14923667.8
2025-10-09,463.0,481.0,456.6,461.8,1.72,16419,7567569.0
2025-10-08,460.0,460.0,451.2,454.0,-2.66,4899,2228905.5
2025-10-07,473.0,473.0,458.0,466.4,-1.4,20718,9561571.4
2025-09-28,469.7,479.4,469.7,473.0,-1.05,7357,3479855.1
2025-09-25,470.0,478.0,469.0,478.0,0.63,10683,5037789.5
2025-09-24,475.0,483.0,470.4,475.0,-0.63,7234,3427653.0
2025-09-23,481.0,485.0,475.0,478.0,-0.51,13364,6444562.2
2025-09-21,453.6,484.0,444.6,480.46,3.82,42312,19630716.3
2025-09-18,462.8,462.8,462.8,462.8,-1.99,220,101816.0
2025-09-08,477.0,479.0,471.0,472.22,-1.49,11695,5551320.6
2025-09-07,479.1,485.0,476.0,479.37,-0.18,7494,3590364.5
2025-09-04,480.2,484.0,478.5,480.24,-0.17,14943,7177802.8
2025-09-03,481.2,484.4,480.5,481.05,0.02,17001,8189053.1
2025-09-02,486.0,489.0,480.6,480.95,-0.88,25419,12252981.5
2025-09-01,495.3,495.3,483.0,485.24,-0.08,9597,4652627.1
2025-08-31,490.0,494.0,480.1,485.65,-0.96,18169,8808812.9
2025-08-28,493.0,507.0,490.0,490.37,-2.37,19572,9664370.7
2025-08-27,487.0,503.9,487.0,502.28,2.29,31312,15558084.7
2025-08-26,495.0,495.0,484.4,491.03,-0.05,9539,4664755.3
2025-08-25,487.0,493.0,484.2,491.27,1.06,12385,6056378.8
2025-08-24,478.8,489.9,478.8,486.1,-0.51,27800,13499573.5
2025-08-21,478.0,490.0,478.0,488.57,0.53,18981,9257709.6
2025-08-20,485.0,490.0,481.0,486.0,0.22,14053,6818271.1
2025-08-19,484.0,493.0,484.0,484.93,0.29,31799,15509162.3
2025-08-18,481.1,488.8,481.1,483.55,-0.32,20034,9705369.1
2025-08-17,501.0,501.0,483.7,485.11,-1.36,31293,15234974.1
2025-08-14,491.9,493.0,487.2,491.78,0.16,22428,11000652.7
2025-08-13,494.9,496.0,486.0,490.98,0.64,44103,21695819.6
2025-08-12,496.0,496.0,486.5,487.88,-0.77,20920,10220166.5
2025-08-11,500.0,509.0,490.0,491.68,-1.65,31558,15653428.9
2025-08-07,497.2,502.0,496.3,499.91,0.34,13889,6948940.6
2025-08-06,501.1,504.8,498.0,498.2,-0.29,16310,8152117.1
2025-08-05,511.9,511.9,498.0,499.67,-1.1,27694,13877757.7
2025-08-04,514.5,514.5,500.0,505.23,-0.01,26482,13344752.6
2025-08-03,517.0,520.0,500.3,505.3,-2.18,34694,17622751.6
2025-07-31,531.0,531.0,516.0,516.58,-1.2,30999,16117144.0
2025-07-30,516.1,540.0,516.1,522.87,-0.71,42257,22141109.9
2025-07-29,531.5,537.0,525.0,526.63,-0.1,80840,42888025.2
2025-07-28,530.0,538.9,520.1,527.14,-1.19,63316,33290289.4
2025-07-27,545.0,549.0,532.0,533.48,-0.94,84624,45634109.0
2025-07-24,548.0,548.0,533.1,538.53,0.05,104627,56278095.6
2025-07-23,549.8,550.0,533.0,538.26,-0.65,85321,46097199.7
2025-07-22,519.9,545.0,519.9,541.77,4.2,110093,58797010.0
2025-07-21,518.5,523.0,515.0,519.91,0.31,67185,34881992.2
2025-07-20,519.8,530.0,513.7,518.3,0.95,193517,101360310.9
2025-07-17,505.0,516.0,500.0,513.4,3.02,107474,55075084.1
2025-07-16,493.5,510.8,493.5,498.36,1.31,165956,82702317.6
2025-07-15,500.0,500.0,488.3,491.92,0.31,86690,42578121.3
2025-07-14,503.0,503.0,489.9,490.38,-1.88,90841,44679808.1
2025-07-13,509.7,509.7,498.6,499.79,0.02,55831,27979398.2
2025-07-10,500.0,505.9,498.0,499.71,0.01,15764,7882619.4
2025-07-09,503.0,505.7,497.1,499.64,0.05,25793,12882837.8
2025-07-08,500.0,503.0,496.7,499.41,-0.07,14604,7295201.0
2025-07-07,510.1,510.1,495.0,499.75,-0.07,39615,19749083.7
2025-07-06,519.0,519.9,499.9,500.12,-3.78,122839,62075885.1
2025-07-03,527.9,545.0,525.0,538.44,4.02,153206,82176191.2
2025-07-02,503.0,520.0,502.1,517.63,3.2,42747,21889588.0
2025-07-01,500.0,503.0,496.0,501.56,0.95,14458,7247611.9
2025-06-30,499.0,499.0,495.4,496.82,0.09,16406,8153374.7
2025-06-29,493.0,497.8,490.0,496.38,0.53,14183,7002684.6
2025-06-26,484.8,501.0,484.8,493.75,-0.18,94745,47298608.6
2025-06-25,500.0,500.0,493.0,494.65,0.21,18654,9253520.0
2025-06-24,501.0,502.0,492.0,493.61,-0.88,18574,9218897.3
2025-06-23,500.0,500.0,495.1,497.99,-0.03,9486,4720502.7
2025-06-22,500.0,501.0,495.5,498.12,-0.34,96008,47824429.0
2025-06-19,500.0,502.0,497.0,499.84,-0.09,26755,13331890.1
2025-06-18,495.2,504.0,495.2,500.28,0.43,14101,7051236.9
2025-06-17,506.0,506.9,497.0,498.13,-0.36,11470,5728671.7
2025-06-16,500.0,504.9,496.0,499.94,0.0,38337,19173713.0
2025-06-15,501.0,502.0,498.0,499.96,-0.12,12992,6484958.4
2025-06-12,505.0,505.0,498.0,500.56,0.27,17583,8790885.2
2025-06-11,500.2,507.8,499.0,499.21,-0.51,56632,28393774.3
2025-06-10,502.0,509.9,499.9,501.75,0.57,79090,39656738.2
2025-06-09,500.0,504.8,497.8,498.9,0.81,23371,11684708.7
2025-06-08,510.0,510.0,493.0,494.91,-1.34,27045,13470673.3
2025-06-05,508.0,510.0,500.0,501.64,-1.4,24031,12068122.9
2025-06-04,516.0,516.0,507.3,508.75,-1.41,14392,7347049.9
2025-06-03,521.0,521.0,515.0,516.0,-0.98,18996,9831095.8
2025-06-02,530.4,539.0,518.0,521.09,0.2,43941,22978953.6
2025-05-28,715.0,715.0,694.0,696.44,-1.96,238361,166744826.3
2025-05-27,717.0,718.0,709.3,710.33,-0.78,48574,34647045.4
2025-05-26,725.0,730.0,715.0,715.95,-0.06,51291,36774664.1
2025-05-25,730.0,738.0,714.0,716.37,-1.35,88174,63412246.4
2025-05-22,749.0,749.0,725.0,726.15,-1.12,52166,38115614.0
2025-05-21,744.9,759.0,728.5,734.34,0.55,76381,56337151.2
2025-05-20,718.0,732.0,714.0,730.34,1.63,27001,19487808.2
2025-05-19,724.0,724.0,713.0,718.63,0.95,21407,15359716.4
2025-05-18,722.2,724.5,710.0,711.84,-0.96,31631,22634926.4
2025-05-15,722.0,727.9,713.2,718.74,-0.35,13151,9463091.3
2025-05-14,725.2,732.0,720.0,721.27,-0.99,13265,9585733.5
2025-05-13,735.0,738.0,728.0,728.48,0.67,22102,16178014.8
2025-05-11,739.9,753.0,720.0,723.65,-0.24,103761,76045120.1
2025-05-08,736.0,748.0,725.0,725.41,-1.52,20019,14608517.2
2025-05-07,732.0,738.0,719.5,736.57,1.93,32559,23811187.9
2025-05-06,724.0,729.8,717.0,722.59,-0.18,23629,17076184.4
2025-05-05,738.9,738.9,723.0,723.86,-0.25,10134,7340903.7
2025-05-04,737.0,739.0,725.0,725.64,0.26,42961,31503009.3
2025-04-30,717.0,732.0,717.0,723.77,0.21,30398,22114403.8
2025-04-29,717.0,730.0,717.0,722.25,0.09,48728,35239525.1
2025-04-28,730.0,732.0,721.0,721.6,0.02,27064,19607136.4
2025-04-27,722.0,729.5,720.0,721.45,-0.26,21791,15743739.9
2025-04-24,720.0,730.0,720.0,723.32,0.02,17388,12580921.5
2025-04-23,747.9,747.9,719.0,723.18,-1.42,73779,53240283.0
2025-04-22,731.1,745.7,731.0,733.58,-1.11,24125,17727922.9
2025-04-21,724.8,746.5,724.8,741.82,0.31,25505,18881951.6
2025-04-20,732.3,750.0,717.7,739.51,-1.03,19702,14624461.3
2025-04-17,760.0,760.0,746.5,747.21,0.09,31350,23518934.0
2025-04-16,749.0,762.0,735.0,746.53,-0.18,20485,15290150.1
2025-04-15,741.0,750.5,730.0,747.9,0.93,19580,14638887.9
2025-04-13,746.0,746.0,737.5,741.0,-0.79,14833,10993486.1
2025-04-10,750.0,752.0,741.2,746.91,-0.21,15135,11316413.7
2025-04-09,752.0,755.0,746.0,748.48,0.39,20061,15036410.3
2025-04-08,749.0,750.0,737.1,745.59,-1.28,23763,17632262.1
2025-04-07,778.0,779.0,751.0,755.28,-1.7,25274,19124785.2
2025-04-03,768.0,777.8,763.0,768.37,0.77,75188,57993639.2
2025-04-02,770.0,771.0,758.0,762.47,0.46,48396,36943373.1
2025-04-01,770.0,774.0,752.3,758.99,-1.38,39595,30147793.3
2025-03-30,758.0,775.3,758.0,769.6,1.54,87771,67434722.5
2025-03-27,726.0,761.0,726.0,757.9,4.09,37119,27662728.5
2025-03-26,718.0,730.9,715.0,728.13,1.47,17234,12420630.4
2025-03-25,726.2,726.2,717.0,717.57,-1.19,17781,12786329.9
2025-03-24,720.5,737.5,720.5,726.21,0.94,21162,15454860.5
2025-03-23,726.2,732.0,716.0,719.43,-2.44,26189,18989003.6
2025-03-20,743.0,743.0,736.0,737.41,-0.2,20307,14998323.8
2025-03-19,746.4,751.9,735.0,738.9,-0.95,24607,18305079.8
2025-03-18,760.0,760.0,745.5,746.0,0.08,24107,18099663.3
2025-03-17,752.0,762.9,745.4,745.4,-1.01,29347,22056300.9
2025-03-16,770.0,770.0,752.0,753.0,-2.21,22785,17253625.8
2025-03-12,780.0,780.0,758.5,770.0,0.68,19460,14908297.5
2025-03-11,755.2,770.0,755.0,764.8,-0.55,20276,15486398.1
2025-03-10,775.0,783.0,765.0,769.0,-0.65,23849,18438285.3
2025-03-09,781.0,781.0,758.6,774.0,-0.9,49876,38437075.1
2025-03-06,775.1,789.0,775.1,781.0,-0.37,63554,49635954.2
2025-03-05,783.1,814.0,777.3,783.9,-1.89,52091,40982817.3
2025-03-04,805.0,815.0,795.0,799.0,-1.11,76494,61503750.4
2025-03-03,821.0,831.0,805.2,808.0,-1.22,99727,81494995.6
2025-03-02,765.0,818.0,765.0,818.0,4.95,146981,118199876.8
2025-02-27,762.0,790.0,762.0,779.4,0.26,57034,44327214.2
2025-02-25,769.1,782.9,769.1,777.4,-0.26,47099,36608330.7
2025-02-24,777.0,795.0,772.1,779.4,-0.71,63910,50121063.7
2025-02-23,776.0,788.0,762.1,785.0,1.13,107370,83776475.0
2025-02-20,761.0,785.0,761.0,776.2,0.17,89362,69423254.7
2025-02-18,774.0,786.1,758.0,774.9,0.25,65988,50981026.5
2025-02-17,755.0,775.0,755.0,773.0,0.39,31171,24019572.6
2025-02-16,752.0,772.0,752.0,770.0,0.39,37128,28487059.2
2025-02-13,762.0,776.0,746.0,767.0,0.79,30798,23433169.3
2025-02-12,744.8,770.1,744.8,761.0,0.13,18145,13804536.6
2025-02-11,760.1,771.0,760.0,760.0,-0.26,29372,22516156.7
2025-02-10,751.0,773.0,751.0,762.0,-0.52,25234,19218049.4
2025-02-09,763.0,780.0,763.0,766.0,-0.39,18773,14439758.1
2025-02-06,765.0,795.0,765.0,769.0,-1.41,37350,29042007.0
2025-02-05,774.0,793.0,760.1,780.0,0.79,71561,55984724.6
2025-02-04,750.0,777.0,750.0,773.9,1.16,75146,57889900.9
2025-02-03,749.0,775.0,749.0,765.0,0.66,54478,41664607.3
2025-02-02,732.0,762.9,732.0,760.0,2.07,47665,36192043.9
2025-01-28,740.0,744.9,735.1,744.6,1.03,25101,18537673.6
2025-01-27,736.9,766.0,735.0,737.0,-1.98,44820,33256301.5
2025-01-26,734.0,760.0,734.0,751.9,0.4,49932,37547574.5
2025-01-23,728.0,761.0,728.0,748.9,0.85,56950,42643387.6
2025-01-22,742.0,745.0,734.1,742.6,1.24,25554,18913978.2
2025-01-21,709.6,738.9,709.6,733.5,1.31,27618,20167737.5
2025-01-20,725.0,725.0,710.0,724.0,0.98,40116,28772486.6
2025-01-19,715.0,717.0,706.0,717.0,1.33,13335,9472240.5
2025-01-16,720.0,720.0,707.6,707.6,-0.48,7585,5393638.5
2025-01-15,693.4,716.0,693.4,711.0,0.49,7518,5350551.5
2025-01-13,717.0,719.1,707.5,707.5,-2.55,22283,15925963.8
2025-01-12,731.0,744.0,717.0,726.0,-0.55,6027,4366924.3
2025-01-09,730.0,736.0,723.1,730.0,-0.82,10808,7876616.6
2025-01-08,716.0,738.0,716.0,736.0,1.94,25675,18653571.2
2025-01-07,715.2,728.0,715.2,722.0,0.0,7691,5533749.2
2025-01-06,707.3,722.0,707.3,722.0,2.25,15351,10995132.7
2025-01-05,718.9,718.9,706.0,706.1,0.16,20200,14341972.4
2025-01-02,719.1,719.1,701.0,705.0,0.0,13102,9215346.5
2025-01-01,701.3,710.0,701.3,705.0,0.14,12493,8823696.0
2024-12-31,709.0,710.0,702.1,704.0,-0.71,13367,9416495.8
2024-12-29,720.0,720.0,705.7,709.0,0.14,16351,11609497.3
2024-12-26,715.0,715.0,704.0,708.0,0.11,11149,7878677.9
2024-12-24,704.1,715.0,704.1,707.2,0.17,9915,7038648.31
2024-12-23,712.0,717.5,700.0,706.0,-0.84,30004,21124578.5
2024-12-22,715.0,718.8,707.2,712.0,-0.27,16746,11928839.2
2024-12-19,715.0,722.9,710.0,713.9,-0.85,19264,13787853.5
2024-12-18,715.0,729.3,710.1,720.0,-0.07,22697,16309784.6
2024-12-17,709.1,725.9,709.1,720.5,0.07,16736,12063691.2
2024-12-16,725.0,725.0,712.0,720.0,-1.17,30320,21724208.5
2024-12-12,728.0,740.0,727.2,728.5,-1.15,8903,6534415.5
2024-12-11,730.0,737.0,720.3,737.0,0.96,21271,15462530.7
2024-12-10,723.0,737.0,723.0,730.0,0.27,8441,6163025.3
2024-12-09,735.3,744.9,726.1,728.0,-0.68,22166,16208507.8
2024-12-08,736.2,748.9,730.1,733.0,-2.01,23799,17525066.4
2024-12-05,747.0,761.9,745.4,748.0,-1.7,30084,22550774.3
2024-12-04,753.0,768.0,744.2,760.9,1.05,34208,25897045.0
2024-12-03,748.0,759.0,748.0,753.0,0.53,23384,17582922.4
2024-12-02,749.0,755.5,741.0,749.0,1.08,30117,22560486.9
2024-12-01,738.0,749.0,737.0,741.0,-1.58,33673,24939071.6
2024-11-28,746.1,763.0,745.0,752.9,-0.32,17497,13212358.9
2024-11-27,760.8,760.8,751.0,755.3,0.73,41991,31738415.6
2024-11-26,725.1,749.8,725.1,749.8,2.01,14697,10928842.5
2024-11-25,725.1,736.0,725.1,735.0,1.32,32858,24091452.8
2024-11-24,720.2,742.0,720.2,725.4,-1.04,19554,14293497.6
2024-11-21,734.9,754.9,733.0,733.0,-2.24,23020,17012488.5
2024-11-20,740.5,750.0,736.0,749.8,-0.03,20980,15583247.7
2024-11-19,751.0,765.0,746.2,750.0,-1.19,49662,37321318.1
2024-11-17,765.0,770.0,755.1,759.0,1.2,45391,34685698.2
2024-11-14,747.3,761.0,747.3,750.0,-0.65,23415,17611550.4
2024-11-13,767.0,767.0,749.2,754.9,-1.19,24321,18362949.2
2024-11-12,755.0,777.0,755.0,764.0,-0.59,29181,22450214.4
2024-11-11,755.1,780.0,755.1,768.5,-0.07,47625,36745234.1
2024-11-10,763.0,778.0,752.0,769.0,0.79,43584,33541089.8
2024-11-06,765.0,765.0,750.0,763.0,1.09,43749,33218391.9
2024-11-05,744.9,759.0,732.0,754.8,1.33,20574,15478789.0
2024-10-30,724.2,745.9,724.2,744.9,1.21,20536,15143936.0
2024-10-29,709.2,741.6,709.2,736.0,1.8,25723,18862681.6
2024-10-28,694.9,727.9,694.9,723.0,1.97,19857,14334508.0
2024-10-27,715.0,715.0,704.1,709.0,-0.14,19250,13622558.2
2024-10-24,706.1,715.5,706.1,710.0,-0.63,15699,11146907.2
2024-10-23,707.0,721.0,707.0,714.5,-0.17,12842,9189321.4
2024-10-22,709.0,719.0,709.0,715.7,0.8,19193,13696362.9
2024-10-21,707.0,725.0,707.0,710.0,-1.39,25432,18151240.7
2024-10-20,723.0,739.0,718.0,720.0,-1.4,59294,43000770.6
2024-10-17,721.5,748.0,721.5,730.2,-0.64,38290,28299614.8
2024-10-16,720.0,740.0,719.0,734.9,2.07,24999,18275460.1
2024-10-15,702.3,727.0,702.3,720.0,0.56,12125,8709529.2
2024-10-09,703.4,717.0,703.4,716.0,0.28,15078,10716244.3
2024-10-08,715.0,731.7,713.0,714.0,-1.9,21205,15305630.9
2024-10-07,726.0,740.0,722.2,727.8,-0.03,59646,43439856.0
2024-10-06,707.3,730.0,707.0,728.0,1.42,22645,16299211.9
2024-10-02,730.0,730.0,707.0,717.8,-0.86,38512,27459163.8
2024-10-01,709.0,732.0,694.0,724.0,4.1,32506,23233759.6
2024-09-30,672.0,699.0,671.1,695.5,3.5,51486,35190904.7
2024-09-29,661.0,678.0,660.2,672.0,-0.3,19019,12724214.2
2024-09-26,677.2,690.0,666.0,674.0,-0.44,16318,11084416.2
2024-09-25,665.0,681.0,654.1,677.0,1.8,24579,16448180.2
2024-09-24,674.0,678.9,660.2,665.0,-1.34,26326,17546010.6
2024-09-23,679.0,691.0,666.0,674.0,-1.61,34075,22972542.6
2024-09-22,697.0,708.0,681.1,685.0,0.15,30134,20752951.6
2024-09-18,690.0,700.0,676.2,684.0,-2.13,30128,20706190.3
2024-09-16,693.0,711.0,687.5,698.9,-1.15,44455,30864513.3
2024-09-15,738.0,738.0,706.0,707.0,-2.48,27583,19936694.3
2024-09-12,705.0,725.0,705.0,725.0,2.98,32686,23402617.5
2024-09-11,726.0,726.0,702.0,704.0,-1.26,27077,19186942.4
2024-09-10,725.0,742.8,708.0,713.0,-1.52,61277,43951276.1
2024-09-09,725.0,742.0,712.1,724.0,-1.76,68060,49119455.8
2024-09-08,745.3,749.0,732.4,737.0,-0.14,53509,39530895.7
2024-09-05,734.0,748.9,730.0,738.0,-1.2,53027,39080620.2
2024-09-04,785.0,785.0,745.1,747.0,-3.61,53645,40796246.3
2024-09-03,763.0,787.0,752.0,775.0,3.06,113182,87122681.3
2024-09-02,735.0,758.0,727.0,752.0,3.01,69199,51626765.3
2024-09-01,750.0,751.0,730.0,730.0,-1.06,57272,42312121.5
2024-08-29,732.0,750.0,730.0,737.8,-1.22,88216,65042709.4
2024-08-28,749.0,778.0,741.0,746.9,-0.4,59612,45096239.7
2024-08-27,756.1,782.0,748.0,749.9,-2.8,126016,96071216.0
2024-08-25,793.0,797.4,770.0,771.5,-2.7,87771,68723179.8
2024-08-22,790.0,806.0,786.0,792.9,-0.51,96215,76740259.4
2024-08-21,800.0,811.0,795.0,797.0,0.13,98241,78600161.9
2024-08-18,802.0,825.0,777.0,796.0,0.51,228667,184343646.0
2024-08-15,808.0,808.0,789.0,792.0,-0.88,122925,97702029.9
2024-08-14,800.1,809.9,781.4,799.0,-0.13,139385,110577554.5
2024-08-13,824.1,824.1,790.0,800.0,-0.99,145911,117146078.3
2024-08-12,778.0,813.0,778.0,808.0,4.68,211990,168260344.7
2024-08-11,738.0,783.0,738.0,771.9,2.51,122582,93885622.7
2024-08-08,761.0,776.0,750.0,753.0,-1.05,137517,104389362.6
2024-08-07,720.3,761.9,720.3,761.0,3.54,129416,96819919.1
2024-08-06,758.6,787.0,731.0,735.0,-5.04,199875,152525022.7
2024-08-05,753.9,782.0,724.2,774.0,2.67,173024,132912087.3
2024-08-01,715.4,772.9,715.4,753.9,3.27,202318,152499651.9
2024-07-31,728.0,748.0,723.0,730.0,0.41,126807,93232987.0
2024-07-30,710.5,727.0,701.7,727.0,0.28,115476,82318778.1
2024-07-29,741.0,754.0,714.0,725.0,-2.03,115406,83941710.8
2024-07-28,729.3,743.5,702.0,740.0,3.5,126819,92277041.5
2024-07-25,690.0,720.0,690.0,715.0,2.14,120192,84791755.9
2024-07-24,690.9,719.9,690.0,700.0,-0.71,170795,120405448.6
2024-07-23,671.0,706.0,660.0,705.0,5.22,167532,115661917.9
2024-07-22,680.0,680.0,660.1,670.0,-1.46,82158,54947497.9
2024-07-21,670.0,685.0,663.3,679.9,1.48,112216,76083332.5
2024-07-18,680.0,690.0,662.2,670.0,0.0,132415,90043290.9
2024-07-17,640.0,675.2,640.0,670.0,2.6,104585,69491188.6
2024-07-16,632.0,653.0,618.7,653.0,4.82,86989,55533589.0
2024-07-15,642.0,642.4,617.2,623.0,-1.1,131278,82061060.5
2024-07-14,627.1,640.9,615.0,629.9,2.44,94978,59495577.5
2024-07-11,605.0,616.0,599.0,614.9,2.65,98544,60000170.9
2024-07-10,578.2,600.0,578.2,599.0,1.53,86856,51693839.5
2024-07-09,583.1,593.0,582.0,590.0,-0.84,60948,35772144.5
2024-07-08,580.1,603.5,580.1,595.0,0.52,48770,28904075.7
2024-07-07,588.0,599.0,581.0,591.9,0.66,69974,41278079.7
2024-07-04,563.5,588.0,563.5,588.0,2.26,81981,47719761.9
2024-07-03,576.0,576.0,556.4,575.0,1.77,26446,15023207.4
2024-07-02,562.0,595.6,560.0,565.0,2.54,56616,32270145.5
2024-07-01,557.5,557.5,542.1,551.0,0.55,16622,9082913.5
2024-06-30,549.0,554.0,544.0,548.0,-0.18,35203,19255781.6
2024-06-27,560.0,560.0,546.2,549.0,-0.9,20360,11174778.3
2024-06-26,551.09,560.0,551.09,554.0,-0.86,13908,7734903.3
2024-06-25,548.8,563.5,548.8,558.8,-0.21,26982,15047793.9
2024-06-24,552.0,564.2,552.0,560.0,0.0,16157,8995232.1
2024-06-23,551.0,566.0,551.0,560.0,-0.36,16936,9502117.8
2024-06-20,574.0,574.0,560.2,562.0,-0.18,18554,10448478.9
2024-06-19,561.3,579.0,560.0,563.0,-0.51,18969,10717073.5
2024-06-18,562.0,571.0,560.0,565.9,-0.54,14023,7918664.1
2024-06-16,585.9,585.9,566.0,569.0,-1.03,13221,7532364.0
2024-06-13,568.0,588.0,567.1,574.9,-0.67,15495,8872878.9
2024-06-12,568.0,590.5,568.0,578.8,1.03,19062,10969596.3
2024-06-11,563.0,575.0,563.0,572.9,1.76,26283,14962000.5
2024-06-10,562.0,565.0,560.2,563.0,0.18,21320,12003864.3
