date,open,high,low,ltp,percent_change,qty,turnover
2025-11-17,1101.0,1130.0,1101.0,1130.0,2.63,769,868963.0
2025-11-16,1100.0,1101.0,1100.0,1101.0,-0.18,325,357800.0
2025-11-13,1082.0,1103.0,1082.0,1103.0,1.83,50,54625.0
2025-11-12,1069.0,1069.0,1069.0,1083.2,2.0,59,63198.8
2025-11-10,1062.0,1062.0,1062.0,1062.0,-1.76,50,53100.0
2025-11-09,1081.0,1081.0,1081.0,1081.0,-1.82,25,27025.0
2025-11-06,1080.0,1101.0,1067.0,1101.0,0.27,75,81200.0
2025-11-05,1098.0,1098.0,1098.0,1098.0,-1.96,20,21960.0
2025-11-04,1120.0,1120.0,1120.0,1120.0,-0.62,25,28000.0
2025-11-03,1100.0,1127.0,1100.0,1127.0,1.99,1734,1951663.0
2025-11-02,1100.0,1105.0,1090.0,1105.0,0.45,255,279375.0
2025-10-29,1101.0,1101.0,1100.0,1100.0,-0.09,50,55025.0
2025-10-28,1080.0,1101.6,1080.0,1101.0,1.94,205,225220.0
2025-10-26,1081.0,1102.1,1080.0,1080.0,-2.01,184,200672.1
2025-10-19,1110.0,1124.0,1101.0,1102.1,-0.26,1075,1201162.5
2025-10-16,1100.0,1105.0,1100.0,1105.0,0.45,275,303000.0
2025-10-15,1080.0,1101.0,1080.0,1100.0,0.0,175,192015.0
2025-10-14,1100.0,1100.0,1080.0,1100.0,-1.96,355,389875.0
2025-10-13,1057.0,1123.0,1057.0,1122.0,6.08,4679,5242482.5
2025-10-12,1044.0,1057.7,1036.0,1057.7,-0.69,100,104367.5
2025-10-09,1055.0,1076.1,1055.0,1065.0,-0.48,485,518338.5
2025-10-08,1054.0,1088.0,1054.0,1070.1,1.53,1260,1352036.0
2025-10-07,1020.1,1054.0,1020.1,1054.0,1.31,730,762848.5
2025-09-28,1019.0,1040.4,1019.0,1040.4,2.09,599,619688.0
2025-09-25,1016.7,1020.0,1014.1,1019.1,0.24,150,152780.5
2025-09-24,1015.0,1016.7,1015.0,1016.7,0.45,100,101545.0
2025-09-23,1009.1,1012.2,1009.1,1012.1,0.1,185,187125.5
2025-09-21,995.0,1020.0,995.0,1011.1,0.04,338,340148.5
2025-09-08,1020.0,1020.0,1008.0,1010.66,-0.92,120,121380.0
2025-09-07,1020.0,1020.0,1020.0,1020.0,0.97,50,51000.0
2025-09-04,1010.2,1010.2,1010.2,1010.18,-1.99,25,25254.5
2025-09-03,1004.3,1010.5,1004.3,1030.7,2.95,135,136177.0
2025-09-02,994.4,1014.2,994.4,1001.2,-0.67,135,135610.0
2025-09-01,1008.0,1008.0,1008.0,1008.0,0.79,25,25200.0
2025-08-31,1000.1,1000.1,1000.1,1000.1,-0.7,54,54005.4
2025-08-28,1003.0,1007.3,1003.0,1007.2,-0.28,75,75437.5
2025-08-27,1000.3,1010.0,1000.3,1010.0,0.5,100,100632.5
2025-08-26,1000.0,1005.0,1000.0,1005.0,0.59,125,125325.0
2025-08-25,1000.0,1000.0,999.1,999.1,0.4,50,49977.5
2025-08-24,1001.0,1001.0,995.1,995.1,-0.59,75,74797.5
2025-08-20,1000.2,1001.0,1000.2,1001.0,0.08,75,75035.0
2025-08-19,995.1,1000.2,995.0,1000.2,0.02,75,74757.5
2025-08-18,1000.0,1001.0,1000.0,1000.0,-0.05,150,150050.0
2025-08-17,1000.0,1000.5,1000.0,1000.5,0.05,100,100025.0
2025-08-14,999.6,1000.0,999.6,1000.0,-1.95,75,74990.0
2025-08-13,1000.0,1019.9,1000.0,1019.9,1.99,130,131094.5
2025-08-12,1006.0,1006.0,996.0,1000.0,-0.6,225,225230.0
2025-08-11,1010.0,1010.0,1006.0,1006.0,-0.4,80,80582.5
2025-08-07,1012.0,1013.0,1010.0,1010.0,-0.69,200,202360.0
2025-08-06,1005.0,1020.0,1005.0,1017.0,1.19,453,458451.3
2025-08-05,1000.0,1005.0,1000.0,1005.0,-0.08,55,55150.0
2025-08-04,1016.0,1016.0,1005.0,1005.77,-0.22,530,533060.5
2025-08-03,1005.3,1008.0,1005.3,1008.0,0.09,130,130879.0
2025-07-31,1010.0,1010.0,1005.1,1007.1,-0.48,155,156172.0
2025-07-30,1010.0,1012.0,1010.0,1012.0,0.0,50,50550.0
2025-07-29,1010.1,1012.1,1010.1,1012.03,0.3,310,313520.0
2025-07-28,1005.0,1011.0,1005.0,1009.0,-0.3,75,75675.0
2025-07-27,1005.0,1025.0,1005.0,1012.0,0.2,130,131927.5
2025-07-24,1008.0,1010.0,1004.0,1010.0,0.0,140,140995.5
2025-07-23,1010.0,1010.1,1008.1,1010.0,-0.01,455,459470.0
2025-07-22,1006.0,1020.0,1006.0,1010.1,0.4,170,172165.0
2025-07-21,1010.0,1010.0,1004.0,1006.1,0.06,350,352312.5
2025-07-20,1029.0,1029.0,1005.5,1005.5,-4.24,150,151862.5
2025-07-16,1010.0,1050.0,1010.0,1050.0,3.96,300,311657.5
2025-07-15,1010.0,1010.0,1003.0,1010.0,-0.98,100,100825.0
2025-07-14,1010.0,1030.0,1010.0,1020.0,-0.97,300,304667.5
2025-07-13,1020.1,1030.0,1020.1,1030.0,0.97,85,87302.5
2025-07-10,1020.1,1020.1,1020.1,1020.1,-0.48,25,25502.5
2025-07-09,1026.0,1026.0,1025.0,1025.0,0.19,100,102550.0
2025-07-08,1023.0,1023.1,1023.0,1023.1,0.01,50,51152.5
2025-07-07,1023.0,1023.0,1023.0,1023.0,-0.2,15,15345.0
2025-07-06,1020.0,1030.0,1020.0,1025.0,-0.15,150,153700.0
2025-07-03,1030.0,1040.0,1026.0,1026.5,-0.34,110,113225.0
2025-07-02,1030.0,1030.0,1030.0,1030.0,0.0,50,51500.0
2025-07-01,1026.0,1030.0,1026.0,1030.0,0.39,75,77150.0
2025-06-30,1024.2,1026.0,1024.2,1026.0,-1.82,55,56376.0
2025-06-29,1028.0,1045.0,1028.0,1045.0,1.65,450,469825.0
2025-06-25,1030.1,1047.0,1028.0,1028.0,-0.2,290,301887.5
2025-06-24,1030.0,1030.1,1030.0,1030.1,0.3,50,51502.5
2025-06-23,1045.0,1045.0,1026.0,1027.0,-1.15,2476,2584495.0
2025-06-22,1026.0,1039.0,1026.0,1039.0,0.0,75,77275.0
2025-06-19,1030.1,1039.0,1030.1,1039.0,0.97,375,388802.5
2025-06-18,1025.0,1029.0,1025.0,1029.0,0.49,475,488000.0
2025-06-17,1024.0,1024.0,1024.0,1024.0,0.0,50,51200.0
2025-06-16,1024.0,1024.0,1024.0,1024.0,-1.06,100,102400.0
2025-06-15,1025.0,1035.0,1025.0,1035.0,0.0,165,170065.0
2025-06-12,1030.0,1035.0,1030.0,1035.0,0.49,50,51625.0
2025-06-11,1018.0,1030.0,1018.0,1030.0,-0.8,75,76725.0
2025-06-10,1026.0,1040.0,1017.0,1038.29,1.2,650,671040.0
2025-06-09,1025.0,1045.0,1020.0,1026.0,-0.39,3045,3177250.0
2025-06-08,1030.0,1040.0,1026.0,1030.0,0.1,235,242135.0
2025-06-05,1000.6,1030.3,1000.6,1029.0,0.78,475,486025.0
2025-06-04,1015.0,1021.0,1015.0,1021.0,-0.39,150,152550.0
2025-06-03,1020.0,1031.0,1020.0,1025.0,-1.2,265,272007.5
2025-06-02,1010.1,1037.4,1010.1,1037.4,2.0,475,489335.0
2025-05-28,1015.1,1025.0,1015.1,1017.1,-0.77,75,76430.0
2025-05-27,1017.1,1025.0,1010.1,1025.0,0.99,325,331800.0
2025-05-26,1015.0,1045.0,1015.0,1015.0,-1.1,2286,2376985.0
2025-05-25,1015.0,1030.0,1010.0,1026.26,0.22,1433,1454159.0
2025-05-22,1018.0,1025.0,1015.0,1024.0,-0.1,1066,1085557.5
2025-05-21,1000.0,1025.0,996.0,1025.0,0.0,1195,1213265.0
2026-02-17,1110.0,1110.0,1100.0,1100.0,0.36,1763,1949966.0
2026-02-16,1096.1,1096.1,1096.1,1096.1,-0.81,25,27402.5
2026-02-24,1086.0,1086.0,1086.0,1086.0,0.37,25,27150.0
2026-02-23,1095.0,1095.0,1082.0,1082.0,-1.64,165,179024.0
2026-02-22,1100.0,1100.0,1095.1,1100.0,0.0,75,82306.5
2026-02-25,1091.1,1091.1,1091.0,1091.0,0.46,125,136377.5
2026-02-26,1100.0,1100.0,1100.0,1100.0,0.82,80,88000.0
2026-03-01,1082.1,1082.1,1082.0,1082.0,-1.64,50,54102.5
2026-03-03,1098.1,1098.1,1098.1,1098.1,1.49,25,27452.5
2026-03-10,1111.0,1111.0,1098.4,1098.4,0.03,75,82860.0
2026-03-11,1099.0,1100.0,1085.0,1099.0,0.05,300,328052.5
2026-03-12,1096.0,1105.0,1096.0,1105.0,0.55,150,165525.0
2026-03-16,1115.0,1115.0,1097.1,1097.1,-0.51,720,801905.0
2026-03-15,1105.0,1105.0,1087.0,1102.7,-0.21,160,174909.5
2026-03-17,1101.0,1119.0,1098.0,1098.0,0.08,605,675915.0
2026-03-19,1115.0,1130.0,1115.0,1125.0,2.46,280,314950.0
2026-03-22,1116.0,1116.0,1116.0,1116.0,-0.8,200,223200.0
2026-03-24,1095.0,1116.0,1095.0,1116.0,0.0,95,104820.0
2026-03-25,1094.0,1105.0,1094.0,1105.0,-0.99,75,82475.0
2026-03-26,1094.0,1105.0,1090.7,1105.0,0.0,81,88746.5
2026-03-30,1082.9,1126.0,1082.9,1126.0,1.9,580,649252.5
2026-03-29,1105.0,1105.0,1105.0,1105.0,0.0,25,27625.0
2026-03-31,1103.5,1103.5,1081.0,1102.0,-2.13,150,164037.5
2026-04-01,1110.0,1110.0,1110.0,1110.0,0.73,26,28860.0
2026-04-02,1089.0,1089.0,1089.0,1089.0,-1.89,25,27225.0
2026-04-06,1085.0,1085.0,1085.0,1085.0,0.0,25,27125.0
2026-04-05,1085.0,1090.0,1080.0,1085.0,-0.37,224,243170.0
2026-04-07,1077.0,1080.0,1077.0,1080.0,-0.46,75,80852.5
2026-04-08,1076.0,1076.0,1076.0,1076.0,-0.37,50,53800.0
2026-04-09,1081.0,1097.5,1078.0,1097.5,2.0,430,466000.0
2026-04-10,1100.0,1100.0,1100.0,1100.0,0.23,25,27500.0
2026-04-13,1078.1,1078.1,1078.1,1078.1,-1.99,25,26952.5
2026-04-15,1060.7,1070.0,1060.7,1070.0,-0.75,60,63895.0
