date,open,high,low,ltp,percent_change,qty,turnover
2025-11-03,423.0,438.0,422.1,437.0,3.31,562831,243101561.2
2025-11-02,404.0,434.0,404.0,423.0,2.67,473402,201731738.9
2025-10-30,396.7,412.0,388.2,412.0,5.91,248573,100635975.8
2025-10-29,394.5,407.0,388.0,389.0,-3.21,193729,76993729.8
2025-10-28,387.0,404.8,387.0,401.9,3.85,126971,50576558.7
2025-10-26,383.0,387.0,375.0,387.0,2.3,45782,17408137.2
2025-10-19,372.0,381.9,370.0,378.3,3.08,80083,30224871.1
2025-10-16,377.0,384.0,367.0,367.0,-2.65,95746,35656170.2
2025-10-15,394.5,394.5,377.0,377.0,-2.53,115271,43914489.0
2025-10-14,404.0,404.0,384.2,386.8,-2.57,90428,35289499.1
2025-10-13,387.0,399.0,382.0,397.0,2.58,147353,57839003.4
2025-10-12,412.0,417.0,385.0,387.0,-7.19,261681,103803681.7
2025-10-09,428.0,436.0,416.0,417.0,-0.71,253942,107769983.3
2025-10-08,416.0,427.9,412.7,420.0,1.47,535359,225024780.5
2025-10-07,399.0,420.0,398.1,413.9,2.96,292100,119956509.6
2025-09-28,394.9,404.9,390.0,402.0,3.47,105654,42266468.3
2025-09-25,384.0,393.0,384.0,388.5,-0.51,52319,20349948.2
2025-09-24,397.5,399.0,386.3,390.5,-1.64,59096,23278391.8
2025-09-23,398.0,400.9,389.1,397.0,1.21,60954,24173319.4
2025-09-21,362.4,395.6,362.4,392.26,8.24,142092,54209059.0
2025-09-18,395.0,395.0,362.4,362.4,-10.0,9385,3450863.0
2025-09-08,396.0,408.0,396.0,402.65,1.65,173738,69775931.4
2025-09-07,394.1,404.0,394.0,396.1,-0.14,38060,15181927.3
2025-09-04,394.0,399.0,393.0,396.67,0.93,102347,40557763.7
2025-09-03,390.0,403.6,390.0,393.0,0.48,57621,22838915.3
2025-09-02,403.0,403.0,391.0,391.14,-1.22,45915,18018683.0
2025-09-01,396.0,401.0,393.2,395.96,-0.06,47971,19012533.6
2025-08-31,400.0,404.9,395.0,396.21,-0.95,69328,27503693.0
2025-08-28,404.2,420.0,398.0,400.03,-2.99,133784,54421407.9
2025-08-27,395.0,414.0,395.0,412.37,4.48,78873,32048433.9
2025-08-26,395.5,399.0,393.0,394.67,-0.21,32807,12960330.2
2025-08-25,390.0,399.8,388.3,395.49,0.64,45788,18023399.2
2025-08-24,397.0,401.0,391.5,392.98,-1.15,53699,21184791.0
2025-08-21,402.0,404.0,396.1,397.56,-0.9,65148,25936498.8
2025-08-20,401.4,407.8,400.3,401.19,-0.82,39967,16127616.0
2025-08-19,396.0,410.0,396.0,404.52,0.19,42538,17258300.7
2025-08-18,405.0,408.0,400.0,403.75,0.67,46970,18936498.6
2025-08-17,407.0,413.2,400.1,401.07,-1.33,87165,35305882.2
2025-08-14,404.0,410.0,404.0,406.46,-0.08,63676,25870244.4
2025-08-13,409.8,414.5,402.1,406.8,1.24,68834,27983890.5
2025-08-12,400.0,407.9,398.2,401.81,-0.7,82676,33267494.0
2025-08-11,417.9,417.9,400.0,404.66,-1.26,116853,47722474.8
2025-08-07,415.9,415.9,405.0,409.82,0.37,79582,32740541.8
2025-08-06,405.0,415.0,401.0,408.29,0.92,68236,27927387.0
2025-08-05,416.9,416.9,404.0,404.58,-1.51,75615,30765214.2
2025-08-04,415.0,418.0,407.0,410.77,-0.62,125497,51553457.7
2025-08-03,410.0,417.0,408.3,413.32,0.69,113208,46623096.9
2025-07-31,416.1,421.6,410.0,410.49,-1.43,158705,65732177.0
2025-07-30,427.6,434.0,414.6,416.43,-3.6,191823,81101567.3
2025-07-29,429.3,450.0,429.3,432.0,-1.37,154177,67401730.3
2025-07-28,427.2,443.1,427.2,438.0,0.48,230952,100371592.2
2025-07-27,444.9,456.5,435.0,435.9,-0.48,440087,196117800.2
2025-07-24,432.0,444.9,422.0,438.0,3.3,384733,167538066.4
2025-07-23,430.9,430.9,420.0,424.02,0.36,184176,78152486.2
2025-07-22,421.9,435.0,420.0,422.5,0.13,204295,87226055.3
2025-07-21,426.0,426.0,418.0,421.95,0.04,198935,83712774.9
2025-07-20,437.1,437.1,419.1,421.77,-1.58,272076,116239718.3
2025-07-17,410.0,438.0,410.0,428.53,2.64,238043,102484148.1
2025-07-16,412.0,433.0,412.0,417.51,-0.68,198538,83701485.2
2025-07-15,404.7,422.2,404.7,420.36,2.17,163606,68634653.2
2025-07-14,387.3,416.0,387.3,411.44,4.12,212737,86530894.5
2025-07-13,407.5,415.0,392.3,395.16,-1.1,168588,67401331.0
2025-07-10,416.1,416.1,397.0,399.57,-2.07,209843,84533983.1
2025-07-09,405.0,416.0,397.2,408.02,2.64,161581,66145943.9
2025-07-08,400.0,405.0,387.0,397.54,0.53,95863,38179507.6
2025-07-07,391.0,407.9,391.0,395.43,-0.84,127056,50818205.4
2025-07-06,406.0,414.0,397.0,398.76,-3.03,225873,91460223.8
2025-07-03,418.0,429.5,410.0,411.21,-2.97,184791,76715716.9
2025-07-02,422.0,438.6,419.1,423.79,-0.94,303209,129666301.4
2025-07-01,416.8,430.0,409.0,427.82,4.63,304714,128906316.9
2025-06-30,408.0,418.9,407.0,408.9,-0.37,165401,67928869.7
2025-06-29,407.5,419.5,407.5,410.41,-0.89,161764,66659286.7
2025-06-26,414.0,433.0,413.0,414.09,-1.8,237011,100233177.2
2025-06-25,408.0,430.0,408.0,421.66,1.88,240492,100873180.7
2025-06-24,413.0,433.5,412.6,413.89,-1.69,199186,84168176.1
2025-06-23,409.3,427.3,409.3,421.02,0.82,208159,87379604.4
2025-06-22,435.0,443.0,416.5,417.59,-4.58,353789,150760753.8
2025-06-19,464.3,465.0,435.0,437.63,-3.87,591161,265115284.8
2025-06-18,420.0,458.0,420.0,455.24,6.38,612784,273525743.4
2025-06-17,419.0,429.8,410.1,427.93,2.61,270573,113669172.6
2025-06-16,438.0,445.0,415.0,417.04,-4.84,585762,251380433.1
2025-06-15,429.9,448.8,429.9,438.23,0.83,744753,327379386.1
2025-06-12,435.0,458.0,428.0,434.61,1.4,636013,281266930.8
2025-06-11,397.4,428.6,389.0,428.6,9.99,795464,329052977.4
2025-06-10,398.5,406.4,385.3,389.67,-0.28,375635,149649479.7
2025-06-09,390.0,394.0,378.4,390.77,0.98,192702,74725021.2
2025-06-08,368.0,393.0,367.0,386.98,6.18,370682,142510655.8
2025-06-05,355.0,371.0,353.1,364.45,2.75,106150,38199791.0
2025-06-04,358.0,362.0,352.4,354.68,-0.99,78375,27889217.7
2025-06-03,365.0,367.0,357.0,358.21,-2.16,102557,36943068.7
2025-06-02,378.3,384.0,365.5,366.11,-1.3,93333,34721332.8
2025-05-28,353.5,377.0,353.5,370.94,2.86,183864,68021164.8
2025-05-27,353.1,369.0,352.1,360.64,1.2,130013,47302785.5
2025-05-26,364.2,371.4,355.0,356.36,-0.2,146855,52999641.8
2025-05-25,352.0,366.0,352.0,357.08,0.16,91209,32802559.5
2025-05-22,365.0,371.5,355.0,356.51,-2.18,129969,47103846.0
2025-05-21,379.4,397.0,363.2,364.47,-2.03,228953,86004709.7
2025-05-20,352.1,376.0,352.0,372.04,3.66,118257,43343422.4
2025-05-19,346.0,370.0,346.0,358.91,1.86,131019,47276892.1
2025-05-18,368.0,374.0,346.2,352.35,-4.11,225267,80976937.9
2025-05-15,370.0,383.5,364.0,367.46,-2.12,221206,82294497.1
2025-05-14,396.1,396.1,372.0,375.43,-3.85,244954,93234455.7
2025-05-13,383.0,399.0,383.0,390.46,1.83,299367,116809544.4
2025-05-11,396.1,412.0,380.0,383.43,-4.93,335696,132307644.3
2025-05-08,391.6,419.9,391.6,403.33,1.23,488684,198903790.7
2025-05-07,406.3,412.9,396.0,398.43,-1.86,404169,161716640.1
2025-05-06,383.1,410.0,383.1,406.0,3.94,434214,175645167.1
2025-05-05,400.0,400.0,377.3,390.6,-0.48,399182,153642878.4
2025-05-04,391.8,409.8,386.7,392.47,2.17,675678,268672669.5
2025-04-30,348.0,389.0,348.0,384.15,8.36,679566,256622124.0
2025-04-29,349.9,359.0,345.0,354.51,3.14,300172,105752245.6
2025-04-28,346.0,356.0,342.1,343.73,-0.54,103385,36128002.7
2025-04-27,352.0,355.9,341.2,345.61,-0.23,146740,51047682.2
2025-04-24,347.0,349.0,332.2,346.39,1.74,118011,40048682.5
2025-04-23,345.0,348.0,335.3,340.46,-2.35,75294,25593575.6
2025-04-22,363.0,364.4,348.0,348.65,-2.44,131911,46605313.2
2025-04-21,343.9,360.0,342.0,357.37,4.24,265023,94175504.4
2025-04-20,342.0,345.0,337.0,342.83,0.11,88291,30136166.6
2025-04-17,348.9,353.0,340.0,342.47,-0.83,114764,39911910.4
2025-04-16,340.0,347.8,331.0,345.35,2.89,105624,36058933.0
2025-04-15,335.0,340.4,324.2,335.66,1.94,86165,28878491.6
2025-04-13,331.0,334.8,325.0,329.28,1.16,65683,21671841.9
2025-04-10,326.4,328.0,320.5,325.52,1.71,62280,20267368.9
2025-04-09,322.0,332.0,319.0,320.04,-0.65,59205,19154618.5
2025-04-08,319.0,324.0,315.0,322.12,-0.78,41989,13417522.6
2025-04-07,325.0,330.0,320.4,324.66,-0.26,64695,20962064.1
2025-04-03,324.0,332.0,324.0,325.49,0.54,73855,24193844.9
2025-04-02,320.0,326.9,320.0,323.74,0.6,44906,14555771.2
2025-04-01,327.0,328.0,320.1,321.8,-1.12,38110,12288567.6
2025-03-30,320.1,334.0,320.1,325.43,1.82,88882,29137855.9
2025-03-27,320.0,325.0,308.9,319.6,-0.1,60307,19175303.0
2025-03-26,315.0,324.0,313.1,319.92,1.39,44915,14343372.0
2025-03-25,324.0,325.0,314.0,315.52,-3.24,59031,18745226.1
2025-03-24,322.1,331.9,315.7,326.09,0.74,56506,18418153.9
2025-03-23,340.0,340.0,322.0,323.7,-3.03,75464,24568960.9
2025-03-20,339.0,339.0,326.0,333.82,0.43,48072,15929209.3
2025-03-19,329.0,335.0,328.1,332.4,0.12,72485,23984973.4
2025-03-18,340.0,340.0,331.0,332.0,-0.9,34998,11723713.7
2025-03-17,339.0,342.9,335.0,335.0,-1.44,31253,10527314.8
2025-03-16,340.0,344.0,334.0,339.9,0.12,52204,17576385.4
2025-03-12,339.8,354.9,338.0,339.5,1.37,109972,37733005.6
2025-03-11,340.0,348.0,334.7,334.9,-2.36,95924,32456998.6
2025-03-10,348.0,352.0,340.7,343.0,-0.87,58814,20289858.9
2025-03-09,356.9,359.0,345.1,346.0,-1.96,89983,31488759.6
2025-03-06,359.8,359.8,350.0,352.9,-0.31,80991,28514662.3
2025-03-05,359.1,362.9,352.3,354.0,-1.12,98280,35027735.0
2025-03-04,351.8,366.9,351.8,358.0,-0.25,137341,49221857.5
2025-03-03,371.9,373.9,355.3,358.9,-2.21,116970,42381090.3
2025-03-02,365.0,370.0,359.0,367.0,1.38,115672,42431694.5
2025-02-27,360.0,367.0,353.1,362.0,2.29,140091,50348503.5
2025-02-25,359.0,359.0,350.2,353.9,0.06,85709,30261119.2
2025-02-24,359.0,364.0,352.2,353.7,-0.2,110697,39527409.0
2025-02-23,350.1,366.0,345.0,354.4,-0.45,146408,52152712.4
2025-02-20,369.9,369.9,355.3,356.0,-1.93,117045,41888859.3
2025-02-18,370.0,370.0,358.2,363.0,-1.06,151757,55125623.3
2025-02-17,373.0,376.5,365.2,366.9,-1.11,147977,54620894.2
2025-02-16,373.0,380.0,369.0,371.0,-1.33,225743,84028898.6
2025-02-13,373.0,381.9,372.5,376.0,0.4,282767,106431884.3
2025-02-12,378.0,387.0,370.5,374.5,0.94,419100,159558847.5
2025-02-11,355.0,377.2,355.0,371.0,4.24,352084,129018081.0
2025-02-10,357.0,364.0,352.2,355.9,-1.9,211156,75345753.2
2025-02-09,370.0,373.0,357.5,362.8,-0.87,260447,94599913.7
2025-02-06,370.0,378.0,364.0,366.0,0.55,383545,142201711.1
2025-02-05,348.0,369.0,348.0,364.0,4.9,612997,222089436.4
2025-02-04,347.0,355.0,340.3,347.0,0.87,172731,60272725.3
2025-02-03,353.9,354.0,340.0,344.0,-1.15,215028,74755160.8
2025-02-02,350.9,357.0,339.0,348.0,0.87,245001,85875750.8
2025-01-28,344.9,351.0,343.0,345.0,1.47,167367,57959712.7
2025-01-27,344.0,350.8,338.0,340.0,0.59,228566,78860691.2
2025-01-26,335.2,346.8,335.2,338.0,0.57,158467,54123682.2
2025-01-23,338.0,343.9,334.5,336.1,0.33,175164,59404282.9
2025-01-22,333.0,336.0,327.2,335.0,2.6,101854,33882397.3
2025-01-21,330.1,335.0,325.5,326.5,-1.92,66470,21806037.4
2025-01-20,338.9,338.9,331.1,332.9,-0.63,84791,28285705.7
2025-01-19,332.0,335.0,322.0,335.0,2.86,81148,26668401.7
2025-01-16,331.9,334.5,322.0,325.7,-0.55,94215,30860744.3
2025-01-15,338.8,338.9,326.5,327.5,-1.65,108089,35791500.9
2025-01-13,349.5,349.5,332.0,333.0,-2.83,199800,66961794.1
2025-01-12,365.0,365.0,340.1,342.7,-4.27,216295,75063915.6
2025-01-09,339.0,369.0,336.5,358.0,5.6,806194,283214609.6
2025-01-08,340.0,341.0,332.1,339.0,1.19,112029,37652644.9
2025-01-07,344.7,344.7,331.0,335.0,-0.89,109067,36525814.5
2025-01-06,337.0,338.0,328.3,338.0,2.11,149810,50019687.6
2025-01-05,328.0,333.0,325.1,331.0,1.81,75652,24972751.5
2025-01-02,325.0,330.0,318.6,325.1,1.88,45923,14827002.8
2025-01-01,320.1,323.0,317.5,319.1,0.98,21448,6840165.9
2024-12-31,319.0,321.0,311.6,316.0,-2.14,47926,15172310.4
2024-12-29,335.0,335.0,320.3,322.9,-2.15,48068,15581364.7
2024-12-26,334.0,334.0,327.0,330.0,-1.2,75284,24927391.4
2024-12-24,332.4,334.0,325.8,334.0,2.49,102644,34025121.4
2024-12-23,323.0,329.0,318.5,325.9,2.81,48871,15813224.7
2024-12-22,311.0,329.0,311.0,317.0,-0.03,51508,16436347.5
2024-12-19,329.9,329.9,317.0,317.1,-1.98,87900,28098933.8
2024-12-18,320.1,327.7,320.1,323.5,-0.15,54786,17763164.4
2024-12-17,320.0,330.6,309.0,324.0,-0.12,59067,19101787.6
2024-12-16,330.0,332.5,323.1,324.4,-3.14,93933,30734425.5
2024-12-12,337.0,343.2,332.0,334.9,0.24,174021,58861029.3
2024-12-11,317.1,337.1,317.1,334.1,3.37,158567,52760441.3
2024-12-10,321.0,328.9,321.0,323.2,-0.68,44312,14371939.1
2024-12-09,329.4,329.4,323.0,325.4,0.74,60610,19694961.6
2024-12-08,329.8,331.0,318.0,323.0,-0.92,90889,29486951.4
2024-12-05,338.0,338.0,323.4,326.0,-1.95,175429,58256835.0
2024-12-04,327.9,340.0,320.0,332.5,2.94,249053,83322000.2
2024-12-03,326.0,329.1,320.0,323.0,0.94,64183,20848445.0
2024-12-02,324.9,331.0,320.0,320.0,0.03,87513,28501229.6
2024-12-01,323.0,324.3,308.0,319.9,-0.87,72720,23114618.2
2024-11-28,334.4,334.4,320.0,322.7,-1.59,53080,17139771.7
2024-11-27,324.6,328.5,319.0,327.9,3.02,64159,20813244.5
2024-11-26,315.0,321.0,310.2,318.3,2.98,53199,16847819.2
2024-11-25,314.0,314.0,308.1,309.1,0.36,50340,15621005.0
2024-11-24,316.0,317.0,307.7,308.0,-1.57,45029,14056066.4
2024-11-21,324.0,325.0,312.9,312.9,-1.88,69155,21979821.9
2024-11-20,319.8,322.5,316.0,318.9,0.92,69510,22201994.8
2024-11-19,330.0,330.0,314.1,316.0,-3.95,134758,43217652.5
2024-11-17,340.0,347.0,329.0,329.0,-1.5,153634,51775911.2
2024-11-14,325.0,338.0,322.0,334.0,2.77,156719,51965422.7
2024-11-13,325.1,328.5,321.0,325.0,0.0,57778,18704314.3
2024-11-12,327.2,333.7,323.0,325.0,-0.94,78650,25744677.4
2024-11-11,335.0,343.0,322.6,328.1,-3.5,296145,98975291.0
2024-11-10,340.6,344.0,334.0,340.0,1.8,170678,57707495.2
2024-11-06,324.3,335.0,317.0,334.0,5.03,302231,99700711.9
2024-11-05,320.0,324.0,316.0,318.0,-0.31,79389,25378537.6
2024-10-30,324.2,326.0,314.0,319.0,0.35,93343,29878116.5
2024-10-29,316.5,322.0,315.2,317.9,0.66,175102,55816464.5
2024-10-28,307.0,317.0,307.0,315.8,1.87,131682,41415088.5
2024-10-27,310.0,310.9,306.5,310.0,0.0,60326,18633353.1
2024-10-24,310.0,310.0,304.0,310.0,0.0,48043,14719024.0
2024-10-23,310.0,311.0,302.0,310.0,1.64,76994,23707029.7
2024-10-22,296.0,309.0,295.0,305.0,1.7,30201,9121644.3
2024-10-21,304.0,310.9,298.0,299.9,-2.91,66248,20097453.4
2024-10-20,305.0,317.1,304.0,308.9,-0.35,171619,53345765.46
2024-10-17,315.0,319.0,307.0,310.0,-0.35,80800,25538270.0
2024-10-16,312.3,315.0,310.7,311.1,1.6,30545,9550462.3
2024-10-15,311.1,316.2,304.5,306.2,0.39,12290,3791901.2
2024-10-09,304.0,309.0,301.0,305.0,0.63,66405,20467734.4
2024-10-08,309.0,313.2,303.0,303.1,-3.16,67753,20796522.2
2024-10-07,319.0,323.9,313.0,313.0,-1.88,87837,27887510.8
2024-10-06,295.0,319.0,289.3,319.0,8.14,89828,27529697.8
2024-10-02,292.0,301.0,285.4,295.0,-0.67,96032,28552746.7
2024-10-01,279.9,298.0,275.0,297.0,8.04,110855,32168813.4
2024-09-30,266.1,275.0,266.0,274.9,3.74,40961,11057056.1
2024-09-29,269.0,273.0,262.0,265.0,-1.85,37494,9946938.0
2024-09-26,282.0,286.5,266.6,270.0,-4.42,60899,16933148.4
2024-09-25,267.3,282.5,260.0,282.5,7.78,86566,23578544.0
2024-09-24,280.0,285.0,260.0,262.1,-6.63,61108,16542497.7
2024-09-23,290.0,290.0,280.0,280.7,-3.87,56240,15915510.6
2024-09-22,297.1,300.0,288.0,292.0,0.24,19058,5592038.0
2024-09-18,298.8,298.8,289.0,291.3,-0.58,54539,15980875.3
2024-09-16,294.0,300.0,291.0,293.0,-2.33,52914,15624806.9
2024-09-15,309.0,313.5,296.0,300.0,-2.28,129677,39538713.7
2024-09-12,293.0,310.0,291.0,307.0,4.78,70604,21189082.7
2024-09-11,296.0,312.0,291.1,293.0,-2.01,51785,15372283.0
2024-09-10,310.0,316.0,298.1,299.0,-1.97,70335,21408410.0
2024-09-09,308.5,313.0,302.1,305.0,-2.56,76341,23405749.2
2024-09-08,322.0,322.3,310.0,313.0,-0.95,81368,25586565.3
2024-09-05,313.7,321.0,310.0,316.0,-1.25,83812,26334054.0
2024-09-04,330.0,334.9,315.1,320.0,-3.61,164921,53455675.3
2024-09-03,335.0,338.5,322.5,332.0,0.61,173073,56994631.6
2024-09-02,315.0,332.0,309.0,330.0,5.43,129471,41731142.0
2024-09-01,326.0,326.0,309.0,313.0,-2.19,127536,40138686.2
2024-08-29,329.4,330.0,316.7,320.0,-0.93,146268,47008350.0
2024-08-28,329.0,338.7,318.6,323.0,0.0,271270,89020484.2
2024-08-27,340.1,349.0,320.0,323.0,-6.65,178579,59144281.2
2024-08-25,365.0,365.0,344.0,346.0,-4.95,166246,58339833.1
2024-08-22,363.9,365.0,350.0,364.0,1.68,164286,58974658.6
2024-08-21,360.9,368.0,350.0,358.0,1.13,184079,65373660.9
2024-08-18,375.0,380.0,343.1,354.0,-5.09,298785,109360917.3
2024-08-15,363.0,389.0,355.0,373.0,4.75,467787,174643732.2
2024-08-14,357.0,359.8,338.0,356.1,1.74,214455,74871627.1
2024-08-13,365.0,365.1,340.0,350.0,-2.23,215363,75533242.0
2024-08-12,346.5,358.0,338.1,358.0,5.36,334682,116030324.1
2024-08-11,327.4,343.6,327.0,339.8,5.86,278908,93458280.3
2024-08-08,334.3,336.5,320.0,321.0,-2.13,204244,66731250.9
2024-08-07,310.0,329.8,309.0,328.0,6.49,156919,50265092.2
2024-08-06,330.0,346.8,305.1,308.0,-7.78,303042,97101621.0
2024-08-05,324.0,340.0,318.0,334.0,2.96,285319,94307012.7
2024-08-01,340.5,345.0,323.0,324.4,-5.42,331202,110246453.5
2024-07-31,336.0,364.1,336.0,343.0,3.31,307551,106150849.8
2024-07-30,307.0,334.0,304.0,332.0,8.14,323317,103977118.7
2024-07-29,300.0,312.0,294.1,307.0,2.71,322145,98912780.3
2024-07-28,300.0,313.0,291.0,298.9,1.22,174330,52160163.3
2024-07-25,295.0,303.0,288.2,295.3,-1.27,165082,48627963.46
2024-07-24,316.2,316.2,294.0,299.1,-3.52,186043,56036499.7
2024-07-23,300.0,310.0,294.0,310.0,4.06,297312,90875971.7
2024-07-22,285.0,299.5,284.0,297.9,4.53,294743,86270907.9
2024-07-21,274.0,294.0,270.0,285.0,4.01,220287,62282053.2
2024-07-18,280.0,284.9,271.0,274.0,-1.79,167471,46347858.9
2024-07-17,273.0,285.0,272.0,279.0,2.2,247684,68997029.5
2024-07-16,259.9,274.9,252.0,273.0,7.1,234693,62939407.5
2024-07-15,264.1,264.1,252.5,254.9,-1.58,73276,18795565.6
2024-07-14,258.0,264.0,250.0,259.0,2.01,57797,14841405.4
2024-07-11,244.7,253.9,241.1,253.9,5.35,86135,21104640.6
2024-07-10,239.1,245.0,239.0,241.0,0.42,72726,17537901.0
2024-07-09,239.3,242.0,235.0,240.0,1.48,37718,9012861.0
2024-07-08,242.0,242.0,236.1,236.5,-1.05,13231,3146294.0
2024-07-07,241.0,241.9,236.0,239.0,0.84,40264,9579130.2
2024-07-04,244.9,245.8,235.2,237.0,-1.66,68023,16195054.0
2024-07-03,238.0,242.7,235.0,241.0,0.42,20390,4830502.1
2024-07-02,238.6,256.8,238.0,240.0,2.56,41240,9959184.5
2024-07-01,237.6,238.0,232.0,234.0,-0.43,20132,4710421.2
2024-06-30,235.0,241.0,230.5,235.0,-1.47,40809,9550653.2
2024-06-27,232.8,242.3,232.8,238.5,0.46,23122,5452125.8
2024-06-26,246.6,246.6,237.4,237.4,-1.9,31549,7594779.0
2024-06-25,243.0,247.8,241.5,242.0,-1.22,29140,7100545.7
2024-06-24,245.0,254.5,242.1,245.0,-1.84,34922,8600422.3
2024-06-23,253.8,268.0,240.0,249.6,-3.59,74549,18747265.8
2024-06-20,245.0,269.0,245.0,258.9,3.56,49090,12331816.6
2024-06-19,244.0,255.0,244.0,250.0,1.21,52663,13249863.4
2024-06-18,247.0,253.0,244.0,247.0,-1.98,47553,11749912.0
2024-06-16,256.0,259.9,250.0,252.0,0.0,97460,24868792.2
2024-06-13,254.0,254.0,245.5,252.0,0.84,79235,19820618.5
2024-06-12,255.9,258.0,247.0,249.9,-0.44,121098,30826041.5
2024-06-11,240.0,256.7,240.0,251.0,3.08,127225,31995435.2
2024-06-10,238.0,247.0,238.0,243.5,0.62,86305,21038311.2
2024-06-09,230.0,244.0,228.7,242.0,5.22,54048,12744126.4
