date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,136,2026022505013752,MBJC,52,42,50,288.00,"14,400.00"
2026-02-25,137,2026022505013795,MCHL,34,50,10,411.80,"4,118.00"
2026-02-25,138,2026022505014049,MEHL,42,1,10,435.00,"4,350.00"
2026-02-25,139,2026022505013975,MEHL,74,1,20,435.00,"8,700.00"
2026-02-25,140,2026022505013780,MEHL,49,42,10,433.20,"4,332.00"
2026-02-25,141,2026022505013772,MEHL,74,1,10,435.00,"4,350.00"
2026-02-25,142,2026022505013771,MEHL,74,42,10,435.00,"4,350.00"
2026-02-25,143,2026022505013671,MEHL,49,58,10,433.20,"4,332.00"
2026-02-25,144,2026022505014061,MEL,35,38,10,280.00,"2,800.00"
2026-02-25,145,2026022505013948,MEL,53,32,30,280.90,"8,427.00"
2026-02-25,146,2026022505013947,MEL,53,59,10,280.00,"2,800.00"
2026-02-25,147,2026022505013860,MHCL,20,45,50,337.40,"16,870.00"
2026-02-25,148,2026022505013859,MHCL,52,45,10,337.50,"3,375.00"
2026-02-25,149,2026022505013965,MHL,13,58,227,519.00,"117,813.00"
2026-02-25,150,2026022505013875,MHL,16,58,200,519.10,"103,820.00"
2026-02-25,151,2026022505013796,MHL,29,58,10,520.00,"5,200.00"
2026-02-25,152,2026022505013774,MHL,38,58,10,520.00,"5,200.00"
2026-02-25,153,2026022505013773,MHL,21,58,113,520.00,"58,760.00"
2026-02-25,154,2026022505014055,MKHC,92,54,10,317.00,"3,170.00"
2026-02-25,155,2026022505014054,MKHC,92,8,10,317.00,"3,170.00"
2026-02-25,156,2026022505013991,MKHL,92,62,170,790.00,"134,300.00"
2026-02-25,157,2026022505013990,MKHL,92,54,40,785.00,"31,400.00"
2026-02-25,158,2026022505013989,MKHL,92,58,10,780.50,"7,805.00"
2026-02-25,159,2026022505013988,MKHL,92,58,10,780.20,"7,802.00"
2026-02-25,160,2026022505013987,MKHL,92,35,50,780.00,"39,000.00"
2026-02-25,161,2026022505013986,MKHL,92,22,40,780.00,"31,200.00"
2026-02-25,162,2026022505013979,MKHL,92,48,10,770.00,"7,700.00"
2026-02-25,163,2026022505013978,MKHL,92,42,10,768.00,"7,680.00"
2026-02-25,164,2026022505013977,MKHL,92,51,50,767.00,"38,350.00"
2026-02-25,165,2026022505013976,MKHL,92,92,10,766.00,"7,660.00"
2026-02-25,166,2026022505013985,MKHL,92,42,10,775.10,"7,751.00"
2026-02-25,167,2026022505013984,MKHL,92,35,50,775.00,"38,750.00"
2026-02-25,168,2026022505013983,MKHL,92,56,10,775.00,"7,750.00"
2026-02-25,169,2026022505013982,MKHL,92,29,10,771.00,"7,710.00"
2026-02-25,170,2026022505013981,MKHL,92,36,10,770.80,"7,708.00"
2026-02-25,171,2026022505013980,MKHL,92,35,10,770.00,"7,700.00"
2026-02-25,172,2026022505014066,MKJC,56,91,700,525.00,"367,500.00"
2026-02-25,173,2026022505013954,MKJC,21,91,615,524.60,"322,629.00"
2026-02-25,174,2026022505013953,MKJC,49,91,40,524.70,"20,988.00"
2026-02-25,175,2026022505013952,MKJC,62,91,195,524.70,"102,316.50"
2026-02-25,176,2026022505013634,MKJC,52,91,300,525.60,"157,680.00"
2026-02-25,177,2026022505013633,MKJC,29,91,300,525.70,"157,710.00"
2026-02-25,178,2026022505013636,MKJC,14,91,100,525.00,"52,500.00"
2026-02-25,179,2026022505013635,MKJC,34,91,50,525.00,"26,250.00"
2026-02-25,180,2026022505013895,NBF3,17,19,"2,600",9.50,"24,700.00"
2026-02-25,181,2026022505013678,NICFC,7,36,100,9.20,920.00
2026-02-25,182,2026022505013918,NIFRA,22,38,86,260.00,"22,360.00"
2026-02-25,183,2026022505013911,NIFRA,48,16,505,260.20,"131,401.00"
2026-02-25,184,2026022505013910,NIFRA,48,41,54,260.20,"14,050.80"
2026-02-25,185,2026022505013909,NIFRA,48,16,451,260.10,"117,305.10"
2026-02-25,186,2026022505013877,NIFRA,22,8,64,260.00,"16,640.00"
2026-02-25,187,2026022505013785,NIFRA,58,13,186,259.10,"48,192.60"
2026-02-25,188,2026022505013784,NIFRA,57,13,57,259.50,"14,791.50"
2026-02-25,189,2026022505013783,NIFRA,58,13,200,260.00,"52,000.00"
2026-02-25,190,2026022505014052,NRIC,53,58,50,"1,227.00","61,350.00"
2026-02-25,191,2026022505013900,NRIC,25,83,10,"1,228.00","12,280.00"
2026-02-25,192,2026022505013899,NRIC,21,83,200,"1,228.00","245,600.00"
2026-02-25,193,2026022505013887,NRIC,21,57,200,"1,229.50","245,900.00"
2026-02-25,194,2026022505013725,NRIC,57,83,200,"1,228.00","245,600.00"
2026-02-25,195,2026022505013650,NRIC,80,83,200,"1,228.00","245,600.00"
2026-02-25,196,2026022505013589,NRIC,21,83,400,"1,228.00","491,200.00"
2026-02-25,197,2026022505013935,NRM,42,59,188,418.00,"78,584.00"
2026-02-25,198,2026022505013934,NRM,34,59,50,418.00,"20,900.00"
2026-02-25,199,2026022505013933,NRM,49,59,190,418.00,"79,420.00"
2026-02-25,200,2026022505013932,NRM,90,59,30,418.10,"12,543.00"
2026-02-25,201,2026022505013809,NRM,90,35,10,418.10,"4,181.00"
2026-02-25,202,2026022505013789,NRM,90,34,10,418.10,"4,181.00"
2026-02-25,203,2026022505014048,NRN,38,94,40,"1,528.00","61,120.00"
2026-02-25,204,2026022505014045,NRN,58,94,205,"1,528.00","313,240.00"
2026-02-25,205,2026022505014044,NRN,58,65,54,"1,527.90","82,506.60"
2026-02-25,206,2026022505014043,NRN,58,16,100,"1,527.00","152,700.00"
2026-02-25,207,2026022505014042,NRN,58,17,150,"1,526.90","229,035.00"
2026-02-25,208,2026022505013652,NRN,92,58,50,"1,522.10","76,105.00"
2026-02-25,209,2026022505013651,NRN,101,58,100,"1,522.20","152,220.00"
2026-02-25,210,2026022505013657,NRN,92,48,50,"1,522.10","76,105.00"
2026-02-25,211,2026022505013912,NRN,22,38,10,"1,521.00","15,210.00"
2026-02-25,212,2026022505013901,NRN,39,10,31,"1,521.00","47,151.00"
2026-02-25,213,2026022505013793,NRN,39,101,469,"1,521.00","713,349.00"
2026-02-25,214,2026022505013792,NRN,39,101,345,"1,522.00","525,090.00"
2026-02-25,215,2026022505013791,NRN,92,101,186,"1,522.10","283,110.60"
2026-02-25,216,2026022505014035,NRN,58,28,50,"1,524.00","76,200.00"
2026-02-25,217,2026022505014034,NRN,58,10,11,"1,522.00","16,742.00"
2026-02-25,218,2026022505013914,NRN,22,38,20,"1,521.00","30,420.00"
2026-02-25,219,2026022505014041,NRN,58,52,11,"1,526.00","16,786.00"
2026-02-25,220,2026022505014040,NRN,58,32,20,"1,526.00","30,520.00"
2026-02-25,221,2026022505014039,NRN,58,3,70,"1,525.00","106,750.00"
2026-02-25,222,2026022505014038,NRN,58,101,200,"1,525.00","305,000.00"
2026-02-25,223,2026022505014037,NRN,58,50,100,"1,524.90","152,490.00"
2026-02-25,224,2026022505014036,NRN,58,36,29,"1,524.90","44,222.10"
2026-02-25,225,2026022505013937,PHCL,54,91,39,285.50,"11,134.50"
2026-02-25,226,2026022505013839,PHCL,54,49,10,285.50,"2,855.00"
2026-02-25,227,2026022505013814,PHCL,14,91,20,286.00,"5,720.00"
2026-02-25,228,2026022505013770,PHCL,35,91,346,286.00,"98,956.00"
2026-02-25,229,2026022505013711,PHCL,17,77,467,285.20,"133,188.40"
2026-02-25,230,2026022505013710,PHCL,53,77,300,285.20,"85,560.00"
2026-02-25,231,2026022505013697,PHCL,47,77,500,285.80,"142,900.00"
2026-02-25,232,2026022505013696,PHCL,38,77,833,285.80,"238,071.40"
2026-02-25,233,2026022505013695,PHCL,42,77,10,285.90,"2,859.00"
2026-02-25,234,2026022505013668,PHCL,42,17,90,285.90,"25,731.00"
2026-02-25,235,2026022505013703,PHCL,19,77,100,285.60,"28,560.00"
2026-02-25,236,2026022505013702,PHCL,55,77,30,285.60,"8,568.00"
2026-02-25,237,2026022505013701,PHCL,16,77,500,285.60,"142,800.00"
2026-02-25,238,2026022505013700,PHCL,41,77,200,285.60,"57,120.00"
2026-02-25,239,2026022505013699,PHCL,58,77,20,285.70,"5,714.00"
2026-02-25,240,2026022505013698,PHCL,56,77,125,285.80,"35,725.00"
2026-02-25,241,2026022505013709,PHCL,42,77,500,285.30,"142,650.00"
2026-02-25,242,2026022505013708,PHCL,51,77,185,285.30,"52,780.50"
2026-02-25,243,2026022505013707,PHCL,36,77,500,285.40,"142,700.00"
2026-02-25,244,2026022505013706,PHCL,48,77,500,285.50,"142,750.00"
2026-02-25,245,2026022505013705,PHCL,14,77,200,285.50,"57,100.00"
2026-02-25,246,2026022505013704,PHCL,19,77,30,285.50,"8,565.00"
2026-02-25,247,2026022505014060,PPL,44,19,10,377.00,"3,770.00"
2026-02-25,248,2026022505013992,PPL,58,50,100,376.20,"37,620.00"
2026-02-25,249,2026022505013862,PPL,64,45,100,376.10,"37,610.00"
2026-02-25,250,2026022505013816,PPL,90,6,140,378.00,"52,920.00"
2026-02-25,251,2026022505013815,PPL,90,19,360,378.00,"136,080.00"
2026-02-25,252,2026022505013803,PPL,62,42,1,380.00,380.00
2026-02-25,253,2026022505014050,RFPL,42,91,10,393.50,"3,935.00"
2026-02-25,254,2026022505013840,RFPL,50,44,500,392.00,"196,000.00"
2026-02-25,255,2026022505013667,RFPL,50,17,125,392.00,"49,000.00"
2026-02-25,256,2026022505013666,RFPL,34,17,125,393.00,"49,125.00"
2026-02-25,257,2026022505013642,RFPL,34,25,360,393.00,"141,480.00"
2026-02-25,258,2026022505013641,RFPL,34,57,15,393.00,"5,895.00"
2026-02-25,259,2026022505014033,RHGCL,42,45,30,271.00,"8,130.00"
2026-02-25,260,2026022505013929,RHGCL,42,45,10,271.00,"2,710.00"
2026-02-25,261,2026022505013879,RHGCL,42,35,636,271.00,"172,356.00"
2026-02-25,262,2026022505013874,RHGCL,42,39,104,271.00,"28,184.00"
2026-02-25,263,2026022505013873,RHGCL,16,39,370,271.00,"100,270.00"
2026-02-25,264,2026022505013872,RHGCL,19,39,26,271.10,"7,048.60"
2026-02-25,265,2026022505013817,RHGCL,91,47,3,271.90,815.70
2026-02-25,266,2026022505013720,RHGCL,19,45,100,271.10,"27,110.00"
2026-02-25,267,2026022505013640,RHGCL,19,62,274,271.10,"74,281.40"
2026-02-25,268,2026022505013639,RHGCL,58,62,250,271.10,"67,775.00"
2026-02-25,269,2026022505013638,RHGCL,85,62,26,271.90,"7,069.40"
2026-02-25,270,2026022505013585,RHGCL,91,47,3,272.00,816.00
2026-02-25,271,2026022505013861,RMF1,58,58,"2,200",9.62,"21,164.00"
2026-02-25,272,2026022505013928,RNLI,34,53,89,468.00,"41,652.00"
2026-02-25,273,2026022505013927,RNLI,34,57,49,468.00,"22,932.00"
2026-02-25,274,2026022505013926,RNLI,34,44,12,468.00,"5,616.00"
2026-02-25,275,2026022505013925,RNLI,34,33,50,467.90,"23,395.00"
2026-02-25,276,2026022505013766,RNLI,34,44,167,468.00,"78,156.00"
2026-02-25,277,2026022505013692,RNLI,34,55,12,468.00,"5,616.00"
2026-02-25,278,2026022505013582,RNLI,47,19,67,468.70,"31,402.90"
2026-02-25,279,2026022505013924,SAHAS,45,19,200,562.70,"112,540.00"
2026-02-25,280,2026022505013891,SAHAS,44,52,38,562.50,"21,375.00"
2026-02-25,281,2026022505013890,SAHAS,14,52,462,562.50,"259,875.00"
2026-02-25,282,2026022505013884,SAHAS,14,49,10,562.50,"5,625.00"
2026-02-25,283,2026022505013855,SAHAS,14,19,10,562.50,"5,625.00"
2026-02-25,284,2026022505013852,SAHAS,14,42,200,562.50,"112,500.00"
2026-02-25,285,2026022505013778,SAHAS,14,25,200,562.50,"112,500.00"
2026-02-25,286,2026022505013777,SAHAS,14,36,17,562.00,"9,554.00"
2026-02-25,287,2026022505013776,SAHAS,14,45,101,562.00,"56,762.00"
2026-02-25,288,2026022505013581,SAHAS,61,45,58,562.00,"32,596.00"
2026-02-25,289,2026022505013580,SAHAS,6,45,50,562.00,"28,100.00"
2026-02-25,290,2026022505013579,SAHAS,58,45,15,562.00,"8,430.00"
2026-02-25,291,2026022505013949,SANVI,48,57,90,804.00,"72,360.00"
2026-02-25,292,2026022505013923,SANVI,91,57,10,805.00,"8,050.00"
2026-02-25,293,2026022505013869,SANVI,58,58,10,815.00,"8,150.00"
2026-02-25,294,2026022505013868,SANVI,58,45,10,810.00,"8,100.00"
2026-02-25,295,2026022505013670,SANVI,58,62,10,819.90,"8,199.00"
2026-02-25,296,2026022505013669,SANVI,58,57,10,815.00,"8,150.00"
2026-02-25,297,2026022505013643,SANVI,48,45,20,810.00,"16,200.00"
2026-02-25,298,2026022505013649,SANVI,48,45,120,804.00,"96,480.00"
2026-02-25,299,2026022505013648,SANVI,52,45,20,805.00,"16,100.00"
2026-02-25,300,2026022505013647,SANVI,32,45,40,805.00,"32,200.00"
2026-02-25,301,2026022505013646,SANVI,80,45,100,807.00,"80,700.00"
2026-02-25,302,2026022505013645,SANVI,1,45,150,807.00,"121,050.00"
2026-02-25,303,2026022505013644,SANVI,37,45,50,807.10,"40,355.00"
2026-02-25,304,2026022505013804,SFMF,48,14,500,10.26,"5,130.00"
2026-02-25,305,2026022505013944,SGHC,58,34,10,400.00,"4,000.00"
2026-02-25,306,2026022505013883,SGHC,58,38,10,400.00,"4,000.00"
2026-02-25,307,2026022505013882,SGHC,58,63,220,399.50,"87,890.00"
2026-02-25,308,2026022505013847,SGHC,58,63,130,399.50,"51,935.00"
2026-02-25,309,2026022505013846,SGHC,58,39,10,398.00,"3,980.00"
2026-02-25,310,2026022505013845,SGHC,58,35,10,398.00,"3,980.00"
2026-02-25,311,2026022505013812,SGHC,46,91,500,395.00,"197,500.00"
2026-02-25,312,2026022505013811,SGHC,52,91,200,395.00,"79,000.00"
2026-02-25,313,2026022505013844,SGHC,58,8,10,398.00,"3,980.00"
2026-02-25,314,2026022505013843,SGHC,58,53,70,397.90,"27,853.00"
2026-02-25,315,2026022505013842,SGHC,58,36,70,396.90,"27,783.00"
2026-02-25,316,2026022505013841,SGHC,58,91,200,395.00,"79,000.00"
2026-02-25,317,2026022505013819,SGHC,58,91,80,395.00,"31,600.00"
2026-02-25,318,2026022505013813,SGHC,6,91,20,395.00,"7,900.00"
2026-02-25,319,2026022505014032,SHIVM,48,56,340,617.00,"209,780.00"
2026-02-25,320,2026022505014031,SHIVM,48,45,60,616.00,"36,960.00"
2026-02-25,321,2026022505014030,SHIVM,48,34,100,616.00,"61,600.00"
2026-02-25,322,2026022505014029,SHIVM,48,33,"1,000",616.00,"616,000.00"
2026-02-25,323,2026022505014028,SHIVM,48,35,"1,000",616.00,"616,000.00"
2026-02-25,324,2026022505014027,SHIVM,48,94,"1,000",615.00,"615,000.00"
2026-02-25,325,2026022505013587,SHIVM,55,45,30,611.50,"18,345.00"
2026-02-25,326,2026022505013665,SHIVM,56,61,100,612.00,"61,200.00"
2026-02-25,327,2026022505013664,SHIVM,56,52,10,612.00,"6,120.00"
2026-02-25,328,2026022505013663,SHIVM,56,45,400,612.00,"244,800.00"
2026-02-25,329,2026022505013637,SHIVM,56,49,15,611.40,"9,171.00"
2026-02-25,330,2026022505013600,SHIVM,56,38,30,611.40,"18,342.00"
2026-02-25,331,2026022505013588,SHIVM,56,45,570,611.40,"348,498.00"
2026-02-25,332,2026022505013880,SHIVM,56,42,134,612.00,"82,008.00"
2026-02-25,333,2026022505013822,SHIVM,56,26,113,612.00,"69,156.00"
2026-02-25,334,2026022505013799,SHIVM,17,52,10,612.40,"6,124.00"
2026-02-25,335,2026022505013788,SHIVM,56,38,350,612.00,"214,200.00"
2026-02-25,336,2026022505013759,SHIVM,56,58,"1,030",612.00,"630,360.00"
2026-02-25,337,2026022505013735,SHIVM,58,52,30,612.40,"18,372.00"
2026-02-25,338,2026022505013996,SHIVM,48,14,12,612.50,"7,350.00"
2026-02-25,339,2026022505013995,SHIVM,48,38,100,612.50,"61,250.00"
2026-02-25,340,2026022505013994,SHIVM,48,52,160,612.40,"97,984.00"
2026-02-25,341,2026022505013993,SHIVM,48,42,536,612.00,"328,032.00"
2026-02-25,342,2026022505013972,SHIVM,56,42,80,612.00,"48,960.00"
2026-02-25,343,2026022505013892,SHIVM,26,42,50,612.00,"30,600.00"
2026-02-25,344,2026022505014002,SHIVM,48,51,"1,000",613.80,"613,800.00"
2026-02-25,345,2026022505014001,SHIVM,48,48,150,613.50,"92,025.00"
2026-02-25,346,2026022505014000,SHIVM,48,1,85,613.00,"52,105.00"
2026-02-25,347,2026022505013999,SHIVM,48,48,525,613.00,"321,825.00"
2026-02-25,348,2026022505013998,SHIVM,48,3,51,612.90,"31,257.90"
2026-02-25,349,2026022505013997,SHIVM,48,22,19,612.50,"11,637.50"
2026-02-25,350,2026022505014008,SHIVM,48,6,500,614.40,"307,200.00"
2026-02-25,351,2026022505014007,SHIVM,48,13,60,614.00,"36,840.00"
2026-02-25,352,2026022505014006,SHIVM,48,49,63,614.00,"38,682.00"
2026-02-25,353,2026022505014005,SHIVM,48,44,300,614.00,"184,200.00"
2026-02-25,354,2026022505014004,SHIVM,48,4,300,613.90,"184,170.00"
