date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,33,2026031205034505,BHL,14,17,111,237.00,"26,307.00"
2026-03-12,34,2026031205034504,BHL,58,17,544,237.00,"128,928.00"
2026-03-12,35,2026031205034429,BHL,36,17,145,237.50,"34,437.50"
2026-03-12,36,2026031205034428,BHL,36,6,25,237.40,"5,935.00"
2026-03-12,37,2026031205034412,BHL,58,58,400,237.00,"94,800.00"
2026-03-12,38,2026031205034521,BHL,57,4,700,237.00,"165,900.00"
2026-03-12,39,2026031205034520,BHL,45,4,50,237.00,"11,850.00"
2026-03-12,40,2026031205034519,BHL,64,4,"4,955",237.00,"1,174,335.00"
2026-03-12,41,2026031205034509,BHL,64,17,45,237.00,"10,665.00"
2026-03-12,42,2026031205034508,BHL,52,17,100,237.00,"23,700.00"
2026-03-12,43,2026031205034507,BHL,52,17,100,237.00,"23,700.00"
2026-03-12,44,2026031205034527,BHL,11,4,500,236.10,"118,050.00"
2026-03-12,45,2026031205034526,BHL,28,4,100,236.10,"23,610.00"
2026-03-12,46,2026031205034525,BHL,4,4,770,236.10,"181,797.00"
2026-03-12,47,2026031205034524,BHL,17,4,100,236.20,"23,620.00"
2026-03-12,48,2026031205034523,BHL,49,4,236,236.40,"55,790.40"
2026-03-12,49,2026031205034522,BHL,28,4,70,236.50,"16,555.00"
2026-03-12,50,2026031205034533,BHL,58,4,250,236.00,"59,000.00"
2026-03-12,51,2026031205034532,BHL,55,4,10,236.00,"2,360.00"
2026-03-12,52,2026031205034531,BHL,49,4,150,236.00,"35,400.00"
2026-03-12,53,2026031205034530,BHL,46,4,100,236.00,"23,600.00"
2026-03-12,54,2026031205034529,BHL,99,4,100,236.00,"23,600.00"
2026-03-12,55,2026031205034528,BHL,54,4,200,236.00,"47,200.00"
2026-03-12,56,2026031205034697,BHPL,41,34,14,581.00,"8,134.00"
2026-03-12,57,2026031205034650,BHPL,43,34,100,581.00,"58,100.00"
2026-03-12,58,2026031205034484,BHPL,42,25,462,580.00,"267,960.00"
2026-03-12,59,2026031205034483,BHPL,42,25,540,580.00,"313,200.00"
2026-03-12,60,2026031205034482,BHPL,43,25,564,580.10,"327,176.40"
2026-03-12,61,2026031205034401,BHPL,25,34,21,581.00,"12,201.00"
2026-03-12,62,2026031205034334,BHPL,42,45,104,580.80,"60,403.20"
2026-03-12,63,2026031205034288,BHPL,16,16,25,581.00,"14,525.00"
2026-03-12,64,2026031205034400,BHPL,25,16,79,581.00,"45,899.00"
2026-03-12,65,2026031205034389,BHPL,43,38,100,580.10,"58,010.00"
2026-03-12,66,2026031205034338,BHPL,43,45,336,580.10,"194,913.60"
2026-03-12,67,2026031205034337,BHPL,17,45,10,580.20,"5,802.00"
2026-03-12,68,2026031205034336,BHPL,41,45,100,580.30,"58,030.00"
2026-03-12,69,2026031205034335,BHPL,57,45,200,580.50,"116,100.00"
2026-03-12,70,2026031205034670,BNHC,58,49,10,370.00,"3,700.00"
2026-03-12,71,2026031205034669,BNHC,58,95,190,370.00,"70,300.00"
2026-03-12,72,2026031205034679,CHDC,19,38,10,"2,560.00","25,600.00"
2026-03-12,73,2026031205034649,CHDC,34,52,50,"2,560.00","128,000.00"
2026-03-12,74,2026031205034648,CHDC,34,32,70,"2,558.90","179,123.00"
2026-03-12,75,2026031205034451,CHDC,52,36,10,"2,558.90","25,589.00"
2026-03-12,76,2026031205034324,CHDC,40,39,25,"2,550.00","63,750.00"
2026-03-12,77,2026031205034323,CHDC,41,39,10,"2,550.00","25,500.00"
2026-03-12,78,2026031205034322,CHDC,16,39,10,"2,550.00","25,500.00"
2026-03-12,79,2026031205034321,CHDC,94,39,45,"2,550.00","114,750.00"
2026-03-12,80,2026031205034320,CHDC,38,39,10,"2,551.00","25,510.00"
2026-03-12,81,2026031205034592,CIT,48,22,100,"1,844.00","184,400.00"
2026-03-12,82,2026031205034229,CIT,38,22,50,"1,844.00","92,200.00"
2026-03-12,83,2026031205034678,CKHL,17,29,30,722.00,"21,660.00"
2026-03-12,84,2026031205034677,CKHL,17,55,30,720.00,"21,600.00"
2026-03-12,85,2026031205034274,CKHL,17,17,30,713.10,"21,393.00"
2026-03-12,86,2026031205034273,CKHL,42,17,90,715.00,"64,350.00"
2026-03-12,87,2026031205034272,CKHL,17,17,120,715.10,"85,812.00"
2026-03-12,88,2026031205034271,CKHL,42,17,50,716.00,"35,800.00"
2026-03-12,89,2026031205034270,CKHL,35,17,50,716.20,"35,810.00"
2026-03-12,90,2026031205034269,CKHL,22,17,10,716.30,"7,163.00"
2026-03-12,91,2026031205034584,CLI,34,34,126,485.10,"61,122.60"
2026-03-12,92,2026031205034475,CLI,34,45,100,485.90,"48,590.00"
2026-03-12,93,2026031205034302,CLI,34,91,13,485.10,"6,306.30"
2026-03-12,94,2026031205034630,DOLTI,35,25,10,528.00,"5,280.00"
2026-03-12,95,2026031205034629,DOLTI,35,33,45,522.00,"23,490.00"
2026-03-12,96,2026031205034721,DORDI,4,13,664,311.00,"206,504.00"
2026-03-12,97,2026031205034720,DORDI,4,36,22,311.00,"6,842.00"
2026-03-12,98,2026031205034719,DORDI,4,57,500,311.00,"155,500.00"
2026-03-12,99,2026031205034718,DORDI,4,8,"2,000",310.90,"621,800.00"
2026-03-12,100,2026031205034717,DORDI,4,8,256,310.90,"79,590.40"
2026-03-12,101,2026031205034716,DORDI,4,71,450,310.80,"139,860.00"
2026-03-12,102,2026031205034304,DORDI,62,38,420,310.80,"130,536.00"
2026-03-12,103,2026031205034295,DORDI,53,8,"1,000",310.90,"310,900.00"
2026-03-12,104,2026031205034255,DORDI,49,57,500,310.70,"155,350.00"
2026-03-12,105,2026031205034241,DORDI,18,8,100,310.90,"31,090.00"
2026-03-12,106,2026031205034363,DORDI,74,62,100,310.70,"31,070.00"
2026-03-12,107,2026031205034359,DORDI,49,62,157,310.70,"48,779.90"
2026-03-12,108,2026031205034344,DORDI,62,71,550,310.80,"170,940.00"
2026-03-12,109,2026031205034317,DORDI,49,8,"1,744",310.90,"542,209.60"
2026-03-12,110,2026031205034316,DORDI,49,8,256,310.90,"79,590.40"
2026-03-12,111,2026031205034308,DORDI,62,16,30,310.80,"9,324.00"
2026-03-12,112,2026031205034469,DORDI,48,81,100,310.20,"31,020.00"
2026-03-12,113,2026031205034450,DORDI,48,45,400,310.20,"124,080.00"
2026-03-12,114,2026031205034449,DORDI,52,45,100,310.20,"31,020.00"
2026-03-12,115,2026031205034448,DORDI,6,62,500,310.70,"155,350.00"
2026-03-12,116,2026031205034433,DORDI,67,62,50,310.70,"15,535.00"
2026-03-12,117,2026031205034369,DORDI,45,62,200,310.70,"62,140.00"
2026-03-12,118,2026031205034715,DORDI,4,58,70,310.70,"21,749.00"
2026-03-12,119,2026031205034714,DORDI,4,62,38,310.70,"11,806.60"
2026-03-12,120,2026031205034685,DORDI,42,62,20,310.70,"6,214.00"
2026-03-12,121,2026031205034638,DORDI,48,58,394,310.20,"122,218.80"
2026-03-12,122,2026031205034628,DORDI,35,62,35,310.70,"10,874.50"
2026-03-12,123,2026031205034627,DORDI,35,47,65,310.50,"20,182.50"
2026-03-12,124,2026031205034476,EHPL,59,45,240,431.50,"103,560.00"
2026-03-12,125,2026031205034474,EHPL,59,32,154,431.50,"66,451.00"
2026-03-12,126,2026031205034235,GCIL,35,62,300,443.00,"132,900.00"
2026-03-12,127,2026031205034250,GCIL,36,62,250,443.00,"110,750.00"
2026-03-12,128,2026031205034379,GCIL,77,7,10,444.40,"4,444.00"
2026-03-12,129,2026031205034378,GCIL,77,13,300,444.00,"133,200.00"
2026-03-12,130,2026031205034377,GCIL,77,47,82,444.00,"36,408.00"
2026-03-12,131,2026031205034376,GCIL,77,49,100,443.00,"44,300.00"
2026-03-12,132,2026031205034375,GCIL,77,62,137,443.00,"60,691.00"
2026-03-12,133,2026031205034384,GCIL,77,29,518,444.90,"230,458.20"
2026-03-12,134,2026031205034383,GCIL,77,59,63,444.90,"28,028.70"
2026-03-12,135,2026031205034382,GCIL,77,29,650,444.90,"289,185.00"
2026-03-12,136,2026031205034381,GCIL,77,47,100,444.90,"44,490.00"
2026-03-12,137,2026031205034380,GCIL,77,22,40,444.50,"17,780.00"
2026-03-12,138,2026031205034542,GCIL,77,49,12,445.00,"5,340.00"
2026-03-12,139,2026031205034541,GCIL,77,48,12,445.00,"5,340.00"
2026-03-12,140,2026031205034540,GCIL,77,7,300,445.00,"133,500.00"
2026-03-12,141,2026031205034539,GCIL,77,42,40,445.00,"17,800.00"
2026-03-12,142,2026031205034538,GCIL,77,29,482,444.90,"214,441.80"
2026-03-12,143,2026031205034548,GCIL,77,51,12,446.00,"5,352.00"
2026-03-12,144,2026031205034547,GCIL,77,55,300,446.00,"133,800.00"
2026-03-12,145,2026031205034546,GCIL,77,4,12,445.50,"5,346.00"
2026-03-12,146,2026031205034545,GCIL,77,62,33,445.50,"14,701.50"
2026-03-12,147,2026031205034544,GCIL,77,45,320,445.00,"142,400.00"
2026-03-12,148,2026031205034543,GCIL,77,55,55,445.00,"24,475.00"
2026-03-12,149,2026031205034554,GCIL,77,42,12,447.00,"5,364.00"
2026-03-12,150,2026031205034553,GCIL,77,6,50,447.00,"22,350.00"
2026-03-12,151,2026031205034552,GCIL,77,35,500,447.00,"223,500.00"
2026-03-12,152,2026031205034551,GCIL,77,51,550,447.00,"245,850.00"
2026-03-12,153,2026031205034550,GCIL,77,19,88,447.00,"39,336.00"
2026-03-12,154,2026031205034549,GCIL,77,39,12,446.00,"5,352.00"
2026-03-12,155,2026031205034556,GCIL,77,25,199,448.00,"89,152.00"
2026-03-12,156,2026031205034555,GCIL,77,4,11,447.70,"4,924.70"
2026-03-12,157,2026031205034560,GVL,52,13,362,514.90,"186,393.80"
2026-03-12,158,2026031205034559,GVL,52,29,138,514.90,"71,056.20"
2026-03-12,159,2026031205034558,GVL,52,80,500,514.70,"257,350.00"
2026-03-12,160,2026031205034301,GVL,60,36,700,514.80,"360,360.00"
2026-03-12,161,2026031205034710,HATHY,44,19,10,950.00,"9,500.00"
2026-03-12,162,2026031205034594,HATHY,49,19,50,950.00,"47,500.00"
2026-03-12,163,2026031205034591,HDL,55,68,17,"1,200.00","20,400.00"
2026-03-12,164,2026031205034590,HDL,55,64,13,"1,200.00","15,600.00"
2026-03-12,165,2026031205034589,HDL,55,43,50,"1,200.00","60,000.00"
2026-03-12,166,2026031205034588,HDL,55,11,"2,450","1,200.00","2,940,000.00"
2026-03-12,167,2026031205034587,HDL,55,55,70,"1,199.30","83,951.00"
2026-03-12,168,2026031205034341,HDL,34,99,50,"1,200.00","60,000.00"
2026-03-12,169,2026031205034265,HDL,41,99,30,"1,200.00","36,000.00"
2026-03-12,170,2026031205034264,HDL,41,45,70,"1,200.00","84,000.00"
2026-03-12,171,2026031205034247,HDL,55,34,50,"1,199.30","59,965.00"
2026-03-12,172,2026031205034342,HDL,34,11,50,"1,200.00","60,000.00"
2026-03-12,173,2026031205034413,HDL,26,55,80,"1,199.30","95,944.00"
2026-03-12,174,2026031205034561,HDL,50,55,100,"1,199.30","119,930.00"
2026-03-12,175,2026031205034457,HHL,57,58,98,371.00,"36,358.00"
2026-03-12,176,2026031205034456,HHL,57,1,20,371.00,"7,420.00"
2026-03-12,177,2026031205034455,HHL,57,58,30,371.00,"11,130.00"
2026-03-12,178,2026031205034454,HHL,57,17,113,371.00,"41,923.00"
2026-03-12,179,2026031205034453,HHL,57,58,39,371.00,"14,469.00"
2026-03-12,180,2026031205034387,HHL,3,61,500,370.40,"185,200.00"
2026-03-12,181,2026031205034361,HHL,3,61,66,370.20,"24,433.20"
2026-03-12,182,2026031205034231,HHL,38,22,686,370.10,"253,888.60"
2026-03-12,183,2026031205034663,HIDCL,21,45,10,298.50,"2,985.00"
2026-03-12,184,2026031205034634,HIDCL,14,41,10,298.20,"2,982.00"
2026-03-12,185,2026031205034619,HIDCL,56,45,30,298.50,"8,955.00"
2026-03-12,186,2026031205034442,HIDCL,38,45,76,298.80,"22,708.80"
2026-03-12,187,2026031205034441,HIDCL,38,38,100,298.80,"29,880.00"
2026-03-12,188,2026031205034440,HIDCL,38,58,310,298.80,"92,628.00"
2026-03-12,189,2026031205034296,HIDCL,14,49,100,298.50,"29,850.00"
2026-03-12,190,2026031205034245,HIDCL,35,17,120,298.30,"35,796.00"
2026-03-12,191,2026031205034244,HIDCL,35,17,100,298.30,"29,830.00"
2026-03-12,192,2026031205034439,HIDCL,38,49,14,298.50,"4,179.00"
2026-03-12,193,2026031205034438,HIDCL,45,7,993,298.30,"296,211.90"
2026-03-12,194,2026031205034426,HIDCL,45,34,"1,007",298.30,"300,388.10"
2026-03-12,195,2026031205034425,HIDCL,35,34,35,298.30,"10,440.50"
2026-03-12,196,2026031205034403,HIDCL,35,41,20,298.30,"5,966.00"
2026-03-12,197,2026031205034299,HIDCL,35,34,25,298.30,"7,457.50"
2026-03-12,198,2026031205034690,HRL,81,53,20,888.00,"17,760.00"
2026-03-12,199,2026031205034689,HRL,81,34,20,888.00,"17,760.00"
2026-03-12,200,2026031205034416,HRL,35,11,33,887.00,"29,271.00"
2026-03-12,201,2026031205034293,HRL,34,32,187,886.80,"165,831.60"
2026-03-12,202,2026031205034292,HRL,22,32,50,886.90,"44,345.00"
2026-03-12,203,2026031205034291,HRL,38,32,50,886.90,"44,345.00"
2026-03-12,204,2026031205034290,HRL,46,32,113,887.00,"100,231.00"
2026-03-12,205,2026031205034414,IHL,34,38,10,538.80,"5,388.00"
2026-03-12,206,2026031205034518,IHL,34,64,10,538.90,"5,389.00"
2026-03-12,207,2026031205034410,ILI,21,48,14,461.00,"6,454.00"
2026-03-12,208,2026031205034409,ILI,21,11,12,461.00,"5,532.00"
2026-03-12,209,2026031205034408,ILI,21,58,34,461.00,"15,674.00"
2026-03-12,210,2026031205034407,ILI,94,58,61,461.00,"28,121.00"
2026-03-12,211,2026031205034406,ILI,94,19,10,461.00,"4,610.00"
2026-03-12,212,2026031205034405,ILI,94,35,150,461.00,"69,150.00"
2026-03-12,213,2026031205034404,ILI,94,51,79,461.00,"36,419.00"
2026-03-12,214,2026031205034289,ILI,58,43,12,460.30,"5,523.60"
2026-03-12,215,2026031205034286,MAKAR,56,95,40,565.00,"22,600.00"
2026-03-12,216,2026031205034684,MANDU,43,54,10,849.00,"8,490.00"
2026-03-12,217,2026031205034683,MANDU,43,6,60,848.90,"50,934.00"
2026-03-12,218,2026031205034682,MANDU,43,58,10,848.00,"8,480.00"
2026-03-12,219,2026031205034681,MANDU,43,17,20,845.00,"16,900.00"
2026-03-12,220,2026031205034285,MANDU,4,22,10,844.00,"8,440.00"
2026-03-12,221,2026031205034687,MBJC,38,95,10,311.00,"3,110.00"
2026-03-12,222,2026031205034651,MBJC,26,95,200,311.00,"62,200.00"
2026-03-12,223,2026031205034633,MBJC,33,59,11,310.90,"3,419.90"
2026-03-12,224,2026031205034593,MBJC,57,95,400,311.00,"124,400.00"
2026-03-12,225,2026031205034465,MBJC,55,95,650,311.00,"202,150.00"
2026-03-12,226,2026031205034464,MBJC,55,49,350,310.90,"108,815.00"
2026-03-12,227,2026031205034434,MBJC,38,49,50,310.90,"15,545.00"
2026-03-12,228,2026031205034318,MBJC,53,49,100,310.90,"31,090.00"
2026-03-12,229,2026031205034298,MBJC,50,16,100,310.20,"31,020.00"
2026-03-12,230,2026031205034463,MEHL,43,51,200,479.00,"95,800.00"
2026-03-12,231,2026031205034303,MEHL,58,49,10,479.00,"4,790.00"
2026-03-12,232,2026031205034712,MEL,36,10,60,300.50,"18,030.00"
2026-03-12,233,2026031205034362,MEL,13,74,60,300.10,"18,006.00"
2026-03-12,234,2026031205034460,MHCL,16,7,19,383.00,"7,277.00"
2026-03-12,235,2026031205034459,MHCL,16,56,"1,660",383.00,"635,780.00"
2026-03-12,236,2026031205034437,MHCL,41,35,371,382.90,"142,055.90"
2026-03-12,237,2026031205034661,MHL,29,16,300,548.50,"164,550.00"
2026-03-12,238,2026031205034660,MHL,29,13,200,548.00,"109,600.00"
2026-03-12,239,2026031205034472,MHL,86,13,50,548.00,"27,400.00"
2026-03-12,240,2026031205034675,MKHC,58,38,290,353.00,"102,370.00"
2026-03-12,241,2026031205034674,MKHC,58,38,190,353.00,"67,070.00"
2026-03-12,242,2026031205034673,MKHC,11,38,481,353.00,"169,793.00"
2026-03-12,243,2026031205034672,MKHC,34,38,39,353.50,"13,786.50"
2026-03-12,244,2026031205034248,MKHC,7,74,150,353.50,"53,025.00"
2026-03-12,245,2026031205034586,MKHC,34,34,10,353.50,"3,535.00"
2026-03-12,246,2026031205034570,MKHC,34,74,51,353.50,"18,028.50"
2026-03-12,247,2026031205034500,MKHC,11,3,19,353.00,"6,707.00"
2026-03-12,248,2026031205034499,MKHC,45,3,30,353.00,"10,590.00"
2026-03-12,249,2026031205034498,MKHC,58,3,284,353.00,"100,252.00"
2026-03-12,250,2026031205034647,MKHL,92,14,230,860.00,"197,800.00"
2026-03-12,251,2026031205034646,MKHL,92,38,20,842.50,"16,850.00"
2026-03-12,252,2026031205034645,MKHL,92,49,10,842.50,"8,425.00"
2026-03-12,253,2026031205034644,MKHL,92,49,100,842.00,"84,200.00"
2026-03-12,254,2026031205034643,MKHL,92,87,190,841.50,"159,885.00"
2026-03-12,255,2026031205034642,MKHL,92,35,20,841.00,"16,820.00"
2026-03-12,256,2026031205034641,MKHL,92,42,400,840.00,"336,000.00"
2026-03-12,257,2026031205034640,MKHL,92,42,10,838.00,"8,380.00"
2026-03-12,258,2026031205034639,MKHL,92,39,20,838.00,"16,760.00"
2026-03-12,259,2026031205034711,MKJC,70,82,10,547.90,"5,479.00"
2026-03-12,260,2026031205034386,MKJC,57,82,225,547.90,"123,277.50"
2026-03-12,261,2026031205034385,MKJC,57,58,675,547.90,"369,832.50"
2026-03-12,262,2026031205034432,MMKJL,28,1,40,579.00,"23,160.00"
2026-03-12,263,2026031205034333,MMKJL,28,59,110,579.00,"63,690.00"
2026-03-12,264,2026031205034332,MMKJL,49,59,90,579.00,"52,110.00"
2026-03-12,265,2026031205034435,NBF2,58,49,500,9.87,"4,935.00"
2026-03-12,266,2026031205034662,NIFRA,16,81,10,285.10,"2,851.00"
2026-03-12,267,2026031205034503,NIFRA,26,43,648,284.80,"184,550.40"
2026-03-12,268,2026031205034502,NIFRA,49,43,72,284.90,"20,512.80"
2026-03-12,269,2026031205034501,NIFRA,58,43,20,285.00,"5,700.00"
2026-03-12,270,2026031205034443,NIFRA,44,57,44,285.00,"12,540.00"
2026-03-12,271,2026031205034415,NIFRA,49,58,57,284.90,"16,239.30"
2026-03-12,272,2026031205034373,NIFRA,49,42,64,284.90,"18,233.60"
2026-03-12,273,2026031205034347,NIFRA,14,52,915,285.00,"260,775.00"
2026-03-12,274,2026031205034249,NIFRA,17,34,346,285.50,"98,783.00"
2026-03-12,275,2026031205034632,NRIC,53,81,50,"1,251.00","62,550.00"
2026-03-12,276,2026031205034571,NRIC,101,81,20,"1,251.00","25,020.00"
2026-03-12,277,2026031205034537,NRIC,34,26,100,"1,250.50","125,050.00"
2026-03-12,278,2026031205034458,NRIC,49,81,30,"1,251.00","37,530.00"
2026-03-12,279,2026031205034445,NRIC,57,81,300,"1,251.00","375,300.00"
2026-03-12,280,2026031205034346,NRIC,58,64,50,"1,250.20","62,510.00"
2026-03-12,281,2026031205034345,NRIC,45,64,50,"1,250.50","62,525.00"
2026-03-12,282,2026031205034297,NRIC,33,81,50,"1,251.00","62,550.00"
2026-03-12,283,2026031205034431,NRIC,44,81,125,"1,251.00","156,375.00"
2026-03-12,284,2026031205034372,NRIC,36,81,50,"1,251.00","62,550.00"
2026-03-12,285,2026031205034724,NRM,52,49,10,445.00,"4,450.00"
2026-03-12,286,2026031205034515,NRM,38,49,100,445.00,"44,500.00"
2026-03-12,287,2026031205034513,NRM,58,49,20,445.00,"8,900.00"
2026-03-12,288,2026031205034512,NRM,58,38,10,445.00,"4,450.00"
2026-03-12,289,2026031205034511,NRM,58,54,100,445.00,"44,500.00"
2026-03-12,290,2026031205034510,NRM,58,35,100,445.00,"44,500.00"
2026-03-12,291,2026031205034481,NRM,42,48,181,444.00,"80,364.00"
2026-03-12,292,2026031205034480,NRM,40,48,19,444.00,"8,436.00"
2026-03-12,293,2026031205034230,NRM,40,67,10,444.00,"4,440.00"
2026-03-12,294,2026031205034579,NRN,41,98,100,"1,522.00","152,200.00"
2026-03-12,295,2026031205034278,NRN,3,84,50,"1,525.00","76,250.00"
2026-03-12,296,2026031205034388,NRN,4,84,14,"1,525.00","21,350.00"
2026-03-12,297,2026031205034578,NRN,42,98,10,"1,522.00","15,220.00"
2026-03-12,298,2026031205034577,NRN,33,98,50,"1,522.00","76,100.00"
2026-03-12,299,2026031205034572,NRN,39,84,100,"1,525.00","152,500.00"
2026-03-12,300,2026031205034266,NTC,35,17,50,887.00,"44,350.00"
2026-03-12,301,2026031205034664,NYADI,60,44,10,419.00,"4,190.00"
2026-03-12,302,2026031205034713,PHCL,32,45,100,320.00,"32,000.00"
2026-03-12,303,2026031205034696,PHCL,32,14,10,320.00,"3,200.00"
2026-03-12,304,2026031205034625,PHCL,32,29,80,320.00,"25,600.00"
2026-03-12,305,2026031205034624,PHCL,32,11,10,320.00,"3,200.00"
2026-03-12,306,2026031205034623,PHCL,32,41,50,320.00,"16,000.00"
2026-03-12,307,2026031205034622,PHCL,32,28,189,320.00,"60,480.00"
2026-03-12,308,2026031205034430,PHCL,48,41,100,319.20,"31,920.00"
2026-03-12,309,2026031205034419,PHCL,60,28,520,320.00,"166,400.00"
2026-03-12,310,2026031205034365,PHCL,35,28,11,320.00,"3,520.00"
2026-03-12,311,2026031205034315,PHCL,42,28,150,320.00,"48,000.00"
2026-03-12,312,2026031205034314,PHCL,42,54,150,320.00,"48,000.00"
2026-03-12,313,2026031205034707,PPL,99,34,10,405.90,"4,059.00"
2026-03-12,314,2026031205034573,PPL,49,14,200,405.00,"81,000.00"
2026-03-12,315,2026031205034479,PPL,49,58,15,405.00,"6,075.00"
2026-03-12,316,2026031205034478,PPL,49,53,92,405.00,"37,260.00"
2026-03-12,317,2026031205034330,PPL,11,47,11,404.50,"4,449.50"
2026-03-12,318,2026031205034311,PPL,57,47,50,404.50,"20,225.00"
2026-03-12,319,2026031205034277,PPL,17,47,150,404.50,"60,675.00"
2026-03-12,320,2026031205034242,PPL,74,47,30,404.50,"12,135.00"
2026-03-12,321,2026031205034667,RAWA,6,34,30,740.00,"22,200.00"
2026-03-12,322,2026031205034666,RAWA,6,6,70,739.90,"51,793.00"
2026-03-12,323,2026031205034665,RAWA,6,43,70,736.00,"51,520.00"
2026-03-12,324,2026031205034637,RAWA,35,38,100,734.00,"73,400.00"
2026-03-12,325,2026031205034636,RAWA,19,38,43,735.00,"31,605.00"
2026-03-12,326,2026031205034620,RAWA,34,43,20,736.00,"14,720.00"
2026-03-12,327,2026031205034700,RFPL,38,43,88,412.80,"36,326.40"
2026-03-12,328,2026031205034699,RFPL,44,43,120,413.00,"49,560.00"
2026-03-12,329,2026031205034698,RFPL,14,43,211,413.00,"87,143.00"
2026-03-12,330,2026031205034659,RFPL,45,29,95,414.70,"39,396.50"
2026-03-12,331,2026031205034658,RFPL,45,45,400,414.00,"165,600.00"
2026-03-12,332,2026031205034657,RFPL,45,29,505,414.00,"209,070.00"
2026-03-12,333,2026031205034444,RFPL,91,29,240,414.00,"99,360.00"
2026-03-12,334,2026031205034313,RFPL,38,29,45,414.00,"18,630.00"
2026-03-12,335,2026031205034312,RFPL,38,22,200,413.90,"82,780.00"
2026-03-12,336,2026031205034310,RFPL,45,22,500,413.90,"206,950.00"
2026-03-12,337,2026031205034668,RHGCL,38,36,100,305.00,"30,500.00"
2026-03-12,338,2026031205034652,RHGCL,52,7,10,303.00,"3,030.00"
2026-03-12,339,2026031205034427,RHGCL,38,39,10,302.90,"3,029.00"
2026-03-12,340,2026031205034319,RHGCL,49,36,"1,000",305.00,"305,000.00"
2026-03-12,341,2026031205034227,RHGCL,58,36,658,305.00,"200,690.00"
2026-03-12,342,2026031205034275,RNLI,38,35,1,490.00,490.00
2026-03-12,343,2026031205034284,RNLI,34,56,924,493.00,"455,532.00"
2026-03-12,344,2026031205034283,RNLI,34,56,"1,000",493.00,"493,000.00"
2026-03-12,345,2026031205034282,RNLI,34,56,"1,000",493.00,"493,000.00"
2026-03-12,346,2026031205034281,RNLI,34,56,"1,000",493.00,"493,000.00"
2026-03-12,347,2026031205034280,RNLI,42,56,"1,133",493.10,"558,682.30"
2026-03-12,348,2026031205034279,RNLI,58,56,13,493.20,"6,411.60"
2026-03-12,349,2026031205034576,RNLI,34,59,100,493.00,"49,300.00"
2026-03-12,350,2026031205034569,RNLI,34,40,124,493.00,"61,132.00"
2026-03-12,351,2026031205034568,RNLI,34,40,76,493.00,"37,468.00"
2026-03-12,352,2026031205034461,RNLI,38,38,1,491.00,491.00
2026-03-12,353,2026031205034600,RNLI,72,88,713,496.00,"353,648.00"
2026-03-12,354,2026031205034599,RNLI,72,22,12,496.00,"5,952.00"
2026-03-12,355,2026031205034598,RNLI,72,39,12,496.00,"5,952.00"
2026-03-12,356,2026031205034597,RNLI,72,26,11,496.00,"5,456.00"
