date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,88,2026022305015701,CHDC,7,44,11,"2,540.00","27,940.00"
2026-02-23,89,2026022305015700,CHDC,7,39,28,"2,540.00","71,120.00"
2026-02-23,90,2026022305015699,CHDC,7,34,21,"2,540.00","53,340.00"
2026-02-23,91,2026022305015698,CHDC,7,39,30,"2,540.00","76,200.00"
2026-02-23,92,2026022305015697,CHDC,7,96,50,"2,540.00","127,000.00"
2026-02-23,93,2026022305015696,CHDC,7,34,12,"2,540.00","30,480.00"
2026-02-23,94,2026022305015707,CHDC,7,96,20,"2,540.00","50,800.00"
2026-02-23,95,2026022305015706,CHDC,7,4,12,"2,540.00","30,480.00"
2026-02-23,96,2026022305015705,CHDC,7,40,50,"2,540.00","127,000.00"
2026-02-23,97,2026022305015704,CHDC,7,59,10,"2,540.00","25,400.00"
2026-02-23,98,2026022305015703,CHDC,7,34,31,"2,540.00","78,740.00"
2026-02-23,99,2026022305015702,CHDC,7,64,60,"2,540.00","152,400.00"
2026-02-23,100,2026022305015713,CHDC,7,39,50,"2,540.00","127,000.00"
2026-02-23,101,2026022305015712,CHDC,7,34,42,"2,540.00","106,680.00"
2026-02-23,102,2026022305015711,CHDC,7,38,12,"2,540.00","30,480.00"
2026-02-23,103,2026022305015710,CHDC,7,40,20,"2,540.00","50,800.00"
2026-02-23,104,2026022305015709,CHDC,7,39,10,"2,540.00","25,400.00"
2026-02-23,105,2026022305015708,CHDC,7,40,24,"2,540.00","60,960.00"
2026-02-23,106,2026022305015782,CIT,58,58,20,"1,741.50","34,830.00"
2026-02-23,107,2026022305015488,CIT,58,19,30,"1,741.50","52,245.00"
2026-02-23,108,2026022305015487,CIT,54,19,20,"1,741.60","34,832.00"
2026-02-23,109,2026022305015380,CKHL,39,63,20,674.20,"13,484.00"
2026-02-23,110,2026022305015598,CLI,43,8,13,455.00,"5,915.00"
2026-02-23,111,2026022305015802,DOLTI,13,42,20,507.00,"10,140.00"
2026-02-23,112,2026022305015616,DOLTI,3,58,10,500.10,"5,001.00"
2026-02-23,113,2026022305015430,DOLTI,3,7,963,500.10,"481,596.30"
2026-02-23,114,2026022305015429,DOLTI,3,7,37,501.00,"18,537.00"
2026-02-23,115,2026022305015621,DORDI,52,6,96,267.00,"25,632.00"
2026-02-23,116,2026022305015620,DORDI,60,6,305,268.00,"81,740.00"
2026-02-23,117,2026022305015617,DORDI,60,49,195,267.90,"52,240.50"
2026-02-23,118,2026022305015525,DORDI,52,36,118,267.00,"31,506.00"
2026-02-23,119,2026022305015471,DORDI,69,36,582,267.00,"155,394.00"
2026-02-23,120,2026022305015819,EHPL,17,34,660,405.00,"267,300.00"
2026-02-23,121,2026022305015818,EHPL,17,57,50,405.00,"20,250.00"
2026-02-23,122,2026022305015421,EHPL,17,34,90,403.00,"36,270.00"
2026-02-23,123,2026022305015789,GCIL,57,41,79,407.00,"32,153.00"
2026-02-23,124,2026022305015788,GCIL,34,41,60,407.00,"24,420.00"
2026-02-23,125,2026022305015787,GCIL,43,41,240,407.00,"97,680.00"
2026-02-23,126,2026022305015786,GCIL,58,41,50,407.10,"20,355.00"
2026-02-23,127,2026022305015785,GCIL,56,41,922,407.10,"375,346.20"
2026-02-23,128,2026022305015784,GCIL,6,41,39,409.00,"15,951.00"
2026-02-23,129,2026022305015692,GCIL,6,22,11,409.00,"4,499.00"
2026-02-23,130,2026022305015635,GVL,6,48,48,479.40,"23,011.20"
2026-02-23,131,2026022305015568,GVL,6,48,30,479.40,"14,382.00"
2026-02-23,132,2026022305015567,GVL,6,48,20,479.40,"9,588.00"
2026-02-23,133,2026022305015508,GVL,5,49,100,479.60,"47,960.00"
2026-02-23,134,2026022305015566,GVL,44,48,100,479.40,"47,940.00"
2026-02-23,135,2026022305015565,GVL,6,48,150,479.40,"71,910.00"
2026-02-23,136,2026022305015564,GVL,6,48,11,479.40,"5,273.40"
2026-02-23,137,2026022305015511,GVL,6,49,139,479.40,"66,636.60"
2026-02-23,138,2026022305015510,GVL,6,49,100,479.40,"47,940.00"
2026-02-23,139,2026022305015509,GVL,6,49,25,479.50,"11,987.50"
2026-02-23,140,2026022305015399,HATHY,57,50,2,870.50,"1,741.00"
2026-02-23,141,2026022305015823,HDL,57,4,300,"1,133.10","339,930.00"
2026-02-23,142,2026022305015424,HDL,22,34,15,"1,133.50","17,002.50"
2026-02-23,143,2026022305015423,HDL,41,34,85,"1,133.50","96,347.50"
2026-02-23,144,2026022305015422,HDL,66,34,158,"1,134.00","179,172.00"
2026-02-23,145,2026022305015569,HDL,66,42,21,"1,134.00","23,814.00"
2026-02-23,146,2026022305015462,HDL,66,58,19,"1,134.00","21,546.00"
2026-02-23,147,2026022305015428,HDL,57,34,296,"1,133.10","335,397.60"
2026-02-23,148,2026022305015427,HDL,47,34,20,"1,133.10","22,662.00"
2026-02-23,149,2026022305015426,HDL,57,34,50,"1,133.20","56,660.00"
2026-02-23,150,2026022305015425,HDL,42,34,76,"1,133.20","86,123.20"
2026-02-23,151,2026022305015736,HDL,57,13,200,"1,133.10","226,620.00"
2026-02-23,152,2026022305015733,HDL,49,42,29,"1,134.00","32,886.00"
2026-02-23,153,2026022305015582,HDL,22,42,15,"1,134.00","17,010.00"
2026-02-23,154,2026022305015570,HDL,7,42,35,"1,134.00","39,690.00"
2026-02-23,155,2026022305015595,HHL,52,90,100,328.00,"32,800.00"
2026-02-23,156,2026022305015594,HHL,52,58,10,326.60,"3,266.00"
2026-02-23,157,2026022305015416,HHL,42,42,390,326.50,"127,335.00"
2026-02-23,158,2026022305015811,HIDCL,62,34,10,256.90,"2,569.00"
2026-02-23,159,2026022305015800,HIDCL,52,34,10,256.90,"2,569.00"
2026-02-23,160,2026022305015491,HIDCL,49,41,890,256.30,"228,107.00"
2026-02-23,161,2026022305015490,HIDCL,50,41,610,256.30,"156,343.00"
2026-02-23,162,2026022305015489,HIDCL,50,47,100,256.30,"25,630.00"
2026-02-23,163,2026022305015461,HRL,35,32,100,827.00,"82,700.00"
2026-02-23,164,2026022305015460,HRL,35,32,300,827.00,"248,100.00"
2026-02-23,165,2026022305015474,HRL,35,58,10,827.00,"8,270.00"
2026-02-23,166,2026022305015472,HRL,39,34,1,828.00,828.00
2026-02-23,167,2026022305015609,HRL,44,32,17,827.00,"14,059.00"
2026-02-23,168,2026022305015608,HRL,35,32,189,827.00,"156,303.00"
2026-02-23,169,2026022305015726,HRL,47,32,179,827.00,"148,033.00"
2026-02-23,170,2026022305015634,HRL,39,34,1,828.20,828.20
2026-02-23,171,2026022305015611,HRL,96,32,15,827.00,"12,405.00"
2026-02-23,172,2026022305015610,HRL,1,32,100,827.00,"82,700.00"
2026-02-23,173,2026022305015446,ILI,26,37,12,433.10,"5,197.20"
2026-02-23,174,2026022305015337,ILI,41,51,40,434.00,"17,360.00"
2026-02-23,175,2026022305015651,KDBY,10,52,100,10.00,"1,000.00"
2026-02-23,176,2026022305015834,MAKAR,54,1,570,533.00,"303,810.00"
2026-02-23,177,2026022305015654,MAKAR,54,44,30,533.00,"15,990.00"
2026-02-23,178,2026022305015653,MAKAR,1,44,20,533.00,"10,660.00"
2026-02-23,179,2026022305015652,MAKAR,45,1,25,533.20,"13,330.00"
2026-02-23,180,2026022305015606,MAKAR,14,1,300,533.20,"159,960.00"
2026-02-23,181,2026022305015605,MAKAR,45,1,25,533.30,"13,332.50"
2026-02-23,182,2026022305015402,MAKAR,19,44,40,534.00,"21,360.00"
2026-02-23,183,2026022305015401,MAKAR,16,44,80,534.00,"42,720.00"
2026-02-23,184,2026022305015400,MAKAR,54,44,110,534.00,"58,740.00"
2026-02-23,185,2026022305015637,MANDU,4,45,30,800.00,"24,000.00"
2026-02-23,186,2026022305015754,MBJC,33,58,405,282.50,"114,412.50"
2026-02-23,187,2026022305015753,MBJC,57,58,500,282.50,"141,250.00"
2026-02-23,188,2026022305015752,MBJC,47,58,200,282.60,"56,520.00"
2026-02-23,189,2026022305015751,MBJC,19,58,590,282.60,"166,734.00"
2026-02-23,190,2026022305015750,MBJC,66,58,400,282.70,"113,080.00"
2026-02-23,191,2026022305015749,MBJC,52,58,100,282.70,"28,270.00"
2026-02-23,192,2026022305015694,MBJC,42,41,198,283.30,"56,093.40"
2026-02-23,193,2026022305015669,MBJC,40,41,100,283.30,"28,330.00"
2026-02-23,194,2026022305015636,MBJC,45,14,30,284.00,"8,520.00"
2026-02-23,195,2026022305015346,MBJC,45,38,20,283.30,"5,666.00"
2026-02-23,196,2026022305015742,MBJC,34,58,20,283.00,"5,660.00"
2026-02-23,197,2026022305015741,MBJC,34,58,100,283.00,"28,300.00"
2026-02-23,198,2026022305015740,MBJC,38,58,100,283.10,"28,310.00"
2026-02-23,199,2026022305015739,MBJC,32,58,300,283.10,"84,930.00"
2026-02-23,200,2026022305015738,MBJC,42,58,500,283.20,"141,600.00"
2026-02-23,201,2026022305015737,MBJC,48,58,100,283.20,"28,320.00"
2026-02-23,202,2026022305015748,MBJC,38,58,100,282.80,"28,280.00"
2026-02-23,203,2026022305015747,MBJC,51,58,400,282.80,"113,120.00"
2026-02-23,204,2026022305015746,MBJC,52,58,90,282.80,"25,452.00"
2026-02-23,205,2026022305015745,MBJC,34,58,"1,500",283.00,"424,500.00"
2026-02-23,206,2026022305015744,MBJC,58,58,30,283.00,"8,490.00"
2026-02-23,207,2026022305015743,MBJC,58,58,500,283.00,"141,500.00"
2026-02-23,208,2026022305015730,MCHL,34,45,190,408.00,"77,520.00"
2026-02-23,209,2026022305015729,MCHL,34,41,202,408.00,"82,416.00"
2026-02-23,210,2026022305015655,MCHL,13,58,50,407.00,"20,350.00"
2026-02-23,211,2026022305015831,MEHL,42,32,10,437.90,"4,379.00"
2026-02-23,212,2026022305015830,MEHL,42,57,10,437.00,"4,370.00"
2026-02-23,213,2026022305015814,MEL,55,44,10,281.90,"2,819.00"
2026-02-23,214,2026022305015813,MEL,55,65,90,281.80,"25,362.00"
2026-02-23,215,2026022305015781,MEL,55,55,24,281.00,"6,744.00"
2026-02-23,216,2026022305015780,MEL,55,58,10,281.00,"2,810.00"
2026-02-23,217,2026022305015779,MEL,55,32,150,281.00,"42,150.00"
2026-02-23,218,2026022305015778,MEL,55,34,150,280.00,"42,000.00"
2026-02-23,219,2026022305015482,MEL,45,32,100,279.00,"27,900.00"
2026-02-23,220,2026022305015481,MEL,55,32,132,279.00,"36,828.00"
2026-02-23,221,2026022305015480,MEL,7,32,10,279.90,"2,799.00"
2026-02-23,222,2026022305015479,MEL,45,32,50,280.00,"14,000.00"
2026-02-23,223,2026022305015486,MEL,55,32,190,277.10,"52,649.00"
2026-02-23,224,2026022305015485,MEL,13,32,60,277.30,"16,638.00"
2026-02-23,225,2026022305015484,MEL,58,32,10,277.50,"2,775.00"
2026-02-23,226,2026022305015483,MEL,11,32,20,278.00,"5,560.00"
2026-02-23,227,2026022305015777,MEL,55,36,50,280.00,"14,000.00"
2026-02-23,228,2026022305015776,MEL,55,6,10,278.00,"2,780.00"
2026-02-23,229,2026022305015783,MHCL,10,56,50,347.90,"17,395.00"
2026-02-23,230,2026022305015731,MHCL,38,8,420,347.50,"145,950.00"
2026-02-23,231,2026022305015727,MHCL,38,50,10,347.50,"3,475.00"
2026-02-23,232,2026022305015723,MHCL,10,56,20,347.90,"6,958.00"
2026-02-23,233,2026022305015625,MHCL,42,56,200,347.90,"69,580.00"
2026-02-23,234,2026022305015507,MHCL,26,56,30,347.90,"10,437.00"
2026-02-23,235,2026022305015680,MHL,29,45,20,513.20,"10,264.00"
2026-02-23,236,2026022305015601,MHL,58,45,10,513.10,"5,131.00"
2026-02-23,237,2026022305015476,MHL,58,45,92,513.10,"47,205.20"
2026-02-23,238,2026022305015475,MHL,34,45,100,514.00,"51,400.00"
2026-02-23,239,2026022305015816,MKHC,57,38,990,312.10,"308,979.00"
2026-02-23,240,2026022305015815,MKHC,21,38,10,314.00,"3,140.00"
2026-02-23,241,2026022305015836,MKJC,48,77,43,525.00,"22,575.00"
2026-02-23,242,2026022305015835,MKJC,48,38,57,522.00,"29,754.00"
2026-02-23,243,2026022305015794,MKJC,41,38,200,521.00,"104,200.00"
2026-02-23,244,2026022305015775,MMF1,52,13,"2,000",9.61,"19,220.00"
2026-02-23,245,2026022305015774,MMF1,52,16,"5,000",9.61,"48,050.00"
2026-02-23,246,2026022305015773,MMF1,52,34,"2,900",9.61,"27,869.00"
2026-02-23,247,2026022305015772,MMF1,52,3,100,9.61,961.00
2026-02-23,248,2026022305015771,MMF1,52,34,"1,000",9.61,"9,610.00"
2026-02-23,249,2026022305015770,MMF1,52,49,100,9.60,960.00
2026-02-23,250,2026022305015450,MMF1,52,45,293,9.52,"2,789.36"
2026-02-23,251,2026022305015769,MMF1,52,58,450,9.58,"4,311.00"
2026-02-23,252,2026022305015768,MMF1,52,55,"1,900",9.58,"18,202.00"
2026-02-23,253,2026022305015767,MMF1,52,5,"3,100",9.57,"29,667.00"
2026-02-23,254,2026022305015766,MMF1,52,45,200,9.56,"1,912.00"
2026-02-23,255,2026022305015452,MMF1,52,52,"5,000",9.54,"47,700.00"
2026-02-23,256,2026022305015451,MMF1,52,43,"5,000",9.53,"47,650.00"
2026-02-23,257,2026022305015596,MMKJL,32,58,100,560.00,"56,000.00"
2026-02-23,258,2026022305015801,MSHL,45,16,10,796.90,"7,969.00"
2026-02-23,259,2026022305015724,MSHL,45,62,30,788.10,"23,643.00"
2026-02-23,260,2026022305015683,NIFRA,6,38,19,257.90,"4,900.10"
2026-02-23,261,2026022305015647,NIFRA,42,70,300,257.40,"77,220.00"
2026-02-23,262,2026022305015604,NIFRA,42,90,200,257.40,"51,480.00"
2026-02-23,263,2026022305015457,NIFRA,42,90,100,257.40,"25,740.00"
2026-02-23,264,2026022305015456,NIFRA,49,90,100,257.50,"25,750.00"
2026-02-23,265,2026022305015812,NRIC,58,56,10,"1,217.50","12,175.00"
2026-02-23,266,2026022305015756,NRIC,48,48,50,"1,217.00","60,850.00"
2026-02-23,267,2026022305015520,NRIC,48,44,46,"1,217.00","55,982.00"
2026-02-23,268,2026022305015519,NRIC,34,44,100,"1,217.10","121,710.00"
2026-02-23,269,2026022305015518,NRIC,49,44,20,"1,217.10","24,342.00"
2026-02-23,270,2026022305015517,NRIC,38,44,34,"1,217.50","41,395.00"
2026-02-23,271,2026022305015671,NRM,34,57,59,418.00,"24,662.00"
2026-02-23,272,2026022305015809,NTC,51,50,25,855.00,"21,375.00"
2026-02-23,273,2026022305015639,NTC,60,58,260,859.00,"223,340.00"
2026-02-23,274,2026022305015379,NTC,60,55,30,856.00,"25,680.00"
2026-02-23,275,2026022305015369,NTC,60,34,20,856.00,"17,120.00"
2026-02-23,276,2026022305015527,NYADI,51,38,10,390.00,"3,900.00"
2026-02-23,277,2026022305015367,NYADI,51,34,10,390.00,"3,900.00"
2026-02-23,278,2026022305015793,PHCL,42,16,100,281.00,"28,100.00"
2026-02-23,279,2026022305015792,PHCL,4,16,200,281.10,"56,220.00"
2026-02-23,280,2026022305015691,PHCL,42,42,522,281.00,"146,682.00"
2026-02-23,281,2026022305015690,PHCL,41,42,278,281.00,"78,118.00"
2026-02-23,282,2026022305015689,PHCL,41,32,222,281.00,"62,382.00"
2026-02-23,283,2026022305015688,PHCL,35,32,500,281.00,"140,500.00"
2026-02-23,284,2026022305015584,PHCL,42,57,222,281.00,"62,382.00"
2026-02-23,285,2026022305015459,PHCL,42,56,10,281.00,"2,810.00"
2026-02-23,286,2026022305015440,PHCL,42,91,768,281.00,"215,808.00"
2026-02-23,287,2026022305015439,PHCL,44,91,108,281.00,"30,348.00"
2026-02-23,288,2026022305015438,PHCL,58,91,24,281.00,"6,744.00"
2026-02-23,289,2026022305015437,PHCL,41,91,100,281.10,"28,110.00"
2026-02-23,290,2026022305015687,PHCL,58,32,228,281.00,"64,068.00"
2026-02-23,291,2026022305015624,PHCL,58,69,22,281.00,"6,182.00"
2026-02-23,292,2026022305015623,PHCL,58,69,500,281.00,"140,500.00"
2026-02-23,293,2026022305015622,PHCL,42,69,78,281.00,"21,918.00"
2026-02-23,294,2026022305015586,PHCL,42,57,278,281.00,"78,118.00"
2026-02-23,295,2026022305015585,PHCL,57,57,100,281.00,"28,100.00"
2026-02-23,296,2026022305015677,PPL,26,53,33,380.10,"12,543.30"
2026-02-23,297,2026022305015676,PPL,26,52,10,380.00,"3,800.00"
2026-02-23,298,2026022305015675,PPL,26,42,10,380.00,"3,800.00"
2026-02-23,299,2026022305015674,PPL,26,62,300,380.00,"114,000.00"
2026-02-23,300,2026022305015673,PPL,26,34,38,380.00,"14,440.00"
2026-02-23,301,2026022305015672,PPL,26,50,109,379.90,"41,409.10"
2026-02-23,302,2026022305015492,PPL,26,3,500,379.70,"189,850.00"
2026-02-23,303,2026022305015804,RFPL,45,45,10,380.00,"3,800.00"
2026-02-23,304,2026022305015728,RFPL,48,45,"2,000",380.00,"760,000.00"
2026-02-23,305,2026022305015670,RFPL,1,47,100,379.60,"37,960.00"
2026-02-23,306,2026022305015614,RFPL,57,45,100,380.00,"38,000.00"
2026-02-23,307,2026022305015521,RFPL,66,45,400,380.00,"152,000.00"
2026-02-23,308,2026022305015499,RFPL,57,45,100,380.00,"38,000.00"
2026-02-23,309,2026022305015498,RFPL,56,45,100,380.00,"38,000.00"
2026-02-23,310,2026022305015497,RFPL,38,45,450,380.00,"171,000.00"
2026-02-23,311,2026022305015496,RFPL,99,45,200,380.10,"76,020.00"
2026-02-23,312,2026022305015495,RFPL,58,45,200,380.10,"76,020.00"
2026-02-23,313,2026022305015362,RFPL,66,7,"1,200",384.00,"460,800.00"
2026-02-23,314,2026022305015366,RHGCL,14,55,141,263.10,"37,097.10"
2026-02-23,315,2026022305015365,RHGCL,38,55,259,263.30,"68,194.70"
2026-02-23,316,2026022305015364,RHGCL,57,55,100,263.50,"26,350.00"
2026-02-23,317,2026022305015454,RMF1,16,43,"7,550",9.65,"72,857.50"
2026-02-23,318,2026022305015453,RMF1,40,43,100,9.69,969.00
2026-02-23,319,2026022305015826,RNLI,14,45,190,448.70,"85,253.00"
2026-02-23,320,2026022305015825,RNLI,7,45,100,448.70,"44,870.00"
2026-02-23,321,2026022305015824,RNLI,47,45,10,448.90,"4,489.00"
2026-02-23,322,2026022305015640,RNLI,21,11,1,446.00,446.00
2026-02-23,323,2026022305015458,RNLI,32,25,12,449.40,"5,392.80"
2026-02-23,324,2026022305015345,RNLI,21,55,1,445.00,445.00
2026-02-23,325,2026022305015563,RNLI,13,56,10,449.00,"4,490.00"
2026-02-23,326,2026022305015562,RNLI,53,56,200,449.00,"89,800.00"
2026-02-23,327,2026022305015535,RNLI,21,41,1,446.00,446.00
2026-02-23,328,2026022305015526,RNLI,32,7,12,449.40,"5,392.80"
2026-02-23,329,2026022305015721,SAHAS,54,58,20,554.00,"11,080.00"
2026-02-23,330,2026022305015720,SAHAS,21,58,80,554.00,"44,320.00"
2026-02-23,331,2026022305015455,SAHAS,38,33,10,555.00,"5,550.00"
2026-02-23,332,2026022305015442,SAHAS,58,33,32,555.00,"17,760.00"
2026-02-23,333,2026022305015441,SAHAS,75,33,46,555.00,"25,530.00"
2026-02-23,334,2026022305015420,SAHAS,75,38,13,555.00,"7,215.00"
2026-02-23,335,2026022305015735,SANVI,40,80,200,779.00,"155,800.00"
2026-02-23,336,2026022305015734,SANVI,74,80,300,780.00,"234,000.00"
2026-02-23,337,2026022305015718,SANVI,74,13,200,780.00,"156,000.00"
2026-02-23,338,2026022305015523,SANVI,40,14,140,779.00,"109,060.00"
2026-02-23,339,2026022305015522,SANVI,74,14,360,780.00,"280,800.00"
2026-02-23,340,2026022305015419,SANVI,74,58,10,780.00,"7,800.00"
2026-02-23,341,2026022305015418,SANVI,74,80,500,779.00,"389,500.00"
2026-02-23,342,2026022305015417,SANVI,74,95,130,778.00,"101,140.00"
2026-02-23,343,2026022305015404,SANVI,32,39,50,776.00,"38,800.00"
2026-02-23,344,2026022305015403,SANVI,17,39,50,776.10,"38,805.00"
2026-02-23,345,2026022305015686,SGHC,59,48,141,377.20,"53,185.20"
2026-02-23,346,2026022305015685,SGHC,58,48,93,377.40,"35,098.20"
2026-02-23,347,2026022305015684,SGHC,39,48,50,377.50,"18,875.00"
2026-02-23,348,2026022305015638,SGHC,42,29,10,377.50,"3,775.00"
2026-02-23,349,2026022305015807,SHIVM,48,29,114,605.00,"68,970.00"
2026-02-23,350,2026022305015806,SHIVM,48,47,100,605.00,"60,500.00"
2026-02-23,351,2026022305015805,SHIVM,48,48,86,605.00,"52,030.00"
2026-02-23,352,2026022305015765,SHIVM,75,48,14,605.00,"8,470.00"
2026-02-23,353,2026022305015764,SHIVM,75,38,156,605.00,"94,380.00"
2026-02-23,354,2026022305015763,SHIVM,75,41,100,605.00,"60,500.00"
