date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,54,2026030305015862,BHL,34,57,"1,000",205.00,"205,000.00"
2026-03-03,55,2026030305015873,BHL,34,11,70,205.00,"14,350.00"
2026-03-03,56,2026030305015872,BHL,34,42,500,205.00,"102,500.00"
2026-03-03,57,2026030305015871,BHL,34,34,500,205.00,"102,500.00"
2026-03-03,58,2026030305015870,BHL,34,58,10,205.00,"2,050.00"
2026-03-03,59,2026030305015869,BHL,34,38,50,205.00,"10,250.00"
2026-03-03,60,2026030305015868,BHL,34,35,50,205.00,"10,250.00"
2026-03-03,61,2026030305015801,BHPL,53,26,200,579.80,"115,960.00"
2026-03-03,62,2026030305015743,BHPL,42,26,170,579.80,"98,566.00"
2026-03-03,63,2026030305015845,BNHC,37,58,288,350.00,"100,800.00"
2026-03-03,64,2026030305015844,BNHC,37,21,166,350.00,"58,100.00"
2026-03-03,65,2026030305015834,BNHC,55,21,85,350.00,"29,750.00"
2026-03-03,66,2026030305015820,BNHC,45,21,561,347.00,"194,667.00"
2026-03-03,67,2026030305015819,BNHC,45,21,400,348.00,"139,200.00"
2026-03-03,68,2026030305015818,BNHC,45,21,100,348.00,"34,800.00"
2026-03-03,69,2026030305015817,BNHC,32,21,10,348.00,"3,480.00"
2026-03-03,70,2026030305015816,BNHC,94,21,429,348.00,"149,292.00"
2026-03-03,71,2026030305015771,BNHC,74,14,100,348.60,"34,860.00"
2026-03-03,72,2026030305015588,BNHC,58,21,40,350.00,"14,000.00"
2026-03-03,73,2026030305015953,CHDC,6,43,70,"2,534.90","177,443.00"
2026-03-03,74,2026030305015952,CHDC,6,16,30,"2,534.90","76,047.00"
2026-03-03,75,2026030305015802,CHDC,46,56,10,"2,530.00","25,300.00"
2026-03-03,76,2026030305015595,CHDC,66,56,50,"2,529.00","126,450.00"
2026-03-03,77,2026030305015969,CIT,46,13,20,"1,803.00","36,060.00"
2026-03-03,78,2026030305015715,CIT,7,22,15,"1,800.00","27,000.00"
2026-03-03,79,2026030305015991,CKHL,92,35,379,723.00,"274,017.00"
2026-03-03,80,2026030305015990,CKHL,92,62,222,723.00,"160,506.00"
2026-03-03,81,2026030305015989,CKHL,92,3,490,703.20,"344,568.00"
2026-03-03,82,2026030305015988,CKHL,92,10,108,700.80,"75,686.40"
2026-03-03,83,2026030305015987,CKHL,92,35,20,700.80,"14,016.00"
2026-03-03,84,2026030305015986,CKHL,92,58,10,700.60,"7,006.00"
2026-03-03,85,2026030305015985,CKHL,92,35,20,700.60,"14,012.00"
2026-03-03,86,2026030305015984,CKHL,92,29,41,699.90,"28,695.90"
2026-03-03,87,2026030305015983,CKHL,92,41,10,688.00,"6,880.00"
2026-03-03,88,2026030305015833,CKHL,32,41,10,688.00,"6,880.00"
2026-03-03,89,2026030305016026,CLI,13,48,100,473.80,"47,380.00"
2026-03-03,90,2026030305015745,CLI,38,35,79,473.00,"37,367.00"
2026-03-03,91,2026030305015605,CLI,38,11,69,473.00,"32,637.00"
2026-03-03,92,2026030305015604,CLI,75,11,31,473.00,"14,663.00"
2026-03-03,93,2026030305015657,DOLTI,29,38,400,510.00,"204,000.00"
2026-03-03,94,2026030305015656,DOLTI,29,34,200,508.00,"101,600.00"
2026-03-03,95,2026030305015889,DORDI,6,25,50,283.00,"14,150.00"
2026-03-03,96,2026030305015835,DORDI,74,48,200,283.50,"56,700.00"
2026-03-03,97,2026030305015578,DORDI,6,49,10,283.00,"2,830.00"
2026-03-03,98,2026030305015913,EHPL,91,39,979,419.00,"410,201.00"
2026-03-03,99,2026030305015912,EHPL,45,39,327,419.00,"137,013.00"
2026-03-03,100,2026030305015911,EHPL,34,39,100,419.10,"41,910.00"
2026-03-03,101,2026030305015910,EHPL,34,39,100,419.50,"41,950.00"
2026-03-03,102,2026030305015909,EHPL,47,39,34,420.00,"14,280.00"
2026-03-03,103,2026030305015848,EHPL,47,45,20,420.00,"8,400.00"
2026-03-03,104,2026030305015722,EHPL,47,91,36,420.00,"15,120.00"
2026-03-03,105,2026030305015721,EHPL,47,52,300,420.00,"126,000.00"
2026-03-03,106,2026030305015720,EHPL,47,68,50,420.00,"21,000.00"
2026-03-03,107,2026030305015719,EHPL,47,3,560,420.00,"235,200.00"
2026-03-03,108,2026030305015593,EHPL,33,3,200,420.00,"84,000.00"
2026-03-03,109,2026030305015944,ENL,58,41,149,935.00,"139,315.00"
2026-03-03,110,2026030305015943,ENL,58,34,10,935.00,"9,350.00"
2026-03-03,111,2026030305015942,ENL,58,58,10,934.00,"9,340.00"
2026-03-03,112,2026030305015941,ENL,58,42,21,934.00,"19,614.00"
2026-03-03,113,2026030305015940,ENL,58,33,10,933.00,"9,330.00"
2026-03-03,114,2026030305015947,GCIL,52,16,10,425.50,"4,255.00"
2026-03-03,115,2026030305016007,GVL,42,50,"1,000",494.80,"494,800.00"
2026-03-03,116,2026030305015799,GVL,55,50,100,494.80,"49,480.00"
2026-03-03,117,2026030305015736,GVL,48,50,10,494.80,"4,948.00"
2026-03-03,118,2026030305016010,HATHY,58,32,10,919.00,"9,190.00"
2026-03-03,119,2026030305015995,HDL,46,57,10,"1,158.80","11,588.00"
2026-03-03,120,2026030305015618,HDL,26,1,25,"1,155.30","28,882.50"
2026-03-03,121,2026030305015617,HDL,57,1,35,"1,156.00","40,460.00"
2026-03-03,122,2026030305015620,HDL,1,1,10,"1,155.20","11,552.00"
2026-03-03,123,2026030305015619,HDL,4,1,20,"1,155.30","23,106.00"
2026-03-03,124,2026030305015959,HHL,38,14,89,342.90,"30,518.10"
2026-03-03,125,2026030305015908,HHL,38,71,100,342.90,"34,290.00"
2026-03-03,126,2026030305015907,HHL,38,59,61,342.90,"20,916.90"
2026-03-03,127,2026030305015903,HHL,42,45,525,342.00,"179,550.00"
2026-03-03,128,2026030305015902,HHL,19,45,500,342.10,"171,050.00"
2026-03-03,129,2026030305015901,HHL,39,45,50,342.10,"17,105.00"
2026-03-03,130,2026030305015622,HHL,13,38,60,342.50,"20,550.00"
2026-03-03,131,2026030305015621,HHL,7,38,80,342.70,"27,416.00"
2026-03-03,132,2026030305015602,HHL,7,34,120,342.70,"41,124.00"
2026-03-03,133,2026030305015900,HHL,57,45,100,342.20,"34,220.00"
2026-03-03,134,2026030305015899,HHL,39,45,50,342.30,"17,115.00"
2026-03-03,135,2026030305015680,HHL,38,59,39,342.90,"13,373.10"
2026-03-03,136,2026030305015679,HHL,38,19,80,342.80,"27,424.00"
2026-03-03,137,2026030305015678,HHL,38,28,21,342.80,"7,198.80"
2026-03-03,138,2026030305015677,HHL,38,38,360,342.50,"123,300.00"
2026-03-03,139,2026030305016049,HIDCL,35,43,171,266.40,"45,554.40"
2026-03-03,140,2026030305016048,HIDCL,35,52,589,266.40,"156,909.60"
2026-03-03,141,2026030305016047,HIDCL,35,19,240,266.10,"63,864.00"
2026-03-03,142,2026030305016014,HIDCL,59,19,100,266.10,"26,610.00"
2026-03-03,143,2026030305016013,HIDCL,34,19,500,266.10,"133,050.00"
2026-03-03,144,2026030305016009,HIDCL,49,52,21,266.40,"5,594.40"
2026-03-03,145,2026030305016003,HIDCL,62,52,10,266.40,"2,664.00"
2026-03-03,146,2026030305015885,HIDCL,41,52,10,266.40,"2,664.00"
2026-03-03,147,2026030305015824,HIDCL,49,52,100,266.40,"26,640.00"
2026-03-03,148,2026030305015780,HIDCL,58,52,100,266.40,"26,640.00"
2026-03-03,149,2026030305015717,HIDCL,38,52,20,266.40,"5,328.00"
2026-03-03,150,2026030305015649,HIDCL,49,52,100,266.40,"26,640.00"
2026-03-03,151,2026030305015747,HRL,75,17,43,858.90,"36,932.70"
2026-03-03,152,2026030305015706,HRL,34,90,147,860.00,"126,420.00"
2026-03-03,153,2026030305015705,HRL,34,7,10,860.00,"8,600.00"
2026-03-03,154,2026030305015704,HRL,34,45,29,860.00,"24,940.00"
2026-03-03,155,2026030305015703,HRL,34,36,500,859.90,"429,950.00"
2026-03-03,156,2026030305015702,HRL,34,41,20,859.80,"17,196.00"
2026-03-03,157,2026030305015681,HRL,36,94,95,857.00,"81,415.00"
2026-03-03,158,2026030305015579,HRL,36,54,95,857.00,"81,415.00"
2026-03-03,159,2026030305015695,HRL,34,35,900,858.90,"773,010.00"
2026-03-03,160,2026030305015694,HRL,34,40,98,858.60,"84,142.80"
2026-03-03,161,2026030305015693,HRL,34,94,360,857.00,"308,520.00"
2026-03-03,162,2026030305015684,HRL,1,94,500,857.00,"428,500.00"
2026-03-03,163,2026030305015683,HRL,58,94,35,857.00,"29,995.00"
2026-03-03,164,2026030305015682,HRL,42,94,10,857.00,"8,570.00"
2026-03-03,165,2026030305015701,HRL,34,8,20,859.80,"17,196.00"
2026-03-03,166,2026030305015700,HRL,34,34,"1,000",859.80,"859,800.00"
2026-03-03,167,2026030305015699,HRL,34,58,500,859.80,"429,900.00"
2026-03-03,168,2026030305015698,HRL,34,26,30,859.00,"25,770.00"
2026-03-03,169,2026030305015697,HRL,34,58,108,859.00,"92,772.00"
2026-03-03,170,2026030305015696,HRL,34,25,32,858.90,"27,484.80"
2026-03-03,171,2026030305015726,IHL,1,42,50,526.00,"26,300.00"
2026-03-03,172,2026030305015800,IHL,5,45,230,526.00,"120,980.00"
2026-03-03,173,2026030305015840,IHL,4,45,10,526.00,"5,260.00"
2026-03-03,174,2026030305015992,ILI,58,55,12,447.00,"5,364.00"
2026-03-03,175,2026030305015608,ILI,41,56,12,446.00,"5,352.00"
2026-03-03,176,2026030305015553,ILI,32,34,40,447.00,"17,880.00"
2026-03-03,177,2026030305015886,KBSH,94,32,10,"1,684.00","16,840.00"
2026-03-03,178,2026030305015730,MBJC,51,7,275,294.40,"80,960.00"
2026-03-03,179,2026030305015632,MBJC,52,42,10,294.00,"2,940.00"
2026-03-03,180,2026030305015601,MBJC,21,43,200,294.30,"58,860.00"
2026-03-03,181,2026030305015580,MBJC,52,58,75,294.00,"22,050.00"
2026-03-03,182,2026030305015915,MCHL,77,32,10,421.50,"4,215.00"
2026-03-03,183,2026030305015914,MCHL,77,43,20,421.40,"8,428.00"
2026-03-03,184,2026030305016024,MEHL,36,42,10,445.00,"4,450.00"
2026-03-03,185,2026030305015762,MEHL,62,45,10,443.80,"4,438.00"
2026-03-03,186,2026030305015572,MEHL,65,57,90,440.70,"39,663.00"
2026-03-03,187,2026030305015571,MEHL,42,57,70,441.00,"30,870.00"
2026-03-03,188,2026030305015765,MEHL,62,60,10,444.00,"4,440.00"
2026-03-03,189,2026030305015764,MEHL,62,91,145,444.00,"64,380.00"
2026-03-03,190,2026030305015763,MEHL,62,45,10,443.90,"4,439.00"
2026-03-03,191,2026030305015849,MHCL,42,59,250,361.00,"90,250.00"
2026-03-03,192,2026030305015767,MHCL,21,50,635,358.00,"227,330.00"
2026-03-03,193,2026030305015766,MHCL,26,50,365,359.00,"131,035.00"
2026-03-03,194,2026030305015616,MHCL,26,50,135,359.00,"48,465.00"
2026-03-03,195,2026030305015615,MHCL,7,50,100,360.00,"36,000.00"
2026-03-03,196,2026030305015614,MHCL,80,50,10,360.00,"3,600.00"
2026-03-03,197,2026030305015613,MHCL,26,50,429,360.00,"154,440.00"
2026-03-03,198,2026030305015612,MHCL,29,50,100,360.10,"36,010.00"
2026-03-03,199,2026030305015893,MHL,19,34,10,525.60,"5,256.00"
2026-03-03,200,2026030305015891,MHL,19,34,10,525.60,"5,256.00"
2026-03-03,201,2026030305015652,MHL,7,1,200,523.60,"104,720.00"
2026-03-03,202,2026030305015556,MHL,42,44,109,524.00,"57,116.00"
2026-03-03,203,2026030305015651,MHL,19,34,10,525.60,"5,256.00"
2026-03-03,204,2026030305015560,MHL,7,44,"1,055",523.60,"552,398.00"
2026-03-03,205,2026030305015559,MHL,7,44,351,523.60,"183,783.60"
2026-03-03,206,2026030305015558,MHL,34,44,15,523.70,"7,855.50"
2026-03-03,207,2026030305015557,MHL,38,44,180,524.00,"94,320.00"
2026-03-03,208,2026030305015770,MKHC,55,63,50,333.00,"16,650.00"
2026-03-03,209,2026030305015724,MKHC,48,48,10,332.00,"3,320.00"
2026-03-03,210,2026030305015676,MKHC,45,14,500,332.00,"166,000.00"
2026-03-03,211,2026030305015552,MKHC,58,42,21,331.00,"6,951.00"
2026-03-03,212,2026030305015551,MKHC,45,42,100,331.10,"33,110.00"
2026-03-03,213,2026030305015575,MKHC,45,49,500,332.00,"166,000.00"
2026-03-03,214,2026030305016038,MKHL,17,54,10,800.00,"8,000.00"
2026-03-03,215,2026030305016037,MKHL,17,56,10,798.80,"7,988.00"
2026-03-03,216,2026030305016036,MKHL,17,58,83,798.70,"66,292.10"
2026-03-03,217,2026030305016035,MKHL,17,35,20,798.00,"15,960.00"
2026-03-03,218,2026030305016034,MKHL,17,6,10,798.00,"7,980.00"
2026-03-03,219,2026030305016033,MKHL,17,35,20,796.00,"15,920.00"
2026-03-03,220,2026030305015951,MKHL,74,38,10,788.90,"7,889.00"
2026-03-03,221,2026030305015888,MKHL,74,38,50,788.90,"39,445.00"
2026-03-03,222,2026030305016032,MKHL,17,38,200,794.50,"158,900.00"
2026-03-03,223,2026030305016031,MKHL,17,35,20,790.00,"15,800.00"
2026-03-03,224,2026030305016030,MKHL,17,11,10,790.00,"7,900.00"
2026-03-03,225,2026030305016029,MKHL,17,38,30,790.00,"23,700.00"
2026-03-03,226,2026030305016028,MKHL,17,32,10,789.00,"7,890.00"
2026-03-03,227,2026030305016027,MKHL,17,39,70,789.00,"55,230.00"
2026-03-03,228,2026030305015781,MMKJL,43,57,10,579.00,"5,790.00"
2026-03-03,229,2026030305015752,MMKJL,44,53,20,573.10,"11,462.00"
2026-03-03,230,2026030305015751,MMKJL,47,53,20,573.20,"11,464.00"
2026-03-03,231,2026030305015750,MMKJL,96,53,10,575.00,"5,750.00"
2026-03-03,232,2026030305015795,MSHL,58,6,100,790.00,"79,000.00"
2026-03-03,233,2026030305015794,MSHL,48,6,140,790.00,"110,600.00"
2026-03-03,234,2026030305016039,NIFRA,17,38,10,267.80,"2,678.00"
2026-03-03,235,2026030305016023,NIFRA,6,57,215,267.00,"57,405.00"
2026-03-03,236,2026030305016022,NIFRA,38,57,21,267.00,"5,607.00"
2026-03-03,237,2026030305016021,NIFRA,42,57,54,267.00,"14,418.00"
2026-03-03,238,2026030305016020,NIFRA,42,57,20,267.10,"5,342.00"
2026-03-03,239,2026030305016019,NIFRA,48,57,190,267.50,"50,825.00"
2026-03-03,240,2026030305015814,NIFRA,35,3,50,267.00,"13,350.00"
2026-03-03,241,2026030305015813,NIFRA,32,3,"1,000",267.00,"267,000.00"
2026-03-03,242,2026030305015812,NIFRA,57,3,84,267.00,"22,428.00"
2026-03-03,243,2026030305015798,NIFRA,35,38,14,267.70,"3,747.80"
2026-03-03,244,2026030305015772,NIFRA,65,38,50,267.70,"13,385.00"
2026-03-03,245,2026030305015723,NIFRA,47,35,30,267.80,"8,034.00"
2026-03-03,246,2026030305015945,NIFRA,48,4,10,267.50,"2,675.00"
2026-03-03,247,2026030305015883,NIFRA,48,48,100,267.50,"26,750.00"
2026-03-03,248,2026030305015843,NIFRA,41,38,27,267.80,"7,230.60"
2026-03-03,249,2026030305015842,NIFRA,41,35,70,267.80,"18,746.00"
2026-03-03,250,2026030305015841,NIFRA,41,38,226,267.70,"60,500.20"
2026-03-03,251,2026030305015815,NIFRA,42,3,266,267.00,"71,022.00"
2026-03-03,252,2026030305015898,NRIC,49,7,10,"1,250.00","12,500.00"
2026-03-03,253,2026030305015882,NRIC,58,45,10,"1,247.70","12,477.00"
2026-03-03,254,2026030305015790,NRIC,40,7,151,"1,250.00","188,750.00"
2026-03-03,255,2026030305015789,NRIC,40,50,150,"1,249.00","187,350.00"
2026-03-03,256,2026030305015788,NRIC,40,34,350,"1,249.00","437,150.00"
2026-03-03,257,2026030305015768,NRIC,56,11,40,"1,247.70","49,908.00"
2026-03-03,258,2026030305015654,NRIC,50,6,150,"1,247.20","187,080.00"
2026-03-03,259,2026030305015787,NRIC,40,60,50,"1,249.00","62,450.00"
2026-03-03,260,2026030305015786,NRIC,40,36,50,"1,249.00","62,450.00"
2026-03-03,261,2026030305015785,NRIC,40,11,100,"1,248.00","124,800.00"
2026-03-03,262,2026030305015784,NRIC,40,48,109,"1,248.00","136,032.00"
2026-03-03,263,2026030305015783,NRIC,40,53,40,"1,247.80","49,912.00"
2026-03-03,264,2026030305015769,NRIC,56,53,60,"1,247.80","74,868.00"
2026-03-03,265,2026030305016004,NRM,34,48,10,428.00,"4,280.00"
2026-03-03,266,2026030305015643,NRM,42,41,343,427.10,"146,495.30"
2026-03-03,267,2026030305015642,NRM,45,41,20,427.20,"8,544.00"
2026-03-03,268,2026030305015641,NRM,32,41,62,427.20,"26,486.40"
2026-03-03,269,2026030305015640,NRM,17,41,100,427.30,"42,730.00"
2026-03-03,270,2026030305015639,NRM,41,41,10,427.40,"4,274.00"
2026-03-03,271,2026030305015638,NRM,22,41,20,428.00,"8,560.00"
2026-03-03,272,2026030305015637,NRM,26,41,180,428.00,"77,040.00"
2026-03-03,273,2026030305016045,NRN,84,45,10,"1,552.00","15,520.00"
2026-03-03,274,2026030305015999,NRN,58,45,60,"1,552.00","93,120.00"
2026-03-03,275,2026030305015998,NRN,58,59,40,"1,539.80","61,592.00"
2026-03-03,276,2026030305015994,NRN,58,59,10,"1,539.80","15,398.00"
2026-03-03,277,2026030305015566,NRN,58,38,15,"1,525.00","22,875.00"
2026-03-03,278,2026030305015565,NRN,58,58,21,"1,525.00","32,025.00"
2026-03-03,279,2026030305015564,NRN,58,43,"1,000","1,524.90","1,524,900.00"
2026-03-03,280,2026030305015563,NRN,58,58,25,"1,524.90","38,122.50"
2026-03-03,281,2026030305015570,NRN,58,72,214,"1,529.50","327,313.00"
2026-03-03,282,2026030305015569,NRN,58,47,75,"1,529.00","114,675.00"
2026-03-03,283,2026030305015568,NRN,58,28,10,"1,529.00","15,290.00"
2026-03-03,284,2026030305015567,NRN,58,57,140,"1,525.00","213,500.00"
2026-03-03,285,2026030305015627,NRN,58,58,430,"1,530.00","657,900.00"
2026-03-03,286,2026030305015626,NRN,58,16,100,"1,530.00","153,000.00"
2026-03-03,287,2026030305015625,NRN,58,62,500,"1,529.90","764,950.00"
2026-03-03,288,2026030305015624,NRN,58,55,18,"1,529.90","27,538.20"
2026-03-03,289,2026030305015755,NRN,58,32,90,"1,538.00","138,420.00"
2026-03-03,290,2026030305015754,NRN,58,6,139,"1,537.00","213,643.00"
2026-03-03,291,2026030305015631,NRN,58,6,361,"1,537.00","554,857.00"
2026-03-03,292,2026030305015630,NRN,58,58,80,"1,536.00","122,880.00"
2026-03-03,293,2026030305015629,NRN,58,17,500,"1,530.00","765,000.00"
2026-03-03,294,2026030305015628,NRN,58,52,11,"1,530.00","16,830.00"
2026-03-03,295,2026030305015761,NRN,58,32,166,"1,539.90","255,623.40"
2026-03-03,296,2026030305015760,NRN,58,91,210,"1,539.00","323,190.00"
2026-03-03,297,2026030305015759,NRN,58,55,50,"1,539.00","76,950.00"
2026-03-03,298,2026030305015758,NRN,58,48,50,"1,539.00","76,950.00"
2026-03-03,299,2026030305015757,NRN,58,33,195,"1,539.00","300,105.00"
2026-03-03,300,2026030305015756,NRN,58,7,100,"1,538.40","153,840.00"
2026-03-03,301,2026030305015921,NRN,58,26,29,"1,540.00","44,660.00"
2026-03-03,302,2026030305015920,NRN,58,58,10,"1,540.00","15,400.00"
2026-03-03,303,2026030305015919,NRN,58,16,20,"1,540.00","30,800.00"
2026-03-03,304,2026030305015918,NRN,58,34,220,"1,540.00","338,800.00"
2026-03-03,305,2026030305015917,NRN,58,101,500,"1,540.00","770,000.00"
2026-03-03,306,2026030305015916,NRN,58,32,834,"1,539.90","1,284,276.60"
2026-03-03,307,2026030305015927,NRN,58,46,11,"1,542.00","16,962.00"
2026-03-03,308,2026030305015926,NRN,58,4,10,"1,542.00","15,420.00"
2026-03-03,309,2026030305015925,NRN,58,42,100,"1,542.00","154,200.00"
2026-03-03,310,2026030305015924,NRN,58,91,100,"1,540.20","154,020.00"
2026-03-03,311,2026030305015923,NRN,58,59,100,"1,540.00","154,000.00"
2026-03-03,312,2026030305015922,NRN,58,56,11,"1,540.00","16,940.00"
2026-03-03,313,2026030305015933,NRN,58,74,150,"1,545.00","231,750.00"
2026-03-03,314,2026030305015932,NRN,58,43,80,"1,545.00","123,600.00"
2026-03-03,315,2026030305015931,NRN,58,19,10,"1,544.90","15,449.00"
2026-03-03,316,2026030305015930,NRN,58,42,140,"1,543.00","216,020.00"
2026-03-03,317,2026030305015929,NRN,58,22,58,"1,542.20","89,447.60"
2026-03-03,318,2026030305015928,NRN,58,40,11,"1,542.20","16,964.20"
2026-03-03,319,2026030305015939,NRN,58,45,26,"1,552.00","40,352.00"
2026-03-03,320,2026030305015938,NRN,58,35,50,"1,551.00","77,550.00"
2026-03-03,321,2026030305015937,NRN,58,58,500,"1,550.00","775,000.00"
2026-03-03,322,2026030305015936,NRN,58,42,10,"1,548.00","15,480.00"
2026-03-03,323,2026030305015935,NRN,58,55,10,"1,546.00","15,460.00"
2026-03-03,324,2026030305015934,NRN,58,19,10,"1,545.90","15,459.00"
2026-03-03,325,2026030305016002,NTC,33,49,400,872.00,"348,800.00"
2026-03-03,326,2026030305015975,NTC,25,49,45,872.00,"39,240.00"
2026-03-03,327,2026030305015727,NTC,41,43,130,871.00,"113,230.00"
2026-03-03,328,2026030305015895,NYADI,49,28,50,405.00,"20,250.00"
2026-03-03,329,2026030305015714,NYADI,35,58,90,403.00,"36,270.00"
2026-03-03,330,2026030305016017,PHCL,52,77,200,299.00,"59,800.00"
2026-03-03,331,2026030305015973,PHCL,45,77,151,299.00,"45,149.00"
2026-03-03,332,2026030305015955,PHCL,45,63,100,299.00,"29,900.00"
2026-03-03,333,2026030305015793,PHCL,45,49,200,299.00,"59,800.00"
2026-03-03,334,2026030305015741,PHCL,45,42,622,299.00,"185,978.00"
2026-03-03,335,2026030305015692,PHCL,45,32,500,299.00,"149,500.00"
2026-03-03,336,2026030305015672,PHCL,42,22,100,298.50,"29,850.00"
2026-03-03,337,2026030305015598,PHCL,42,57,138,298.50,"41,193.00"
2026-03-03,338,2026030305015597,PHCL,18,48,"1,980",298.10,"590,238.00"
2026-03-03,339,2026030305015596,PHCL,49,48,20,298.20,"5,964.00"
2026-03-03,340,2026030305015562,PHCL,18,58,111,298.10,"33,089.10"
2026-03-03,341,2026030305015561,PHCL,39,58,889,298.10,"265,010.90"
2026-03-03,342,2026030305015691,PHCL,45,42,90,299.00,"26,910.00"
2026-03-03,343,2026030305015690,PHCL,45,39,100,299.00,"29,900.00"
2026-03-03,344,2026030305015689,PHCL,45,19,"1,150",299.00,"343,850.00"
2026-03-03,345,2026030305015688,PHCL,45,60,10,299.00,"2,990.00"
2026-03-03,346,2026030305015687,PHCL,45,38,477,299.00,"142,623.00"
2026-03-03,347,2026030305015686,PHCL,45,63,100,298.90,"29,890.00"
2026-03-03,348,2026030305016018,PPL,36,26,530,392.00,"207,760.00"
2026-03-03,349,2026030305015993,PPL,48,26,450,392.00,"176,400.00"
2026-03-03,350,2026030305015847,PPL,48,26,"1,000",392.00,"392,000.00"
2026-03-03,351,2026030305015811,PPL,45,25,935,391.00,"365,585.00"
2026-03-03,352,2026030305015810,PPL,58,25,15,391.00,"5,865.00"
2026-03-03,353,2026030305015809,PPL,16,25,50,391.00,"19,550.00"
2026-03-03,354,2026030305015742,PPL,19,26,"1,000",392.00,"392,000.00"
2026-03-03,355,2026030305015673,PPL,6,26,500,392.00,"196,000.00"
