date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,187,2026030105014312,MCHL,39,34,67,415.80,"27,858.60"
2026-03-02,188,2026030105014311,MCHL,39,74,500,415.80,"207,900.00"
2026-03-02,189,2026030105014310,MCHL,39,59,20,415.10,"8,302.00"
2026-03-02,190,2026030105014309,MCHL,39,26,20,415.00,"8,300.00"
2026-03-02,191,2026030105014308,MCHL,39,34,"1,000",415.00,"415,000.00"
2026-03-02,192,2026030105014307,MCHL,39,19,30,415.00,"12,450.00"
2026-03-02,193,2026030105014306,MCHL,39,58,10,412.00,"4,120.00"
2026-03-02,194,2026030105014305,MCHL,39,36,190,407.70,"77,463.00"
2026-03-02,195,2026030105014304,MCHL,39,22,78,407.00,"31,746.00"
2026-03-02,196,2026030105014303,MCHL,39,7,120,406.00,"48,720.00"
2026-03-02,197,2026030105014302,MCHL,39,55,465,406.00,"188,790.00"
2026-03-02,198,2026030105014301,MCHL,39,37,"1,000",406.00,"406,000.00"
2026-03-02,199,2026030105014334,MEHL,58,57,"1,000",438.00,"438,000.00"
2026-03-02,200,2026030105014006,MEHL,58,34,"1,000",438.00,"438,000.00"
2026-03-02,201,2026030105014005,MEHL,58,40,550,437.90,"240,845.00"
2026-03-02,202,2026030105014004,MEHL,58,21,370,436.50,"161,505.00"
2026-03-02,203,2026030105014003,MEHL,58,49,10,436.00,"4,360.00"
2026-03-02,204,2026030105014002,MEHL,58,22,10,436.00,"4,360.00"
2026-03-02,205,2026030105014209,MEL,55,53,150,283.00,"42,450.00"
2026-03-02,206,2026030105014357,MHCL,47,46,245,340.00,"83,300.00"
2026-03-02,207,2026030105014356,MHCL,47,33,100,340.00,"34,000.00"
2026-03-02,208,2026030105014355,MHCL,47,38,24,340.00,"8,160.00"
2026-03-02,209,2026030105014318,MHCL,21,6,"1,190",339.10,"403,529.00"
2026-03-02,210,2026030105014317,MHCL,11,6,20,339.10,"6,782.00"
2026-03-02,211,2026030105014316,MHCL,34,6,200,339.20,"67,840.00"
2026-03-02,212,2026030105014283,MHCL,47,38,20,340.00,"6,800.00"
2026-03-02,213,2026030105014136,MHCL,52,38,30,340.00,"10,200.00"
2026-03-02,214,2026030105014010,MHCL,44,65,200,339.00,"67,800.00"
2026-03-02,215,2026030105014278,MKHC,48,42,13,319.40,"4,152.20"
2026-03-02,216,2026030105014171,MKHC,58,57,250,319.00,"79,750.00"
2026-03-02,217,2026030105014065,MKHC,14,42,264,319.40,"84,321.60"
2026-03-02,218,2026030105014064,MKHC,14,57,10,319.40,"3,194.00"
2026-03-02,219,2026030105014063,MKHC,14,19,10,319.40,"3,194.00"
2026-03-02,220,2026030105014062,MKHC,14,13,227,319.20,"72,458.40"
2026-03-02,221,2026030105014447,MKHL,92,38,10,790.50,"7,905.00"
2026-03-02,222,2026030105014446,MKHL,92,35,50,790.00,"39,500.00"
2026-03-02,223,2026030105014445,MKHL,92,50,10,790.00,"7,900.00"
2026-03-02,224,2026030105014444,MKHL,92,58,10,790.00,"7,900.00"
2026-03-02,225,2026030105014443,MKHL,92,62,50,790.00,"39,500.00"
2026-03-02,226,2026030105014442,MKHL,92,36,10,790.00,"7,900.00"
2026-03-02,227,2026030105014441,MKHL,92,19,10,789.90,"7,899.00"
2026-03-02,228,2026030105013999,MKJC,44,34,80,528.80,"42,304.00"
2026-03-02,229,2026030105013998,MKJC,44,1,15,528.70,"7,930.50"
2026-03-02,230,2026030105014203,MMF1,55,4,"5,100",9.25,"47,175.00"
2026-03-02,231,2026030105014202,MMF1,48,4,200,9.26,"1,852.00"
2026-03-02,232,2026030105014201,MMF1,55,4,"4,700",9.26,"43,522.00"
2026-03-02,233,2026030105014076,MMF1,55,5,300,9.26,"2,778.00"
2026-03-02,234,2026030105014075,MMF1,52,5,700,9.26,"6,482.00"
2026-03-02,235,2026030105014367,MMKJL,42,57,113,565.00,"63,845.00"
2026-03-02,236,2026030105014366,MMKJL,42,96,100,565.00,"56,500.00"
2026-03-02,237,2026030105014365,MMKJL,42,56,50,564.90,"28,245.00"
2026-03-02,238,2026030105014364,MMKJL,42,57,67,564.90,"37,848.30"
2026-03-02,239,2026030105014358,MMKJL,26,57,200,564.90,"112,980.00"
2026-03-02,240,2026030105014287,MMKJL,57,57,10,564.90,"5,649.00"
2026-03-02,241,2026030105014137,MSHL,58,39,10,791.00,"7,910.00"
2026-03-02,242,2026030105013988,NBF3,22,74,500,9.42,"4,710.00"
2026-03-02,243,2026030105014459,NIFRA,74,58,10,262.80,"2,628.00"
2026-03-02,244,2026030105014458,NIFRA,74,39,800,262.80,"210,240.00"
2026-03-02,245,2026030105014272,NIFRA,74,26,400,262.00,"104,800.00"
2026-03-02,246,2026030105014247,NIFRA,74,59,150,262.00,"39,300.00"
2026-03-02,247,2026030105014246,NIFRA,74,52,"3,000",262.00,"786,000.00"
2026-03-02,248,2026030105014245,NIFRA,74,55,54,262.00,"14,148.00"
2026-03-02,249,2026030105014232,NIFRA,74,34,175,262.00,"45,850.00"
2026-03-02,250,2026030105014210,NIFRA,32,58,244,261.70,"63,854.80"
2026-03-02,251,2026030105013983,NIFRA,32,35,514,261.60,"134,462.40"
2026-03-02,252,2026030105014238,NIFRA,74,13,100,262.00,"26,200.00"
2026-03-02,253,2026030105014237,NIFRA,74,52,14,262.00,"3,668.00"
2026-03-02,254,2026030105014236,NIFRA,74,50,22,262.00,"5,764.00"
2026-03-02,255,2026030105014235,NIFRA,74,26,25,262.00,"6,550.00"
2026-03-02,256,2026030105014234,NIFRA,74,17,"3,500",262.00,"917,000.00"
2026-03-02,257,2026030105014233,NIFRA,74,35,200,262.00,"52,400.00"
2026-03-02,258,2026030105014244,NIFRA,74,55,64,262.00,"16,768.00"
2026-03-02,259,2026030105014243,NIFRA,74,74,500,262.00,"131,000.00"
2026-03-02,260,2026030105014242,NIFRA,74,26,500,262.00,"131,000.00"
2026-03-02,261,2026030105014241,NIFRA,74,72,100,262.00,"26,200.00"
2026-03-02,262,2026030105014240,NIFRA,74,63,54,262.00,"14,148.00"
2026-03-02,263,2026030105014239,NIFRA,74,26,54,262.00,"14,148.00"
2026-03-02,264,2026030105014320,NRIC,49,92,10,"1,227.00","12,270.00"
2026-03-02,265,2026030105014298,NRIC,6,38,10,"1,226.00","12,260.00"
2026-03-02,266,2026030105014292,NRIC,6,35,50,"1,226.00","61,300.00"
2026-03-02,267,2026030105014008,NRIC,64,48,100,"1,225.90","122,590.00"
2026-03-02,268,2026030105014270,NRM,22,33,20,420.00,"8,400.00"
2026-03-02,269,2026030105014269,NRM,1,33,200,420.00,"84,000.00"
2026-03-02,270,2026030105014268,NRM,29,33,104,420.00,"43,680.00"
2026-03-02,271,2026030105014016,NRM,29,59,170,420.00,"71,400.00"
2026-03-02,272,2026030105014015,NRM,29,6,50,420.00,"21,000.00"
2026-03-02,273,2026030105014014,NRM,29,52,10,420.00,"4,200.00"
2026-03-02,274,2026030105014013,NRM,29,59,502,420.00,"210,840.00"
2026-03-02,275,2026030105014012,NRM,29,75,364,420.00,"152,880.00"
2026-03-02,276,2026030105014457,NRN,60,48,10,"1,489.00","14,890.00"
2026-03-02,277,2026030105014456,NRN,38,48,11,"1,489.00","16,379.00"
2026-03-02,278,2026030105014382,NRN,65,48,10,"1,489.00","14,890.00"
2026-03-02,279,2026030105014227,NRN,60,48,10,"1,489.00","14,890.00"
2026-03-02,280,2026030105013989,NRN,54,48,50,"1,489.00","74,450.00"
2026-03-02,281,2026030105014124,NRN,38,98,20,"1,482.00","29,640.00"
2026-03-02,282,2026030105014127,NRN,36,98,930,"1,480.50","1,376,865.00"
2026-03-02,283,2026030105014126,NRN,53,98,50,"1,481.20","74,060.00"
2026-03-02,284,2026030105014125,NRN,32,98,500,"1,482.00","741,000.00"
2026-03-02,285,2026030105014160,NRN,36,10,280,"1,480.50","414,540.00"
2026-03-02,286,2026030105014159,NRN,35,10,20,"1,481.30","29,626.00"
2026-03-02,287,2026030105014181,NRN,60,48,10,"1,489.00","14,890.00"
2026-03-02,288,2026030105014142,NSIF2,17,34,"1,000",10.69,"10,690.00"
2026-03-02,289,2026030105014436,NTC,47,65,195,876.00,"170,820.00"
2026-03-02,290,2026030105014435,NTC,47,57,60,876.00,"52,560.00"
2026-03-02,291,2026030105014434,NTC,47,57,35,875.00,"30,625.00"
2026-03-02,292,2026030105014433,NTC,47,38,150,875.00,"131,250.00"
2026-03-02,293,2026030105014432,NTC,47,42,300,875.00,"262,500.00"
2026-03-02,294,2026030105014431,NTC,47,55,300,874.60,"262,380.00"
2026-03-02,295,2026030105014167,NTC,22,58,47,858.00,"40,326.00"
2026-03-02,296,2026030105014144,NTC,22,3,68,858.00,"58,344.00"
2026-03-02,297,2026030105014388,NTC,47,26,200,859.10,"171,820.00"
2026-03-02,298,2026030105014387,NTC,47,33,300,859.00,"257,700.00"
2026-03-02,299,2026030105014386,NTC,47,58,25,859.00,"21,475.00"
2026-03-02,300,2026030105014385,NTC,47,6,40,859.00,"34,360.00"
2026-03-02,301,2026030105014264,NTC,54,6,50,859.00,"42,950.00"
2026-03-02,302,2026030105014205,NTC,47,33,200,858.90,"171,780.00"
2026-03-02,303,2026030105014394,NTC,47,34,50,860.00,"43,000.00"
2026-03-02,304,2026030105014393,NTC,47,57,"1,000",860.00,"860,000.00"
2026-03-02,305,2026030105014392,NTC,47,45,85,860.00,"73,100.00"
2026-03-02,306,2026030105014391,NTC,47,57,520,860.00,"447,200.00"
2026-03-02,307,2026030105014390,NTC,47,57,100,860.00,"86,000.00"
2026-03-02,308,2026030105014389,NTC,47,26,300,859.20,"257,760.00"
2026-03-02,309,2026030105014400,NTC,47,34,50,860.00,"43,000.00"
2026-03-02,310,2026030105014399,NTC,47,1,100,860.00,"86,000.00"
2026-03-02,311,2026030105014398,NTC,47,6,30,860.00,"25,800.00"
2026-03-02,312,2026030105014397,NTC,47,65,45,860.00,"38,700.00"
2026-03-02,313,2026030105014396,NTC,47,5,100,860.00,"86,000.00"
2026-03-02,314,2026030105014395,NTC,47,34,100,860.00,"86,000.00"
2026-03-02,315,2026030105014406,NTC,47,49,20,864.00,"17,280.00"
2026-03-02,316,2026030105014405,NTC,47,7,10,863.00,"8,630.00"
2026-03-02,317,2026030105014404,NTC,47,45,40,863.00,"34,520.00"
2026-03-02,318,2026030105014403,NTC,47,26,50,860.00,"43,000.00"
2026-03-02,319,2026030105014402,NTC,47,45,100,860.00,"86,000.00"
2026-03-02,320,2026030105014401,NTC,47,58,50,860.00,"43,000.00"
2026-03-02,321,2026030105014412,NTC,47,34,500,866.00,"433,000.00"
2026-03-02,322,2026030105014411,NTC,47,34,400,865.60,"346,240.00"
2026-03-02,323,2026030105014410,NTC,47,34,400,865.20,"346,080.00"
2026-03-02,324,2026030105014409,NTC,47,34,200,865.00,"173,000.00"
2026-03-02,325,2026030105014408,NTC,47,58,60,865.00,"51,900.00"
2026-03-02,326,2026030105014407,NTC,47,63,10,864.00,"8,640.00"
2026-03-02,327,2026030105014418,NTC,47,58,50,870.00,"43,500.00"
2026-03-02,328,2026030105014417,NTC,47,42,20,869.00,"17,380.00"
2026-03-02,329,2026030105014416,NTC,47,57,50,869.00,"43,450.00"
2026-03-02,330,2026030105014415,NTC,47,75,198,868.00,"171,864.00"
2026-03-02,331,2026030105014414,NTC,47,35,20,868.00,"17,360.00"
2026-03-02,332,2026030105014413,NTC,47,58,500,867.00,"433,500.00"
2026-03-02,333,2026030105014424,NTC,47,34,30,872.00,"26,160.00"
2026-03-02,334,2026030105014423,NTC,47,89,100,872.00,"87,200.00"
2026-03-02,335,2026030105014422,NTC,47,77,598,870.00,"520,260.00"
2026-03-02,336,2026030105014421,NTC,47,42,72,870.00,"62,640.00"
2026-03-02,337,2026030105014420,NTC,47,49,35,870.00,"30,450.00"
2026-03-02,338,2026030105014419,NTC,47,49,80,870.00,"69,600.00"
2026-03-02,339,2026030105014430,NTC,47,4,200,874.00,"174,800.00"
2026-03-02,340,2026030105014429,NTC,47,57,50,872.60,"43,630.00"
2026-03-02,341,2026030105014428,NTC,47,42,131,872.10,"114,245.10"
2026-03-02,342,2026030105014427,NTC,47,62,10,872.10,"8,721.00"
2026-03-02,343,2026030105014426,NTC,47,46,15,872.10,"13,081.50"
2026-03-02,344,2026030105014425,NTC,47,51,850,872.00,"741,200.00"
2026-03-02,345,2026030105013993,NYADI,80,55,10,394.40,"3,944.00"
2026-03-02,346,2026030105014333,PHCL,32,58,300,286.50,"85,950.00"
2026-03-02,347,2026030105014332,PHCL,32,84,50,287.00,"14,350.00"
2026-03-02,348,2026030105014188,PHCL,17,84,20,287.00,"5,740.00"
2026-03-02,349,2026030105014133,PHCL,32,34,250,286.50,"71,625.00"
2026-03-02,350,2026030105014130,PHCL,83,84,100,287.00,"28,700.00"
2026-03-02,351,2026030105013987,PHCL,14,84,100,287.00,"28,700.00"
2026-03-02,352,2026030105014381,PPL,48,36,535,381.90,"204,316.50"
2026-03-02,353,2026030105014195,PPL,48,43,100,381.50,"38,150.00"
2026-03-02,354,2026030105014150,PPL,67,36,20,381.90,"7,638.00"
2026-03-02,355,2026030105014061,PPL,48,44,500,381.50,"190,750.00"
2026-03-02,356,2026030105014060,PPL,48,49,252,381.50,"96,138.00"
2026-03-02,357,2026030105014024,PPL,14,59,150,381.00,"57,150.00"
