date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,87,2026040905026802,EHPL,45,87,201,419.00,"84,219.00"
2026-04-09,88,2026040905026801,EHPL,42,87,199,420.00,"83,580.00"
2026-04-09,89,2026040905027272,ENL,35,48,10,923.00,"9,230.00"
2026-04-09,90,2026040905027215,ENL,60,48,10,923.00,"9,230.00"
2026-04-09,91,2026040905027197,GCIL,28,41,10,441.00,"4,410.00"
2026-04-09,92,2026040905026979,GCIL,38,41,10,441.00,"4,410.00"
2026-04-09,93,2026040905026822,GVL,49,84,202,503.00,"101,606.00"
2026-04-09,94,2026040905027132,HATHY,36,17,55,900.10,"49,505.50"
2026-04-09,95,2026040905026897,HATHY,26,69,80,897.00,"71,760.00"
2026-04-09,96,2026040905026896,HATHY,14,69,20,897.00,"17,940.00"
2026-04-09,97,2026040905026895,HATHY,59,69,23,898.00,"20,654.00"
2026-04-09,98,2026040905026844,HATHY,59,47,27,898.00,"24,246.00"
2026-04-09,99,2026040905026843,HATHY,59,34,50,898.00,"44,900.00"
2026-04-09,100,2026040905027213,HDL,35,34,20,"1,181.00","23,620.00"
2026-04-09,101,2026040905027176,HDL,26,34,29,"1,181.00","34,249.00"
2026-04-09,102,2026040905027175,HDL,26,6,13,"1,181.00","15,353.00"
2026-04-09,103,2026040905026951,HDL,57,74,77,"1,180.10","90,867.70"
2026-04-09,104,2026040905026935,HDL,77,38,50,"1,180.00","59,000.00"
2026-04-09,105,2026040905026922,HDL,77,74,180,"1,180.00","212,400.00"
2026-04-09,106,2026040905026899,HDL,34,74,23,"1,180.10","27,142.30"
2026-04-09,107,2026040905026953,HDL,77,25,54,"1,180.00","63,720.00"
2026-04-09,108,2026040905026952,HDL,57,25,123,"1,180.10","145,152.30"
2026-04-09,109,2026040905027117,HDL,74,5,50,"1,180.10","59,005.00"
2026-04-09,110,2026040905027039,HHL,43,57,10,358.60,"3,586.00"
2026-04-09,111,2026040905026977,HHL,41,34,100,358.10,"35,810.00"
2026-04-09,112,2026040905027074,HIDCL,57,43,200,282.80,"56,560.00"
2026-04-09,113,2026040905027056,HIDCL,35,43,250,282.20,"70,550.00"
2026-04-09,114,2026040905026817,HIDCL,35,32,400,282.10,"112,840.00"
2026-04-09,115,2026040905026816,HIDCL,56,32,250,282.20,"70,550.00"
2026-04-09,116,2026040905027170,HRL,91,36,50,769.90,"38,495.00"
2026-04-09,117,2026040905027140,HRL,84,63,172,767.00,"131,924.00"
2026-04-09,118,2026040905027123,HRL,40,36,40,769.90,"30,796.00"
2026-04-09,119,2026040905027122,HRL,40,58,10,769.80,"7,698.00"
2026-04-09,120,2026040905026810,HRL,42,41,100,767.00,"76,700.00"
2026-04-09,121,2026040905026808,HRL,16,101,120,765.10,"91,812.00"
2026-04-09,122,2026040905026827,HRL,32,46,143,767.00,"109,681.00"
2026-04-09,123,2026040905026815,HRL,25,46,57,767.00,"43,719.00"
2026-04-09,124,2026040905026814,HRL,25,49,24,767.00,"18,408.00"
2026-04-09,125,2026040905026813,HRL,25,51,84,767.00,"64,428.00"
2026-04-09,126,2026040905026812,HRL,25,22,100,767.00,"76,700.00"
2026-04-09,127,2026040905026811,HRL,25,41,35,767.00,"26,845.00"
2026-04-09,128,2026040905026835,HRL,63,95,55,769.90,"42,344.50"
2026-04-09,129,2026040905026834,HRL,63,42,54,769.00,"41,526.00"
2026-04-09,130,2026040905026833,HRL,63,26,10,769.00,"7,690.00"
2026-04-09,131,2026040905026832,HRL,63,59,100,768.00,"76,800.00"
2026-04-09,132,2026040905026831,HRL,63,39,100,768.00,"76,800.00"
2026-04-09,133,2026040905026828,HRL,32,40,50,768.00,"38,400.00"
2026-04-09,134,2026040905026871,HRL,16,44,50,765.10,"38,255.00"
2026-04-09,135,2026040905026838,HRL,63,36,706,769.90,"543,549.40"
2026-04-09,136,2026040905026837,HRL,63,11,75,769.90,"57,742.50"
2026-04-09,137,2026040905026836,HRL,63,42,100,769.90,"76,990.00"
2026-04-09,138,2026040905026988,HRL,42,45,195,765.00,"149,175.00"
2026-04-09,139,2026040905026942,HRL,59,45,50,765.00,"38,250.00"
2026-04-09,140,2026040905026875,HRL,58,45,15,765.00,"11,475.00"
2026-04-09,141,2026040905026874,HRL,45,45,72,765.00,"55,080.00"
2026-04-09,142,2026040905026873,HRL,49,45,268,765.00,"205,020.00"
2026-04-09,143,2026040905026872,HRL,16,45,30,765.10,"22,953.00"
2026-04-09,144,2026040905027121,HRL,40,39,50,769.00,"38,450.00"
2026-04-09,145,2026040905027083,HRL,84,58,45,767.00,"34,515.00"
2026-04-09,146,2026040905027059,HRL,45,74,330,765.00,"252,450.00"
2026-04-09,147,2026040905027033,HRL,17,74,110,765.00,"84,150.00"
2026-04-09,148,2026040905027026,HRL,17,45,220,765.00,"168,300.00"
2026-04-09,149,2026040905027003,HRL,17,45,170,765.00,"130,050.00"
2026-04-09,150,2026040905027062,IHL,17,4,10,479.90,"4,799.00"
2026-04-09,151,2026040905027296,ILI,19,21,10,451.00,"4,510.00"
2026-04-09,152,2026040905027271,ILI,58,21,29,451.00,"13,079.00"
2026-04-09,153,2026040905026868,ILI,58,34,12,450.10,"5,401.20"
2026-04-09,154,2026040905027285,KEF,42,34,100,10.58,"1,058.00"
2026-04-09,155,2026040905026938,KEF,42,34,100,10.58,"1,058.00"
2026-04-09,156,2026040905027047,MAKAR,50,65,278,486.40,"135,219.20"
2026-04-09,157,2026040905027046,MAKAR,1,65,200,486.50,"97,300.00"
2026-04-09,158,2026040905027045,MAKAR,50,65,50,486.60,"24,330.00"
2026-04-09,159,2026040905027044,MAKAR,39,65,190,490.00,"93,100.00"
2026-04-09,160,2026040905027043,MAKAR,22,65,115,490.00,"56,350.00"
2026-04-09,161,2026040905027042,MAKAR,36,65,10,490.10,"4,901.00"
2026-04-09,162,2026040905027041,MAKAR,34,65,100,491.00,"49,100.00"
2026-04-09,163,2026040905027071,MANDU,43,40,20,840.00,"16,800.00"
2026-04-09,164,2026040905027070,MANDU,43,17,30,839.90,"25,197.00"
2026-04-09,165,2026040905027069,MANDU,43,33,50,839.80,"41,990.00"
2026-04-09,166,2026040905026907,MANDU,43,33,250,839.80,"209,950.00"
2026-04-09,167,2026040905026906,MANDU,43,35,50,839.00,"41,950.00"
2026-04-09,168,2026040905026905,MANDU,43,42,100,838.00,"83,800.00"
2026-04-09,169,2026040905026806,MANDU,10,38,200,835.00,"167,000.00"
2026-04-09,170,2026040905026805,MANDU,10,28,10,835.00,"8,350.00"
2026-04-09,171,2026040905027251,MBJC,56,11,60,301.00,"18,060.00"
2026-04-09,172,2026040905027250,MBJC,56,42,10,301.00,"3,010.00"
2026-04-09,173,2026040905027249,MBJC,56,38,10,301.00,"3,010.00"
2026-04-09,174,2026040905027248,MBJC,56,42,10,301.00,"3,010.00"
2026-04-09,175,2026040905027247,MBJC,56,58,25,301.00,"7,525.00"
2026-04-09,176,2026040905027246,MBJC,56,41,90,301.00,"27,090.00"
2026-04-09,177,2026040905027239,MBJC,56,34,30,300.50,"9,015.00"
2026-04-09,178,2026040905027238,MBJC,56,28,100,300.40,"30,040.00"
2026-04-09,179,2026040905027237,MBJC,56,11,10,300.40,"3,004.00"
2026-04-09,180,2026040905027023,MBJC,40,34,10,299.40,"2,994.00"
2026-04-09,181,2026040905026974,MBJC,6,49,50,300.00,"15,000.00"
2026-04-09,182,2026040905026973,MBJC,6,26,22,300.00,"6,600.00"
2026-04-09,183,2026040905027245,MBJC,56,45,90,301.00,"27,090.00"
2026-04-09,184,2026040905027244,MBJC,56,52,20,301.00,"6,020.00"
2026-04-09,185,2026040905027243,MBJC,56,57,10,301.00,"3,010.00"
2026-04-09,186,2026040905027242,MBJC,56,57,50,301.00,"15,050.00"
2026-04-09,187,2026040905027241,MBJC,56,42,90,301.00,"27,090.00"
2026-04-09,188,2026040905027240,MBJC,56,41,10,301.00,"3,010.00"
2026-04-09,189,2026040905027236,MEHL,57,49,10,434.90,"4,349.00"
2026-04-09,190,2026040905027141,MEHL,58,49,10,434.90,"4,349.00"
2026-04-09,191,2026040905027283,MEL,22,16,10,281.00,"2,810.00"
2026-04-09,192,2026040905027172,MEL,57,64,10,281.50,"2,815.00"
2026-04-09,193,2026040905026846,MEL,22,26,280,281.00,"78,680.00"
2026-04-09,194,2026040905026845,MEL,22,32,10,280.20,"2,802.00"
2026-04-09,195,2026040905026894,MHCL,45,32,10,375.00,"3,750.00"
2026-04-09,196,2026040905027270,MHL,22,18,10,526.10,"5,261.00"
2026-04-09,197,2026040905027136,MHL,34,3,100,531.00,"53,100.00"
2026-04-09,198,2026040905027085,MKHC,59,49,100,342.00,"34,200.00"
2026-04-09,199,2026040905027084,MKHC,44,49,160,342.00,"54,720.00"
2026-04-09,200,2026040905027082,MKHC,44,32,251,342.00,"85,842.00"
2026-04-09,201,2026040905027081,MKHC,3,32,109,342.00,"37,278.00"
2026-04-09,202,2026040905027080,MKHC,34,32,80,342.50,"27,400.00"
2026-04-09,203,2026040905027079,MKHC,43,32,40,342.50,"13,700.00"
2026-04-09,204,2026040905027078,MKHC,14,32,20,342.50,"6,850.00"
2026-04-09,205,2026040905027040,MKHC,13,74,90,342.60,"30,834.00"
2026-04-09,206,2026040905026807,MKHC,22,74,34,342.70,"11,651.80"
2026-04-09,207,2026040905027222,MKHL,84,33,222,792.00,"175,824.00"
2026-04-09,208,2026040905027221,MKHL,84,34,70,749.70,"52,479.00"
2026-04-09,209,2026040905027220,MKHL,84,35,50,749.00,"37,450.00"
2026-04-09,210,2026040905027219,MKHL,84,7,10,744.00,"7,440.00"
2026-04-09,211,2026040905027218,MKHL,84,48,40,739.60,"29,584.00"
2026-04-09,212,2026040905027217,MKHL,84,7,599,737.90,"442,002.10"
2026-04-09,213,2026040905027216,MKHL,84,58,10,732.50,"7,325.00"
2026-04-09,214,2026040905027177,MKHL,42,20,10,732.00,"7,320.00"
2026-04-09,215,2026040905027133,MKJC,36,57,150,519.90,"77,985.00"
2026-04-09,216,2026040905027129,MKJC,58,48,300,519.80,"155,940.00"
2026-04-09,217,2026040905026939,MKJC,51,49,50,518.00,"25,900.00"
2026-04-09,218,2026040905026800,MKJC,22,54,49,517.90,"25,377.10"
2026-04-09,219,2026040905026931,MMF1,43,52,"1,800",9.66,"17,388.00"
2026-04-09,220,2026040905026930,MMF1,43,52,200,9.64,"1,928.00"
2026-04-09,221,2026040905026929,MMF1,43,17,"1,000",9.60,"9,600.00"
2026-04-09,222,2026040905027131,MMKJL,82,42,20,551.00,"11,020.00"
2026-04-09,223,2026040905027134,NBF3,48,22,"2,200",10.00,"22,000.00"
2026-04-09,224,2026040905027281,NIFRA,58,58,10,272.90,"2,729.00"
2026-04-09,225,2026040905027171,NIFRA,19,19,100,272.70,"27,270.00"
2026-04-09,226,2026040905027076,NIFRA,26,58,10,272.90,"2,729.00"
2026-04-09,227,2026040905027061,NIFRA,39,58,77,272.90,"21,013.30"
2026-04-09,228,2026040905027060,NIFRA,39,32,23,272.90,"6,276.70"
2026-04-09,229,2026040905026982,NIFRA,19,66,160,272.70,"43,632.00"
2026-04-09,230,2026040905026981,NIFRA,50,66,50,272.70,"13,635.00"
2026-04-09,231,2026040905026980,NIFRA,61,66,290,272.70,"79,083.00"
2026-04-09,232,2026040905026937,NIFRA,61,36,40,272.70,"10,908.00"
2026-04-09,233,2026040905027279,NRIC,14,1,10,"1,068.00","10,680.00"
2026-04-09,234,2026040905027278,NRIC,14,60,10,"1,068.00","10,680.00"
2026-04-09,235,2026040905027277,NRIC,14,38,30,"1,067.00","32,010.00"
2026-04-09,236,2026040905027235,NRIC,28,38,70,"1,067.00","74,690.00"
2026-04-09,237,2026040905027234,NRIC,28,58,35,"1,067.00","37,345.00"
2026-04-09,238,2026040905027233,NRIC,28,45,240,"1,067.00","256,080.00"
2026-04-09,239,2026040905027128,NRIC,59,86,15,"1,059.00","15,885.00"
2026-04-09,240,2026040905027036,NRIC,3,34,233,"1,059.90","246,956.70"
2026-04-09,241,2026040905027035,NRIC,3,57,100,"1,059.90","105,990.00"
2026-04-09,242,2026040905027034,NRIC,3,42,51,"1,059.00","54,009.00"
2026-04-09,243,2026040905026934,NRIC,44,41,10,"1,058.90","10,589.00"
2026-04-09,244,2026040905027226,NRIC,28,22,26,"1,060.00","27,560.00"
2026-04-09,245,2026040905027225,NRIC,28,58,15,"1,060.00","15,900.00"
2026-04-09,246,2026040905027224,NRIC,28,34,237,"1,059.90","251,196.30"
2026-04-09,247,2026040905027214,NRIC,99,34,10,"1,059.90","10,599.00"
2026-04-09,248,2026040905027174,NRIC,32,34,10,"1,059.90","10,599.00"
2026-04-09,249,2026040905027169,NRIC,22,34,10,"1,059.90","10,599.00"
2026-04-09,250,2026040905027232,NRIC,28,45,39,"1,067.00","41,613.00"
2026-04-09,251,2026040905027231,NRIC,28,77,100,"1,065.00","106,500.00"
2026-04-09,252,2026040905027230,NRIC,28,42,90,"1,065.00","95,850.00"
2026-04-09,253,2026040905027229,NRIC,28,17,100,"1,065.00","106,500.00"
2026-04-09,254,2026040905027228,NRIC,28,43,10,"1,063.90","10,639.00"
2026-04-09,255,2026040905027227,NRIC,28,7,38,"1,060.00","40,280.00"
2026-04-09,256,2026040905027297,NRM,14,38,85,423.90,"36,031.50"
2026-04-09,257,2026040905027293,NRM,52,38,25,423.90,"10,597.50"
2026-04-09,258,2026040905027292,NRM,52,57,75,423.00,"31,725.00"
2026-04-09,259,2026040905026821,NRM,39,57,80,423.00,"33,840.00"
2026-04-09,260,2026040905026820,NRM,57,57,50,423.00,"21,150.00"
2026-04-09,261,2026040905026819,NRM,38,57,100,423.00,"42,300.00"
2026-04-09,262,2026040905026818,NRM,52,57,25,423.10,"10,577.50"
2026-04-09,263,2026040905027268,NRN,45,42,10,"1,627.00","16,270.00"
2026-04-09,264,2026040905027198,NRN,38,32,10,"1,628.50","16,285.00"
2026-04-09,265,2026040905026803,NRN,58,10,100,"1,625.00","162,500.00"
2026-04-09,266,2026040905026936,NRN,82,34,500,"1,625.10","812,550.00"
2026-04-09,267,2026040905026870,NRN,82,26,100,"1,625.10","162,510.00"
2026-04-09,268,2026040905027038,NRN,82,66,40,"1,625.10","65,004.00"
2026-04-09,269,2026040905027031,NRN,82,66,20,"1,625.10","32,502.00"
2026-04-09,270,2026040905026955,NRN,82,58,100,"1,625.10","162,510.00"
2026-04-09,271,2026040905027127,NRN,58,48,41,"1,625.00","66,625.00"
2026-04-09,272,2026040905027126,NRN,82,48,240,"1,625.10","390,024.00"
2026-04-09,273,2026040905027125,NRN,44,48,19,"1,628.00","30,932.00"
2026-04-09,274,2026040905027058,NRN,44,47,261,"1,628.00","424,908.00"
2026-04-09,275,2026040905027057,NRN,44,34,20,"1,627.90","32,558.00"
2026-04-09,276,2026040905026943,NTC,17,6,10,879.80,"8,798.00"
2026-04-09,277,2026040905026944,NYADI,29,53,662,418.20,"276,848.40"
2026-04-09,278,2026040905027298,PHCL,11,35,10,324.00,"3,240.00"
2026-04-09,279,2026040905027135,PHCL,32,35,50,324.00,"16,200.00"
2026-04-09,280,2026040905027116,PHCL,3,1,75,319.20,"23,940.00"
2026-04-09,281,2026040905027115,PHCL,59,1,100,319.30,"31,930.00"
2026-04-09,282,2026040905027114,PHCL,26,1,140,319.30,"44,702.00"
2026-04-09,283,2026040905027113,PHCL,49,1,100,319.50,"31,950.00"
2026-04-09,284,2026040905026995,PHCL,3,35,30,324.00,"9,720.00"
2026-04-09,285,2026040905026994,PHCL,3,47,50,324.00,"16,200.00"
2026-04-09,286,2026040905027112,PHCL,42,1,200,320.00,"64,000.00"
2026-04-09,287,2026040905027111,PHCL,34,1,775,320.00,"248,000.00"
2026-04-09,288,2026040905027110,PHCL,56,1,500,320.10,"160,050.00"
2026-04-09,289,2026040905027109,PHCL,58,1,"1,000",322.00,"322,000.00"
2026-04-09,290,2026040905027108,PHCL,42,1,100,323.00,"32,300.00"
2026-04-09,291,2026040905027107,PHCL,51,1,10,323.50,"3,235.00"
2026-04-09,292,2026040905026962,PPL,14,35,15,377.00,"5,655.00"
2026-04-09,293,2026040905026961,PPL,14,43,500,377.00,"188,500.00"
2026-04-09,294,2026040905026960,PPL,14,56,20,377.00,"7,540.00"
2026-04-09,295,2026040905026959,PPL,14,36,27,376.20,"10,157.40"
2026-04-09,296,2026040905026978,RAWA,57,10,10,679.90,"6,799.00"
2026-04-09,297,2026040905027201,RFPL,45,34,10,400.00,"4,000.00"
2026-04-09,298,2026040905027168,RFPL,96,74,10,399.90,"3,999.00"
2026-04-09,299,2026040905026927,RFPL,41,58,400,399.90,"159,960.00"
2026-04-09,300,2026040905026830,RFPL,58,38,300,397.00,"119,100.00"
2026-04-09,301,2026040905027037,RNLI,47,58,14,475.00,"6,650.00"
2026-04-09,302,2026040905026913,RNLI,35,58,10,475.00,"4,750.00"
2026-04-09,303,2026040905026912,RNLI,48,58,22,475.00,"10,450.00"
2026-04-09,304,2026040905026892,RNLI,34,57,70,475.80,"33,306.00"
2026-04-09,305,2026040905026954,SAGF,6,44,100,10.22,"1,022.00"
2026-04-09,306,2026040905027284,SAHAS,46,49,10,627.80,"6,278.00"
2026-04-09,307,2026040905027199,SAHAS,39,49,13,625.00,"8,125.00"
2026-04-09,308,2026040905027178,SAHAS,57,49,10,627.80,"6,278.00"
2026-04-09,309,2026040905027005,SAHAS,50,57,400,624.00,"249,600.00"
2026-04-09,310,2026040905027004,SAHAS,22,57,100,624.10,"62,410.00"
2026-04-09,311,2026040905026932,SAHAS,58,65,100,625.30,"62,530.00"
2026-04-09,312,2026040905027165,SANVI,88,49,184,797.00,"146,648.00"
2026-04-09,313,2026040905027164,SANVI,88,7,100,796.80,"79,680.00"
2026-04-09,314,2026040905027163,SANVI,88,14,20,796.00,"15,920.00"
2026-04-09,315,2026040905027162,SANVI,88,45,10,796.00,"7,960.00"
2026-04-09,316,2026040905027161,SANVI,88,7,10,796.00,"7,960.00"
2026-04-09,317,2026040905027160,SANVI,88,11,10,795.00,"7,950.00"
2026-04-09,318,2026040905026900,SANVI,39,88,350,785.00,"274,750.00"
2026-04-09,319,2026040905027066,SANVI,42,58,300,785.00,"235,500.00"
2026-04-09,320,2026040905027022,SANVI,56,29,30,786.00,"23,580.00"
2026-04-09,321,2026040905026993,SANVI,88,29,10,786.00,"7,860.00"
2026-04-09,322,2026040905026903,SANVI,16,88,557,783.10,"436,186.70"
2026-04-09,323,2026040905026902,SANVI,22,88,93,783.10,"72,828.30"
2026-04-09,324,2026040905026901,SANVI,74,88,500,783.20,"391,600.00"
2026-04-09,325,2026040905027147,SANVI,88,58,79,792.00,"62,568.00"
2026-04-09,326,2026040905027146,SANVI,88,74,10,791.00,"7,910.00"
2026-04-09,327,2026040905027145,SANVI,88,35,50,790.00,"39,500.00"
2026-04-09,328,2026040905027144,SANVI,88,32,70,790.00,"55,300.00"
2026-04-09,329,2026040905027143,SANVI,88,59,140,790.00,"110,600.00"
2026-04-09,330,2026040905027142,SANVI,88,1,50,789.90,"39,495.00"
2026-04-09,331,2026040905027153,SANVI,88,14,20,793.00,"15,860.00"
2026-04-09,332,2026040905027152,SANVI,88,34,10,793.00,"7,930.00"
2026-04-09,333,2026040905027151,SANVI,88,42,500,793.00,"396,500.00"
2026-04-09,334,2026040905027150,SANVI,88,42,390,793.00,"309,270.00"
2026-04-09,335,2026040905027149,SANVI,88,33,170,792.90,"134,793.00"
2026-04-09,336,2026040905027148,SANVI,88,8,120,792.00,"95,040.00"
2026-04-09,337,2026040905027159,SANVI,88,51,10,794.00,"7,940.00"
2026-04-09,338,2026040905027158,SANVI,88,57,306,794.00,"242,964.00"
2026-04-09,339,2026040905027157,SANVI,88,47,211,793.70,"167,470.70"
2026-04-09,340,2026040905027156,SANVI,88,34,10,793.00,"7,930.00"
2026-04-09,341,2026040905027155,SANVI,88,58,10,793.00,"7,930.00"
2026-04-09,342,2026040905027154,SANVI,88,42,10,793.00,"7,930.00"
2026-04-09,343,2026040905027280,SGHC,34,6,10,413.20,"4,132.00"
2026-04-09,344,2026040905027106,SGHC,49,6,100,413.20,"41,320.00"
2026-04-09,345,2026040905026975,SGHC,53,6,50,414.00,"20,700.00"
2026-04-09,346,2026040905026963,SGHC,53,45,50,414.00,"20,700.00"
2026-04-09,347,2026040905026947,SGHC,40,6,300,411.00,"123,300.00"
2026-04-09,348,2026040905026823,SGHC,40,5,100,411.00,"41,100.00"
2026-04-09,349,2026040905027294,SHIVM,4,8,10,695.00,"6,950.00"
2026-04-09,350,2026040905027253,SHIVM,13,8,20,695.00,"13,900.00"
2026-04-09,351,2026040905027252,SHIVM,13,45,30,695.00,"20,850.00"
2026-04-09,352,2026040905027021,SHIVM,58,45,70,695.00,"48,650.00"
2026-04-09,353,2026040905027020,SHIVM,26,45,50,695.00,"34,750.00"
2026-04-09,354,2026040905026968,SHIVM,56,39,12,694.00,"8,328.00"
2026-04-09,355,2026040905026847,SHIVM,49,45,250,695.80,"173,950.00"
