date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,112,2026030905000784,HRL,62,36,10,940.00,"9,400.00"
2026-03-09,113,2026030905000783,HRL,49,36,290,940.00,"272,600.00"
2026-03-09,114,2026030905000782,HRL,46,36,80,941.00,"75,280.00"
2026-03-09,115,2026030905000738,HRL,62,52,155,943.00,"146,165.00"
2026-03-09,116,2026030905000827,HRL,46,17,10,943.50,"9,435.00"
2026-03-09,117,2026030905000826,HRL,46,52,45,943.00,"42,435.00"
2026-03-09,118,2026030905000825,HRL,46,70,300,940.00,"282,000.00"
2026-03-09,119,2026030905000824,HRL,46,28,66,940.00,"62,040.00"
2026-03-09,120,2026030905000805,HRL,59,28,80,940.00,"75,200.00"
2026-03-09,121,2026030905000843,HRL,3,37,110,941.00,"103,510.00"
2026-03-09,122,2026030905000842,HRL,3,62,80,940.00,"75,200.00"
2026-03-09,123,2026030905000841,HRL,3,44,10,940.00,"9,400.00"
2026-03-09,124,2026030905000829,HRL,49,13,80,938.00,"75,040.00"
2026-03-09,125,2026030905000828,HRL,46,13,134,944.00,"126,496.00"
2026-03-09,126,2026030905000919,HRL,32,65,100,940.00,"94,000.00"
2026-03-09,127,2026030905000893,HRL,48,37,500,941.00,"470,500.00"
2026-03-09,128,2026030905000883,HRL,41,37,34,941.00,"31,994.00"
2026-03-09,129,2026030905001021,HRL,41,37,20,941.00,"18,820.00"
2026-03-09,130,2026030905000999,HRL,58,37,100,941.00,"94,100.00"
2026-03-09,131,2026030905000998,HRL,58,37,12,941.00,"11,292.00"
2026-03-09,132,2026030905000990,HRL,16,37,190,941.00,"178,790.00"
2026-03-09,133,2026030905000929,HRL,32,65,100,940.00,"94,000.00"
2026-03-09,134,2026030905001089,HRL,55,60,12,940.00,"11,280.00"
2026-03-09,135,2026030905001087,HRL,88,21,66,943.50,"62,271.00"
2026-03-09,136,2026030905001086,HRL,88,34,50,943.00,"47,150.00"
2026-03-09,137,2026030905001085,HRL,88,32,100,942.00,"94,200.00"
2026-03-09,138,2026030905001084,HRL,88,37,34,941.00,"31,994.00"
2026-03-09,139,2026030905001083,HRL,55,57,10,940.00,"9,400.00"
2026-03-09,140,2026030905001095,HRL,91,60,28,926.00,"25,928.00"
2026-03-09,141,2026030905001094,HRL,19,60,200,928.00,"185,600.00"
2026-03-09,142,2026030905001093,HRL,38,60,40,932.00,"37,280.00"
2026-03-09,143,2026030905001092,HRL,4,60,160,937.00,"149,920.00"
2026-03-09,144,2026030905001091,HRL,65,60,160,937.00,"149,920.00"
2026-03-09,145,2026030905001090,HRL,16,60,50,937.00,"46,850.00"
2026-03-09,146,2026030905001101,HRL,34,60,50,919.00,"45,950.00"
2026-03-09,147,2026030905001100,HRL,58,60,90,919.00,"82,710.00"
2026-03-09,148,2026030905001099,HRL,4,60,500,920.00,"460,000.00"
2026-03-09,149,2026030905001098,HRL,34,60,500,925.00,"462,500.00"
2026-03-09,150,2026030905001097,HRL,45,60,50,925.00,"46,250.00"
2026-03-09,151,2026030905001096,HRL,5,60,30,926.00,"27,780.00"
2026-03-09,152,2026030905001107,HRL,54,60,71,902.00,"64,042.00"
2026-03-09,153,2026030905001106,HRL,45,60,100,905.00,"90,500.00"
2026-03-09,154,2026030905001105,HRL,64,60,49,910.00,"44,590.00"
2026-03-09,155,2026030905001104,HRL,36,60,15,911.00,"13,665.00"
2026-03-09,156,2026030905001103,HRL,57,60,60,919.00,"55,140.00"
2026-03-09,157,2026030905001102,HRL,48,60,100,919.00,"91,900.00"
2026-03-09,158,2026030905001110,IHL,58,80,10,547.20,"5,472.00"
2026-03-09,159,2026030905000854,ILI,49,60,850,465.00,"395,250.00"
2026-03-09,160,2026030905000853,ILI,57,60,500,466.00,"233,000.00"
2026-03-09,161,2026030905000852,ILI,58,60,100,474.30,"47,430.00"
2026-03-09,162,2026030905000909,MAKAR,26,14,10,575.00,"5,750.00"
2026-03-09,163,2026030905000908,MANDU,54,58,10,848.60,"8,486.00"
2026-03-09,164,2026030905001142,MBJC,8,94,500,321.90,"160,950.00"
2026-03-09,165,2026030905001133,MBJC,34,94,60,321.90,"19,314.00"
2026-03-09,166,2026030905001132,MBJC,34,29,140,321.80,"45,052.00"
2026-03-09,167,2026030905000925,MBJC,57,29,60,321.80,"19,308.00"
2026-03-09,168,2026030905000752,MBJC,51,43,15,322.00,"4,830.00"
2026-03-09,169,2026030905001192,MCHL,7,74,10,447.10,"4,471.00"
2026-03-09,170,2026030905000808,MEHL,1,57,600,481.00,"288,600.00"
2026-03-09,171,2026030905000807,MEHL,1,43,10,472.00,"4,720.00"
2026-03-09,172,2026030905000806,MEHL,1,57,240,472.00,"113,280.00"
2026-03-09,173,2026030905000715,MEHL,49,57,70,472.00,"33,040.00"
2026-03-09,174,2026030905000714,MEHL,49,65,10,471.00,"4,710.00"
2026-03-09,175,2026030905001204,MEL,58,40,10,314.00,"3,140.00"
2026-03-09,176,2026030905000822,MEL,53,34,200,311.00,"62,200.00"
2026-03-09,177,2026030905000858,MEL,48,34,90,311.00,"27,990.00"
2026-03-09,178,2026030905000914,MEL,38,48,460,311.00,"143,060.00"
2026-03-09,179,2026030905000913,MEL,38,53,40,311.00,"12,440.00"
2026-03-09,180,2026030905000859,MEL,48,53,60,311.00,"18,660.00"
2026-03-09,181,2026030905001057,MEL,48,48,240,311.00,"74,640.00"
2026-03-09,182,2026030905001126,MHCL,22,59,20,382.00,"7,640.00"
2026-03-09,183,2026030905001116,MHCL,5,89,15,382.80,"5,742.00"
2026-03-09,184,2026030905001115,MHCL,5,57,45,382.00,"17,190.00"
2026-03-09,185,2026030905001114,MHCL,5,77,200,380.00,"76,000.00"
2026-03-09,186,2026030905001113,MHCL,5,53,200,380.00,"76,000.00"
2026-03-09,187,2026030905001112,MHCL,5,77,40,380.00,"15,200.00"
2026-03-09,188,2026030905000781,MHCL,89,89,100,382.80,"38,280.00"
2026-03-09,189,2026030905000780,MHCL,42,89,"2,990",382.80,"1,144,572.00"
2026-03-09,190,2026030905000779,MHCL,54,89,"1,000",382.90,"382,900.00"
2026-03-09,191,2026030905001065,MHCL,66,77,10,380.00,"3,800.00"
2026-03-09,192,2026030905001037,MHCL,42,77,150,380.00,"57,000.00"
2026-03-09,193,2026030905000995,MHCL,58,57,10,382.00,"3,820.00"
2026-03-09,194,2026030905000974,MHCL,55,57,145,382.00,"55,390.00"
2026-03-09,195,2026030905000918,MHCL,3,89,26,382.80,"9,952.80"
2026-03-09,196,2026030905000898,MHCL,7,89,115,382.80,"44,022.00"
2026-03-09,197,2026030905000979,MHL,55,19,90,556.00,"50,040.00"
2026-03-09,198,2026030905000978,MHL,86,19,10,567.10,"5,671.00"
2026-03-09,199,2026030905000839,MKHC,4,13,10,346.30,"3,463.00"
2026-03-09,200,2026030905000724,MKHL,92,50,20,832.30,"16,646.00"
2026-03-09,201,2026030905001079,MKJC,48,70,717,580.30,"416,075.10"
2026-03-09,202,2026030905001078,MKJC,48,52,10,580.00,"5,800.00"
2026-03-09,203,2026030905001077,MKJC,48,48,10,580.00,"5,800.00"
2026-03-09,204,2026030905001076,MKJC,48,62,"3,800",570.00,"2,166,000.00"
2026-03-09,205,2026030905001075,MKJC,48,72,100,570.00,"57,000.00"
2026-03-09,206,2026030905000768,MKJC,10,98,70,555.00,"38,850.00"
2026-03-09,207,2026030905000753,MKJC,4,98,12,555.00,"6,660.00"
2026-03-09,208,2026030905001068,MKJC,48,94,70,559.00,"39,130.00"
2026-03-09,209,2026030905001067,MKJC,48,98,618,555.00,"342,990.00"
2026-03-09,210,2026030905001066,MKJC,14,98,500,555.00,"277,500.00"
2026-03-09,211,2026030905000954,MKJC,52,98,800,555.00,"444,000.00"
2026-03-09,212,2026030905001074,MKJC,48,48,10,570.00,"5,700.00"
2026-03-09,213,2026030905001073,MKJC,48,34,100,569.00,"56,900.00"
2026-03-09,214,2026030905001072,MKJC,48,37,500,569.00,"284,500.00"
2026-03-09,215,2026030905001071,MKJC,48,38,240,569.00,"136,560.00"
2026-03-09,216,2026030905001070,MKJC,48,60,"3,500",560.00,"1,960,000.00"
2026-03-09,217,2026030905001069,MKJC,48,46,60,559.00,"33,540.00"
2026-03-09,218,2026030905001134,MMKJL,46,43,10,613.00,"6,130.00"
2026-03-09,219,2026030905001208,NIFRA,60,58,50,294.50,"14,725.00"
2026-03-09,220,2026030905001148,NIFRA,60,58,120,294.50,"35,340.00"
2026-03-09,221,2026030905001064,NIFRA,60,58,100,294.50,"29,450.00"
2026-03-09,222,2026030905001061,NIFRA,60,51,220,294.50,"64,790.00"
2026-03-09,223,2026030905001060,NIFRA,58,51,280,294.50,"82,460.00"
2026-03-09,224,2026030905000977,NIFRA,58,81,395,294.50,"116,327.50"
2026-03-09,225,2026030905000721,NIFRA,70,51,"1,500",289.00,"433,500.00"
2026-03-09,226,2026030905000877,NIFRA,48,38,500,289.00,"144,500.00"
2026-03-09,227,2026030905000860,NIFRA,48,38,240,289.00,"69,360.00"
2026-03-09,228,2026030905000812,NIFRA,48,43,200,289.00,"57,800.00"
2026-03-09,229,2026030905000792,NIFRA,48,51,"1,109",289.00,"320,501.00"
2026-03-09,230,2026030905000791,NIFRA,48,41,830,288.00,"239,040.00"
2026-03-09,231,2026030905000758,NIFRA,51,41,10,288.00,"2,880.00"
2026-03-09,232,2026030905000976,NIFRA,14,81,605,294.50,"178,172.50"
2026-03-09,233,2026030905000946,NIFRA,14,48,500,294.50,"147,250.00"
2026-03-09,234,2026030905000934,NIFRA,14,48,95,294.00,"27,930.00"
2026-03-09,235,2026030905000915,NIFRA,48,11,33,289.00,"9,537.00"
2026-03-09,236,2026030905000899,NIFRA,14,48,405,294.50,"119,272.50"
2026-03-09,237,2026030905000884,NIFRA,14,58,95,294.00,"27,930.00"
2026-03-09,238,2026030905001185,NRIC,55,58,100,"1,340.00","134,000.00"
2026-03-09,239,2026030905001169,NRIC,40,32,415,"1,290.00","535,350.00"
2026-03-09,240,2026030905001168,NRIC,19,32,500,"1,300.00","650,000.00"
2026-03-09,241,2026030905001167,NRIC,62,32,500,"1,300.00","650,000.00"
2026-03-09,242,2026030905001166,NRIC,34,32,500,"1,300.50","650,250.00"
2026-03-09,243,2026030905001165,NRIC,34,32,50,"1,300.70","65,035.00"
2026-03-09,244,2026030905000748,NRIC,71,41,20,"1,351.00","27,020.00"
2026-03-09,245,2026030905000717,NRIC,50,25,110,"1,349.00","148,390.00"
2026-03-09,246,2026030905000816,NRIC,25,32,200,"1,349.00","269,800.00"
2026-03-09,247,2026030905000815,NRIC,48,32,50,"1,349.00","67,450.00"
2026-03-09,248,2026030905000814,NRIC,50,32,755,"1,349.00","1,018,495.00"
2026-03-09,249,2026030905000795,NRIC,55,17,100,"1,352.00","135,200.00"
2026-03-09,250,2026030905000772,NRIC,1,17,100,"1,352.00","135,200.00"
2026-03-09,251,2026030905000771,NRIC,1,58,200,"1,350.00","270,000.00"
2026-03-09,252,2026030905000994,NRIC,56,36,20,"1,326.00","26,520.00"
2026-03-09,253,2026030905000917,NRIC,49,32,50,"1,340.00","67,000.00"
2026-03-09,254,2026030905000840,NRIC,38,32,50,"1,340.00","67,000.00"
2026-03-09,255,2026030905000835,NRIC,56,59,100,"1,326.00","132,600.00"
2026-03-09,256,2026030905000818,NRIC,64,32,650,"1,340.00","871,000.00"
2026-03-09,257,2026030905000817,NRIC,7,32,515,"1,340.00","690,100.00"
2026-03-09,258,2026030905001157,NRIC,34,38,10,"1,340.00","13,400.00"
2026-03-09,259,2026030905001036,NRIC,40,38,70,"1,340.00","93,800.00"
2026-03-09,260,2026030905001020,NRIC,59,38,80,"1,340.00","107,200.00"
2026-03-09,261,2026030905001019,NRIC,59,32,120,"1,340.00","160,800.00"
2026-03-09,262,2026030905001001,NRIC,7,32,10,"1,340.00","13,400.00"
2026-03-09,263,2026030905001164,NRIC,39,32,"1,000","1,325.00","1,325,000.00"
2026-03-09,264,2026030905001163,NRIC,32,32,50,"1,326.00","66,300.00"
2026-03-09,265,2026030905001162,NRIC,94,32,100,"1,326.00","132,600.00"
2026-03-09,266,2026030905001161,NRIC,56,32,290,"1,326.00","384,540.00"
2026-03-09,267,2026030905001159,NRIC,50,58,547,"1,340.00","732,980.00"
2026-03-09,268,2026030905001158,NRIC,50,38,453,"1,340.00","607,020.00"
2026-03-09,269,2026030905000803,NRM,34,52,10,470.00,"4,700.00"
2026-03-09,270,2026030905000802,NRM,34,48,400,470.00,"188,000.00"
2026-03-09,271,2026030905000801,NRM,34,39,50,470.00,"23,500.00"
2026-03-09,272,2026030905000800,NRM,34,6,50,470.00,"23,500.00"
2026-03-09,273,2026030905000799,NRM,34,26,"1,500",469.00,"703,500.00"
2026-03-09,274,2026030905001011,NRN,49,63,10,"1,680.00","16,800.00"
2026-03-09,275,2026030905000997,NRN,58,63,50,"1,680.00","84,000.00"
2026-03-09,276,2026030905000769,NRN,16,92,500,"1,650.00","825,000.00"
2026-03-09,277,2026030905000729,NRN,58,58,10,"1,678.90","16,789.00"
2026-03-09,278,2026030905000728,NRN,58,84,"1,502","1,650.00","2,478,300.00"
2026-03-09,279,2026030905000719,NRN,69,84,600,"1,650.00","990,000.00"
2026-03-09,280,2026030905000813,NRN,6,92,122,"1,649.00","201,178.00"
2026-03-09,281,2026030905000778,NRN,32,92,364,"1,649.00","600,236.00"
2026-03-09,282,2026030905000770,NRN,49,92,10,"1,649.00","16,490.00"
2026-03-09,283,2026030905000911,NRN,6,50,300,"1,650.00","495,000.00"
2026-03-09,284,2026030905000900,NRN,49,63,10,"1,680.00","16,800.00"
2026-03-09,285,2026030905001056,NTC,53,57,77,880.00,"67,760.00"
2026-03-09,286,2026030905001055,NTC,90,57,50,880.00,"44,000.00"
2026-03-09,287,2026030905001054,NTC,7,57,150,880.00,"132,000.00"
2026-03-09,288,2026030905001053,NTC,57,57,100,888.00,"88,800.00"
2026-03-09,289,2026030905001052,NTC,38,57,100,889.00,"88,900.00"
2026-03-09,290,2026030905001051,NTC,40,57,200,889.00,"177,800.00"
2026-03-09,291,2026030905000760,NTC,14,65,50,924.00,"46,200.00"
2026-03-09,292,2026030905000757,NTC,62,65,29,924.00,"26,796.00"
2026-03-09,293,2026030905000756,NTC,62,58,240,922.00,"221,280.00"
2026-03-09,294,2026030905000755,NTC,62,19,40,918.00,"36,720.00"
2026-03-09,295,2026030905000960,NTC,21,57,80,910.00,"72,800.00"
2026-03-09,296,2026030905000959,NTC,45,57,541,910.00,"492,310.00"
2026-03-09,297,2026030905000855,NTC,13,65,29,924.00,"26,796.00"
2026-03-09,298,2026030905000796,NTC,1,65,"1,000",924.00,"924,000.00"
2026-03-09,299,2026030905000785,NTC,7,65,20,924.00,"18,480.00"
2026-03-09,300,2026030905000777,NTC,58,65,90,924.00,"83,160.00"
2026-03-09,301,2026030905000966,NTC,52,57,310,905.00,"280,550.00"
2026-03-09,302,2026030905000965,NTC,57,57,10,905.50,"9,055.00"
2026-03-09,303,2026030905000964,NTC,59,57,45,907.00,"40,815.00"
2026-03-09,304,2026030905000963,NTC,43,57,130,907.10,"117,923.00"
2026-03-09,305,2026030905000962,NTC,14,57,50,907.10,"45,355.00"
2026-03-09,306,2026030905000961,NTC,1,57,275,908.00,"249,700.00"
2026-03-09,307,2026030905000972,NTC,57,57,89,890.00,"79,210.00"
2026-03-09,308,2026030905000971,NTC,38,57,150,890.00,"133,500.00"
2026-03-09,309,2026030905000970,NTC,49,57,50,900.00,"45,000.00"
2026-03-09,310,2026030905000969,NTC,3,57,110,900.00,"99,000.00"
2026-03-09,311,2026030905000968,NTC,49,57,50,901.00,"45,050.00"
2026-03-09,312,2026030905000967,NTC,51,57,110,905.00,"99,550.00"
2026-03-09,313,2026030905001050,NTC,62,57,500,889.00,"444,500.00"
2026-03-09,314,2026030905001049,NTC,13,57,100,889.40,"88,940.00"
2026-03-09,315,2026030905001048,NTC,69,57,62,889.40,"55,142.80"
2026-03-09,316,2026030905001047,NTC,38,57,500,890.00,"445,000.00"
2026-03-09,317,2026030905001046,NTC,58,57,50,890.00,"44,500.00"
2026-03-09,318,2026030905001045,NTC,57,57,111,890.00,"98,790.00"
2026-03-09,319,2026030905001187,NYADI,41,41,75,429.00,"32,175.00"
2026-03-09,320,2026030905001141,NYADI,81,41,10,429.00,"4,290.00"
2026-03-09,321,2026030905000955,NYADI,41,41,100,429.00,"42,900.00"
2026-03-09,322,2026030905000886,NYADI,50,60,10,429.40,"4,294.00"
2026-03-09,323,2026030905000881,NYADI,60,66,10,429.00,"4,290.00"
2026-03-09,324,2026030905000794,NYADI,45,22,10,421.30,"4,213.00"
2026-03-09,325,2026030905001203,PHCL,17,47,70,327.00,"22,890.00"
2026-03-09,326,2026030905001181,PHCL,17,58,90,327.00,"29,430.00"
2026-03-09,327,2026030905001180,PHCL,39,58,460,327.00,"150,420.00"
2026-03-09,328,2026030905001179,PHCL,52,58,50,327.00,"16,350.00"
2026-03-09,329,2026030905001145,PHCL,58,65,110,328.00,"36,080.00"
2026-03-09,330,2026030905001088,PHCL,1,65,100,328.00,"32,800.00"
2026-03-09,331,2026030905000720,PHCL,4,34,20,326.90,"6,538.00"
2026-03-09,332,2026030905000718,PHCL,57,34,25,326.90,"8,172.50"
2026-03-09,333,2026030905000797,PHCL,4,65,259,328.90,"85,185.10"
2026-03-09,334,2026030905000765,PHCL,4,57,50,328.90,"16,445.00"
2026-03-09,335,2026030905000764,PHCL,4,7,10,327.00,"3,270.00"
2026-03-09,336,2026030905000763,PHCL,4,34,56,326.90,"18,306.40"
2026-03-09,337,2026030905000762,PHCL,4,4,50,325.00,"16,250.00"
2026-03-09,338,2026030905000759,PHCL,47,4,50,325.00,"16,250.00"
2026-03-09,339,2026030905001015,PHCL,57,57,200,327.00,"65,400.00"
2026-03-09,340,2026030905000989,PHCL,57,57,220,327.00,"71,940.00"
2026-03-09,341,2026030905000910,PHCL,57,49,400,327.00,"130,800.00"
2026-03-09,342,2026030905000897,PHCL,57,65,300,328.00,"98,400.00"
2026-03-09,343,2026030905000874,PHCL,49,65,150,328.00,"49,200.00"
2026-03-09,344,2026030905000857,PHCL,55,65,100,328.00,"32,800.00"
2026-03-09,345,2026030905001031,PHCL,64,44,300,326.90,"98,070.00"
2026-03-09,346,2026030905001030,PHCL,58,44,139,326.90,"45,439.10"
2026-03-09,347,2026030905001029,PHCL,36,44,91,326.90,"29,747.90"
2026-03-09,348,2026030905001028,PHCL,45,44,300,327.00,"98,100.00"
2026-03-09,349,2026030905001027,PHCL,57,44,180,327.00,"58,860.00"
2026-03-09,350,2026030905001017,PHCL,58,65,500,328.00,"164,000.00"
2026-03-09,351,2026030905001040,PHCL,42,44,295,326.90,"96,435.50"
2026-03-09,352,2026030905001039,PHCL,58,44,50,326.90,"16,345.00"
2026-03-09,353,2026030905001035,PHCL,14,44,90,326.90,"29,421.00"
2026-03-09,354,2026030905001034,PHCL,58,44,10,326.90,"3,269.00"
2026-03-09,355,2026030905001033,PHCL,1,44,100,326.90,"32,690.00"
