date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,153,2026022605012475,MHCL,53,33,260,350.00,"91,000.00"
2026-02-27,154,2026022605012474,MHCL,53,16,40,350.00,"14,000.00"
2026-02-27,155,2026022605012418,MHCL,26,16,10,350.00,"3,500.00"
2026-02-27,156,2026022605012272,MHCL,21,56,899,346.00,"311,054.00"
2026-02-27,157,2026022605012271,MHCL,4,56,25,346.10,"8,652.50"
2026-02-27,158,2026022605012270,MHCL,58,56,66,346.10,"22,842.60"
2026-02-27,159,2026022605012152,MHCL,55,7,40,348.00,"13,920.00"
2026-02-27,160,2026022605012269,MHCL,38,56,160,346.20,"55,392.00"
2026-02-27,161,2026022605012268,MHCL,36,56,490,347.00,"170,030.00"
2026-02-27,162,2026022605012267,MHCL,55,56,860,348.00,"299,280.00"
2026-02-27,163,2026022605012236,MHCL,53,58,100,350.00,"35,000.00"
2026-02-27,164,2026022605012235,MHCL,53,7,200,350.00,"70,000.00"
2026-02-27,165,2026022605012153,MHCL,55,1,100,348.00,"34,800.00"
2026-02-27,166,2026022605012500,MHL,19,7,10,518.00,"5,180.00"
2026-02-27,167,2026022605012181,MHL,34,57,78,516.00,"40,248.00"
2026-02-27,168,2026022605012180,MHL,45,57,200,516.10,"103,220.00"
2026-02-27,169,2026022605012179,MHL,38,57,22,517.00,"11,374.00"
2026-02-27,170,2026022605012032,MHL,38,17,58,517.00,"29,986.00"
2026-02-27,171,2026022605012303,MKHC,42,8,500,318.00,"159,000.00"
2026-02-27,172,2026022605012458,MKHL,92,54,50,790.00,"39,500.00"
2026-02-27,173,2026022605012457,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,174,2026022605012456,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,175,2026022605012455,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,176,2026022605012454,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,177,2026022605012453,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,178,2026022605012446,MKHL,92,38,200,789.00,"157,800.00"
2026-02-27,179,2026022605012445,MKHL,92,38,380,789.00,"299,820.00"
2026-02-27,180,2026022605012444,MKHL,92,50,63,783.40,"49,354.20"
2026-02-27,181,2026022605012452,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,182,2026022605012451,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,183,2026022605012450,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,184,2026022605012449,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,185,2026022605012448,MKHL,92,38,10,789.00,"7,890.00"
2026-02-27,186,2026022605012447,MKHL,92,38,200,789.00,"157,800.00"
2026-02-27,187,2026022605012335,MKJC,48,62,"1,469",522.00,"766,818.00"
2026-02-27,188,2026022605012334,MKJC,63,62,100,522.00,"52,200.00"
2026-02-27,189,2026022605012333,MKJC,49,62,131,522.10,"68,395.10"
2026-02-27,190,2026022605012302,MKJC,45,57,200,523.00,"104,600.00"
2026-02-27,191,2026022605012256,MKJC,49,62,169,522.10,"88,234.90"
2026-02-27,192,2026022605012255,MKJC,58,62,500,522.50,"261,250.00"
2026-02-27,193,2026022605012254,MKJC,58,62,531,522.60,"277,500.60"
2026-02-27,194,2026022605012253,MKJC,57,62,300,522.70,"156,810.00"
2026-02-27,195,2026022605012176,MMKJL,60,38,100,555.20,"55,520.00"
2026-02-27,196,2026022605012091,MMKJL,60,38,90,555.20,"49,968.00"
2026-02-27,197,2026022605012090,MMKJL,35,38,10,555.30,"5,553.00"
2026-02-27,198,2026022605012428,MSHL,56,82,200,793.00,"158,600.00"
2026-02-27,199,2026022605012380,MSHL,58,58,18,792.00,"14,256.00"
2026-02-27,200,2026022605012211,MSHL,56,82,480,793.00,"380,640.00"
2026-02-27,201,2026022605012483,NIFRA,16,26,70,261.50,"18,305.00"
2026-02-27,202,2026022605012257,NIFRA,58,59,10,262.00,"2,620.00"
2026-02-27,203,2026022605012234,NIFRA,44,80,100,261.10,"26,110.00"
2026-02-27,204,2026022605012468,NRIC,75,19,151,"1,222.00","184,522.00"
2026-02-27,205,2026022605012467,NRIC,80,19,100,"1,222.00","122,200.00"
2026-02-27,206,2026022605012466,NRIC,20,19,394,"1,222.20","481,546.80"
2026-02-27,207,2026022605012465,NRIC,50,19,20,"1,223.00","24,460.00"
2026-02-27,208,2026022605012464,NRIC,32,19,102,"1,223.30","124,776.60"
2026-02-27,209,2026022605012315,NRIC,58,1,50,"1,225.00","61,250.00"
2026-02-27,210,2026022605012265,NRIC,58,1,10,"1,225.00","12,250.00"
2026-02-27,211,2026022605012171,NRIC,36,74,50,"1,227.00","61,350.00"
2026-02-27,212,2026022605012463,NRIC,34,19,50,"1,224.00","61,200.00"
2026-02-27,213,2026022605012462,NRIC,14,19,30,"1,224.00","36,720.00"
2026-02-27,214,2026022605012461,NRIC,92,19,153,"1,224.00","187,272.00"
2026-02-27,215,2026022605012434,NRIC,92,53,20,"1,224.00","24,480.00"
2026-02-27,216,2026022605012433,NRIC,41,53,30,"1,224.20","36,726.00"
2026-02-27,217,2026022605012388,NRIC,49,1,10,"1,225.00","12,250.00"
2026-02-27,218,2026022605012431,NRM,34,48,20,420.00,"8,400.00"
2026-02-27,219,2026022605012248,NRM,39,45,84,418.00,"35,112.00"
2026-02-27,220,2026022605012247,NRM,47,45,366,418.20,"153,061.20"
2026-02-27,221,2026022605012215,NRM,47,35,67,418.20,"28,019.40"
2026-02-27,222,2026022605012214,NRM,85,35,309,418.40,"129,285.60"
2026-02-27,223,2026022605012205,NRM,85,74,161,418.40,"67,362.40"
2026-02-27,224,2026022605012204,NRM,58,74,500,418.50,"209,250.00"
2026-02-27,225,2026022605012203,NRM,18,74,200,419.00,"83,800.00"
2026-02-27,226,2026022605012202,NRM,42,74,139,419.00,"58,241.00"
2026-02-27,227,2026022605012493,NRN,38,21,10,"1,495.00","14,950.00"
2026-02-27,228,2026022605012052,NRN,35,58,40,"1,490.00","59,600.00"
2026-02-27,229,2026022605012051,NRN,42,58,250,"1,490.10","372,525.00"
2026-02-27,230,2026022605012050,NRN,58,58,10,"1,497.50","14,975.00"
2026-02-27,231,2026022605012143,NRN,22,14,19,"1,500.00","28,500.00"
2026-02-27,232,2026022605012142,NRN,22,17,81,"1,500.00","121,500.00"
2026-02-27,233,2026022605012089,NTC,59,25,24,855.00,"20,520.00"
2026-02-27,234,2026022605012088,NTC,58,25,15,855.00,"12,825.00"
2026-02-27,235,2026022605012087,NTC,42,25,100,855.00,"85,500.00"
2026-02-27,236,2026022605012086,NTC,51,25,29,855.00,"24,795.00"
2026-02-27,237,2026022605012022,NYADI,13,34,15,393.10,"5,896.50"
2026-02-27,238,2026022605012415,PHCL,11,74,10,284.00,"2,840.00"
2026-02-27,239,2026022605012353,PHCL,17,74,50,284.00,"14,200.00"
2026-02-27,240,2026022605012301,PHCL,1,74,378,284.00,"107,352.00"
2026-02-27,241,2026022605012300,PHCL,1,34,500,284.00,"142,000.00"
2026-02-27,242,2026022605012299,PHCL,1,44,72,284.00,"20,448.00"
2026-02-27,243,2026022605012298,PHCL,1,39,50,283.90,"14,195.00"
2026-02-27,244,2026022605012107,PHCL,22,52,700,283.00,"198,100.00"
2026-02-27,245,2026022605012092,PHCL,7,44,428,284.00,"121,552.00"
2026-02-27,246,2026022605012075,PHCL,22,58,300,283.00,"84,900.00"
2026-02-27,247,2026022605012166,PHCL,47,44,195,283.00,"55,185.00"
2026-02-27,248,2026022605012158,PHCL,65,44,50,283.00,"14,150.00"
2026-02-27,249,2026022605012148,PHCL,34,44,70,283.00,"19,810.00"
2026-02-27,250,2026022605012145,PHCL,25,44,100,283.00,"28,300.00"
2026-02-27,251,2026022605012111,PHCL,17,44,85,283.00,"24,055.00"
2026-02-27,252,2026022605012108,PHCL,17,52,300,283.00,"84,900.00"
2026-02-27,253,2026022605012498,PPL,70,41,10,380.00,"3,800.00"
2026-02-27,254,2026022605012417,PPL,13,41,10,380.00,"3,800.00"
2026-02-27,255,2026022605012276,PPL,28,64,20,378.00,"7,560.00"
2026-02-27,256,2026022605012275,PPL,42,64,"1,000",378.10,"378,100.00"
2026-02-27,257,2026022605012274,PPL,34,64,100,379.00,"37,900.00"
2026-02-27,258,2026022605012375,RAWA,35,36,10,703.00,"7,030.00"
2026-02-27,259,2026022605012476,RAWA,6,49,10,716.90,"7,169.00"
2026-02-27,260,2026022605012484,RFPL,45,42,10,392.00,"3,920.00"
2026-02-27,261,2026022605012392,RFPL,34,29,80,390.80,"31,264.00"
2026-02-27,262,2026022605012377,RFPL,13,42,"1,800",392.00,"705,600.00"
2026-02-27,263,2026022605012376,RFPL,13,58,200,391.00,"78,200.00"
2026-02-27,264,2026022605012192,RFPL,75,17,250,390.00,"97,500.00"
2026-02-27,265,2026022605012189,RFPL,48,42,385,392.00,"150,920.00"
2026-02-27,266,2026022605012182,RFPL,48,21,285,390.80,"111,378.00"
2026-02-27,267,2026022605012070,RFPL,57,21,80,390.80,"31,264.00"
2026-02-27,268,2026022605012037,RFPL,75,4,60,390.00,"23,400.00"
2026-02-27,269,2026022605012188,RFPL,48,32,70,392.00,"27,440.00"
2026-02-27,270,2026022605012187,RFPL,48,90,100,392.00,"39,200.00"
2026-02-27,271,2026022605012186,RFPL,48,58,10,391.00,"3,910.00"
2026-02-27,272,2026022605012185,RFPL,48,99,10,391.00,"3,910.00"
2026-02-27,273,2026022605012184,RFPL,48,58,40,391.00,"15,640.00"
2026-02-27,274,2026022605012183,RFPL,48,14,100,391.00,"39,100.00"
2026-02-27,275,2026022605012487,RHGCL,34,39,"1,000",267.00,"267,000.00"
2026-02-27,276,2026022605012486,RHGCL,38,39,"1,000",267.10,"267,100.00"
2026-02-27,277,2026022605012443,RHGCL,34,61,890,267.00,"237,630.00"
2026-02-27,278,2026022605012442,RHGCL,6,61,100,267.00,"26,700.00"
2026-02-27,279,2026022605012441,RHGCL,47,61,100,267.00,"26,700.00"
2026-02-27,280,2026022605012440,RHGCL,35,61,500,267.00,"133,500.00"
2026-02-27,281,2026022605012439,RHGCL,29,61,500,267.10,"133,550.00"
2026-02-27,282,2026022605012438,RHGCL,58,61,110,267.10,"29,381.00"
2026-02-27,283,2026022605012437,RHGCL,32,61,200,267.20,"53,440.00"
2026-02-27,284,2026022605012436,RHGCL,13,61,100,267.30,"26,730.00"
2026-02-27,285,2026022605012435,RHGCL,56,61,500,267.50,"133,750.00"
2026-02-27,286,2026022605012209,RMF1,58,58,500,9.62,"4,810.00"
2026-02-27,287,2026022605012516,RNLI,49,44,199,468.90,"93,311.10"
2026-02-27,288,2026022605012515,RNLI,49,33,50,468.80,"23,440.00"
2026-02-27,289,2026022605012514,RNLI,49,36,249,468.80,"116,731.20"
2026-02-27,290,2026022605012513,RNLI,49,44,200,468.70,"93,740.00"
2026-02-27,291,2026022605012512,RNLI,49,49,100,468.60,"46,860.00"
2026-02-27,292,2026022605012511,RNLI,49,59,24,468.60,"11,246.40"
2026-02-27,293,2026022605012024,RNLI,13,35,14,466.00,"6,524.00"
2026-02-27,294,2026022605012023,RNLI,13,56,36,466.00,"16,776.00"
2026-02-27,295,2026022605012144,RNLI,49,59,12,465.10,"5,581.20"
2026-02-27,296,2026022605012102,RNLI,49,32,25,465.10,"11,627.50"
2026-02-27,297,2026022605012082,RNLI,49,14,190,465.10,"88,369.00"
2026-02-27,298,2026022605012400,RNLI,49,22,12,465.10,"5,581.20"
2026-02-27,299,2026022605012309,RNLI,38,35,30,466.00,"13,980.00"
2026-02-27,300,2026022605012252,RNLI,49,41,700,465.10,"325,570.00"
2026-02-27,301,2026022605012504,RNLI,49,46,138,467.00,"64,446.00"
2026-02-27,302,2026022605012503,RNLI,49,92,300,466.90,"140,070.00"
2026-02-27,303,2026022605012502,RNLI,49,46,84,466.00,"39,144.00"
2026-02-27,304,2026022605012501,RNLI,49,35,156,466.00,"72,696.00"
2026-02-27,305,2026022605012510,RNLI,49,59,150,468.50,"70,275.00"
2026-02-27,306,2026022605012509,RNLI,49,36,110,468.10,"51,491.00"
2026-02-27,307,2026022605012508,RNLI,49,45,12,468.00,"5,616.00"
2026-02-27,308,2026022605012507,RNLI,49,68,50,468.00,"23,400.00"
2026-02-27,309,2026022605012506,RNLI,49,49,128,468.00,"59,904.00"
2026-02-27,310,2026022605012505,RNLI,49,49,50,467.00,"23,350.00"
2026-02-27,311,2026022605012497,SAHAS,33,57,70,566.00,"39,620.00"
2026-02-27,312,2026022605012332,SAHAS,56,57,30,566.00,"16,980.00"
2026-02-27,313,2026022605012312,SAHAS,56,74,10,566.00,"5,660.00"
2026-02-27,314,2026022605012311,SAHAS,56,41,150,566.00,"84,900.00"
2026-02-27,315,2026022605012310,SAHAS,56,74,10,565.30,"5,653.00"
2026-02-27,316,2026022605012250,SAHAS,22,19,182,565.20,"102,866.40"
2026-02-27,317,2026022605012058,SAHAS,35,57,13,566.00,"7,358.00"
2026-02-27,318,2026022605012162,SAHAS,56,41,50,566.00,"28,300.00"
2026-02-27,319,2026022605012150,SAHAS,22,43,61,565.20,"34,477.20"
2026-02-27,320,2026022605012104,SAHAS,22,34,288,565.20,"162,777.60"
2026-02-27,321,2026022605012103,SAHAS,53,34,243,565.30,"137,367.90"
2026-02-27,322,2026022605012060,SAHAS,35,16,185,566.70,"104,839.50"
2026-02-27,323,2026022605012059,SAHAS,35,44,300,566.70,"170,010.00"
2026-02-27,324,2026022605012459,SANVI,16,90,20,815.00,"16,300.00"
2026-02-27,325,2026022605012414,SANVI,14,90,10,815.00,"8,150.00"
2026-02-27,326,2026022605012399,SANVI,45,90,100,815.00,"81,500.00"
2026-02-27,327,2026022605012398,SANVI,45,67,100,815.00,"81,500.00"
2026-02-27,328,2026022605012397,SANVI,45,58,10,814.90,"8,149.00"
2026-02-27,329,2026022605012396,SANVI,45,62,190,814.90,"154,831.00"
2026-02-27,330,2026022605012118,SANVI,45,29,10,810.00,"8,100.00"
2026-02-27,331,2026022605012117,SANVI,45,49,445,810.00,"360,450.00"
2026-02-27,332,2026022605012105,SANVI,45,49,10,810.00,"8,100.00"
2026-02-27,333,2026022605012083,SANVI,45,58,10,804.00,"8,040.00"
2026-02-27,334,2026022605012036,SANVI,101,49,300,810.00,"243,000.00"
2026-02-27,335,2026022605012035,SANVI,101,33,200,809.00,"161,800.00"
2026-02-27,336,2026022605012395,SANVI,45,4,100,812.00,"81,200.00"
2026-02-27,337,2026022605012323,SANVI,21,42,10,805.00,"8,050.00"
2026-02-27,338,2026022605012291,SANVI,42,51,10,811.00,"8,110.00"
2026-02-27,339,2026022605012258,SANVI,45,48,"1,000",810.00,"810,000.00"
2026-02-27,340,2026022605012120,SANVI,45,48,30,811.00,"24,330.00"
2026-02-27,341,2026022605012119,SANVI,45,58,10,810.00,"8,100.00"
2026-02-27,342,2026022605012213,SFEF,58,49,277,9.79,"2,711.83"
2026-02-27,343,2026022605012492,SGHC,71,54,10,399.70,"3,997.00"
2026-02-27,344,2026022605012427,SGHC,16,21,461,393.00,"181,173.00"
2026-02-27,345,2026022605012426,SGHC,16,21,520,394.00,"204,880.00"
2026-02-27,346,2026022605012425,SGHC,45,21,760,394.00,"299,440.00"
2026-02-27,347,2026022605012352,SGHC,71,54,30,399.70,"11,991.00"
2026-02-27,348,2026022605012351,SGHC,71,6,50,399.00,"19,950.00"
2026-02-27,349,2026022605012065,SGHC,16,99,480,393.10,"188,688.00"
2026-02-27,350,2026022605012064,SGHC,22,99,100,393.30,"39,330.00"
2026-02-27,351,2026022605012063,SGHC,80,99,100,393.40,"39,340.00"
2026-02-27,352,2026022605012062,SGHC,58,99,20,393.50,"7,870.00"
2026-02-27,353,2026022605012350,SGHC,71,58,30,399.00,"11,970.00"
2026-02-27,354,2026022605012349,SGHC,71,57,60,398.00,"23,880.00"
2026-02-27,355,2026022605012348,SGHC,71,59,10,397.00,"3,970.00"
2026-02-27,356,2026022605012347,SGHC,71,47,70,397.00,"27,790.00"
