date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,38,2026031005057157,BHL,13,44,128,221.80,"28,390.40"
2026-03-10,39,2026031005057126,BHL,59,44,272,221.80,"60,329.60"
2026-03-10,40,2026031005057125,BHL,59,58,60,221.80,"13,308.00"
2026-03-10,41,2026031005057086,BHL,47,58,130,221.80,"28,834.00"
2026-03-10,42,2026031005057263,BHPL,35,34,10,588.00,"5,880.00"
2026-03-10,43,2026031005057262,BHPL,35,34,10,589.00,"5,890.00"
2026-03-10,44,2026031005057195,BHPL,32,97,10,590.00,"5,900.00"
2026-03-10,45,2026031005057164,BHPL,39,97,400,590.00,"236,000.00"
2026-03-10,46,2026031005057054,BHPL,58,97,10,590.00,"5,900.00"
2026-03-10,47,2026031005056963,BHPL,51,7,60,589.00,"35,340.00"
2026-03-10,48,2026031005056764,BHPL,51,62,13,589.00,"7,657.00"
2026-03-10,49,2026031005057074,BNHC,35,55,100,380.00,"38,000.00"
2026-03-10,50,2026031005057050,BNHC,19,5,156,380.50,"59,358.00"
2026-03-10,51,2026031005057049,BNHC,19,49,34,380.50,"12,937.00"
2026-03-10,52,2026031005056929,BNHC,35,49,50,380.50,"19,025.00"
2026-03-10,53,2026031005056893,BNHC,19,96,10,380.40,"3,804.00"
2026-03-10,54,2026031005057234,CHDC,50,43,10,"2,624.00","26,240.00"
2026-03-10,55,2026031005057148,CHDC,34,43,60,"2,624.00","157,440.00"
2026-03-10,56,2026031005057147,CHDC,34,17,40,"2,620.00","104,800.00"
2026-03-10,57,2026031005057079,CHDC,64,17,10,"2,620.00","26,200.00"
2026-03-10,58,2026031005057078,CHDC,64,91,10,"2,620.00","26,200.00"
2026-03-10,59,2026031005057044,CHDC,6,60,10,"2,605.00","26,050.00"
2026-03-10,60,2026031005056841,CHDC,69,13,100,"2,610.00","261,000.00"
2026-03-10,61,2026031005056852,CHDC,34,60,10,"2,619.90","26,199.00"
2026-03-10,62,2026031005056846,CHDC,6,13,112,"2,605.00","291,760.00"
2026-03-10,63,2026031005056845,CHDC,56,13,88,"2,605.00","229,240.00"
2026-03-10,64,2026031005056844,CHDC,49,13,10,"2,605.10","26,051.00"
2026-03-10,65,2026031005056843,CHDC,58,13,100,"2,606.00","260,600.00"
2026-03-10,66,2026031005056842,CHDC,64,13,90,"2,609.00","234,810.00"
2026-03-10,67,2026031005057132,CIT,29,50,20,"1,868.00","37,360.00"
2026-03-10,68,2026031005056912,CIT,49,17,100,"1,868.20","186,820.00"
2026-03-10,69,2026031005057252,CKHL,17,67,20,728.00,"14,560.00"
2026-03-10,70,2026031005056966,CKHL,13,17,465,720.00,"334,800.00"
2026-03-10,71,2026031005056965,CKHL,58,17,35,722.00,"25,270.00"
2026-03-10,72,2026031005057239,CLI,43,56,11,495.00,"5,445.00"
2026-03-10,73,2026031005056856,CLI,25,56,"1,000",495.00,"495,000.00"
2026-03-10,74,2026031005056855,CLI,29,56,10,495.00,"4,950.00"
2026-03-10,75,2026031005056854,CLI,38,56,12,495.00,"5,940.00"
2026-03-10,76,2026031005057160,DOLTI,35,57,10,530.00,"5,300.00"
2026-03-10,77,2026031005057159,DOLTI,35,58,10,529.00,"5,290.00"
2026-03-10,78,2026031005056910,DOLTI,34,41,38,525.00,"19,950.00"
2026-03-10,79,2026031005056909,DOLTI,33,41,82,525.00,"43,050.00"
2026-03-10,80,2026031005057084,DORDI,50,52,500,295.00,"147,500.00"
2026-03-10,81,2026031005057038,DORDI,50,63,360,295.00,"106,200.00"
2026-03-10,82,2026031005057008,DORDI,50,25,450,295.00,"132,750.00"
2026-03-10,83,2026031005057007,DORDI,59,25,50,295.00,"14,750.00"
2026-03-10,84,2026031005057006,DORDI,11,25,420,295.00,"123,900.00"
2026-03-10,85,2026031005056941,DORDI,11,49,80,295.00,"23,600.00"
2026-03-10,86,2026031005056940,DORDI,6,49,20,295.00,"5,900.00"
2026-03-10,87,2026031005056883,DORDI,6,14,60,295.00,"17,700.00"
2026-03-10,88,2026031005056882,DORDI,56,14,90,295.00,"26,550.00"
2026-03-10,89,2026031005057042,EHPL,90,74,13,436.00,"5,668.00"
2026-03-10,90,2026031005057041,EHPL,90,6,10,435.00,"4,350.00"
2026-03-10,91,2026031005057040,EHPL,90,4,500,435.00,"217,500.00"
2026-03-10,92,2026031005057039,EHPL,90,4,477,435.00,"207,495.00"
2026-03-10,93,2026031005056970,EHPL,11,4,10,435.00,"4,350.00"
2026-03-10,94,2026031005056857,EHPL,1,58,50,434.50,"21,725.00"
2026-03-10,95,2026031005056820,EHPL,1,45,200,434.50,"86,900.00"
2026-03-10,96,2026031005056980,ENL,58,8,10,971.50,"9,715.00"
2026-03-10,97,2026031005057090,GCIL,29,7,10,447.70,"4,477.00"
2026-03-10,98,2026031005056853,GCIL,29,8,10,447.80,"4,478.00"
2026-03-10,99,2026031005057057,GVL,49,34,110,518.60,"57,046.00"
2026-03-10,100,2026031005057036,GVL,57,54,50,519.00,"25,950.00"
2026-03-10,101,2026031005057094,HATHY,42,58,71,972.00,"69,012.00"
2026-03-10,102,2026031005057058,HATHY,51,38,10,971.20,"9,712.00"
2026-03-10,103,2026031005056978,HATHY,41,58,20,972.00,"19,440.00"
2026-03-10,104,2026031005056934,HATHY,49,58,29,973.00,"28,217.00"
2026-03-10,105,2026031005056899,HATHY,49,58,10,973.00,"9,730.00"
2026-03-10,106,2026031005056828,HATHY,49,38,11,973.00,"10,703.00"
2026-03-10,107,2026031005057222,HDL,21,48,50,"1,225.00","61,250.00"
2026-03-10,108,2026031005057173,HDL,47,14,70,"1,224.00","85,680.00"
2026-03-10,109,2026031005057172,HDL,54,14,30,"1,224.20","36,726.00"
2026-03-10,110,2026031005057171,HDL,8,14,100,"1,224.20","122,420.00"
2026-03-10,111,2026031005057127,HDL,57,48,50,"1,225.00","61,250.00"
2026-03-10,112,2026031005056942,HDL,100,33,18,"1,227.00","22,086.00"
2026-03-10,113,2026031005056939,HDL,19,33,20,"1,227.00","24,540.00"
2026-03-10,114,2026031005056938,HDL,58,33,46,"1,227.00","56,442.00"
2026-03-10,115,2026031005056862,HDL,58,29,160,"1,227.00","196,320.00"
2026-03-10,116,2026031005056861,HDL,58,29,20,"1,227.00","24,540.00"
2026-03-10,117,2026031005056956,HDL,51,42,70,"1,225.00","85,750.00"
2026-03-10,118,2026031005056955,HDL,21,42,50,"1,225.00","61,250.00"
2026-03-10,119,2026031005056954,HDL,42,42,60,"1,226.00","73,560.00"
2026-03-10,120,2026031005056953,HDL,42,42,20,"1,226.00","24,520.00"
2026-03-10,121,2026031005057069,HDL,45,48,10,"1,225.00","12,250.00"
2026-03-10,122,2026031005057067,HDL,13,48,20,"1,225.00","24,500.00"
2026-03-10,123,2026031005057066,HDL,22,48,187,"1,225.00","229,075.00"
2026-03-10,124,2026031005057065,HDL,35,48,107,"1,225.00","131,075.00"
2026-03-10,125,2026031005057064,HDL,51,48,30,"1,225.00","36,750.00"
2026-03-10,126,2026031005057063,HDL,34,48,10,"1,226.00","12,260.00"
2026-03-10,127,2026031005057228,HHL,44,32,10,363.00,"3,630.00"
2026-03-10,128,2026031005057176,HHL,42,58,161,362.00,"58,282.00"
2026-03-10,129,2026031005057175,HHL,42,58,629,362.10,"227,760.90"
2026-03-10,130,2026031005057174,HHL,59,58,210,362.20,"76,062.00"
2026-03-10,131,2026031005057149,HHL,59,70,390,362.20,"141,258.00"
2026-03-10,132,2026031005057029,HHL,59,34,400,362.20,"144,880.00"
2026-03-10,133,2026031005057242,HIDCL,60,13,10,291.00,"2,910.00"
2026-03-10,134,2026031005057152,HIDCL,10,48,10,290.30,"2,903.00"
2026-03-10,135,2026031005057053,HIDCL,58,13,50,291.00,"14,550.00"
2026-03-10,136,2026031005056915,HIDCL,60,39,10,293.00,"2,930.00"
2026-03-10,137,2026031005056875,HIDCL,48,17,46,288.20,"13,257.20"
2026-03-10,138,2026031005056874,HIDCL,38,17,500,289.00,"144,500.00"
2026-03-10,139,2026031005056784,HIDCL,97,16,10,291.00,"2,910.00"
2026-03-10,140,2026031005056783,HIDCL,97,34,100,291.00,"29,100.00"
2026-03-10,141,2026031005056782,HIDCL,97,25,500,291.00,"145,500.00"
2026-03-10,142,2026031005056781,HIDCL,97,54,"1,000",291.00,"291,000.00"
2026-03-10,143,2026031005056780,HIDCL,97,13,102,291.00,"29,682.00"
2026-03-10,144,2026031005056779,HIDCL,97,87,500,290.90,"145,450.00"
2026-03-10,145,2026031005056790,HIDCL,97,45,195,291.20,"56,784.00"
2026-03-10,146,2026031005056789,HIDCL,97,25,100,291.00,"29,100.00"
2026-03-10,147,2026031005056788,HIDCL,97,77,30,291.00,"8,730.00"
2026-03-10,148,2026031005056787,HIDCL,97,13,300,291.00,"87,300.00"
2026-03-10,149,2026031005056786,HIDCL,97,45,500,291.00,"145,500.00"
2026-03-10,150,2026031005056785,HIDCL,97,51,200,291.00,"58,200.00"
2026-03-10,151,2026031005056796,HIDCL,97,11,31,291.60,"9,039.60"
2026-03-10,152,2026031005056795,HIDCL,97,14,"3,000",291.60,"874,800.00"
2026-03-10,153,2026031005056794,HIDCL,97,49,55,291.60,"16,038.00"
2026-03-10,154,2026031005056793,HIDCL,97,32,35,291.60,"10,206.00"
2026-03-10,155,2026031005056792,HIDCL,97,52,81,291.20,"23,587.20"
2026-03-10,156,2026031005056791,HIDCL,97,80,10,291.20,"2,912.00"
2026-03-10,157,2026031005056802,HIDCL,97,7,"2,000",291.80,"583,600.00"
2026-03-10,158,2026031005056801,HIDCL,97,90,100,291.70,"29,170.00"
2026-03-10,159,2026031005056800,HIDCL,97,42,500,291.70,"145,850.00"
2026-03-10,160,2026031005056799,HIDCL,97,57,400,291.60,"116,640.00"
2026-03-10,161,2026031005056798,HIDCL,97,81,50,291.60,"14,580.00"
2026-03-10,162,2026031005056797,HIDCL,97,8,92,291.60,"26,827.20"
2026-03-10,163,2026031005056808,HIDCL,97,21,"1,000",292.00,"292,000.00"
2026-03-10,164,2026031005056807,HIDCL,97,51,139,292.00,"40,588.00"
2026-03-10,165,2026031005056806,HIDCL,97,87,100,292.00,"29,200.00"
2026-03-10,166,2026031005056805,HIDCL,97,40,100,292.00,"29,200.00"
2026-03-10,167,2026031005056804,HIDCL,97,19,70,292.00,"20,440.00"
2026-03-10,168,2026031005056803,HIDCL,97,81,"5,000",292.00,"1,460,000.00"
2026-03-10,169,2026031005056814,HIDCL,97,3,300,293.00,"87,900.00"
2026-03-10,170,2026031005056813,HIDCL,97,54,20,292.70,"5,854.00"
2026-03-10,171,2026031005056812,HIDCL,97,57,140,292.20,"40,908.00"
2026-03-10,172,2026031005056811,HIDCL,97,8,100,292.00,"29,200.00"
2026-03-10,173,2026031005056810,HIDCL,97,13,"1,000",292.00,"292,000.00"
2026-03-10,174,2026031005056809,HIDCL,97,58,210,292.00,"61,320.00"
2026-03-10,175,2026031005056867,HIDCL,77,17,770,290.40,"223,608.00"
2026-03-10,176,2026031005056866,HIDCL,97,17,734,293.00,"215,062.00"
2026-03-10,177,2026031005056818,HIDCL,97,42,"1,500",293.00,"439,500.00"
2026-03-10,178,2026031005056817,HIDCL,97,8,300,293.00,"87,900.00"
2026-03-10,179,2026031005056816,HIDCL,97,42,105,293.00,"30,765.00"
2026-03-10,180,2026031005056815,HIDCL,97,25,500,293.00,"146,500.00"
2026-03-10,181,2026031005056873,HIDCL,50,17,500,289.00,"144,500.00"
2026-03-10,182,2026031005056872,HIDCL,58,17,40,289.00,"11,560.00"
2026-03-10,183,2026031005056871,HIDCL,58,17,95,290.00,"27,550.00"
2026-03-10,184,2026031005056870,HIDCL,97,17,256,290.00,"74,240.00"
2026-03-10,185,2026031005056869,HIDCL,91,17,"1,000",290.10,"290,100.00"
2026-03-10,186,2026031005056868,HIDCL,42,17,59,290.20,"17,121.80"
2026-03-10,187,2026031005057227,HRL,34,54,250,906.00,"226,500.00"
2026-03-10,188,2026031005057226,HRL,8,54,235,906.00,"212,910.00"
2026-03-10,189,2026031005057225,HRL,41,54,10,906.10,"9,061.00"
2026-03-10,190,2026031005057202,HRL,58,53,100,907.00,"90,700.00"
2026-03-10,191,2026031005057156,HRL,34,53,101,907.00,"91,607.00"
2026-03-10,192,2026031005056819,HRL,34,7,10,907.00,"9,070.00"
2026-03-10,193,2026031005056772,HRL,43,7,40,907.00,"36,280.00"
2026-03-10,194,2026031005056975,HRL,41,34,30,906.10,"27,183.00"
2026-03-10,195,2026031005056974,HRL,51,34,50,906.10,"45,305.00"
2026-03-10,196,2026031005056921,HRL,58,53,72,907.00,"65,304.00"
2026-03-10,197,2026031005056920,HRL,58,7,28,907.00,"25,396.00"
2026-03-10,198,2026031005056903,HRL,38,4,100,906.10,"90,610.00"
2026-03-10,199,2026031005056886,HRL,58,7,10,907.00,"9,070.00"
2026-03-10,200,2026031005057043,HRL,41,57,50,906.10,"45,305.00"
2026-03-10,201,2026031005056998,HRL,38,53,75,907.00,"68,025.00"
2026-03-10,202,2026031005057238,IHL,55,7,10,530.00,"5,300.00"
2026-03-10,203,2026031005057224,IHL,55,26,10,530.00,"5,300.00"
2026-03-10,204,2026031005057145,ILI,43,4,12,462.20,"5,546.40"
2026-03-10,205,2026031005056937,ILI,38,62,185,466.00,"86,210.00"
2026-03-10,206,2026031005056936,ILI,38,26,25,465.90,"11,647.50"
2026-03-10,207,2026031005056901,ILI,59,35,10,464.00,"4,640.00"
2026-03-10,208,2026031005056960,KBSH,42,6,10,"1,725.00","17,250.00"
2026-03-10,209,2026031005056959,KBSH,42,57,10,"1,720.00","17,200.00"
2026-03-10,210,2026031005056958,KBSH,42,34,30,"1,716.60","51,498.00"
2026-03-10,211,2026031005057153,MAKAR,65,53,10,555.00,"5,550.00"
2026-03-10,212,2026031005057197,MANDU,34,4,100,850.00,"85,000.00"
2026-03-10,213,2026031005057114,MANDU,34,17,10,850.00,"8,500.00"
2026-03-10,214,2026031005057261,MBJC,21,58,60,307.30,"18,438.00"
2026-03-10,215,2026031005057082,MBJC,21,62,50,307.30,"15,365.00"
2026-03-10,216,2026031005057047,MBJC,46,42,280,307.10,"85,988.00"
2026-03-10,217,2026031005057046,MBJC,64,42,200,307.10,"61,420.00"
2026-03-10,218,2026031005057045,MBJC,21,42,20,307.10,"6,142.00"
2026-03-10,219,2026031005057005,MBJC,21,41,80,307.10,"24,568.00"
2026-03-10,220,2026031005057004,MBJC,48,41,10,307.20,"3,072.00"
2026-03-10,221,2026031005056952,MBJC,52,62,200,307.30,"61,460.00"
2026-03-10,222,2026031005056902,MBJC,42,62,200,307.30,"61,460.00"
2026-03-10,223,2026031005056930,MCHL,53,45,10,438.00,"4,380.00"
2026-03-10,224,2026031005057244,MEHL,42,39,10,468.00,"4,680.00"
2026-03-10,225,2026031005056919,MEHL,26,39,342,468.00,"160,056.00"
2026-03-10,226,2026031005056918,MEHL,26,43,458,467.00,"213,886.00"
2026-03-10,227,2026031005057245,MEL,49,17,100,302.00,"30,200.00"
2026-03-10,228,2026031005057117,MEL,6,17,12,302.00,"3,624.00"
2026-03-10,229,2026031005057116,MEL,58,17,30,302.00,"9,060.00"
2026-03-10,230,2026031005057115,MEL,21,17,165,302.00,"49,830.00"
2026-03-10,231,2026031005056979,MEL,58,74,40,303.00,"12,120.00"
2026-03-10,232,2026031005057080,MHL,48,45,70,537.00,"37,590.00"
2026-03-10,233,2026031005057206,MKHL,92,25,40,830.00,"33,200.00"
2026-03-10,234,2026031005057205,MKHL,92,47,30,829.00,"24,870.00"
2026-03-10,235,2026031005057204,MKHL,92,16,200,827.90,"165,580.00"
2026-03-10,236,2026031005057203,MKHL,92,58,10,825.00,"8,250.00"
2026-03-10,237,2026031005057105,MKHL,92,58,10,821.30,"8,213.00"
2026-03-10,238,2026031005057208,MKJC,21,58,10,547.00,"5,470.00"
2026-03-10,239,2026031005057118,MKJC,41,58,50,547.00,"27,350.00"
2026-03-10,240,2026031005057104,MKJC,55,58,100,547.00,"54,700.00"
2026-03-10,241,2026031005057103,MKJC,48,58,100,547.00,"54,700.00"
2026-03-10,242,2026031005057102,MKJC,26,58,90,547.10,"49,239.00"
2026-03-10,243,2026031005057095,MKJC,21,58,10,548.60,"5,486.00"
2026-03-10,244,2026031005057071,MKJC,45,77,150,549.00,"82,350.00"
2026-03-10,245,2026031005057101,MKJC,58,58,50,547.20,"27,360.00"
2026-03-10,246,2026031005057100,MKJC,49,58,100,547.30,"54,730.00"
2026-03-10,247,2026031005057099,MKJC,34,58,25,548.00,"13,700.00"
2026-03-10,248,2026031005057098,MKJC,74,58,100,548.00,"54,800.00"
2026-03-10,249,2026031005057097,MKJC,17,58,50,548.10,"27,405.00"
2026-03-10,250,2026031005057096,MKJC,38,58,19,548.20,"10,415.80"
2026-03-10,251,2026031005057249,NBF3,34,4,"4,400",9.75,"42,900.00"
2026-03-10,252,2026031005057248,NBF3,34,58,100,9.75,975.00
2026-03-10,253,2026031005057247,NBF3,34,52,"3,000",9.74,"29,220.00"
2026-03-10,254,2026031005057124,NBF3,21,42,100,9.70,970.00
2026-03-10,255,2026031005057123,NBF3,21,58,500,9.69,"4,845.00"
2026-03-10,256,2026031005057122,NBF3,21,22,100,9.69,969.00
2026-03-10,257,2026031005057121,NBF3,21,42,200,9.68,"1,936.00"
2026-03-10,258,2026031005057120,NBF3,21,42,500,9.67,"4,835.00"
2026-03-10,259,2026031005057119,NBF3,21,7,"1,000",9.67,"9,670.00"
2026-03-10,260,2026031005056977,NIBSF2,35,35,200,9.12,"1,824.00"
2026-03-10,261,2026031005057253,NIFRA,34,99,10,285.20,"2,852.00"
2026-03-10,262,2026031005057131,NIFRA,60,48,"1,587",286.90,"455,310.30"
2026-03-10,263,2026031005057130,NIFRA,60,46,902,286.00,"257,972.00"
2026-03-10,264,2026031005057129,NIFRA,60,34,500,286.00,"143,000.00"
2026-03-10,265,2026031005057128,NIFRA,60,17,11,286.00,"3,146.00"
2026-03-10,266,2026031005057085,NIFRA,58,17,20,286.00,"5,720.00"
2026-03-10,267,2026031005056896,NIFRA,34,42,540,286.00,"154,440.00"
2026-03-10,268,2026031005056887,NIFRA,34,58,150,286.00,"42,900.00"
2026-03-10,269,2026031005056839,NIFRA,45,48,100,286.90,"28,690.00"
2026-03-10,270,2026031005056835,NIFRA,60,48,"1,000",286.90,"286,900.00"
2026-03-10,271,2026031005057022,NIFRA,33,74,"1,000",285.00,"285,000.00"
2026-03-10,272,2026031005057021,NIFRA,62,74,"1,000",285.00,"285,000.00"
2026-03-10,273,2026031005057020,NIFRA,21,74,800,285.10,"228,080.00"
2026-03-10,274,2026031005057019,NIFRA,57,74,330,285.10,"94,083.00"
2026-03-10,275,2026031005057018,NIFRA,55,74,500,285.20,"142,600.00"
2026-03-10,276,2026031005056995,NIFRA,7,42,258,285.90,"73,762.20"
2026-03-10,277,2026031005057033,NIFRA,48,17,119,286.00,"34,034.00"
2026-03-10,278,2026031005057032,NIFRA,48,42,181,285.90,"51,747.90"
2026-03-10,279,2026031005057026,NIFRA,8,74,164,285.00,"46,740.00"
2026-03-10,280,2026031005057025,NIFRA,58,74,100,285.00,"28,500.00"
2026-03-10,281,2026031005057024,NIFRA,58,74,806,285.00,"229,710.00"
2026-03-10,282,2026031005057023,NIFRA,49,74,300,285.00,"85,500.00"
2026-03-10,283,2026031005057155,NRIC,34,52,64,"1,299.00","83,136.00"
2026-03-10,284,2026031005057154,NRIC,34,94,136,"1,290.00","175,440.00"
2026-03-10,285,2026031005057081,NRIC,1,94,500,"1,290.00","645,000.00"
2026-03-10,286,2026031005056923,NRIC,17,94,50,"1,290.00","64,500.00"
2026-03-10,287,2026031005056860,NRIC,7,94,103,"1,290.00","132,870.00"
2026-03-10,288,2026031005057077,NRM,42,16,68,446.00,"30,328.00"
2026-03-10,289,2026031005057076,NRM,58,16,57,446.00,"25,422.00"
2026-03-10,290,2026031005057075,NRM,41,16,25,446.10,"11,152.50"
2026-03-10,291,2026031005056946,NRM,58,38,113,446.00,"50,398.00"
2026-03-10,292,2026031005056945,NRM,42,38,75,446.10,"33,457.50"
2026-03-10,293,2026031005056944,NRM,22,38,25,447.00,"11,175.00"
2026-03-10,294,2026031005056943,NRM,57,38,32,447.00,"14,304.00"
2026-03-10,295,2026031005056885,NRM,57,35,300,447.00,"134,100.00"
2026-03-10,296,2026031005056884,NRM,57,52,230,447.00,"102,810.00"
2026-03-10,297,2026031005056827,NRM,58,52,10,447.00,"4,470.00"
2026-03-10,298,2026031005056829,NRN,53,42,10,"1,601.00","16,010.00"
2026-03-10,299,2026031005057052,NRN,4,17,55,"1,600.10","88,005.50"
2026-03-10,300,2026031005057051,NRN,53,17,90,"1,601.00","144,090.00"
2026-03-10,301,2026031005056957,NSIF2,26,4,"60,000",11.03,"661,800.00"
2026-03-10,302,2026031005056826,NSIF2,26,4,"84,300",11.03,"929,829.00"
2026-03-10,303,2026031005056825,NSIF2,26,34,"5,000",11.03,"55,150.00"
2026-03-10,304,2026031005056824,NSIF2,26,32,100,11.02,"1,102.00"
2026-03-10,305,2026031005056823,NSIF2,26,42,500,11.02,"5,510.00"
2026-03-10,306,2026031005056822,NSIF2,26,58,100,11.02,"1,102.00"
2026-03-10,307,2026031005056821,NSIF2,26,5,"10,000",11.02,"110,200.00"
2026-03-10,308,2026031005056951,NTC,21,4,11,900.00,"9,900.00"
2026-03-10,309,2026031005056880,NTC,1,4,75,900.00,"67,500.00"
2026-03-10,310,2026031005056879,NTC,1,58,55,900.00,"49,500.00"
2026-03-10,311,2026031005056878,NTC,1,57,10,900.00,"9,000.00"
2026-03-10,312,2026031005056877,NTC,1,21,100,900.00,"90,000.00"
2026-03-10,313,2026031005056876,NTC,1,58,10,900.00,"9,000.00"
2026-03-10,314,2026031005056774,NTC,48,58,120,900.00,"108,000.00"
2026-03-10,315,2026031005056773,NTC,48,6,80,899.90,"71,992.00"
2026-03-10,316,2026031005057113,PHCL,69,52,517,320.00,"165,440.00"
2026-03-10,317,2026031005057112,PHCL,69,49,"1,000",320.00,"320,000.00"
2026-03-10,318,2026031005057111,PHCL,69,41,100,320.00,"32,000.00"
2026-03-10,319,2026031005057110,PHCL,69,58,10,320.00,"3,200.00"
2026-03-10,320,2026031005057109,PHCL,69,57,200,320.00,"64,000.00"
2026-03-10,321,2026031005057108,PHCL,69,16,110,320.00,"35,200.00"
2026-03-10,322,2026031005056776,PHCL,45,11,125,318.00,"39,750.00"
2026-03-10,323,2026031005056971,PHCL,51,57,100,318.10,"31,810.00"
2026-03-10,324,2026031005056924,PHCL,62,74,526,318.00,"167,268.00"
2026-03-10,325,2026031005056917,PHCL,34,49,58,319.50,"18,531.00"
2026-03-10,326,2026031005056881,PHCL,62,4,10,318.00,"3,180.00"
2026-03-10,327,2026031005056778,PHCL,45,58,375,319.00,"119,625.00"
2026-03-10,328,2026031005056777,PHCL,45,52,500,318.90,"159,450.00"
2026-03-10,329,2026031005057107,PHCL,69,32,"2,391",320.00,"765,120.00"
2026-03-10,330,2026031005057106,PHCL,69,49,442,319.50,"141,219.00"
2026-03-10,331,2026031005057089,PHCL,56,58,5,319.00,"1,595.00"
2026-03-10,332,2026031005057028,PHCL,69,1,100,319.00,"31,900.00"
2026-03-10,333,2026031005057027,PHCL,69,34,130,319.00,"41,470.00"
2026-03-10,334,2026031005056972,PHCL,62,57,100,318.00,"31,800.00"
2026-03-10,335,2026031005057170,PPL,51,65,105,403.00,"42,315.00"
2026-03-10,336,2026031005057169,PPL,45,65,100,403.00,"40,300.00"
2026-03-10,337,2026031005057168,PPL,38,65,100,403.00,"40,300.00"
2026-03-10,338,2026031005057167,PPL,77,65,555,403.00,"223,665.00"
2026-03-10,339,2026031005057166,PPL,25,65,500,403.10,"201,550.00"
2026-03-10,340,2026031005057165,PPL,49,65,460,403.10,"185,426.00"
2026-03-10,341,2026031005056994,PPL,49,36,40,403.10,"16,124.00"
2026-03-10,342,2026031005056949,PPL,54,60,50,404.00,"20,200.00"
2026-03-10,343,2026031005056897,PPL,77,57,100,403.00,"40,300.00"
2026-03-10,344,2026031005057088,RAWA,48,74,60,752.00,"45,120.00"
2026-03-10,345,2026031005057087,RAWA,48,47,100,751.90,"75,190.00"
2026-03-10,346,2026031005057251,RFPL,32,10,200,418.00,"83,600.00"
2026-03-10,347,2026031005057161,RFPL,58,10,10,418.00,"4,180.00"
2026-03-10,348,2026031005057073,RFPL,57,10,500,418.00,"209,000.00"
2026-03-10,349,2026031005056925,RFPL,48,10,45,418.00,"18,810.00"
2026-03-10,350,2026031005057062,RHGCL,42,36,100,299.50,"29,950.00"
2026-03-10,351,2026031005056928,RHGCL,6,20,10,299.90,"2,999.00"
2026-03-10,352,2026031005056848,RHGCL,39,45,10,298.30,"2,983.00"
2026-03-10,353,2026031005056771,RHGCL,6,20,10,299.90,"2,999.00"
