date,open,high,low,ltp,percent_change,qty,turnover
2026-01-01,9.11,9.11,9.11,9.11,-1.94,2000,18220.0
2025-12-31,9.1,9.29,9.1,9.29,0.43,507620,4622098.9
2025-12-29,9.2,9.3,9.2,9.25,-1.39,2400,22105.0
2025-12-28,9.1,9.4,9.05,9.38,1.41,15470,144190.1
2025-12-24,8.76,9.25,8.76,9.25,3.82,6500,58981.0
2025-12-23,8.8,8.96,8.8,8.91,-0.56,5430,48098.2
2025-12-22,8.83,9.18,8.83,8.96,-0.33,3650,32709.0
2025-12-21,9.28,9.28,8.94,8.99,-1.21,2100,18943.0
2025-12-18,9.12,9.2,9.0,9.1,-2.15,1200,10926.0
2025-12-17,8.85,9.3,8.85,9.3,3.33,9000,82845.0
2025-12-16,9.07,9.15,9.0,9.0,0.67,4100,37022.5
2025-12-15,8.85,9.05,8.85,8.94,-0.33,2050,18269.5
2025-12-14,8.85,9.02,8.85,8.97,-0.55,2550,22851.0
2025-12-11,9.01,9.15,9.01,9.02,-1.74,2800,25255.0
2025-12-10,9.0,9.18,8.92,9.18,2.0,3130,28507.5
2025-12-09,8.74,9.1,8.74,9.0,1.01,4800,43085.0
2025-12-08,8.94,9.02,8.85,8.91,-1.22,2700,24137.0
2025-12-07,9.12,9.21,8.97,9.02,-3.01,2200,19850.0
2025-12-03,8.91,9.3,8.91,9.3,2.31,2400,21701.0
2025-12-02,9.0,9.4,9.0,9.09,0.22,3500,32107.0
2025-12-01,9.0,9.2,9.0,9.07,0.0,5800,52824.3
2025-11-30,9.02,9.2,9.02,9.07,-0.87,2400,21737.0
2025-11-27,9.0,9.2,9.0,9.15,0.44,4100,37391.0
2025-11-26,9.0,9.15,9.0,9.11,-0.44,1500,13644.0
2025-11-25,9.13,9.31,9.13,9.15,-1.61,1410,12933.5
2025-11-24,8.95,9.3,8.92,9.3,3.22,3800,34323.0
2025-11-23,9.07,9.15,9.0,9.01,-2.59,7100,64322.5
2025-11-20,9.14,9.25,9.01,9.25,-0.54,1810,16497.5
2025-11-19,8.95,9.3,8.93,9.3,2.2,12800,114538.0
2025-11-18,8.93,9.1,8.93,9.1,0.0,1800,16159.0
2025-11-17,8.8,9.1,8.8,9.1,2.36,3000,26965.0
2025-11-16,8.92,9.28,8.89,8.89,-2.31,7870,71451.4
2025-11-13,9.0,9.1,9.0,9.1,0.89,600,5412.0
2025-11-12,9.35,9.35,8.99,9.02,-4.55,3300,29948.0
2025-11-11,9.0,9.45,9.0,9.45,5.0,7820,72302.0
2025-11-10,9.1,9.2,8.99,9.0,-1.85,8200,74164.0
2025-11-09,9.31,9.32,9.13,9.17,-3.47,3290,30242.4
2025-11-06,9.51,9.8,9.33,9.5,-2.06,7500,71349.0
2025-11-05,10.0,10.0,9.28,9.7,-3.0,3020,28790.2
2026-02-17,9.08,9.61,9.08,9.61,3.78,5709,53098.87
2026-02-16,9.07,9.26,9.07,9.26,0.11,1900,17502.0
2026-02-24,8.99,9.15,8.99,9.15,-0.22,1000,9096.0
2026-02-23,9.29,9.29,9.12,9.17,-1.4,1710,15639.2
2026-02-22,9.43,9.43,9.3,9.3,-3.23,699,6565.7
2026-02-25,9.0,9.33,9.0,9.15,0.0,1730,15722.8
2026-02-26,8.97,9.08,8.97,9.08,-0.77,1410,12706.3
2026-03-01,9.26,9.26,9.09,9.09,0.11,300,2761.0
2026-03-03,9.2,9.2,9.02,9.18,0.99,800,7294.0
2026-03-10,9.36,9.5,9.18,9.45,2.94,2520,23730.0
2026-03-11,9.45,9.5,9.45,9.5,0.53,13800,130475.0
2026-03-12,9.5,9.54,9.35,9.54,0.42,1200,11301.0
2026-03-16,9.2,9.25,9.2,9.25,-1.39,700,6465.0
2026-03-15,9.35,9.5,9.31,9.38,-1.68,8190,77023.2
2026-03-17,9.2,9.48,9.2,9.48,2.49,2300,21423.0
2026-03-19,9.32,9.51,9.32,9.34,-1.48,1700,15972.0
2026-03-23,9.35,9.91,9.35,9.91,4.87,5630,54587.8
2026-03-22,9.28,9.64,9.28,9.45,1.18,3420,31916.45
2026-03-24,9.72,9.8,9.72,9.72,-1.92,100800,979794.0
2026-03-25,9.53,9.79,9.53,9.79,0.72,53700,525082.0
2026-03-26,9.6,9.6,9.6,9.6,-1.94,3000,28800.0
2026-03-30,9.42,9.44,9.42,9.44,-1.77,1800,16976.0
2026-03-29,9.41,9.61,9.41,9.61,0.1,1400,13231.0
2026-03-31,9.26,9.67,9.26,9.67,2.44,5460,51458.0
2026-04-01,9.5,9.6,9.32,9.33,-3.52,1910,18035.0
2026-04-02,9.16,9.49,9.16,9.49,1.71,1600,14814.0
2026-04-06,9.14,9.32,9.14,9.2,-1.29,6600,61189.0
2026-04-05,9.32,9.5,9.32,9.32,-1.79,7100,66451.0
2026-04-07,9.11,9.2,9.11,9.15,-0.54,3000,27418.0
2026-04-08,9.05,9.35,9.05,9.35,2.19,1120,10311.0
2026-04-09,9.17,9.53,9.07,9.35,0.0,4000,37073.0
2026-04-10,9.18,9.49,9.0,9.23,-1.28,67000,617221.0
2026-04-13,9.23,9.4,9.06,9.4,1.84,2600,24102.5
2026-04-15,9.22,9.49,9.07,9.49,0.96,41300,383185.0
2026-04-16,9.31,9.49,9.31,9.38,-1.16,2300,21603.0
2026-04-17,9.2,9.38,9.05,9.09,-3.09,1500,13770.0
2026-04-21,9.07,9.41,9.04,9.2,-1.39,4750,43583.5
2026-04-20,9.09,9.36,9.09,9.33,2.64,2500,22955.0
2026-04-23,9.0,9.3,9.0,9.04,-1.2,2940,26741.0
2026-04-22,9.0,9.2,9.0,9.15,-0.54,9405,85714.55
2026-04-24,9.04,9.3,8.87,9.3,2.88,2100,18798.0
2026-04-27,9.3,9.03,8.9,9.03,-2.9,1400,12607.0
2026-04-28,9.03,9.3,8.91,9.02,-0.11,6600,60988.0
2026-04-29,9.02,9.02,8.82,8.96,-0.67,3800,34038.0
