date,open,high,low,ltp,percent_change,qty,turnover
2025-08-20,508.0,519.8,506.0,509.59,-1.17,8025,4108213.8
2025-08-19,515.0,520.0,515.0,515.6,-0.17,8199,4239926.2
2025-08-18,515.0,520.0,515.0,516.5,0.12,8546,4415470.6
2025-08-17,525.0,525.0,515.0,515.9,-0.52,9265,4801144.2
2025-08-14,517.0,527.0,517.0,518.59,-1.03,5518,2872066.0
2025-08-13,531.9,531.9,523.1,523.99,0.34,7389,3881993.3
2025-08-12,525.0,532.0,520.1,522.2,-0.62,8984,4710445.1
2025-08-11,542.0,542.0,525.0,525.47,-1.15,12759,6786715.8
2025-08-07,527.0,537.0,527.0,531.56,0.29,16939,9000205.8
2025-08-06,530.0,539.0,529.1,530.0,-0.47,8664,4599199.6
2025-08-05,535.7,544.9,530.0,532.48,-1.3,14921,7978945.7
2025-08-04,553.0,553.0,532.0,539.52,-0.56,15093,8121050.4
2025-08-03,550.3,570.0,540.1,542.54,-2.78,21006,11570025.0
2025-07-31,558.0,580.0,547.0,558.07,0.67,27979,15718555.1
2025-07-30,570.16,570.16,552.1,554.36,-2.77,21675,12114430.9
2025-07-29,585.0,585.0,568.0,570.16,-0.85,21873,12546965.2
2025-07-28,564.0,582.4,546.0,575.04,2.29,39335,22066962.7
2025-07-27,579.9,579.9,549.0,562.18,-1.65,32534,18281793.0
2025-07-24,589.9,589.9,570.0,571.63,-1.39,21472,12327940.7
2025-07-23,563.0,608.0,560.0,579.67,3.1,67588,38666076.9
2025-07-22,557.0,565.0,550.1,562.24,1.4,48877,27289411.5
2025-07-21,562.0,562.0,542.2,554.49,0.62,36931,20402165.2
2025-07-20,566.0,570.0,548.2,551.05,-2.25,42396,23703992.3
2025-07-17,545.0,570.9,545.0,563.74,2.51,49778,28055957.8
2025-07-16,558.4,570.0,548.1,549.96,0.41,36563,20366608.3
2025-07-15,555.0,562.9,541.0,547.74,0.44,31565,17505825.9
2025-07-14,546.0,565.0,536.0,545.36,-0.04,43246,23913129.0
2025-07-13,535.9,548.9,535.9,545.59,3.83,40046,21751965.1
2025-07-10,542.6,542.7,524.4,525.45,-1.49,16515,8799725.6
2025-07-09,523.8,544.8,523.8,533.38,-0.2,9872,5263385.5
2025-07-08,515.1,547.9,515.1,534.45,2.93,33723,18057374.4
2025-07-07,544.0,545.0,518.1,519.22,-4.43,38004,20215547.7
2025-07-06,533.0,565.0,530.0,543.3,1.64,68697,37718766.2
2025-07-03,520.0,538.0,511.0,534.51,4.73,39566,20958187.3
2025-07-02,503.0,518.2,503.0,510.36,2.82,15602,7953298.4
2025-07-01,500.0,501.0,493.1,496.38,0.18,14947,7418994.8
2025-06-30,505.0,506.0,495.0,495.49,-0.6,13762,6852878.7
2025-06-29,505.0,505.0,495.0,498.48,0.06,8270,4112664.0
2025-06-26,506.0,509.0,495.0,498.18,-1.32,19084,9542308.7
2025-06-25,502.47,509.0,502.1,504.85,0.47,6466,3263110.1
2025-06-24,514.0,517.0,500.0,502.47,-1.02,11872,6004165.0
2025-06-23,515.6,516.0,506.1,507.63,-0.09,14801,7552105.9
2025-06-22,514.0,514.0,508.0,508.07,-0.6,12651,6448855.0
2025-06-19,514.0,524.0,510.0,511.15,-0.55,22516,11506273.1
2025-06-18,513.0,530.0,511.0,514.0,0.57,14433,7470222.7
2025-06-17,526.0,527.0,507.1,511.07,-1.1,13881,7108501.5
2025-06-16,537.0,537.0,516.0,516.77,-1.9,14833,7727510.6
2025-06-15,532.0,535.0,525.1,526.78,-0.91,17093,9046035.8
2025-06-12,531.9,538.0,520.0,531.62,0.46,29490,15675196.3
2025-06-11,539.0,543.6,514.5,529.21,-0.71,14517,7718023.1
2025-06-10,510.0,545.9,510.0,532.98,4.73,41597,22101579.6
2025-06-09,510.0,511.0,501.1,508.92,1.46,11674,5912092.4
2025-06-08,520.2,520.2,500.0,501.61,-1.65,14476,7309840.2
2025-06-05,515.9,524.9,509.0,510.03,-0.95,16758,8613671.9
2025-06-04,520.0,528.0,514.1,514.93,-1.34,11105,5753214.2
2025-06-03,535.0,535.0,521.0,521.95,-1.37,17385,9173770.5
2025-06-02,532.0,536.0,527.0,529.18,0.9,11446,6076537.5
2025-05-28,530.0,530.0,520.0,524.48,0.27,6355,3328267.5
2025-05-27,525.0,530.0,520.0,523.06,-0.69,13693,7161849.0
2025-05-26,536.6,540.0,526.0,526.69,0.11,11418,6069765.0
2025-05-25,535.1,536.0,526.0,526.1,-1.16,8905,4723230.5
2025-05-22,540.5,543.2,529.0,532.27,-0.07,19481,10414525.2
2025-05-21,540.0,561.0,530.0,532.62,-1.14,21831,11801457.2
2025-05-20,520.0,540.0,520.0,538.78,2.54,23444,12441395.6
2025-05-19,530.6,541.2,520.0,525.45,1.0,11480,6038374.5
2025-05-18,525.0,535.0,518.0,520.23,-0.96,21590,11299822.3
2025-05-15,533.1,543.0,522.5,525.27,-1.44,22348,11798351.4
2025-05-14,531.0,545.7,530.0,532.93,-0.59,30589,16404658.2
2025-05-13,547.5,555.0,535.0,536.09,-2.06,28633,15463902.1
2025-05-11,571.0,574.4,544.0,547.36,-2.81,16414,9138589.4
2025-05-08,556.0,579.3,548.8,563.18,2.28,40702,23020103.0
2025-05-07,522.0,563.0,522.0,550.65,3.47,42506,23307061.6
2025-05-06,545.0,553.4,530.1,532.19,-1.93,23960,12843354.4
2025-05-05,534.0,562.0,529.5,542.64,0.44,49339,26766847.6
2025-05-04,558.0,561.0,540.0,540.24,-1.86,20353,11085344.1
2025-04-30,550.0,560.7,546.1,550.46,-1.13,33961,18740059.9
2025-04-29,550.5,584.1,550.5,556.75,-0.88,19819,11118008.6
2025-04-28,555.0,585.0,555.0,561.68,1.8,39043,22243798.6
2025-04-27,573.0,574.0,551.0,551.76,-2.48,29574,16545658.9
2025-04-24,565.0,579.0,560.1,565.81,-1.09,28925,16436258.9
2025-04-23,576.0,578.0,568.0,572.02,-0.08,15953,9125416.6
2025-04-22,584.4,584.4,565.5,572.45,-0.09,17974,10264698.0
2025-04-21,592.0,592.0,571.0,572.97,-2.03,36194,20794927.5
2025-04-20,600.0,600.0,583.1,584.84,-2.88,50322,29620582.3
2025-04-17,605.0,615.0,600.0,602.17,-0.02,62318,37844258.6
2025-04-16,603.0,616.0,600.0,602.31,-1.31,26764,16194419.4
2025-04-15,619.0,623.0,595.0,610.31,0.57,74517,45939141.6
2025-04-13,621.3,621.3,600.1,606.88,-0.37,29484,17974582.6
2025-04-10,604.0,611.9,595.9,609.16,1.44,30144,18229313.5
2025-04-09,612.0,624.0,598.0,600.51,0.05,18928,11455083.7
2025-04-08,588.0,623.0,578.3,600.2,1.71,33922,19900775.3
2025-04-07,613.0,615.0,586.0,590.1,-3.77,54936,32957383.6
2025-04-03,625.8,651.0,610.0,613.21,-0.06,105164,66045358.7
2025-04-02,563.0,613.6,554.0,613.6,10.0,112995,67434207.3
2025-04-01,567.4,590.0,551.0,557.82,-1.69,26465,14817937.0
2025-03-30,542.0,577.9,542.0,567.43,2.77,29739,16926576.6
2025-03-27,541.0,559.5,541.0,552.11,1.46,20501,11313779.6
2025-03-26,544.0,550.0,540.2,544.19,1.14,16663,9116251.6
2025-03-25,562.0,562.0,535.4,538.08,-4.03,26831,14549165.0
2025-03-24,526.0,573.1,526.0,560.66,4.64,34578,19225558.6
2025-03-23,550.0,557.0,535.0,535.78,-3.09,31721,17232530.7
2025-03-20,543.0,563.0,543.0,552.88,-0.2,26010,14448727.1
2025-03-19,567.0,582.8,554.0,554.0,-4.2,30328,17136403.9
2025-03-18,566.5,589.5,566.5,578.3,0.05,17788,10261094.9
2025-03-17,558.6,592.2,558.6,578.0,1.4,24262,14122074.1
2025-03-16,609.9,609.9,568.4,570.0,-4.68,59232,34610601.6
2025-03-12,596.5,613.6,596.5,598.0,0.25,28008,16876211.6
2025-03-11,609.5,623.0,596.0,596.5,-1.75,37074,22516981.4
2025-03-10,615.0,627.0,607.0,607.1,-0.64,27671,16942606.3
2025-03-09,619.8,649.0,609.0,611.0,-1.42,37747,23377738.5
2025-03-06,631.5,631.5,615.1,619.8,-0.37,30662,19046220.8
2025-03-05,643.0,643.0,619.0,622.1,-1.88,51985,32581681.4
2025-03-04,647.0,653.0,631.0,634.0,-2.45,45093,28851369.9
2025-03-03,674.9,674.9,646.0,649.9,-1.99,74158,48766766.6
2025-03-02,672.0,672.0,656.1,663.1,0.55,92568,61474079.2
2025-02-27,667.0,676.9,651.0,659.5,0.84,90871,59765675.2
2025-02-25,646.6,668.0,640.0,654.0,3.15,178415,117502363.4
2025-02-24,645.0,651.0,620.0,634.0,0.16,66136,41728488.5
2025-02-23,603.7,646.6,593.0,633.0,2.76,140156,88825795.3
2025-02-20,627.0,640.9,608.0,616.0,0.16,60135,37534238.6
2025-02-18,629.0,642.0,615.0,615.0,-1.91,92098,57494360.7
2025-02-17,670.1,670.1,625.0,627.0,-4.57,141176,89945318.5
2025-02-16,645.0,672.7,635.0,657.0,0.15,155147,101861971.7
2025-02-13,686.0,699.9,643.0,656.0,-2.53,282233,190010103.2
2025-02-12,663.0,686.0,660.0,673.0,1.23,138939,94043620.9
2025-02-11,668.0,681.0,660.0,664.8,1.48,86585,57693547.0
2025-02-10,686.6,701.0,650.0,655.1,-2.69,171357,116610101.1
2025-02-09,612.0,673.2,587.9,673.2,10.0,311157,200705401.7
2025-02-06,586.0,632.0,586.0,612.0,6.51,207014,128137757.1
2025-02-05,523.0,574.6,523.0,574.6,9.99,71629,40146987.9
2025-02-04,537.9,550.0,522.4,522.4,-1.43,50119,26848723.6
2025-02-03,530.0,545.7,524.0,530.0,0.0,40093,21466751.1
2025-02-02,510.0,532.0,500.0,530.0,3.92,67454,35143420.5
2025-01-28,507.9,514.0,490.0,510.0,2.41,40879,20644296.9
2025-01-27,477.0,510.0,457.7,498.0,2.47,65930,32226085.1
2025-01-26,514.0,518.0,471.0,486.0,-6.36,108570,52866961.4
2025-01-23,527.3,548.0,513.0,519.0,-3.53,60067,31460643.8
2025-01-22,550.8,550.8,530.0,538.0,-0.39,39512,21283153.1
2025-01-21,545.0,566.0,538.0,540.1,-2.68,48508,26439250.1
2025-01-20,575.4,581.0,552.0,555.0,-2.31,34165,19223519.2
2025-01-19,558.0,580.0,545.0,568.1,1.81,35678,20235799.6
2025-01-16,587.0,591.6,551.1,558.0,-5.26,70483,39364352.3
2025-01-15,585.0,609.0,580.0,589.0,-1.01,35090,20787509.5
2025-01-13,607.0,615.0,590.0,595.0,-1.82,35065,21032516.4
2025-01-12,642.6,642.6,601.1,606.0,-3.81,25771,15692298.4
2025-01-09,636.0,666.9,626.0,630.0,-1.27,54079,34684101.8
2025-01-08,614.0,650.0,609.9,638.1,6.0,51871,32759757.1
2025-01-07,590.0,609.8,580.3,602.0,2.56,28741,16948974.2
2025-01-06,585.0,588.0,578.1,587.0,1.21,26988,15727955.2
2025-01-05,571.0,584.8,570.9,580.0,1.68,38425,22219475.6
2025-01-02,560.0,575.0,556.7,570.4,0.42,29839,16977009.4
2025-01-01,550.0,572.2,540.0,568.0,5.19,36276,20403011.4
2024-12-31,575.0,575.0,524.3,540.0,-7.22,74057,40311008.0
2024-12-29,595.0,604.0,580.0,582.0,-3.8,51877,30601439.3
2024-12-26,606.2,621.0,600.8,605.0,-2.1,26927,16383978.9
2024-12-24,618.0,635.1,610.0,618.0,0.82,39480,24604546.2
2024-12-23,605.0,613.0,596.0,613.0,2.85,22444,13528230.7
2024-12-22,606.0,612.0,594.5,596.0,-1.65,23489,14118066.5
2024-12-19,626.0,632.4,600.0,606.0,-2.27,35339,21539886.8
2024-12-18,615.0,635.0,615.0,620.1,0.34,26342,16472617.8
2024-12-17,613.8,627.1,605.0,618.0,0.88,23559,14572113.6
2024-12-16,630.0,635.0,612.6,612.6,-4.43,52319,32508992.4
2024-12-12,665.0,675.0,640.0,641.0,-3.61,36441,23750898.9
2024-12-11,650.0,666.6,640.4,665.0,2.94,41783,27551733.6
2024-12-10,655.0,657.0,641.0,646.0,-0.15,19834,12790167.0
2024-12-09,650.0,660.0,640.0,647.0,0.31,36922,23966685.3
2024-12-08,666.0,670.0,640.0,645.0,-3.59,86326,55954673.1
2024-12-05,703.8,703.8,665.0,669.0,-3.04,67078,45143914.1
2024-12-04,700.0,720.0,685.0,690.0,-1.43,52903,37125125.7
2024-12-03,675.0,720.0,675.0,700.0,3.7,83214,58513415.5
2024-12-02,694.0,695.0,675.0,675.0,-1.46,73493,50444652.2
2024-12-01,685.2,695.0,682.5,685.0,-1.86,51753,35598762.7
2024-11-28,716.0,716.0,697.3,698.0,-1.27,78820,55472736.6
2024-11-27,706.1,721.0,701.7,707.0,0.58,68392,48481110.6
2024-11-26,685.0,712.0,685.0,702.9,1.87,56792,39726033.6
2024-11-25,689.0,703.8,685.0,690.0,1.47,59376,41297812.5
2024-11-24,680.1,701.0,676.2,680.0,0.53,67477,46431829.9
2024-11-21,702.0,705.0,675.0,676.4,-1.97,79284,54577652.3
2024-11-20,690.9,703.8,679.0,690.0,0.0,65631,45606018.4
2024-11-19,710.0,719.0,687.1,690.0,-2.95,97438,68192670.7
2024-11-17,729.0,739.0,702.0,711.0,-2.25,106180,76161877.0
2024-11-14,737.4,745.9,724.0,727.4,0.61,113931,83986605.1
2024-11-13,705.0,729.0,705.0,723.0,3.73,145760,105125551.8
2024-11-12,688.0,712.0,685.0,697.0,1.31,99960,70013452.6
2024-11-11,708.0,714.0,677.2,688.0,-1.29,110768,76826401.1
2024-11-10,680.0,710.0,680.0,697.0,1.16,97338,68277288.6
2024-11-06,669.9,699.0,658.2,689.0,4.55,82271,56040915.7
2024-11-05,675.0,679.0,653.0,659.0,-1.64,43533,28871697.1
2024-10-30,692.0,692.0,665.0,670.0,-1.33,68143,45766556.4
2024-10-29,705.0,715.0,672.0,679.0,-1.88,138095,96265911.2
2024-10-28,667.5,699.0,666.3,692.0,5.36,120939,82844246.2
2024-10-27,650.0,663.0,640.2,656.8,1.05,68932,45146969.2
2024-10-24,653.8,681.0,648.0,650.0,1.4,128923,85161455.8
2024-10-23,632.2,681.8,620.0,641.0,3.4,161181,105193937.0
2024-10-22,595.0,621.9,595.0,619.9,3.64,47514,28944242.4
2024-10-21,618.0,620.0,595.9,598.1,-3.22,51889,31355951.7
2024-10-20,627.2,644.0,614.7,618.0,-3.44,80069,50177014.1
2024-10-17,656.0,656.0,635.0,640.0,-0.78,44519,28689651.1
2024-10-16,664.9,669.0,640.0,645.0,-1.07,46121,30195590.0
2024-10-15,620.0,674.3,620.0,652.0,6.36,36118,23256469.9
2024-10-09,601.1,615.0,596.9,613.0,0.66,28165,17066355.1
2024-10-08,630.2,630.2,590.0,609.0,-1.44,39564,24007785.3
2024-10-07,635.0,647.0,608.0,617.9,-1.29,65715,41362922.9
2024-10-06,604.8,630.0,585.0,626.0,5.56,57446,35431473.0
2024-10-02,579.7,612.0,579.7,593.0,2.29,91854,55100976.4
2024-10-01,537.0,579.7,535.0,579.7,10.0,78356,44414803.5
2024-09-30,510.0,530.0,510.0,527.0,4.77,39714,20689945.9
2024-09-29,496.1,524.0,496.1,503.0,-0.63,35680,17937649.6
2024-09-26,521.9,530.0,506.2,506.2,-3.01,35627,18524901.3
2024-09-25,495.1,523.0,491.2,521.9,4.57,46802,24012266.5
2024-09-24,521.0,539.0,498.0,499.1,-4.75,75453,38377262.1
2024-09-23,560.09,571.2,511.2,524.0,-7.75,61985,33006145.9
2024-09-22,579.8,596.0,562.0,568.0,-0.09,29220,16870028.1
2024-09-18,592.0,592.0,564.0,568.5,-2.99,53109,30562245.2
2024-09-16,620.0,620.0,583.6,586.0,-5.48,70573,42173490.0
2024-09-15,655.0,661.0,616.5,620.0,-3.73,73114,46817652.9
2024-09-12,632.0,650.0,625.0,644.0,3.04,53961,34587074.9
2024-09-11,622.0,637.0,610.0,625.0,1.13,66148,41480662.4
2024-09-10,625.0,635.1,610.0,618.0,0.82,58781,36586360.8
2024-09-09,625.0,637.5,609.1,613.0,-3.01,94289,58212763.4
2024-09-08,650.0,666.9,629.0,632.0,-2.77,48048,31228954.3
2024-09-05,660.0,661.9,633.3,650.0,-0.76,82736,53419984.3
2024-09-04,700.1,706.9,655.0,655.0,-6.5,67234,45474027.9
2024-09-03,720.1,733.0,687.0,700.5,-0.78,94825,67018045.2
2024-09-02,661.9,710.0,635.0,706.0,8.78,91013,62469440.3
2024-09-01,681.0,689.0,647.0,649.0,-2.84,72932,48267369.2
2024-08-29,703.8,717.8,665.0,668.0,-3.19,78093,53038528.4
2024-08-28,714.0,734.9,679.0,690.0,-1.44,92023,64952083.2
2024-08-27,740.0,765.0,700.0,700.1,-5.9,114014,83375653.9
2024-08-25,800.0,815.0,744.0,744.0,-7.0,157223,119791987.4
2024-08-22,805.9,820.0,790.0,800.0,1.14,155925,125853357.6
2024-08-21,774.1,816.0,770.0,791.0,4.22,169209,132945246.2
2024-08-18,747.8,800.0,732.9,759.0,-0.52,290596,222859285.3
2024-08-15,758.4,803.0,731.0,763.0,2.61,291156,226039615.6
2024-08-14,685.0,743.6,680.0,743.6,10.0,299734,218327458.1
2024-08-13,678.3,700.0,654.7,676.0,1.65,135998,92874012.5
2024-08-12,647.5,695.0,636.0,665.0,4.72,136968,90941158.6
2024-08-11,638.0,650.0,620.2,635.0,1.44,145025,91631948.9
2024-08-08,651.0,665.0,614.0,626.0,-1.96,95117,60286920.1
2024-08-07,568.9,638.5,550.0,638.5,9.99,177810,110073433.2
2024-08-06,632.1,642.0,580.5,580.5,-10.0,260310,157416534.1
2024-08-05,675.0,684.0,636.5,645.0,-4.44,151474,99140071.4
2024-08-01,712.9,712.9,675.0,675.0,-3.43,221768,154157908.8
2024-07-31,660.0,710.0,658.0,699.0,6.07,187688,130182635.8
2024-07-30,623.0,671.0,622.0,659.0,6.29,151494,98151256.1
2024-07-29,608.7,632.0,590.0,620.0,3.51,169058,103493258.4
2024-07-28,610.0,610.0,585.1,599.0,0.0,102388,60848187.2
2024-07-25,588.0,611.9,588.0,599.0,-0.17,84786,51220002.4
2024-07-24,610.0,623.0,598.0,600.0,-1.32,139090,84976147.2
2024-07-23,607.9,616.0,602.0,608.0,0.83,76854,46804181.3
2024-07-22,622.2,622.2,592.0,603.0,-1.15,105886,64265625.4
2024-07-21,590.5,625.0,583.1,610.0,3.35,215409,132312312.3
2024-07-18,615.0,615.9,590.0,590.2,-2.27,132037,79485167.2
2024-07-17,559.0,603.9,557.0,603.9,10.0,209104,122764232.1
2024-07-16,537.0,553.0,533.6,549.0,3.2,88263,48129926.0
2024-07-15,543.0,543.6,530.0,532.0,-0.19,101690,54510029.9
2024-07-14,537.5,558.0,526.0,533.0,1.14,72534,38685010.6
2024-07-11,531.0,539.0,524.0,527.0,0.0,68354,36208172.1
2024-07-10,525.0,533.9,522.0,527.0,0.57,69431,36616054.2
2024-07-09,526.3,535.5,518.5,524.0,1.55,97167,51318703.6
2024-07-08,520.2,527.5,510.5,516.0,1.18,89697,46502669.8
2024-07-07,520.2,535.0,510.0,510.0,-3.41,130082,67850393.4
2024-07-04,537.4,555.0,515.0,528.0,0.21,154024,81925413.7
2024-07-03,488.5,526.9,474.0,526.9,10.0,253521,130523896.0
2024-07-02,468.1,504.0,462.0,479.0,4.36,108394,51151362.5
2024-07-01,454.8,464.0,449.0,459.0,1.55,49967,22789777.3
2024-06-30,461.0,467.0,450.0,452.0,-0.7,41886,19168375.7
2024-06-27,464.9,465.0,452.2,455.2,-1.26,45627,20871167.4
2024-06-26,451.0,470.0,451.0,461.0,0.22,57217,26453895.5
2024-06-25,476.0,488.0,458.0,460.0,-3.36,81144,38207818.7
2024-06-24,473.0,480.0,451.0,476.0,2.59,111226,52220497.1
2024-06-23,446.5,464.0,440.0,464.0,5.94,104469,47424822.8
2024-06-20,439.9,455.0,434.0,438.0,1.15,49475,21940862.2
2024-06-19,431.0,441.6,420.0,433.0,2.36,32999,14241193.2
2024-06-18,430.2,437.0,423.0,423.0,-3.0,35259,15134337.4
2024-06-16,453.0,453.0,436.0,436.1,-2.0,64291,28390179.3
2024-06-13,442.0,474.0,442.0,445.0,0.34,146105,66278665.7
2024-06-12,427.0,460.0,415.0,443.5,4.11,87922,37878900.6
2024-06-11,427.9,432.0,415.0,426.0,1.43,51786,22126862.5
2024-06-10,418.0,420.0,413.1,420.0,1.92,34196,14270672.7
2024-06-09,412.1,420.0,410.5,412.1,0.07,52986,21980518.8
