date,open,high,low,ltp,percent_change,qty,turnover
2025-12-01,865.0,898.0,857.1,873.0,0.58,22675,19879984.6
2025-11-30,900.0,909.9,861.0,868.0,-3.56,30405,26959460.3
2025-11-27,842.0,902.0,842.0,900.0,5.25,54309,47755187.5
2025-11-26,828.1,861.9,828.1,855.1,1.2,12570,10698713.5
2025-11-25,840.0,847.0,820.2,845.0,-0.35,11874,9866853.7
2025-11-24,848.0,889.0,837.1,848.0,0.59,13068,11180566.7
2025-11-23,833.0,860.0,833.0,843.0,0.24,14779,12534047.7
2025-11-20,850.0,870.0,840.0,841.0,-1.07,28409,24253732.1
2025-11-19,809.9,860.0,800.0,850.1,6.93,37505,31149454.6
2025-11-18,800.0,814.0,789.7,795.0,0.63,8956,7194522.3
2025-11-17,780.0,794.8,776.0,790.0,1.28,5542,4367051.2
2025-11-16,805.0,805.0,772.1,780.0,-1.27,7498,5871763.0
2025-11-13,800.0,800.0,780.1,790.0,-0.5,2855,2246853.5
2025-11-12,820.0,820.0,790.0,794.0,-1.24,3322,2650147.0
2025-11-11,789.0,812.9,789.0,804.0,1.9,8452,6749085.9
2025-11-10,790.0,790.0,775.0,789.0,-0.13,4056,3157686.5
2025-11-09,783.1,797.9,775.0,790.0,-1.13,9243,7230495.3
2025-11-06,800.0,810.0,791.0,799.0,-0.13,4924,3929704.5
2025-11-05,788.0,800.7,777.5,800.0,1.91,8866,7047253.3
2025-11-04,802.0,818.0,785.0,785.0,-2.61,11675,9258807.5
2025-11-03,820.0,835.0,802.0,806.0,-1.71,15514,12681538.1
2025-11-02,790.0,827.0,790.0,820.0,3.14,14471,11797842.3
2025-10-30,775.0,802.0,770.0,795.0,1.92,7034,5596945.2
2025-10-29,795.0,804.7,775.0,780.0,-1.89,6284,4971306.7
2025-10-28,762.0,804.0,762.0,795.0,2.85,12173,9602252.2
2025-10-26,765.0,773.0,741.2,773.0,2.38,2265,1716626.0
2025-10-19,735.1,768.0,735.1,755.0,1.75,9301,6998664.0
2025-10-16,752.0,771.0,742.0,742.0,-2.56,5541,4188757.8
2025-10-15,766.4,780.0,760.2,761.5,-2.62,3564,2743324.4
2025-10-14,770.0,789.8,762.0,782.0,0.89,6057,4708910.5
2025-10-13,750.0,786.8,745.1,775.1,3.17,5933,4572891.1
2025-10-12,765.3,770.0,750.0,751.3,-3.68,15030,11374250.3
2025-10-09,781.3,810.0,768.1,780.0,1.83,6452,5076224.2
2025-10-08,760.0,772.0,751.0,766.0,-1.16,8835,6718142.0
2025-10-07,783.3,795.0,765.2,775.0,-2.76,8734,6733834.0
2025-09-28,799.0,813.0,785.0,797.0,-0.25,3253,2569076.2
2025-09-25,795.0,799.9,772.8,799.0,0.5,3625,2872244.6
2025-09-24,804.9,804.9,770.0,795.0,0.42,5150,4027349.5
2025-09-23,780.0,805.0,755.0,791.7,2.96,8266,6460100.5
2025-09-21,710.0,772.0,710.0,768.95,7.55,11699,8706895.5
2025-09-18,770.0,770.0,715.0,715.0,-7.85,740,537562.0
2025-09-08,787.0,811.0,774.4,775.87,-2.45,16677,13149890.8
2025-09-07,802.0,808.9,791.1,795.37,-1.44,8472,6765482.4
2025-09-04,825.0,825.0,799.5,806.98,-0.85,12347,9925734.6
2025-09-03,832.0,875.7,808.0,813.93,-3.31,22765,18811502.0
2025-09-02,882.5,882.5,840.0,841.82,-2.71,32415,27556844.7
2025-09-01,890.0,900.0,850.0,865.27,-4.71,50057,43710900.1
2025-08-31,904.1,920.0,900.2,908.04,-1.06,8761,7972705.3
2025-08-28,925.1,950.0,912.0,917.76,-2.4,16576,15329476.5
2025-08-27,960.0,960.0,935.0,940.3,-2.02,25453,23951252.7
2025-08-26,921.2,993.0,921.2,959.66,2.1,102784,99548719.8
2025-08-25,891.7,978.0,891.7,939.96,3.32,35257,32601361.5
2025-08-24,950.0,954.0,900.0,909.8,-4.35,15565,14437504.5
2025-08-21,915.0,959.8,915.0,951.15,2.6,45454,42694142.7
2025-08-20,926.0,955.0,925.0,927.03,0.15,40329,38010382.8
2025-08-19,880.0,946.0,867.0,925.61,6.09,77930,72175136.7
2025-08-18,850.0,878.0,850.0,872.51,1.63,9504,8240191.6
2025-08-17,850.0,884.0,850.0,858.54,-0.9,6383,5509274.2
2025-08-14,851.1,870.0,851.1,866.34,1.3,12284,10578741.1
2025-08-13,860.0,867.0,855.0,855.23,-0.69,6766,5810811.8
2025-08-12,860.0,883.0,860.0,861.14,-1.09,12298,10622078.6
2025-08-11,873.0,893.0,870.0,870.63,-0.28,11980,10527098.4
2025-08-07,865.0,889.4,865.0,873.05,0.11,6728,5889264.7
2025-08-06,850.0,882.3,850.0,872.08,0.68,8281,7210971.1
2025-08-05,877.04,897.0,863.0,866.15,-1.24,14935,13035704.2
2025-08-04,866.0,885.0,865.0,877.04,-0.15,16070,14022380.2
2025-08-03,892.0,907.0,877.0,878.38,-2.54,20540,18251901.8
2025-07-31,916.0,920.0,900.1,901.23,-1.61,16621,15063884.1
2025-07-30,945.0,945.0,915.0,916.02,-1.64,18905,17539104.2
2025-07-29,906.0,944.0,903.1,931.29,2.88,44257,41142327.5
2025-07-28,901.0,919.0,890.0,905.2,0.41,16514,14868300.7
2025-07-27,896.2,923.0,896.2,901.53,-1.41,20229,18336866.7
2025-07-24,939.0,939.0,911.1,914.39,-0.79,21256,19502066.8
2025-07-23,950.0,960.0,915.2,921.65,-2.56,32420,30163536.2
2025-07-22,891.0,952.0,891.0,945.88,5.7,33801,31273866.2
2025-07-21,900.0,911.9,885.0,894.87,-0.34,19190,17243614.6
2025-07-20,905.0,910.0,885.1,897.89,0.88,21995,19825127.2
2025-07-17,870.0,900.0,870.0,890.07,2.11,18977,16913295.0
2025-07-16,860.8,893.0,860.8,871.71,-0.75,18148,15880104.4
2025-07-15,868.0,885.0,864.2,878.33,1.18,15007,13068341.8
2025-07-14,865.0,893.2,865.0,868.07,-1.6,17414,15169554.7
2025-07-13,906.6,906.6,881.4,882.17,-0.75,15898,14090047.3
2025-07-10,890.0,895.0,883.0,888.85,0.41,27093,24051451.6
2025-07-09,890.0,908.0,881.2,885.24,-0.74,16257,14399360.7
2025-07-08,908.3,909.0,880.1,891.83,-0.09,14915,13222323.9
2025-07-07,901.0,914.9,889.0,892.62,-0.95,21719,19526812.4
2025-07-06,920.0,920.0,897.0,901.17,-2.56,33576,30455776.6
2025-07-03,925.2,930.0,915.2,924.87,-1.22,16704,15447659.5
2025-07-02,919.0,941.4,902.0,936.3,2.03,16472,15306451.0
2025-07-01,912.0,935.9,912.0,917.67,-0.1,13795,12648652.9
2025-06-30,902.0,931.1,902.0,918.58,0.63,21392,19629579.0
2025-06-29,925.0,950.0,901.0,912.83,-3.19,31782,29053317.2
2025-06-26,971.4,976.0,941.0,942.94,-4.86,44968,42901795.5
2025-06-25,995.7,1025.0,940.0,991.15,1.53,33205,32855079.5
2025-06-24,910.0,1000.0,904.0,976.24,5.84,27237,26130846.5
2025-06-23,958.4,958.4,880.2,922.4,-5.68,89531,81333565.6
2025-06-22,1065.0,1065.0,977.9,977.9,-10.0,49411,48532135.0
2025-06-19,1231.0,1327.9,1086.5,1086.52,-10.0,229840,268690359.0
2025-06-18,1119.4,1207.2,1119.4,1207.2,10.0,3740,4506627.0
2025-06-17,1017.7,1097.5,1017.7,1097.5,9.99,4770,5232319.0
2025-06-16,925.2,997.8,925.2,997.8,10.0,7330,7288320.0
2025-06-15,841.1,907.1,841.1,907.1,9.99,10620,9627823.0
2025-06-12,739.7,824.7,739.7,824.7,9.99,1940,1597084.0
2025-06-11,695.3,749.8,695.3,749.8,9.99,640,477990.0
2025-06-10,632.1,681.7,632.1,681.7,9.99,570,387350.0
2025-06-09,574.7,619.8,574.7,619.8,9.99,610,376969.0
2025-06-08,522.1,563.5,522.1,563.5,9.99,580,324978.0
2025-06-05,475.1,512.3,475.1,512.3,9.98,400,204007.0
2025-06-04,431.9,465.8,431.9,465.8,9.99,260,120275.0
2025-06-03,381.7,423.5,381.7,423.5,10.0,270,113004.0
2025-06-02,357.0,385.0,357.0,385.0,10.0,270,103261.0
2025-05-28,321.3,350.0,321.3,350.0,9.99,140,47929.0
2025-05-27,289.3,318.2,289.3,318.2,9.99,120,36747.0
2026-02-17,990.0,1004.0,956.3,968.7,-2.63,21283,20594039.8
2026-02-16,958.5,1002.0,958.5,994.9,1.73,17879,17690445.2
2026-02-24,920.0,971.0,920.0,958.9,2.67,17734,16661138.6
2026-02-23,916.3,942.0,915.1,934.0,-0.1,19538,18106931.2
2026-02-22,965.0,965.0,924.1,934.9,-3.49,28259,26515791.6
2026-02-25,978.0,996.0,938.0,959.9,0.1,14996,14459444.7
2026-02-26,964.0,968.7,945.5,957.0,-0.3,22914,21797838.4
2026-03-01,941.1,976.0,941.0,972.9,1.66,27883,26723280.0
2026-03-03,954.0,998.0,954.0,996.0,2.37,18742,18415875.4
2026-03-09,1015.9,1090.0,1015.9,1090.0,9.44,426,441334.5
2026-03-10,1111.8,1111.8,1010.3,1047.0,-3.94,40907,42645771.6
2026-03-11,1039.0,1043.9,1000.0,1005.0,-4.01,21313,21654834.2
2026-03-12,985.1,1016.0,985.1,989.0,-1.59,25415,25297822.0
2026-03-16,970.0,989.0,968.5,972.0,-1.69,11347,11083636.5
2026-03-15,1000.0,1005.0,976.0,988.7,-0.03,21067,20725378.0
2026-03-17,953.0,985.0,953.0,965.0,-0.72,20778,19998509.7
2026-03-19,961.0,1009.8,960.1,999.0,3.52,33422,32835428.7
2026-03-23,1010.0,1015.0,990.0,1000.0,-0.7,19763,19808273.5
2026-03-22,1017.0,1020.0,987.0,1007.0,0.8,28704,28806232.8
2026-03-24,1000.0,1004.0,997.0,1002.9,0.29,23049,23040024.1
2026-03-25,992.6,1040.0,992.6,1014.0,1.11,33475,34049535.1
2026-03-26,1030.0,1040.0,1005.0,1035.0,2.07,23665,24328190.9
2026-03-30,987.0,1003.9,961.7,965.0,-3.4,16211,15918738.6
2026-03-29,1040.0,1040.0,996.1,999.0,-3.48,28811,29056234.9
2026-03-31,967.0,979.0,936.0,979.0,1.45,11532,11039694.8
2026-04-01,960.0,967.0,921.2,938.9,-4.1,17938,16930450.4
2026-04-02,921.8,949.0,904.2,937.0,-0.2,13659,12637517.3
2026-04-06,843.4,902.0,842.0,898.0,6.47,25331,22317386.7
2026-04-05,918.3,930.0,843.4,843.4,-9.99,20350,17755311.2
2026-04-07,898.0,908.0,871.1,892.5,-0.61,14149,12545519.1
2026-04-08,876.2,938.5,876.2,938.5,5.15,21623,19821394.5
2026-04-09,919.8,968.9,919.8,947.1,0.92,17097,16297825.5
2026-04-10,947.1,947.1,917.0,925.0,-2.33,21116,19566275.5
2026-04-13,920.0,924.0,902.0,910.0,-1.62,8067,7341669.3
2026-04-15,905.0,928.0,902.0,923.0,1.43,9554,8780663.5
2026-04-16,907.0,925.0,892.0,896.0,-2.93,9327,8408422.8
2026-04-17,890.0,904.7,884.0,904.7,0.97,4611,4109086.9
2026-04-21,921.0,940.9,903.0,918.7,-0.68,10698,9835050.4
2026-04-20,904.0,940.0,880.2,925.0,2.24,9368,8561055.1
2026-04-23,874.0,928.9,874.0,920.0,0.44,24064,22095208.3
2026-04-22,874.7,920.0,874.7,916.0,-0.29,13251,11941803.3
2026-04-24,920.0,925.0,895.0,917.0,-0.33,10714,9821994.0
2026-04-27,917.0,947.0,923.2,939.0,2.4,24608,23061571.7
2026-04-28,939.0,958.9,930.0,939.0,0.0,20258,19106250.5
2026-04-29,939.0,929.0,906.0,907.0,-3.41,11729,10739782.5
2026-04-30,890.0,909.0,880.0,903.2,-0.42,12532,11168370.5
