date,open,high,low,ltp,percent_change,qty,turnover
2025-08-12,893.0,893.0,826.0,863.32,-1.45,6123,5228684.7
2025-08-11,900.0,936.0,870.1,876.05,-0.72,1136,1001226.9
2025-08-07,871.0,892.0,871.0,882.41,-0.66,2452,2148791.0
2025-08-06,871.6,888.5,871.6,888.3,-0.02,793,696447.5
2025-08-05,879.0,897.0,871.0,888.51,1.06,919,813419.4
2025-08-04,905.0,905.0,875.0,879.23,-1.51,1694,1497607.0
2025-08-03,886.0,920.2,886.0,892.67,-1.06,1412,1263678.3
2025-07-31,907.0,919.0,891.1,902.23,-0.43,2607,2367594.0
2025-07-30,910.0,927.5,905.0,906.16,-0.43,4216,3853416.3
2025-07-29,932.0,932.0,906.0,910.11,-0.41,3287,3005026.2
2025-07-28,901.0,918.0,869.0,913.83,1.41,3865,3470926.7
2025-07-27,900.0,925.0,900.0,901.1,-0.98,1912,1731099.7
2025-07-24,882.6,918.0,882.6,910.05,1.17,1338,1215577.5
2025-07-23,911.0,929.2,897.0,899.52,-1.15,2590,2357392.0
2025-07-22,911.0,947.0,876.3,910.03,1.78,4432,4065097.9
2025-07-21,900.0,900.0,883.0,894.1,-1.1,1423,1267508.0
2025-07-20,937.0,953.0,902.0,904.07,-1.6,3510,3220804.3
2025-07-17,879.0,958.1,875.2,918.78,5.48,2858,2565350.0
2025-07-16,877.0,894.0,861.0,871.07,1.25,5916,5149247.8
2025-07-15,835.5,868.8,835.5,860.35,1.0,328,282172.7
2025-07-14,882.0,882.0,850.1,851.85,-1.63,580,496124.0
2025-07-13,864.0,915.0,857.1,866.0,0.25,856,749277.7
2025-07-10,879.9,890.0,845.5,863.88,0.08,2744,2403011.0
2025-07-09,888.0,888.0,851.1,863.18,-1.18,7899,6966295.2
2025-07-08,882.2,882.2,848.0,873.53,0.99,378,328167.4
2025-07-07,891.9,891.9,853.6,865.0,-1.69,1450,1264443.0
2025-07-06,846.0,900.6,790.0,879.9,3.91,11004,9054941.5
2025-07-03,851.7,871.9,838.0,846.8,1.41,1656,1410286.0
2025-07-02,816.0,845.0,816.0,835.0,1.2,930,778202.0
2025-07-01,810.1,851.9,810.1,825.1,0.62,1430,1189152.0
2025-06-30,827.0,843.5,820.0,820.01,1.11,467,384826.5
2025-06-29,815.0,842.0,810.5,811.0,-1.91,293,242680.0
2025-06-26,800.0,840.0,800.0,826.78,2.22,514,421516.0
2025-06-25,814.0,825.0,808.0,808.84,-0.77,261,212927.0
2025-06-24,830.1,837.9,811.0,815.14,-0.77,514,419802.8
2025-06-23,831.0,896.0,814.0,821.5,0.8,1009,843473.2
2025-06-22,820.0,820.0,813.0,814.94,-1.45,1097,896588.0
2025-06-19,840.1,840.1,823.2,826.9,-1.48,1723,1433709.1
2025-06-18,835.0,847.0,835.0,839.33,-0.08,510,428068.0
2025-06-17,850.0,850.0,830.0,840.0,-2.1,4816,4044634.4
2025-06-16,833.3,861.8,833.3,858.0,0.94,760,646465.0
2025-06-15,849.0,865.8,844.3,850.0,-1.21,1577,1345155.2
2025-06-12,862.0,868.5,853.0,860.45,1.05,1068,918889.0
2025-06-11,861.0,874.0,851.0,851.54,-1.28,644,550284.0
2025-06-10,870.0,870.0,855.0,862.6,0.93,673,578191.0
2025-06-09,836.1,860.0,836.1,854.66,0.4,220,187229.0
2025-06-08,882.0,882.0,831.1,851.22,-2.26,1086,907670.7
2025-06-05,903.0,919.0,865.1,870.9,-3.55,101,89762.9
2025-06-04,835.0,911.0,835.0,903.0,7.34,891,749540.0
2025-06-03,842.0,845.0,841.0,841.26,0.01,850,715240.0
2025-06-02,871.0,888.4,840.1,841.15,-2.64,984,843073.0
2025-05-28,855.0,871.0,853.6,864.0,1.05,970,834750.0
2025-05-27,860.0,861.0,853.6,855.06,-1.8,1416,1214297.1
2025-05-26,875.0,925.0,870.7,870.7,1.47,560,506851.0
2025-05-25,870.0,870.0,856.0,858.08,-1.6,1040,892688.0
2025-05-22,876.0,889.0,872.0,872.0,-2.32,734,648037.0
2025-05-21,924.0,979.2,882.1,892.72,-1.46,1298,1195936.7
2025-05-20,889.0,953.0,847.1,905.94,1.79,2551,2261756.1
2025-05-19,860.0,894.0,860.0,890.0,5.2,2512,2206293.4
2025-05-18,856.0,867.0,845.0,846.01,-1.27,1032,876959.0
2025-05-15,874.0,908.0,856.0,856.9,-0.03,1238,1066535.8
2025-05-14,878.0,894.0,857.0,857.12,-0.46,1297,1113555.2
2025-05-13,865.0,892.8,861.1,861.1,-1.03,1078,934835.4
2025-05-11,874.0,877.0,862.0,870.06,-0.39,1155,1001461.1
2025-05-08,886.0,920.9,851.0,873.46,0.5,1688,1498259.0
2025-05-07,860.0,879.9,856.0,869.1,0.74,1473,1275777.0
2025-05-06,865.0,872.0,860.0,862.69,0.07,656,566386.8
2025-05-05,873.5,880.0,860.0,862.12,-1.3,1166,1008700.5
2025-05-04,910.0,949.0,860.1,873.5,-2.2,2483,2184751.3
2025-04-30,914.0,914.0,878.1,893.12,-0.65,1977,1762827.3
2025-04-29,899.0,916.0,870.0,899.0,1.97,880,774559.0
2025-04-28,910.0,910.0,876.0,881.59,-1.32,795,701489.4
2025-04-27,908.4,908.4,873.0,893.37,0.31,3101,2773867.0
2025-04-24,911.0,927.0,867.5,890.59,-3.29,4709,4214783.0
2025-04-23,970.0,970.0,917.0,920.85,-3.27,2305,2131287.5
2025-04-22,947.5,1002.0,915.1,952.0,2.37,2995,2940094.0
2025-04-21,919.0,943.5,919.0,930.0,1.05,268,249057.8
2025-04-20,973.0,975.0,914.0,920.38,-3.56,1538,1446796.8
2025-04-17,950.0,968.0,949.0,954.31,2.14,1550,1478702.9
2025-04-16,920.0,938.3,920.0,934.32,0.77,1240,1151835.5
2025-04-15,942.0,943.0,907.5,927.15,0.21,663,614817.0
2025-04-13,923.3,942.0,906.1,925.17,0.19,4197,3865594.6
2025-04-10,939.9,939.9,921.2,923.37,0.1,938,874568.4
2025-04-09,932.0,942.0,915.1,922.44,-0.22,1675,1549402.7
2025-04-08,930.0,933.0,920.0,924.52,-0.98,460,426170.5
2025-04-07,952.0,1007.0,922.2,933.68,0.0,2615,2516434.9
2025-04-03,935.0,943.0,922.0,933.71,0.49,2434,2276807.2
2025-04-02,919.1,938.5,919.1,929.2,0.37,490,454730.8
2025-04-01,918.0,936.0,918.0,925.77,-1.06,2775,2561546.7
2025-03-30,952.0,952.0,920.0,935.67,0.16,2248,2106485.8
2025-03-27,945.0,959.0,900.0,934.2,0.81,2708,2497431.6
2025-03-26,939.0,939.0,900.0,926.73,0.55,2605,2381506.2
2025-03-25,960.0,960.0,916.1,921.63,-5.28,3530,3281189.0
2025-03-24,960.0,983.0,952.0,973.05,1.78,1330,1290907.0
2025-03-23,990.0,990.0,950.6,956.01,-4.44,2898,2814452.1
2025-03-20,1004.0,1024.0,985.1,1000.4,1.54,670,668034.0
2025-03-19,979.8,1036.0,979.8,985.2,-1.28,1963,1924600.9
2025-03-18,988.0,1026.0,988.0,998.0,-0.97,1879,1862999.9
2025-03-17,1009.9,1015.0,995.0,1007.8,-0.12,1705,1702392.5
2025-03-16,991.3,1065.0,991.3,1009.0,0.0,3045,3173969.0
2025-03-12,1010.0,1020.0,999.6,1009.0,-1.07,2695,2703585.5
2025-03-11,1010.0,1040.0,992.0,1019.9,0.88,1880,1893482.0
2025-03-10,1002.5,1080.0,1002.5,1011.0,-1.03,2256,2287771.0
2025-03-09,1027.0,1049.0,1007.0,1021.5,-2.44,3481,3571538.1
2025-03-06,1050.1,1055.0,1040.0,1047.0,-0.29,1480,1551320.0
2025-03-05,1065.0,1065.0,1044.0,1050.0,0.0,1090,1150083.0
2025-03-04,1050.0,1065.0,1050.0,1050.0,-1.78,2277,2395972.5
2025-03-03,1089.1,1130.0,1047.0,1069.0,0.11,5506,5948699.0
2025-03-02,1075.0,1085.0,1060.2,1067.8,-1.29,3255,3470281.0
2025-02-27,1072.0,1081.8,1055.0,1081.8,1.0,1325,1418368.0
2025-02-25,1094.0,1094.0,1061.2,1071.1,-0.18,2345,2526172.4
2025-02-24,1040.3,1142.0,1021.0,1073.0,1.13,5620,6044843.0
2025-02-23,1046.2,1091.4,1046.2,1061.0,0.0,2540,2722759.5
2025-02-20,1078.0,1078.0,1058.4,1061.0,-1.58,2845,3028469.1
2025-02-18,1124.0,1124.0,1066.3,1078.0,-2.41,1962,2116827.0
2025-02-17,1064.0,1104.6,1058.5,1104.6,3.04,6106,6556225.3
2025-02-16,1050.9,1083.0,1050.9,1072.0,0.28,4426,4710973.0
2025-02-13,1094.0,1094.0,1056.0,1069.0,-0.56,1625,1742142.3
2025-02-12,1089.0,1095.0,1040.0,1075.0,0.0,6407,6838566.0
2025-02-11,1081.0,1101.0,1051.2,1075.0,1.42,3048,3289234.7
2025-02-10,1080.0,1080.0,1055.0,1060.0,-0.01,1898,2007311.0
2025-02-09,1050.1,1113.0,1050.1,1060.1,0.29,3227,3442630.8
2025-02-06,1051.5,1096.0,1051.5,1057.0,-1.31,3891,4151479.6
2025-02-05,1057.0,1117.0,1057.0,1071.0,-0.65,2860,3047966.0
2025-02-04,1118.0,1120.0,1077.0,1078.0,-2.0,3037,3317230.3
2025-02-03,1102.0,1118.9,1078.0,1100.0,0.0,5465,5969246.1
2025-02-02,1071.0,1136.4,1070.2,1100.0,4.75,13996,15464933.9
2025-01-28,1076.0,1089.0,1049.0,1050.1,-0.47,9065,9642890.5
2025-01-27,1054.0,1097.0,1013.0,1055.1,-1.9,6390,6782858.5
2025-01-26,1102.0,1124.0,1046.0,1075.5,-0.51,6392,6991238.0
2025-01-23,1132.0,1132.0,1080.1,1081.0,-2.79,1698,1857618.6
2025-01-22,1068.0,1132.0,1054.2,1112.0,2.11,6014,6659861.3
2025-01-21,1098.0,1098.7,1061.0,1089.0,1.1,4048,4335029.5
2025-01-20,1090.0,1100.0,1072.1,1077.2,-0.35,1200,1303292.0
2025-01-19,1117.9,1140.0,1074.2,1081.0,-1.37,3140,3518686.0
2025-01-16,1090.0,1178.0,1090.0,1096.0,0.55,4187,4622505.0
2025-01-15,1053.8,1117.9,1014.0,1090.0,1.37,4275,4551897.4
2025-01-13,1092.7,1115.0,1072.0,1075.3,-3.56,3794,4130666.0
2025-01-12,1135.0,1135.0,1097.7,1115.0,-2.41,1837,2024000.0
2025-01-09,1100.1,1143.0,1099.0,1142.5,2.01,6568,7401843.5
2025-01-08,1122.0,1167.0,1103.0,1120.0,-0.18,2482,2818251.0
2025-01-07,1087.1,1156.0,1087.0,1122.0,3.22,5119,5709450.6
2025-01-06,1030.0,1099.0,1030.0,1087.0,6.45,8886,9511031.0
2025-01-05,1039.0,1039.0,993.0,1021.1,-0.38,2074,2094864.7
2025-01-02,1019.0,1035.0,1001.0,1025.0,2.5,1810,1838594.2
2025-01-01,1018.0,1018.0,971.3,1000.0,0.1,7345,7216426.5
2024-12-31,1034.0,1034.0,967.4,999.0,-1.67,3288,3226009.2
2024-12-29,985.2,1034.0,985.2,1016.0,1.53,1175,1183185.0
2024-12-26,1028.0,1045.5,1000.7,1000.7,-0.92,3112,3196062.6
2024-12-24,1044.0,1044.0,999.6,1010.0,-2.22,3542,3590885.3
2024-12-23,1002.7,1032.9,985.0,1032.9,0.97,1860,1872416.0
2024-12-22,1007.0,1068.0,977.7,1023.0,3.54,1899,1897284.0
2024-12-19,1009.0,1029.0,970.3,988.0,-0.21,3287,3232398.5
2024-12-18,1029.0,1029.0,990.0,990.1,-2.43,2173,2172587.6
2024-12-17,1013.0,1014.8,980.0,1014.8,2.03,1356,1351723.6
2024-12-16,1010.0,1070.0,966.1,994.6,-1.62,6071,6192305.0
2024-12-12,1022.0,1042.0,992.1,1011.0,0.9,2312,2336601.4
2024-12-11,1034.0,1035.0,991.0,1002.0,-1.67,2363,2365057.5
2024-12-10,1039.0,1089.0,998.7,1019.0,0.0,3795,3986879.4
2024-12-09,1060.0,1079.9,991.4,1019.0,-3.87,11610,11750321.4
2024-12-08,1105.0,1144.0,991.1,1060.0,-2.21,8638,8954019.4
2024-12-05,1108.0,1119.0,1065.2,1084.0,-0.27,2610,2816733.0
2024-12-04,1110.0,1115.0,1004.7,1086.9,-1.99,5909,6273317.9
2024-12-03,1116.0,1116.9,1074.0,1109.0,1.28,2620,2832193.0
2024-12-02,1086.0,1151.0,1085.1,1095.0,2.78,1350,1486877.0
2024-12-01,1140.0,1144.0,1110.0,1140.0,-1.14,4403,4978689.4
2024-11-28,1130.0,1195.0,1130.0,1153.1,0.27,6804,8003965.8
2024-11-27,1152.0,1174.0,1100.0,1150.0,1.77,29125,32905330.5
2024-11-26,1136.0,1158.0,1092.0,1130.0,1.45,4899,5554605.4
2024-11-25,1140.0,1185.0,1079.2,1113.8,-0.39,5106,5550188.4
2024-11-24,1140.0,1199.0,1110.0,1118.2,0.02,4154,4840873.8
2024-11-21,1228.0,1228.0,1118.0,1118.0,-7.14,11557,13339610.6
2024-11-20,1120.0,1204.0,1078.0,1204.0,6.55,4055,4510240.0
2024-11-19,1193.4,1193.4,1128.0,1130.0,-3.42,6365,7387186.6
2024-11-17,1177.0,1210.0,1155.0,1170.0,1.28,15861,18629601.0
2024-11-14,1230.0,1230.0,1155.2,1155.2,-4.92,6149,7237140.7
2024-11-13,1213.8,1283.0,1190.8,1215.0,2.1,9338,11677288.1
2024-11-12,1166.0,1240.0,1165.1,1190.0,0.08,5013,5945657.0
2024-11-11,1222.9,1222.9,1160.0,1189.0,-0.83,1885,2239243.0
2024-11-10,1210.0,1275.0,1176.5,1199.0,-0.4,6186,7569241.0
2024-11-06,1139.0,1214.0,1122.0,1203.8,5.53,9302,10767688.6
2024-11-05,1030.0,1140.7,1030.0,1140.7,10.0,15407,17066612.9
2024-10-30,1055.0,1105.0,1037.0,1037.0,-1.24,6421,6966519.6
2024-10-29,1079.0,1079.0,1022.0,1050.0,-0.85,1035,1091843.0
2024-10-28,1022.6,1059.0,1011.0,1059.0,1.5,2590,2679273.0
2024-10-27,1040.4,1063.0,983.0,1043.4,2.29,6350,6285033.0
2024-10-24,1045.0,1045.0,1009.0,1020.0,-4.21,2768,2829460.8
2024-10-23,1037.8,1120.0,1035.0,1064.8,0.56,12009,13147585.6
2024-10-22,1048.5,1112.5,1019.2,1058.9,3.01,2239,2335504.0
2024-10-21,1042.0,1059.0,1028.0,1028.0,-3.29,615,639373.0
2024-10-20,1037.9,1080.0,998.0,1063.0,0.38,11930,12013395.1
2024-10-17,1053.6,1114.8,1035.0,1059.0,2.52,3429,3602889.2
2024-10-16,1071.0,1071.0,1033.0,1033.0,-1.62,961,1005483.9
2024-10-15,1049.6,1080.0,1049.6,1050.0,-1.96,70,74080.0
2024-10-09,1085.0,1096.0,1050.0,1071.0,-1.47,280,300606.0
2024-10-08,1065.0,1088.9,970.2,1087.0,0.83,989,1039098.0
2024-10-07,1106.7,1128.0,1030.1,1078.0,-0.65,806,859783.4
2024-10-06,1046.0,1087.0,1024.8,1085.0,1.69,3040,3272617.5
2024-10-02,1106.0,1118.0,1048.0,1067.0,-1.66,2591,2884427.0
2024-10-01,1044.3,1085.0,1008.0,1085.0,5.97,4049,4200189.0
2024-09-30,1071.0,1092.0,1010.1,1023.9,-2.49,454,463823.0
2024-09-29,1088.0,1088.0,1006.5,1050.0,-3.49,3614,3700903.5
2024-09-26,1101.0,1138.0,995.0,1088.0,0.74,3311,3501285.0
2024-09-25,1100.0,1142.0,1049.0,1080.0,-1.73,2241,2418667.0
2024-09-24,1128.1,1173.0,1024.1,1099.0,-0.63,840,930877.0
2024-09-23,1165.7,1189.0,1050.0,1106.0,-3.23,7438,8394170.1
2024-09-22,1145.0,1166.0,1078.2,1142.9,-0.18,5115,5791832.5
2024-09-18,1100.0,1148.9,1005.0,1145.0,6.02,5100,5618076.5
2024-09-16,1105.0,1139.0,994.6,1080.0,-2.26,1850,1919554.0
2024-09-15,1131.6,1175.0,1092.0,1105.0,-0.41,8337,9401169.5
2024-09-12,1034.0,1128.0,1013.4,1109.5,7.3,7148,7816398.2
2024-09-11,1069.9,1089.9,1034.0,1034.0,-1.43,2681,2845989.0
2024-09-10,1051.6,1100.0,1016.2,1049.0,1.75,4194,4456506.5
2024-09-09,1104.9,1104.9,1025.0,1031.0,-4.83,4651,4860355.4
2024-09-08,1137.5,1160.0,1062.1,1083.3,-2.86,4455,4901156.5
2024-09-05,1136.2,1185.0,1080.0,1115.2,0.11,7515,8373878.6
2024-09-04,1228.0,1228.0,1084.0,1114.0,-7.48,13320,15014315.7
2024-09-03,1184.8,1258.0,1151.4,1204.0,3.65,21664,25767667.6
2024-09-02,1077.1,1161.6,1077.0,1161.6,10.0,26244,30245622.6
2024-09-01,959.6,1056.0,959.6,1056.0,10.0,28616,29951637.2
2024-08-29,979.2,1018.6,953.0,960.0,0.0,5330,5178718.8
2024-08-28,963.9,1001.6,929.0,960.0,1.59,9523,9295700.9
2024-08-27,960.3,978.0,945.0,945.0,-2.98,9291,8872081.5
2024-08-25,1020.0,1021.0,973.0,974.0,-2.7,5421,5328587.0
2024-08-22,1040.0,1080.0,992.1,1001.0,-1.86,10258,10472825.2
2024-08-21,983.0,1042.4,958.0,1020.0,3.85,17644,17624658.2
2024-08-18,1000.0,1000.0,956.0,982.2,-1.78,11858,11528409.3
2024-08-15,1055.0,1056.0,980.0,1000.0,-3.47,10666,10919721.5
2024-08-14,985.0,1059.0,976.0,1036.0,4.33,10787,10892358.5
2024-08-13,1010.0,1020.0,985.0,993.0,-3.4,8529,8507395.0
2024-08-12,1064.0,1084.0,985.0,1028.0,-1.48,8712,9006015.0
2024-08-11,990.0,1066.0,985.0,1043.4,6.47,15525,15768152.3
2024-08-08,995.0,1000.0,960.0,980.0,-0.91,9664,9419977.1
2024-08-07,935.0,990.0,919.0,989.0,6.36,11309,10797152.8
2024-08-06,956.0,991.0,917.3,929.9,-4.43,7603,7199744.6
2024-08-05,910.2,1005.0,910.2,973.0,5.76,12972,12337198.5
2024-08-01,964.0,964.0,910.0,920.0,-4.56,5822,5435096.4
2024-07-31,961.0,999.0,936.0,964.0,2.23,8835,8464754.1
2024-07-30,924.0,965.0,905.0,943.0,1.98,16711,15521093.7
2024-07-29,960.0,960.0,909.2,924.7,-2.04,7158,6623784.5
2024-07-28,978.0,978.0,920.0,944.0,-1.66,7850,7309923.0
2024-07-25,966.9,1025.9,947.0,959.9,1.26,6457,6183729.0
2024-07-24,890.0,975.0,890.0,948.0,6.64,15182,14102591.0
2024-07-23,873.0,900.0,873.0,889.0,0.0,6672,5916751.0
2024-07-22,870.0,900.6,870.0,889.0,0.68,8611,7653382.0
2024-07-21,877.0,893.7,860.0,883.0,0.78,8122,7110192.5
2024-07-18,894.0,915.0,876.0,876.2,-1.99,11129,10008622.7
2024-07-17,899.9,900.0,871.0,894.0,0.22,7863,6979427.5
2024-07-16,863.0,895.0,863.0,892.0,3.36,18633,16379082.1
2024-07-15,875.1,890.0,850.0,863.0,0.58,11446,9805837.0
2024-07-14,855.0,872.1,832.0,858.0,2.35,9697,8248043.9
2024-07-11,795.0,838.3,795.0,838.3,3.37,8416,6937762.0
2024-07-10,800.0,820.0,788.3,811.0,2.15,6908,5573875.0
2024-07-09,802.7,802.7,785.6,793.9,0.88,1445,1140436.5
2024-07-08,810.0,826.5,787.0,787.0,-0.94,4660,3691496.2
2024-07-07,798.0,804.0,789.0,794.5,-0.53,2760,2187995.8
2024-07-04,812.0,812.0,786.0,798.7,0.21,5016,3987549.0
2024-07-03,807.0,810.0,779.9,797.0,-1.6,5310,4206854.9
2024-07-02,812.9,854.1,790.0,810.0,1.63,3996,3226044.5
2024-07-01,788.0,810.0,788.0,797.0,1.14,3199,2548896.0
2024-06-30,801.0,816.0,788.0,788.0,-1.93,4276,3405165.5
2024-06-27,805.0,815.0,801.0,803.5,-1.53,2144,1720842.9
2024-06-26,819.0,829.0,808.0,816.0,1.49,10546,8616027.0
2024-06-25,800.7,815.0,794.0,804.0,2.42,3845,3092217.5
2024-06-24,798.0,820.0,785.0,785.0,-0.63,8527,6873738.6
2024-06-23,801.5,810.0,789.0,790.0,-1.74,4090,3266016.5
2024-06-20,828.0,828.0,799.0,804.0,-1.23,4305,3454939.0
2024-06-19,802.5,847.0,800.0,814.0,1.5,5444,4438011.2
