date,open,high,low,ltp,percent_change,qty,turnover
2025-12-31,2750.0,2800.0,2745.3,2764.0,0.51,5950,16476770.1
2025-12-29,2833.0,2833.0,2730.0,2750.0,-1.11,5838,16114071.0
2025-12-28,2801.0,2828.9,2770.1,2781.0,-1.69,7650,21292940.5
2025-12-24,2890.0,2890.0,2806.8,2828.9,-1.84,4400,12516175.0
2025-12-23,2690.0,3014.1,2690.0,2882.0,5.18,7680,21926680.0
2025-12-22,2900.0,2900.0,2740.0,2740.1,-5.51,22540,62919296.0
2025-12-21,3159.0,3400.0,2860.2,2900.0,-6.36,44290,130528728.1
2025-12-18,2815.6,3097.1,2815.6,3097.1,10.0,6010,18605237.0
2025-12-17,2610.8,2815.6,2610.8,2815.6,10.0,570,1599873.0
2025-12-16,2373.5,2559.7,2373.5,2559.7,10.0,630,1608046.0
2025-12-15,2157.8,2327.0,2157.8,2327.0,10.0,450,1043003.0
2025-12-14,1961.6,2115.5,1961.6,2115.5,10.0,460,969358.0
2025-12-11,1723.7,1923.2,1723.7,1923.2,10.0,310,589523.0
2025-12-10,1621.2,1748.4,1621.2,1748.4,10.0,130,224173.0
2025-12-09,1444.9,1589.5,1444.9,1589.5,10.0,140,218240.0
2025-12-08,1313.6,1445.0,1313.6,1445.0,9.99,150,212853.0
2025-12-07,1194.1,1313.7,1194.1,1313.7,10.0,190,244857.0
2025-12-03,1083.2,1194.3,1083.2,1194.3,9.99,110,128021.0
2025-12-02,986.9,1085.8,986.9,1085.8,10.0,70,73071.0
2025-12-01,896.2,987.1,896.2,987.1,10.0,130,124693.0
2025-11-30,809.3,897.4,809.3,897.4,9.99,160,139903.0
2025-11-27,727.6,815.9,727.6,815.9,9.99,80,62209.0
2025-11-26,661.3,741.8,661.3,741.8,9.99,70,49695.0
2025-11-25,611.0,674.4,611.0,674.4,8.23,60,38537.0
2025-11-24,577.8,623.1,577.8,623.1,9.99,60,35820.0
2025-11-23,534.0,566.5,534.0,566.5,8.19,40,22005.0
2025-11-19,477.7,523.6,477.7,523.6,8.18,50,25117.0
2025-11-18,474.6,484.0,474.6,484.0,4.02,20,9586.0
2025-11-17,433.2,465.3,433.2,465.3,6.09,60,26684.0
2025-11-13,419.9,438.6,419.9,438.6,4.03,30,12885.0
2025-11-12,413.4,421.6,413.4,421.6,3.49,20,8350.0
2025-11-11,391.7,407.4,391.7,407.4,4.01,30,11986.0
2026-02-17,2831.1,2835.0,2788.0,2788.9,-1.8,3341,9352380.5
2026-02-16,2900.0,2900.0,2831.0,2840.0,-1.05,2135,6084468.0
2026-02-24,2800.0,2825.4,2760.0,2825.4,2.0,975,2724845.0
2026-02-23,2760.0,2770.0,2730.1,2770.0,0.69,2289,6285053.2
2026-02-22,2761.0,2790.0,2749.0,2751.0,-1.36,1686,4646758.2
2026-02-25,2860.0,2889.9,2800.0,2865.0,1.4,1264,3594148.9
2026-02-26,2811.0,2830.0,2780.0,2790.0,-2.62,1275,3568538.5
2026-03-01,2752.0,2820.0,2752.0,2809.9,0.71,1629,4554334.0
2026-03-03,2809.0,2875.0,2809.0,2875.0,2.32,1535,4379033.9
2026-03-09,2932.5,3050.9,2932.5,3050.9,6.12,30,89745.0
2026-03-10,3100.0,3100.0,2945.0,2987.0,-2.09,4895,14654173.1
2026-03-11,2955.1,3025.3,2941.0,2942.0,-1.51,1290,3836093.0
2026-03-12,2983.0,2983.0,2891.0,2892.4,-1.69,1894,5512075.4
2026-03-16,2850.0,2900.0,2832.0,2837.0,-0.46,1394,3966364.5
2026-03-15,2870.0,2920.0,2845.0,2850.1,-1.46,2868,8226663.5
2026-03-17,2821.0,2877.3,2800.2,2817.0,-0.7,1279,3615130.0
2026-03-19,2817.0,2890.0,2808.0,2862.0,1.6,1134,3246110.0
2026-03-23,2920.0,2956.0,2850.0,2862.1,-2.75,2610,7535287.5
2026-03-22,2890.0,2969.0,2851.0,2943.0,2.83,2830,8234602.4
2026-03-24,2860.0,2910.0,2850.0,2875.0,0.45,1834,5267006.7
2026-03-25,2908.0,2929.0,2850.0,2885.0,0.35,1591,4581677.0
2026-03-26,2850.0,2900.0,2850.0,2895.0,0.35,1011,2909065.5
2026-03-30,2780.0,2828.0,2742.0,2750.0,-1.11,2433,6764482.5
2026-03-29,2852.0,2888.0,2781.0,2781.0,-3.94,4643,13104175.0
2026-03-31,2752.0,2798.0,2750.0,2798.0,1.75,882,2448843.0
2026-04-01,2751.1,2765.0,2705.1,2710.0,-3.15,1780,4883259.0
2026-04-02,2700.1,2800.0,2700.0,2720.0,0.37,2218,6051992.0
2026-04-06,2550.0,2651.0,2547.0,2600.0,4.0,1756,4523161.0
2026-04-05,2670.0,2700.0,2500.0,2500.0,-8.09,5135,13246720.8
2026-04-07,2645.0,2645.0,2580.0,2595.0,-0.19,1764,4591100.0
2026-04-08,2620.0,2705.0,2600.0,2700.0,4.05,2392,6311462.0
2026-04-09,2700.0,2780.0,2700.0,2760.0,2.22,2137,5835088.5
2026-04-10,2711.0,2715.0,2670.0,2700.0,-2.17,1365,3678078.0
2026-04-13,2700.0,2700.0,2650.1,2658.0,-1.56,310,824566.0
2026-04-15,2708.0,2708.0,2606.3,2679.9,0.82,2101,5571083.0
2026-04-16,2630.0,2645.0,2602.0,2628.0,-1.94,1350,3548594.0
2026-04-17,2596.0,2600.0,2580.0,2595.0,-1.26,1410,3657673.0
