date,open,high,low,ltp,percent_change,qty,turnover
2025-12-10,650.0,665.0,648.0,659.9,1.52,74299,49055808.7
2025-12-09,647.7,661.0,630.9,650.0,2.2,52840,34303882.4
2025-12-08,623.0,645.0,615.0,636.0,2.58,77824,49456216.2
2025-12-07,624.0,625.0,612.7,620.0,1.31,56171,34648858.4
2025-12-03,618.0,627.0,607.0,612.0,0.99,38555,23819239.7
2025-12-02,600.09,620.0,600.0,606.0,1.0,26891,16413974.91
2025-12-01,605.0,610.0,593.8,600.0,0.82,20979,12672293.5
2025-11-30,610.0,610.0,592.0,595.1,-1.31,10058,5993447.3
2025-11-27,613.9,613.9,590.0,603.0,0.17,18968,11431037.7
2025-11-26,600.0,610.0,591.0,602.0,0.33,11903,7155264.0
2025-11-25,613.0,613.0,590.3,600.0,-0.33,9308,5580391.4
2025-11-24,596.2,603.0,588.0,602.0,2.56,18481,11066338.4
2025-11-23,584.0,588.0,570.0,587.0,2.1,10781,6288574.5
2025-11-20,587.8,587.8,570.2,574.9,-0.88,9726,5579139.6
2025-11-19,588.8,588.8,573.5,580.0,-0.33,11893,6858772.3
2025-11-18,589.0,589.0,577.4,581.9,0.33,8135,4732725.8
2025-11-17,585.0,585.0,572.0,580.0,1.05,9094,5215601.4
2025-11-16,587.0,587.0,570.0,574.0,-1.03,9115,5220374.1
2025-11-13,584.0,584.0,570.0,580.0,0.87,9039,5196937.0
2025-11-12,571.2,585.9,571.2,575.0,-0.02,4463,2567436.1
2025-11-11,585.0,585.0,573.0,575.1,-1.52,12705,7317112.7
2025-11-10,580.0,584.3,576.0,584.0,-0.49,9000,5234114.2
2025-11-09,587.0,600.0,581.0,586.9,-1.69,10858,6359767.4
2025-11-06,600.0,610.8,596.0,597.0,-0.5,20315,12248450.8
2025-11-05,587.0,602.0,580.0,600.0,2.04,20271,12031945.6
2025-11-04,604.0,610.0,585.1,588.0,-1.34,14634,8675962.9
2025-11-03,601.0,622.0,593.0,596.0,-1.16,26567,16082715.2
2025-11-02,586.0,615.0,576.2,603.0,2.92,53936,32232251.4
2025-10-30,565.1,587.9,565.0,585.9,2.27,10794,6268433.3
2025-10-29,580.0,590.5,563.0,572.9,-0.37,15833,9102643.7
2025-10-28,563.0,581.0,563.0,575.0,2.44,19592,11265458.6
2025-10-26,570.0,570.0,546.0,561.3,-1.18,3742,2096255.6
2025-10-19,560.0,578.3,545.0,568.0,0.18,8943,5062624.5
2025-10-16,577.0,577.0,560.0,567.0,-1.56,14776,8346972.5
2025-10-15,588.0,588.0,570.0,576.0,-0.67,11157,6404385.7
2025-10-14,599.2,615.0,572.9,579.9,-1.29,17184,10012490.5
2025-10-13,575.0,591.0,575.0,587.5,2.17,11489,6705650.0
2025-10-12,615.0,615.0,567.0,575.0,-7.24,24201,14389658.3
2025-10-09,627.2,639.0,610.0,619.9,0.8,18744,11641760.0
2025-10-08,641.0,641.0,607.6,615.0,-5.96,25982,16102084.7
2025-10-07,655.0,659.8,648.0,654.0,0.93,49377,32268257.0
2025-09-28,649.0,658.0,645.0,648.0,0.14,20086,13035596.2
2025-09-25,640.0,659.0,638.09,647.1,-0.06,16724,10900635.6
2025-09-24,650.0,659.7,642.0,647.5,-2.04,17811,11586555.2
2025-09-23,665.9,675.0,656.0,661.0,1.23,18261,12160608.7
2025-09-21,608.5,680.0,602.0,652.94,5.23,27716,17819277.8
2025-09-18,655.0,655.0,620.1,620.5,-7.12,3452,2161948.0
2025-09-08,674.0,674.0,663.0,668.05,-0.01,16576,11046840.8
2025-09-07,676.0,690.5,667.0,668.09,-0.29,28171,19077758.3
2025-09-04,674.0,674.0,660.1,670.01,0.53,19500,12972282.7
2025-09-03,680.9,680.9,665.2,666.45,-0.22,18454,12368929.2
2025-09-02,683.0,683.0,666.0,667.95,-0.82,23379,15715720.4
2025-09-01,688.9,688.9,670.1,673.5,-0.29,10383,6999273.3
2025-08-31,680.0,690.0,674.9,675.48,-1.17,22994,15658004.1
2025-08-28,700.0,707.0,680.0,683.51,-2.11,34552,23821736.8
2025-08-27,690.0,703.8,678.2,698.26,2.69,51705,35910597.1
2025-08-26,683.0,685.9,677.2,679.96,1.11,16899,11512623.2
2025-08-25,668.1,681.3,668.0,672.51,0.05,37486,25209590.6
2025-08-24,672.0,678.0,666.0,672.16,0.17,37177,24990376.1
2025-08-21,678.0,679.7,669.0,670.99,-0.02,17480,11739752.6
2025-08-20,664.0,680.0,664.0,671.11,0.25,18334,12282841.3
2025-08-19,665.0,674.9,665.0,669.41,0.67,26875,17971930.8
2025-08-18,667.0,670.1,661.2,664.98,-0.82,27960,18589882.7
2025-08-17,677.0,685.0,670.0,670.5,-1.09,14819,10004854.7
2025-08-14,673.0,692.9,673.0,677.88,-1.16,25995,17739608.1
2025-08-13,681.3,702.0,681.3,685.87,-0.65,28173,19487422.9
2025-08-12,719.7,719.7,688.0,690.33,-3.08,91916,63740970.1
2025-08-11,721.0,727.0,702.1,712.24,-0.47,106582,75771022.1
2025-08-07,710.0,723.0,702.1,715.57,2.35,123590,88448181.1
2025-08-06,705.0,710.0,695.9,699.14,-0.74,41318,29032725.2
2025-08-05,712.5,719.0,698.0,704.36,-0.34,65259,46111271.2
2025-08-04,717.0,718.5,701.7,706.76,0.33,80954,57331706.2
2025-08-03,717.0,730.0,702.0,704.44,-1.71,122077,86689778.3
2025-07-31,714.0,735.0,700.1,716.71,0.73,139864,100316252.1
2025-07-30,750.0,750.5,710.0,711.49,-3.74,97793,70867141.2
2025-07-29,745.4,750.0,735.0,739.16,1.14,102939,76281071.5
2025-07-28,693.0,737.9,690.0,730.83,4.45,252399,178709657.8
2025-07-27,704.9,715.0,697.0,699.71,0.49,161873,114599969.2
2025-07-24,681.2,703.0,681.2,696.33,1.78,100055,69515715.6
2025-07-23,665.0,691.0,653.0,684.13,3.25,95456,64858573.5
2025-07-22,658.0,668.0,653.0,662.57,2.02,53087,35226091.9
2025-07-21,635.1,656.0,623.2,649.47,0.89,66621,43029861.2
2025-07-20,650.0,668.0,637.0,643.74,-0.85,97005,63560513.4
2025-07-17,634.0,650.8,630.0,649.27,4.17,64270,41298161.4
2025-07-16,634.8,634.8,610.5,623.27,0.06,36490,22660639.6
2025-07-15,618.6,628.0,618.2,622.87,0.97,20121,12543213.9
2025-07-14,627.28,627.28,615.0,616.89,-1.66,11540,7125458.0
2025-07-13,628.0,650.0,622.3,627.28,1.88,27496,17274591.7
2025-07-10,609.0,620.0,609.0,615.73,1.27,22626,13928456.4
2025-07-09,600.0,612.0,600.0,608.0,0.09,9598,5836444.3
2025-07-08,603.0,610.0,598.0,607.47,1.04,12759,7712027.8
2025-07-07,636.9,636.9,600.0,601.19,-3.73,37128,22651342.2
2025-07-06,619.0,640.0,610.0,624.49,2.76,61937,38683648.9
2025-07-03,602.9,619.0,593.1,607.71,2.76,58004,35159678.6
2025-07-02,590.0,607.0,588.0,591.41,1.18,23450,13946610.9
2025-07-01,590.0,590.0,579.0,584.49,0.19,10756,6259933.9
2025-06-30,589.8,589.9,581.2,583.39,0.79,5062,2963369.9
2025-06-29,580.0,580.0,570.0,578.79,1.02,4946,2845187.4
2025-06-26,580.0,580.0,572.0,572.95,-0.83,9694,5562014.6
2025-06-25,588.9,588.9,572.0,577.77,-0.13,10775,6213322.9
2025-06-24,587.0,590.0,578.0,578.55,-0.61,12092,7043244.6
2025-06-23,580.4,588.0,577.0,582.08,0.1,6263,3642812.6
2025-06-22,581.0,595.3,581.0,581.52,-0.8,9841,5730246.4
2025-06-19,589.0,596.6,581.2,586.19,-0.45,16622,9744594.9
2025-06-18,589.0,597.8,587.2,588.82,0.07,8067,4749883.4
2025-06-17,600.0,600.0,580.0,588.41,-0.3,16475,9668779.7
2025-06-16,600.0,600.0,590.0,590.19,-0.5,14539,8630502.9
2025-06-15,600.0,606.0,592.0,593.14,-1.19,17202,10275467.2
2025-06-12,596.0,605.0,596.0,600.3,0.61,15898,9554776.1
2025-06-11,617.9,617.9,595.4,596.68,-1.56,11864,7124074.9
2025-06-10,590.0,608.5,586.1,606.16,3.79,25434,15280448.0
2025-06-09,586.0,590.0,580.0,584.02,-0.14,11866,6933242.7
2025-06-08,596.7,597.0,583.0,584.83,-0.17,8555,5017526.0
2025-06-05,594.9,596.0,583.0,585.84,0.25,10289,6040803.3
2025-06-04,588.5,598.0,583.0,584.35,-0.68,10905,6404511.4
2025-06-03,578.6,597.0,578.6,588.33,-0.34,13323,7862708.4
2025-06-02,606.8,606.8,590.0,590.32,-0.77,10468,6213048.9
2025-05-28,596.0,599.0,590.0,594.92,0.06,8602,5112350.7
2025-05-27,597.0,601.0,594.1,594.58,-0.45,7743,4615015.5
2025-05-26,605.0,617.1,595.2,597.29,0.09,11890,7151743.4
2025-05-25,615.0,615.0,595.0,596.77,-1.31,12145,7296066.1
2025-05-22,608.0,610.0,603.5,604.72,-0.54,11357,6885796.5
2025-05-21,616.1,640.9,605.0,608.0,0.65,23455,14380132.0
2025-05-20,591.0,607.0,590.0,604.08,1.99,14552,8680114.7
2025-05-19,604.0,606.0,581.0,592.28,-0.05,12457,7370784.0
2025-05-18,607.0,607.0,590.1,592.58,-0.47,7926,4705239.1
2025-05-15,596.0,605.0,590.0,595.36,-0.22,12666,7538690.2
2025-05-14,600.0,607.9,591.1,596.68,-0.21,19151,11509254.9
2025-05-13,612.0,612.0,597.0,597.92,-1.7,22186,13327799.3
2025-05-11,644.8,644.8,602.0,608.29,-3.78,26811,16538155.0
2025-05-08,600.0,640.0,586.0,632.2,6.79,70912,44262828.4
2025-05-07,576.0,619.0,560.0,591.98,2.93,45682,26361999.1
2025-05-06,580.0,585.0,574.9,575.13,-0.97,12567,7256855.6
2025-05-05,582.0,585.0,580.0,580.75,0.24,12799,7437109.8
2025-05-04,594.5,595.0,575.0,579.37,-0.75,17833,10327188.3
2025-04-30,589.0,593.0,582.3,583.73,-0.82,12974,7592723.8
2025-04-29,609.2,621.0,587.1,588.56,-1.46,17189,10189876.3
2025-04-28,586.0,622.0,581.3,597.28,2.1,20141,12074510.0
2025-04-27,597.0,600.0,583.0,585.02,-0.09,12142,7135293.9
2025-04-24,595.0,595.0,585.0,585.52,-0.18,10338,6073139.2
2025-04-23,595.0,597.0,585.1,586.55,-1.47,13948,8235572.6
2025-04-22,604.0,604.0,595.0,595.32,0.32,19691,11749539.8
2025-04-21,604.0,607.4,592.1,593.45,-1.46,31592,18886153.3
2025-04-20,610.0,610.0,601.1,602.24,-1.15,14390,8671560.1
2025-04-17,602.0,610.0,600.1,609.25,1.28,24715,14974975.6
2025-04-16,603.0,604.9,597.3,601.53,0.0,10307,6193248.0
2025-04-15,601.0,608.0,600.0,601.53,0.36,8631,5199702.0
2025-04-13,609.0,609.0,597.0,599.37,-0.32,11260,6762547.5
2025-04-10,605.0,605.0,597.0,601.31,0.33,10855,6512609.3
2025-04-09,587.9,608.0,587.9,599.31,-0.04,11669,7010459.5
2025-04-08,600.0,604.0,595.0,599.53,-0.11,12813,7649518.4
2025-04-07,602.0,610.0,599.9,600.17,-1.38,16395,9875563.9
2025-04-03,606.0,620.0,606.0,608.59,-0.81,18011,11010546.5
2025-04-02,605.0,622.0,605.0,613.57,1.16,16085,9900622.1
2025-04-01,629.8,629.8,605.1,606.54,-1.78,14472,8820915.3
2025-03-30,610.0,626.0,610.0,617.54,0.56,17685,10965958.1
2025-03-27,612.0,620.0,602.0,614.11,2.13,12548,7662188.3
2025-03-26,600.0,606.0,588.0,601.31,0.57,16315,9763130.3
2025-03-25,607.0,612.0,595.0,597.91,-3.1,16893,10151005.0
2025-03-24,600.0,622.0,600.0,617.01,2.34,17307,10614322.1
2025-03-23,619.0,619.2,601.0,602.9,-2.35,23485,14254448.5
2025-03-20,617.0,626.0,616.7,617.39,-0.1,7762,4805207.3
2025-03-19,615.0,634.8,615.0,618.0,-0.32,9060,5621369.5
2025-03-18,637.0,639.8,620.0,620.0,-0.8,13434,8383028.4
2025-03-17,626.0,633.0,625.0,625.0,-0.32,21883,13724006.9
2025-03-16,621.0,629.0,621.0,627.0,0.0,19283,12058598.0
2025-03-12,617.1,630.0,617.1,627.0,0.32,14886,9302911.0
2025-03-11,646.5,646.5,622.0,625.0,-1.57,16680,10507281.8
2025-03-10,643.0,653.9,630.1,635.0,-1.24,19818,12681782.8
2025-03-09,645.0,657.0,641.1,643.0,-1.08,18943,12220007.4
2025-03-06,667.0,667.0,647.5,650.0,-0.76,19610,12770701.4
2025-03-05,650.0,661.0,643.0,655.0,-0.3,24791,16119178.0
2025-03-04,661.0,677.0,654.0,657.0,-1.5,28059,18594206.6
2025-03-03,688.5,700.0,665.0,667.0,-1.19,43926,29827106.2
2025-03-02,650.0,675.0,646.0,675.0,5.14,50642,33432205.5
2025-02-27,650.6,651.0,639.0,642.0,0.31,27262,17541924.7
2025-02-25,641.0,647.5,638.0,640.0,0.0,23919,15321445.2
2025-02-24,651.0,651.0,636.0,640.0,-0.59,32401,20816979.5
2025-02-23,643.0,650.0,630.0,643.8,0.12,27915,17911987.0
2025-02-20,649.0,658.9,641.0,643.0,-0.92,25493,16546636.6
2025-02-18,664.0,664.0,638.0,649.0,-1.52,29564,19233485.6
2025-02-17,669.0,670.1,654.3,659.0,0.3,42867,28348766.4
2025-02-16,645.5,660.0,638.0,657.0,3.45,73252,47949969.1
2025-02-13,640.0,642.0,630.0,635.1,0.33,34448,21918084.0
2025-02-12,634.0,643.0,630.0,633.0,0.16,20936,13282675.5
2025-02-11,645.0,645.0,631.0,632.0,-0.94,23275,14752016.9
2025-02-10,645.0,650.0,635.0,638.0,-0.64,13531,8677999.5
2025-02-09,645.1,649.0,635.3,642.1,-0.82,22659,14577829.8
2025-02-06,654.5,665.1,645.4,647.4,-0.09,67641,44456796.1
2025-02-05,626.0,650.1,625.0,648.0,3.51,40857,26163300.4
2025-02-04,640.0,641.0,621.0,626.0,-1.88,28701,18059664.1
2025-02-03,646.5,655.4,638.0,638.0,-1.07,28631,18420632.7
2025-02-02,626.0,644.9,626.0,644.9,2.85,25279,16121991.7
2025-01-28,627.0,635.0,620.1,627.0,0.16,20874,13091552.6
2025-01-27,616.0,638.0,612.0,626.0,1.62,36979,23232669.1
2025-01-26,630.0,644.9,611.0,616.0,-2.99,41402,25620680.2
2025-01-23,644.8,648.9,630.5,635.0,-0.31,34191,21720793.7
2025-01-22,640.0,644.8,627.0,637.0,1.13,34063,21673000.1
2025-01-21,621.1,634.3,621.1,629.9,-0.02,13089,8245667.0
2025-01-20,633.0,644.9,625.0,630.0,-0.47,52383,33153072.7
2025-01-19,620.0,639.0,615.0,633.0,3.08,29787,18760263.9
2025-01-16,644.9,648.5,613.0,614.1,-3.29,49906,30888540.8
2025-01-15,648.9,653.0,634.0,635.0,-2.16,34876,22309213.0
2025-01-13,658.0,663.1,640.0,649.0,-0.46,32124,20792008.6
2025-01-12,668.1,668.1,650.0,652.0,-2.98,17785,11666116.6
2025-01-09,693.0,700.0,670.0,672.0,-3.03,27447,18597512.3
2025-01-08,674.5,698.7,674.5,693.0,4.21,45395,31317140.9
2025-01-07,659.9,669.9,652.1,665.0,2.12,31674,20942003.1
2025-01-06,637.0,651.2,635.0,651.2,2.55,45484,29228889.5
2025-01-05,659.9,664.9,635.0,635.0,-1.85,38048,24824603.7
2025-01-02,636.0,655.0,633.1,647.0,0.31,23626,15289591.3
2025-01-01,639.0,649.9,635.0,645.0,2.51,18164,11683920.5
2024-12-31,639.0,648.0,610.0,629.2,-3.2,38757,24231331.6
2024-12-29,670.0,670.0,650.0,650.0,-2.99,24376,15991887.1
2024-12-26,685.0,688.0,668.1,670.0,-2.19,17035,11503932.1
2024-12-24,679.0,686.0,672.3,685.0,2.54,29620,20176479.3
2024-12-23,670.0,672.0,655.0,668.0,0.71,21043,14020462.1
2024-12-22,672.0,684.8,661.7,663.3,-1.29,23237,15487748.0
2024-12-19,682.2,690.0,670.0,672.0,-1.9,28106,19042236.6
2024-12-18,699.7,713.0,684.0,685.0,-0.15,25140,17383781.6
2024-12-17,683.2,704.0,681.1,686.0,-1.29,14474,10003415.2
2024-12-16,705.0,705.0,680.0,695.0,-1.7,38176,26308168.5
2024-12-12,720.0,726.0,707.0,707.0,-0.7,38697,27658267.7
2024-12-11,703.0,717.0,700.0,712.0,1.71,25016,17763524.9
2024-12-10,707.0,710.0,696.0,700.0,-0.99,26890,18847630.2
2024-12-09,710.0,729.0,695.8,707.0,-2.35,63192,44892918.7
2024-12-08,728.0,745.6,710.5,724.0,-1.09,43899,31803203.5
2024-12-05,745.2,753.9,730.0,732.0,-1.6,33599,24646020.0
2024-12-04,725.2,769.4,725.2,743.9,0.54,47124,35431577.8
2024-12-03,770.0,777.2,739.9,739.9,-2.26,54092,41152050.5
2024-12-02,760.0,766.0,746.0,757.0,0.26,38704,29173233.5
2024-12-01,752.7,765.0,748.0,755.0,-1.69,51028,38494319.1
2024-11-28,783.0,784.0,767.1,768.0,-2.17,40712,31503519.5
2024-11-27,790.0,793.0,775.0,785.0,0.64,48903,38369323.6
2024-11-26,787.0,788.0,775.0,780.0,0.91,33834,26396139.0
2024-11-25,768.5,799.6,760.0,773.0,2.38,75874,59496969.6
2024-11-24,745.0,760.0,738.0,755.0,1.68,105724,78838958.0
2024-11-21,784.9,784.9,740.0,742.5,-3.95,90467,68252129.6
2024-11-20,777.0,790.0,762.0,773.0,-0.51,48759,37925855.3
2024-11-19,819.0,819.0,772.0,777.0,-3.96,78125,61734767.4
2024-11-17,818.0,834.0,807.0,809.0,-0.52,60808,49930136.3
2024-11-14,810.2,825.0,810.0,813.2,0.37,77856,63824047.6
2024-11-13,800.0,825.0,798.0,810.2,1.28,72197,58705297.3
2024-11-12,805.0,820.0,798.1,800.0,0.0,88635,72037720.6
2024-11-11,784.9,800.0,774.0,800.0,3.69,116367,91794939.1
2024-11-10,777.0,778.1,765.0,771.5,1.18,33618,26034766.4
2024-11-06,760.1,774.5,755.0,762.5,0.32,25427,19411386.0
2024-11-05,769.0,780.0,760.0,760.1,-0.25,30105,23124291.9
2024-10-30,765.0,778.0,753.0,762.0,-1.3,31710,24326887.4
2024-10-29,780.0,790.4,762.0,772.0,0.78,92971,72458959.2
2024-10-28,757.9,772.9,747.0,766.0,2.85,60109,45888142.9
2024-10-27,750.0,750.0,735.2,744.8,-1.36,37717,28010553.8
2024-10-24,775.0,780.5,754.0,755.1,-1.68,85738,65866153.4
2024-10-23,734.0,770.0,728.0,768.0,6.67,150052,113385484.5
2024-10-22,698.0,720.0,690.0,720.0,3.15,30569,21712745.7
2024-10-21,712.0,729.9,696.1,698.0,-3.46,34592,24432029.0
2024-10-20,740.0,749.0,720.0,723.0,-3.74,53385,39091573.6
2024-10-17,763.2,768.0,748.0,751.1,-1.8,31440,23866332.7
2024-10-16,758.3,770.0,755.0,764.9,1.18,28348,21615339.0
2024-10-15,732.1,758.0,706.0,756.0,3.56,31241,23144964.7
2024-10-09,720.0,732.9,710.0,730.0,0.83,13441,9707474.3
2024-10-08,729.0,739.0,720.0,724.0,-1.9,19200,13970023.7
2024-10-07,754.8,769.0,725.9,738.0,-0.27,46837,35137637.2
2024-10-06,700.0,744.0,694.0,740.0,6.02,62708,45640821.4
2024-10-02,690.0,729.0,690.0,698.0,0.82,76184,54148948.9
2024-10-01,641.9,692.3,641.9,692.3,9.99,65352,44183231.8
2024-09-30,615.0,632.0,615.0,629.4,3.45,25466,15946172.5
2024-09-29,613.0,629.2,602.7,608.4,-2.5,40380,24863652.8
2024-09-26,645.5,656.0,620.0,624.0,-1.58,30935,19665571.4
2024-09-25,615.0,638.0,603.0,634.0,2.59,45000,27984479.2
2024-09-24,638.0,663.0,616.0,618.0,-3.13,41859,26332423.9
2024-09-23,695.6,700.0,626.0,638.0,-6.45,53504,34847094.6
2024-09-22,702.0,717.0,680.1,682.0,-1.16,28657,19857145.9
2024-09-18,690.0,702.9,680.1,690.0,-1.43,40806,28105049.4
2024-09-16,723.0,730.0,697.0,700.0,-3.85,47376,33721790.1
2024-09-15,755.8,765.0,722.0,728.0,-1.75,70823,52811285.0
2024-09-12,732.0,744.5,719.0,741.0,3.2,59050,43204000.0
2024-09-11,729.0,729.0,710.1,718.0,0.28,37773,27140998.8
2024-09-10,735.0,740.0,716.0,716.0,-0.69,59544,43178751.3
2024-09-09,734.0,737.0,718.0,721.0,-1.5,77522,56046754.0
2024-09-08,750.0,754.8,726.2,732.0,-1.08,53509,39619802.0
2024-09-05,732.0,760.0,722.0,740.0,-0.92,74716,55148176.1
2024-09-04,797.0,797.0,740.0,746.9,-4.49,95436,72721192.0
2024-09-03,805.6,819.9,774.2,782.0,-1.01,99261,79054405.0
2024-09-02,745.0,803.0,735.0,790.0,6.76,154720,119792920.3
2024-09-01,766.0,790.0,730.0,740.0,-2.89,74442,56147221.2
2024-08-29,780.0,794.0,757.1,762.0,-2.31,128631,98758047.7
2024-08-28,797.7,811.0,769.4,780.0,-0.27,126909,100346063.4
2024-08-27,815.0,837.9,778.0,782.1,-5.22,161863,130192464.5
2024-08-25,884.3,887.0,820.0,825.2,-4.82,191480,161732452.5
2024-08-22,864.0,900.0,855.0,867.0,2.24,215605,189394589.8
2024-08-21,848.6,870.0,836.0,848.0,1.92,185622,158727735.6
2024-08-18,852.0,878.0,817.0,832.0,-3.26,258800,217397680.9
2024-08-15,874.1,917.0,833.0,860.0,0.35,215453,190461439.1
2024-08-14,795.6,857.5,783.0,857.0,9.87,286442,237981226.4
2024-08-13,775.2,800.0,761.3,780.0,2.63,208537,163862790.3
2024-08-12,759.7,772.9,747.1,760.0,2.03,142649,108626205.9
2024-08-11,744.0,749.0,729.0,744.9,2.07,138901,102875302.5
2024-08-08,747.0,760.0,720.1,729.8,-0.71,124850,92080647.5
2024-08-07,692.5,750.0,680.0,735.0,6.14,158233,114396656.6
2024-08-06,750.0,754.0,692.0,692.5,-7.67,252674,181728056.7
2024-08-05,768.0,780.0,740.0,750.0,-2.34,225153,169353463.4
2024-08-01,755.0,800.0,755.0,768.0,2.99,211824,165072957.0
2024-07-31,720.0,771.0,720.0,745.7,5.62,257375,191860672.9
2024-07-30,665.0,707.0,660.0,706.0,6.97,270259,186444201.7
2024-07-29,681.3,681.3,650.0,660.0,-1.2,127980,84974111.8
2024-07-28,661.9,675.0,641.1,668.0,2.93,124467,81775939.5
2024-07-25,659.0,666.0,640.0,649.0,-0.61,91565,60032408.2
2024-07-24,666.0,674.9,652.8,653.0,-0.44,147432,97696010.3
2024-07-23,642.0,656.0,636.3,655.9,2.64,101030,65658075.5
2024-07-22,637.0,644.0,628.0,639.0,0.79,117415,74637443.4
2024-07-21,640.0,652.8,623.0,634.0,-0.16,111752,71553753.8
2024-07-18,655.0,660.0,635.0,635.0,-2.31,164387,106454069.4
2024-07-17,618.0,655.0,612.0,650.0,6.23,120483,76017507.4
2024-07-16,602.0,618.0,595.0,611.9,1.49,88543,53790855.2
2024-07-15,616.0,620.0,597.0,602.9,-0.84,153153,92782555.1
2024-07-14,610.0,627.0,605.0,608.0,0.66,83051,50762564.6
2024-07-11,615.0,615.0,603.0,604.0,-1.15,67996,41401817.0
2024-07-10,612.0,619.8,611.0,611.0,0.0,60344,37076288.9
2024-07-09,615.0,618.0,610.1,611.0,0.16,44871,27569673.6
2024-07-08,613.0,617.9,594.0,610.0,0.99,96620,58660744.3
2024-07-07,620.0,622.0,601.0,604.0,-2.58,173144,105263577.0
2024-07-04,606.7,640.5,600.0,620.0,4.22,230316,143502487.0
2024-07-03,542.0,595.1,535.0,594.9,9.96,397306,230177774.3
2024-07-02,540.6,555.0,533.0,541.0,2.08,39767,21617687.5
2024-07-01,529.0,536.5,526.0,530.0,-0.02,26899,14288777.1
2024-06-30,525.1,545.0,525.1,530.1,-0.02,49959,26803798.2
2024-06-27,542.0,546.7,530.2,530.2,-1.47,41346,22121609.4
2024-06-26,546.0,549.8,538.1,538.1,-1.45,66081,35947713.0
2024-06-25,574.2,574.2,543.0,546.0,-3.02,73339,40742041.1
2024-06-24,551.1,575.0,540.2,563.0,4.05,255356,142861037.8
2024-06-23,527.0,554.9,521.0,541.1,4.06,115584,61801325.8
2024-06-20,524.9,530.0,517.3,520.0,0.0,40359,21127918.5
2024-06-19,518.8,524.0,512.0,520.0,1.56,29790,15431046.5
2024-06-18,521.0,526.0,511.0,512.0,-1.73,24067,12422925.2
2024-06-16,525.0,539.8,519.5,521.0,-0.31,64803,34151070.6
2024-06-13,519.9,538.0,508.1,522.6,1.69,137367,72065684.9
2024-06-12,515.0,520.0,509.0,513.9,0.73,28080,14377030.9
2024-06-11,508.5,513.3,505.6,510.2,1.37,29626,15088255.2
2024-06-10,505.0,511.0,501.0,503.3,0.26,21989,11090711.7
2024-06-09,502.0,506.9,498.1,502.0,0.4,21102,10546278.0
