date,open,high,low,ltp,percent_change,qty,turnover
2026-01-06,1257.7,1356.4,1255.0,1300.0,5.43,188305,248836986.7
2026-01-05,1098.6,1233.1,1098.6,1233.1,10.0,146092,175140756.1
2026-01-04,1034.9,1144.0,995.0,1121.0,6.16,290504,306585076.9
2026-01-01,987.0,1064.8,973.0,1056.0,9.09,226280,234111465.5
2025-12-31,870.0,968.0,870.0,968.0,10.0,96982,92354539.9
2025-12-29,800.0,880.0,800.0,880.0,10.0,271908,230241936.9
2025-12-28,798.7,805.0,781.7,800.0,-1.84,238510,189260777.9
2025-12-24,806.0,840.0,791.1,815.0,1.12,179261,144935383.2
2025-12-23,768.2,816.0,766.0,806.0,7.01,391371,309817308.5
2025-12-22,676.7,753.2,676.7,753.2,9.99,64350,48465144.0
2025-12-21,635.0,684.8,635.0,684.8,9.99,1840,1258313.0
2025-12-18,577.2,622.6,577.2,622.6,10.0,1070,664611.0
2025-12-17,524.8,566.0,524.8,566.0,9.99,640,360815.0
2025-12-16,461.8,514.6,461.8,514.6,9.98,560,286427.0
2025-12-15,433.9,467.9,433.9,467.9,9.99,460,214398.0
2025-12-14,379.5,425.4,379.5,425.4,9.98,500,210646.0
2025-12-11,358.7,386.8,358.7,386.8,9.98,320,122242.0
2025-12-10,319.8,351.7,319.8,351.7,9.97,300,102647.0
2026-02-17,1965.0,1980.0,1901.0,1906.0,-2.76,145770,283268419.6
2026-02-16,1892.0,1979.9,1892.0,1960.0,3.59,177335,344211045.6
2026-02-24,1780.0,1875.0,1780.0,1871.1,5.71,207908,377291320.3
2026-02-23,1788.0,1887.0,1762.0,1770.0,-2.85,159678,287886070.0
2026-02-22,1870.0,1938.0,1818.0,1822.0,-4.41,170423,317780938.7
2026-02-25,1845.0,1950.0,1845.0,1898.9,1.49,122755,234713682.6
2026-02-26,1895.0,1916.0,1830.0,1855.0,-2.31,83064,155195443.1
2026-03-01,1835.0,1860.0,1807.0,1840.4,-0.79,120554,221071633.3
2026-03-03,1840.4,1895.0,1815.0,1885.0,2.42,132134,246753378.0
2026-03-09,1922.7,2040.0,1922.7,2030.0,7.69,14261,28682723.0
2026-03-10,2060.0,2060.0,1930.6,1940.0,-4.43,206056,407594908.4
2026-03-11,1902.0,1978.0,1883.0,1891.1,-2.52,142698,273212607.8
2026-03-12,1891.1,1917.9,1840.0,1850.0,-2.17,158269,297495043.9
2026-03-16,1833.0,1897.0,1812.0,1866.0,1.8,200933,372330968.0
2026-03-15,1850.0,1887.0,1825.0,1833.0,-0.92,82835,152440958.9
2026-03-17,1878.0,1889.9,1830.0,1838.1,-1.5,100790,186183957.9
2026-03-19,1838.0,1912.0,1802.0,1855.0,0.92,184387,341768539.9
2026-03-23,1827.7,1870.0,1827.7,1855.0,-0.54,120648,224207800.8
2026-03-22,1855.0,1897.0,1845.0,1865.0,0.54,193835,361755390.0
2026-03-24,1855.0,1920.0,1840.0,1875.0,1.08,147624,274745570.5
2026-03-25,1838.0,2031.0,1838.0,1940.0,3.47,231213,442892436.0
2026-03-26,1940.0,2065.0,1940.0,2019.9,4.12,357168,719250790.4
2026-03-30,1920.0,1960.0,1887.6,1893.0,-1.72,172198,330727730.4
2026-03-29,2010.0,2020.0,1925.1,1926.1,-4.64,199954,393569206.4
2026-03-31,1893.0,1916.0,1847.0,1899.9,0.36,199349,374603222.9
2026-04-01,1871.0,1899.0,1830.0,1843.0,-2.99,144439,268779194.5
2026-04-02,1806.2,1880.0,1806.2,1845.0,0.11,194397,357012589.3
2026-04-06,1750.0,1845.0,1740.0,1820.0,3.47,148598,266700354.0
2026-04-05,1808.1,1830.0,1717.2,1759.0,-4.66,172225,307154751.1
2026-04-07,1820.0,1893.0,1810.0,1839.0,1.04,127619,234885300.2
2026-04-08,1840.0,1903.0,1815.0,1901.0,3.37,251874,468182727.6
2026-04-09,1864.0,1960.0,1864.0,1885.0,-0.84,181302,346844798.2
2026-04-10,1885.0,1922.0,1830.0,1849.0,-1.91,131213,244429989.8
2026-04-13,1849.0,1860.0,1820.0,1841.0,-0.43,174910,320898520.5
