date,open,high,low,ltp,percent_change,qty,turnover
2026-01-01,181.0,181.0,179.0,179.4,-0.44,70313,12632478.9
2025-12-31,180.0,183.4,180.0,180.2,0.11,132673,23998519.0
2025-12-29,186.6,186.6,180.0,180.0,-1.64,98969,17949800.6
2025-12-28,180.0,183.0,179.3,183.0,2.58,119485,21659424.0
2025-12-24,177.0,180.5,176.6,178.4,0.22,129376,23048807.4
2025-12-23,179.0,179.0,176.6,178.0,-0.11,75900,13450750.8
2025-12-22,178.5,179.6,177.6,178.2,-0.11,70572,12558056.5
2025-12-21,181.0,181.0,178.0,178.4,-1.16,88069,15754887.0
2025-12-18,186.2,186.2,179.5,180.5,-1.15,80055,14423461.8
2025-12-17,184.0,184.0,181.0,182.6,-0.22,65880,12011840.0
2025-12-16,182.1,183.3,180.5,183.0,0.88,103122,18796217.2
2025-12-15,178.8,182.9,178.3,181.4,1.45,192234,34646990.4
2025-12-14,179.9,180.9,178.0,178.8,-0.11,165162,29538094.5
2025-12-11,179.0,179.9,177.7,179.0,-0.28,130691,23343229.3
2025-12-10,181.0,181.0,178.0,179.5,0.28,91697,16391728.7
2025-12-09,179.0,180.9,178.5,179.0,0.0,136155,24409291.1
2025-12-08,178.6,181.7,178.3,179.0,-0.67,71849,12895379.9
2025-12-07,180.0,181.5,179.0,180.2,0.11,66743,12001816.0
2025-12-03,185.0,185.0,180.0,180.0,-1.64,203507,36817419.8
2025-12-02,182.2,185.0,182.2,183.0,-0.81,104348,19155327.1
2025-12-01,185.0,186.9,183.0,184.5,-0.75,108321,19972041.0
2025-11-30,191.0,192.0,185.5,185.9,-2.16,193793,36315354.4
2025-11-27,188.0,191.0,184.0,190.0,2.21,264626,49941633.4
2025-11-26,183.0,193.0,182.0,185.9,1.58,161850,30009274.6
2025-11-25,185.5,186.0,182.1,183.0,-1.35,111113,20404685.8
2025-11-24,181.0,186.5,181.0,185.5,2.66,180214,33126722.4
2025-11-23,178.0,181.0,177.1,180.7,2.38,137485,24663778.7
2025-11-20,176.5,178.9,176.0,176.5,-0.56,82544,14609274.3
2025-11-19,179.2,180.8,177.5,177.5,-1.11,87117,15536238.2
2025-11-18,179.9,182.0,179.0,179.5,0.28,86784,15622198.3
2025-11-17,178.0,187.0,178.0,179.0,0.28,124259,22348090.7
2025-11-16,180.0,181.5,178.0,178.5,-0.89,81940,14647975.4
2025-11-13,178.3,182.5,178.3,180.1,-0.99,148888,26887178.4
2025-11-12,184.0,184.0,180.4,181.9,-0.66,89467,16252856.7
2025-11-11,183.0,184.0,180.0,183.1,0.88,106031,19262382.4
2025-11-10,185.0,185.0,181.5,181.5,-1.04,69802,12716576.4
2025-11-09,185.0,185.0,182.5,183.4,-1.08,78332,14345786.3
2025-11-06,189.0,189.0,185.0,185.4,-0.86,95855,17847873.3
2025-11-05,185.9,188.2,185.2,187.0,0.59,87323,16278332.2
2025-11-04,186.3,189.0,185.5,185.9,-1.06,91705,17133123.1
2025-11-03,187.3,190.2,187.2,187.9,-0.58,113644,21431194.0
2025-11-02,190.7,190.7,185.0,189.0,1.07,141890,26866211.4
2025-10-30,186.9,188.7,184.0,187.0,0.65,103557,19359896.6
2025-10-29,187.0,189.0,185.0,185.8,-0.75,107229,20045282.6
2025-10-28,184.0,187.9,182.0,187.2,2.24,99115,18502142.9
2025-10-26,184.0,184.6,180.5,183.1,-0.49,67859,12431444.2
2025-10-19,183.0,185.0,180.2,184.0,1.43,84453,15503294.1
2025-10-16,183.0,183.0,180.2,181.4,-0.11,109025,19797804.3
2025-10-15,181.3,186.0,181.3,181.6,-1.84,107631,19681908.0
2025-10-14,187.9,187.9,184.1,185.0,-0.8,95242,17628836.5
2025-10-13,188.7,188.7,180.2,186.5,0.81,117641,21788203.3
2025-10-12,189.1,189.1,183.0,185.0,-2.12,263293,48705374.3
2025-10-09,191.0,198.6,186.5,189.0,0.91,360402,68492456.4
2025-10-08,189.9,190.0,185.0,187.3,-0.69,292841,54613071.1
2025-10-07,192.1,194.0,188.1,188.6,-1.77,399041,75814977.8
2025-09-28,192.0,193.0,190.0,192.0,0.89,159082,30390353.2
2025-09-25,190.0,191.0,189.0,190.3,1.44,218413,41510094.3
2025-09-24,197.3,197.3,186.2,187.6,-3.05,388127,73533758.5
2025-09-23,192.0,193.9,189.5,193.5,1.98,329851,63607209.1
2025-09-21,175.5,192.6,175.5,189.75,6.01,914036,171968766.6
2025-09-18,190.5,190.5,179.0,179.0,-7.91,136694,24754146.0
2025-09-08,197.3,198.0,194.0,194.38,-1.4,245866,48038029.8
2025-09-07,198.9,198.9,196.6,197.13,-0.27,149669,29512594.7
2025-09-04,197.0,199.5,196.0,197.67,0.05,173662,34215263.9
2025-09-03,199.0,201.4,197.0,197.58,-0.11,175097,34725832.0
2025-09-02,202.0,203.8,196.7,197.79,-1.85,338195,67392005.2
2025-09-01,200.7,203.5,196.7,201.52,2.38,901547,179547063.0
2025-08-31,200.0,202.0,196.0,196.83,-1.69,423341,83933401.1
2025-08-28,204.0,205.4,200.0,200.22,-1.82,388024,78202786.7
2025-08-27,205.0,205.0,201.0,203.93,1.42,232096,47074870.1
2025-08-26,205.0,205.0,200.5,201.07,-0.16,137337,27643653.5
2025-08-25,202.0,202.4,200.0,201.39,0.35,155440,31241017.6
2025-08-24,202.9,203.9,200.0,200.69,-0.57,223664,44940327.7
2025-08-21,203.0,203.0,201.0,201.85,-0.14,131855,26602141.8
2025-08-20,204.0,204.0,201.0,202.14,-0.6,277004,55925356.1
2025-08-19,203.0,205.0,201.0,203.37,0.85,349147,71002535.7
2025-08-18,202.0,204.5,201.0,201.65,0.11,388329,78480525.7
2025-08-17,203.1,207.0,200.9,201.43,-1.71,365423,74041981.1
2025-08-14,208.0,208.0,204.0,204.94,-0.49,297938,61105356.8
2025-08-13,208.4,210.5,205.3,205.94,-1.13,238996,49669570.6
2025-08-12,215.6,215.6,208.0,208.3,-1.46,317703,66574994.2
2025-08-11,218.0,219.9,210.1,211.39,-2.18,352633,75660945.9
2025-08-07,219.3,223.6,214.2,216.09,0.5,963631,208034263.0
2025-08-06,220.0,220.0,213.0,215.01,-0.41,198297,42734383.0
2025-08-05,224.8,224.8,215.0,215.89,-2.07,286139,62510198.5
2025-08-04,221.6,222.0,216.0,220.45,1.43,355001,77684858.7
2025-08-03,221.0,221.0,217.0,217.35,-1.4,482644,105454370.4
2025-07-31,222.1,225.0,220.0,220.44,-1.25,598713,132976815.1
2025-07-30,226.9,231.0,223.0,223.24,-1.6,656795,148080364.8
2025-07-29,227.8,232.5,223.4,226.87,1.54,1521165,348689627.1
2025-07-28,226.0,226.0,219.0,223.42,0.53,687491,151857942.3
2025-07-27,227.0,230.0,221.5,222.25,-1.66,697754,156949846.7
2025-07-24,230.0,231.0,224.0,226.01,-1.17,542864,122893455.2
2025-07-23,230.0,233.5,223.0,228.69,0.86,1025484,235168144.2
2025-07-22,223.7,230.5,218.0,226.75,3.38,1358885,303514865.4
2025-07-21,218.0,221.0,215.2,219.33,0.99,530961,115676892.6
2025-07-20,225.0,225.0,216.8,217.19,-2.07,1127481,250115854.1
2025-07-17,224.0,226.0,220.1,221.77,0.91,684458,152579157.7
2025-07-16,223.0,224.0,219.0,219.77,-0.19,620350,137561996.8
2025-07-15,215.9,221.0,214.0,220.19,2.71,581356,126622702.7
2025-07-14,221.0,221.5,213.6,214.39,-2.7,713970,154628242.2
2025-07-13,223.0,230.0,219.5,220.34,0.78,980734,218063007.3
2025-07-10,215.0,221.3,212.6,218.63,2.98,833972,181822177.9
2025-07-09,206.2,213.0,206.0,212.31,2.18,238016,49976935.9
2025-07-08,209.9,209.9,206.2,207.78,-0.51,103472,21491376.5
2025-07-07,214.1,214.1,208.6,208.84,-0.54,319414,67118717.8
2025-07-06,208.0,212.5,208.0,209.98,-0.32,319123,67199196.8
2025-07-03,212.0,213.0,209.3,210.65,-0.95,198287,41849414.8
2025-07-02,208.0,213.1,208.0,212.67,1.33,326145,68714596.0
2025-07-01,209.0,211.0,206.0,209.88,0.76,181826,37908902.1
2025-06-30,210.3,210.3,204.8,208.29,0.98,252146,52234744.8
2025-06-29,200.1,207.3,200.0,206.26,2.92,254031,51784147.5
2025-06-26,203.0,204.5,200.0,200.4,-0.61,148171,29839838.0
2025-06-25,203.9,203.9,201.0,201.64,-0.17,155468,31449702.0
2025-06-24,203.8,205.7,201.6,201.99,0.11,127679,25984787.3
2025-06-23,202.0,203.9,199.0,201.77,-0.06,232134,46590696.1
2025-06-22,203.3,205.0,200.0,201.89,-0.87,258603,52200832.4
2025-06-19,207.0,207.0,202.1,203.66,-0.43,218001,44370217.3
2025-06-18,205.0,206.0,204.0,204.53,-0.1,177913,36442821.0
2025-06-17,207.0,208.3,204.0,204.73,-0.72,209207,42932568.7
2025-06-16,202.0,208.0,202.0,206.21,1.0,258987,53407876.2
2025-06-15,203.0,207.0,203.0,204.17,-0.98,395249,81042379.9
2025-06-12,201.5,209.0,201.5,206.2,0.32,628944,129418855.4
2025-06-11,213.0,213.0,204.9,205.54,-2.91,790228,163900913.8
2025-06-10,209.0,214.2,207.4,211.71,1.68,311581,65647919.9
2025-06-09,209.0,211.0,207.5,208.22,-0.62,205988,43014912.7
2025-06-08,210.0,217.0,208.0,209.52,-1.6,496424,104179633.9
2025-06-05,214.0,223.1,210.0,212.93,-0.3,553708,119361852.6
2025-06-04,213.5,214.9,210.0,213.57,0.0,380707,80795911.1
2025-06-03,225.9,225.9,212.3,213.56,-3.58,513600,110955675.0
2025-06-02,226.5,231.0,219.7,221.5,-0.26,800057,179183465.6
2025-05-28,214.1,224.0,213.0,222.07,3.02,985045,216074148.6
2025-05-27,215.0,219.0,212.1,215.57,-0.3,428901,92758774.4
2025-05-26,221.0,225.0,213.4,216.21,-0.3,1002514,219544114.1
2025-05-25,221.3,221.3,212.7,216.86,-0.08,828069,178800902.6
2025-05-22,206.0,218.0,203.0,217.04,6.06,1996210,426323393.7
2025-05-21,207.1,218.0,202.0,204.64,0.77,470621,97176897.5
2025-05-20,199.3,203.9,195.2,203.08,2.8,343769,69002224.9
2025-05-19,196.0,198.8,196.0,197.55,0.76,110963,21893180.1
2025-05-18,198.8,198.8,195.0,196.06,0.05,285532,55941454.7
2025-05-15,195.5,197.9,194.7,195.96,0.0,170436,33414637.4
2025-05-14,196.4,198.2,195.4,195.96,-0.66,118123,23216032.0
2025-05-13,201.7,201.7,197.0,197.26,-0.78,130955,25905350.0
2025-05-11,203.0,205.0,198.6,198.81,-1.55,186134,37294367.4
2025-05-08,205.5,205.5,200.5,201.93,-1.12,171681,34692650.4
2025-05-07,195.6,210.0,192.1,204.22,4.46,471302,94695901.9
2025-05-06,196.4,198.0,195.0,195.5,-0.26,113982,22309274.8
2025-05-05,196.9,198.0,195.0,196.01,0.32,118646,23193470.3
2025-05-04,200.0,200.0,195.0,195.39,-1.31,280301,55135165.2
2025-04-30,201.7,201.7,195.0,197.98,0.11,282874,55644800.9
2025-04-29,202.4,202.4,197.0,197.76,-0.34,156396,30964427.6
2025-04-28,204.1,204.1,198.0,198.44,-0.84,226346,45039984.9
2025-04-27,203.9,205.0,199.8,200.12,-1.81,481197,96987355.1
2025-04-24,202.8,210.9,197.0,203.81,2.49,328146,65537949.1
2025-04-23,202.1,202.9,198.5,198.86,-1.6,547995,109284280.5
2025-04-22,204.0,205.0,202.0,202.1,-1.05,227022,46036451.2
2025-04-21,210.0,210.0,203.8,204.25,-0.83,297115,60859579.6
2025-04-20,211.0,211.0,204.0,205.96,-2.4,239347,49479359.8
2025-04-17,209.9,213.0,208.0,211.03,1.28,218232,46166862.1
2025-04-16,212.0,212.0,207.5,208.36,0.07,215275,44900379.1
2025-04-15,210.0,210.0,205.9,208.22,1.06,191495,39951169.2
2025-04-13,212.5,212.5,205.0,206.03,-1.13,244161,50446205.0
2025-04-10,210.0,211.8,207.8,208.39,-0.3,382250,79771424.3
2025-04-09,213.4,213.4,207.6,209.01,-0.11,117504,24701315.7
2025-04-08,207.0,210.0,205.0,209.24,-0.27,416723,86488900.0
2025-04-07,213.9,216.0,209.0,209.8,-1.61,208847,44261135.5
2025-04-03,212.0,218.8,210.0,213.24,0.74,686230,147678660.4
2025-04-02,206.1,226.0,204.1,211.67,2.7,424024,88939087.1
2025-04-01,208.0,208.0,205.0,206.1,-0.63,149603,30796605.4
2025-03-30,206.0,211.1,203.1,207.41,1.31,226978,47396172.8
2025-03-27,207.1,207.1,203.0,204.72,0.8,156686,32105763.6
2025-03-26,200.0,204.1,200.0,203.1,1.54,173395,35091276.4
2025-03-25,208.0,208.0,199.9,200.01,-1.94,148905,29845900.9
2025-03-24,200.0,204.8,199.1,203.97,1.48,129357,26171228.7
2025-03-23,206.0,206.0,200.0,200.99,-1.97,273583,55019613.5
2025-03-20,205.3,206.4,204.1,205.03,-0.47,163630,33587727.9
2025-03-19,207.0,208.6,205.3,206.0,-0.48,137595,28407439.8
2025-03-18,211.9,211.9,206.0,207.0,-0.38,80775,16773517.5
2025-03-17,208.0,210.0,206.0,207.8,0.39,268263,55671939.1
2025-03-16,214.1,214.1,206.2,207.0,-1.43,175967,36495380.1
2025-03-12,203.1,213.0,203.1,210.0,1.35,168522,35390189.7
2025-03-11,213.2,214.0,206.0,207.2,-1.8,205460,43027852.8
2025-03-10,210.0,215.0,210.0,211.0,-0.19,195478,41403265.2
2025-03-09,219.4,219.4,211.0,211.4,-1.72,250604,53397370.0
2025-03-06,216.0,217.0,214.1,215.1,0.0,178603,38444558.8
2025-03-05,218.3,219.0,214.0,215.1,-0.42,306634,66261834.4
2025-03-04,215.2,222.0,215.2,216.0,-1.59,400938,87732605.6
2025-03-03,227.2,227.2,218.0,219.5,-1.48,533229,118189207.2
2025-03-02,221.0,223.2,217.0,222.8,1.74,495246,109311695.6
2025-02-27,213.5,224.4,213.5,219.0,4.58,931755,203761021.0
2025-02-25,212.0,213.5,208.5,209.4,-0.29,274303,57867148.5
2025-02-24,203.0,214.0,203.0,210.0,1.55,360413,76063157.8
2025-02-23,206.0,210.2,200.0,206.8,0.24,519845,107745078.7
2025-02-20,203.8,209.9,203.8,206.3,-0.77,231140,47835524.8
2025-02-18,207.2,212.2,207.0,207.9,0.34,467431,98236245.1
2025-02-17,201.0,210.5,201.0,207.2,3.19,416349,85663795.5
2025-02-16,198.0,201.0,198.0,200.8,1.41,176013,35209233.2
2025-02-13,203.0,203.0,197.5,198.0,-0.6,117662,23384674.7
2025-02-12,200.0,202.0,197.0,199.2,0.05,123869,24803785.5
2025-02-11,202.4,202.4,198.1,199.1,-0.2,125142,25032694.5
2025-02-10,196.0,203.0,196.0,199.5,-0.25,138234,27668857.5
2025-02-09,196.0,203.8,196.0,200.0,0.0,136675,27355029.4
2025-02-06,201.1,203.5,199.2,200.0,-0.89,135811,27290187.2
2025-02-05,200.3,204.0,200.3,201.8,-0.35,134441,27202655.3
2025-02-04,207.8,207.8,201.1,202.5,-0.64,216456,44083728.7
2025-02-03,207.0,209.9,203.5,203.8,0.3,250866,51743306.0
2025-02-02,198.2,203.7,198.2,203.2,3.52,304002,61190140.0
2025-01-28,196.0,198.0,193.1,196.3,0.67,173515,34008711.7
2025-01-27,197.0,197.8,193.2,195.0,-0.71,148995,29046396.9
2025-01-26,197.2,201.9,195.1,196.4,-0.91,173539,34225590.8
2025-01-23,198.0,205.0,198.0,198.2,-1.88,173949,34961326.2
2025-01-22,196.0,204.9,194.0,202.0,3.06,341439,67857067.8
2025-01-21,200.0,201.5,196.0,196.0,-2.68,260501,51447374.8
2025-01-20,201.7,206.0,201.0,201.4,-2.14,340854,68990330.6
2025-01-19,205.0,207.6,202.2,205.8,-0.05,189118,38625182.8
2025-01-16,211.6,211.6,205.0,205.9,-0.77,174065,35885107.4
2025-01-15,209.0,210.0,207.0,207.5,-0.72,158741,33014250.4
2025-01-13,213.8,213.8,208.0,209.0,-0.33,201041,42071825.0
2025-01-12,211.0,213.8,209.2,209.7,-0.85,73162,15360377.6
2025-01-09,216.5,216.5,208.1,211.5,-0.38,174940,36948862.0
2025-01-08,215.0,215.0,210.6,212.3,0.14,251308,53242328.4
2025-01-07,217.0,217.5,211.0,212.0,-1.4,127488,27169416.9
2025-01-06,214.0,217.0,209.8,215.0,2.38,204318,43622933.1
2025-01-05,210.0,212.0,209.6,210.0,-1.22,173460,36508183.4
2025-01-02,217.9,217.9,212.0,212.6,-0.51,102194,21737791.6
2025-01-01,217.0,217.0,212.0,213.7,-0.56,148827,31718510.5
2024-12-31,223.6,223.6,212.1,214.9,-2.01,235656,50619689.6
2024-12-29,224.0,225.4,218.7,219.3,-0.77,496350,110558204.2
2024-12-26,215.6,225.0,211.7,221.0,2.5,674638,148938883.1
2024-12-24,214.0,215.6,210.0,215.6,1.75,158037,33733963.5
2024-12-23,211.5,211.9,208.2,211.9,1.34,124211,26106734.7
2024-12-22,207.0,214.9,207.0,209.1,-0.99,140012,29365074.0
2024-12-19,212.3,216.0,211.0,211.2,-1.17,123891,26307044.3
2024-12-18,215.1,218.0,213.0,213.7,-0.6,121161,26020700.8
2024-12-17,217.0,218.4,213.0,215.0,-0.28,137237,29613909.8
2024-12-16,219.9,219.9,215.0,215.6,-1.96,170151,36681151.0
2024-12-12,228.4,228.4,218.0,219.9,-1.83,230808,50997760.8
2024-12-11,218.5,224.0,215.4,224.0,4.09,274900,60379998.3
2024-12-10,221.3,221.3,215.0,215.2,-0.83,165563,35946649.7
2024-12-09,219.9,221.3,215.0,217.0,0.0,181436,39401114.5
2024-12-08,221.0,221.0,215.5,217.0,-1.81,331112,72050158.5
2024-12-05,227.8,227.8,220.0,221.0,-1.07,154089,34120574.3
2024-12-04,227.1,231.0,219.0,223.4,0.31,241490,54271766.6
2024-12-03,226.4,226.4,219.5,222.7,0.32,306992,68132183.0
2024-12-02,227.0,227.0,220.0,222.0,-0.27,259133,57532314.9
2024-12-01,231.4,231.4,222.0,222.6,-1.9,206417,46062556.7
2024-11-28,235.0,235.0,226.1,226.9,-1.77,171958,39280127.0
2024-11-27,230.5,235.0,229.0,231.0,0.22,312401,72558101.3
2024-11-26,224.4,231.0,221.8,230.5,4.77,324080,73279671.9
2024-11-25,222.3,222.5,218.0,220.0,0.92,175979,38703029.4
2024-11-24,225.2,225.2,218.0,218.0,-1.27,165546,36495391.9
2024-11-21,224.0,226.9,220.0,220.8,-1.43,272994,60542902.0
2024-11-20,228.5,228.5,223.3,224.0,-1.32,178974,40182413.7
2024-11-19,233.0,233.0,225.1,227.0,-0.87,280015,63514735.9
2024-11-17,229.2,234.0,228.0,229.0,0.09,248566,57105569.0
2024-11-14,233.7,234.6,228.0,228.8,-0.17,274053,63148557.6
2024-11-13,232.0,234.0,229.1,229.2,-1.63,157307,36252615.3
2024-11-12,237.5,238.6,232.7,233.0,-0.77,222417,52250697.8
2024-11-11,230.0,239.5,230.0,234.8,1.43,476687,112426735.5
2024-11-10,230.0,235.0,228.2,231.5,2.16,363924,83926763.4
2024-11-06,226.1,232.0,226.0,226.6,-1.0,169602,38552758.3
2024-11-05,233.9,234.0,228.2,228.9,-0.74,133493,30647331.1
2024-10-30,234.0,237.0,230.1,230.6,-1.45,176375,40947355.5
2024-10-29,234.2,235.0,230.0,234.0,1.87,339249,79233061.9
2024-10-28,232.5,232.5,226.7,229.7,0.75,156973,35984327.3
2024-10-27,234.1,234.1,226.0,228.0,-0.7,326710,74382044.2
2024-10-24,233.0,234.0,227.0,229.6,-1.88,488269,112058945.3
2024-10-23,245.7,245.7,231.7,234.0,-2.86,1131167,269762731.0
2024-10-22,240.1,245.0,238.6,240.9,0.33,572846,138006730.8
2024-10-21,246.0,247.0,240.1,240.1,-2.4,731741,176866637.2
2024-10-20,243.0,253.5,234.0,246.0,1.23,1536873,378769816.4
2024-10-17,237.2,251.9,236.2,243.0,2.53,1359024,331390185.1
2024-10-16,233.1,239.5,230.1,237.0,2.38,424806,100329439.0
2024-10-15,229.0,231.8,224.8,231.5,2.43,185994,42474525.9
2024-10-09,226.1,227.0,223.0,226.0,-0.04,326983,73784529.2
2024-10-08,231.0,232.5,225.8,226.1,-0.83,266648,60803167.9
2024-10-07,224.0,232.0,224.0,228.0,2.24,565728,129106197.8
2024-10-06,217.0,224.0,213.8,223.0,2.76,475494,105377423.8
2024-10-02,219.0,222.9,214.7,217.0,-0.91,357244,77920277.4
2024-10-01,210.0,220.2,210.0,219.0,4.99,542232,117256907.6
2024-09-30,210.6,211.0,206.0,208.6,1.02,224063,46643412.8
2024-09-29,210.0,211.0,205.0,206.5,-1.67,217662,45151900.3
2024-09-26,213.0,214.7,207.8,210.0,-1.41,212755,44720932.9
2024-09-25,210.0,213.4,205.1,213.0,3.45,275334,57800963.0
2024-09-24,212.0,216.0,205.0,205.9,-2.88,242918,50593704.8
2024-09-23,220.3,220.3,211.6,212.0,-1.85,258913,55394341.4
2024-09-22,220.3,224.0,213.8,216.0,0.0,304116,66279614.6
2024-09-18,212.0,218.0,208.1,216.0,3.15,507270,108863373.4
2024-09-16,220.0,220.0,208.0,209.4,-3.06,394514,83092098.7
2024-09-15,223.3,225.1,215.0,216.0,-1.37,467085,102952630.7
2024-09-12,215.6,219.5,210.0,219.0,3.6,390210,84282378.3
2024-09-11,218.2,218.2,209.4,211.4,-1.21,340061,72307153.9
2024-09-10,216.2,219.0,210.3,214.0,0.94,361844,77798593.4
2024-09-09,221.0,221.0,211.4,212.0,-2.75,401875,86140606.4
2024-09-08,225.2,227.2,218.0,218.0,-2.2,360031,79674000.1
2024-09-05,225.0,226.0,218.0,222.9,-0.71,501227,110814546.4
2024-09-04,237.6,237.6,223.5,224.5,-3.65,422193,95622719.4
2024-09-03,239.0,241.0,232.7,233.0,-0.85,585358,137989398.2
2024-09-02,220.0,235.0,215.8,235.0,6.87,887073,201646434.9
2024-09-01,229.0,231.8,218.5,219.9,-3.55,499194,111265797.9
2024-08-29,235.0,235.0,225.4,228.0,-1.51,575938,131640091.4
2024-08-28,230.0,242.0,226.2,231.5,0.7,737384,172799357.9
2024-08-27,241.0,241.9,227.5,229.9,-6.16,1069125,249179647.6
2024-08-25,256.9,257.0,244.0,245.0,-4.63,1008179,250463597.1
2024-08-22,258.9,264.0,256.0,256.9,-0.77,749854,194056359.9
2024-08-21,264.0,264.0,251.0,258.9,-0.04,1294130,332690018.7
2024-08-18,261.1,272.9,253.0,259.0,1.17,2489844,659389605.8
2024-08-15,237.2,258.5,237.2,256.0,8.94,2443832,617746656.9
2024-08-14,227.0,237.0,222.0,235.0,3.98,1296305,294828410.7
2024-08-13,223.4,229.9,221.4,226.0,1.8,1192459,270032122.7
2024-08-12,217.2,225.0,217.0,222.0,4.23,1605274,354222588.3
2024-08-11,210.0,215.0,205.1,213.0,3.4,1037422,218704897.6
2024-08-08,212.1,212.1,206.0,206.0,-0.96,569352,118420906.4
2024-08-07,203.5,209.0,200.1,208.0,2.21,700896,144274461.4
2024-08-06,218.7,218.7,202.0,203.5,-5.13,1288798,268401365.5
2024-08-05,220.4,227.9,214.0,214.5,-0.74,1262747,274928904.3
2024-08-01,226.4,226.4,216.0,216.1,-2.66,920507,201465624.6
2024-07-31,222.0,227.3,216.0,222.0,0.68,1035434,229201949.6
2024-07-30,224.0,225.0,208.1,220.5,-0.68,1169528,253965079.6
2024-07-29,216.6,233.5,216.6,222.0,4.52,2463069,552276090.7
2024-07-28,196.9,212.4,196.9,212.4,9.99,1706582,361000898.4
2024-07-25,189.7,195.4,189.7,193.1,-0.05,575420,110773645.3
2024-07-24,197.0,205.0,192.0,193.2,-1.73,927814,181847656.4
2024-07-23,190.9,196.8,185.5,196.6,2.99,773314,148139498.6
2024-07-22,196.0,197.8,186.3,190.9,-1.85,1476657,281844173.9
2024-07-21,180.0,194.8,176.6,194.5,9.21,1490550,279362441.8
2024-07-18,165.0,178.8,162.0,178.1,9.53,1370389,239234739.6
2024-07-17,160.0,164.7,158.0,162.6,2.01,402147,65144469.4
2024-07-16,150.7,159.5,150.7,159.4,3.71,291266,45546137.4
2024-07-15,159.3,162.0,153.0,153.7,-1.6,375066,58667908.8
2024-07-14,149.9,158.1,149.9,156.2,6.26,379761,58052529.2
2024-07-11,147.0,150.2,145.2,147.0,0.0,372558,55312112.7
2024-07-10,140.7,147.0,140.7,147.0,2.44,212576,30881421.1
2024-07-09,145.8,145.8,140.0,143.5,0.35,130497,18546267.8
2024-07-08,140.0,145.0,140.0,143.0,0.14,71144,10204592.1
2024-07-07,144.8,144.8,141.0,142.8,0.56,115705,16502900.7
2024-07-04,143.0,143.5,140.1,142.0,0.0,174339,24662134.7
2024-07-03,141.0,143.0,137.7,142.0,0.35,81421,11440426.4
2024-07-02,140.7,150.0,140.0,141.5,2.54,165684,23598326.7
2024-07-01,137.6,138.0,133.2,138.0,2.22,105045,14281705.1
2024-06-30,138.7,138.7,134.2,135.0,-0.74,83368,11250388.1
2024-06-27,136.9,136.9,134.5,136.0,1.27,46232,6238837.7
2024-06-26,136.5,138.0,134.1,134.3,-1.61,79930,10775171.9
2024-06-25,139.2,139.2,134.5,136.5,0.0,76250,10326833.8
2024-06-24,137.0,138.0,135.9,136.5,-0.36,56888,7759944.1
2024-06-23,140.5,140.5,136.5,137.0,-0.58,48800,6682633.1
2024-06-20,140.7,140.7,136.9,137.8,-0.14,162169,22321903.6
2024-06-19,141.6,141.6,137.1,138.0,-0.65,37616,5185209.6
2024-06-18,140.0,140.0,137.5,138.9,-0.79,73305,10137593.5
2024-06-16,139.2,141.4,139.0,140.0,-1.41,67091,9386091.3
2024-06-13,144.8,144.8,139.0,142.0,0.0,70592,9912918.0
2024-06-12,142.0,143.9,140.8,142.0,0.71,87809,12458786.3
2024-06-11,141.6,141.6,135.1,141.0,1.51,104359,14556157.2
