date,open,high,low,ltp,percent_change,qty,turnover
2025-08-04,442.6,444.0,428.5,436.58,0.59,730512,318686563.1
2025-08-03,430.0,439.0,425.0,434.01,1.19,984533,425501411.6
2025-07-31,428.0,439.9,425.1,428.91,-0.01,797852,345439693.9
2025-07-30,434.0,443.0,427.0,428.94,-2.59,895904,389143621.5
2025-07-29,446.0,459.0,439.0,440.35,-1.68,969650,430688617.1
2025-07-28,448.0,452.0,437.0,447.86,0.23,1305194,579790042.7
2025-07-27,450.0,465.0,445.0,446.82,0.17,1955320,889061646.2
2025-07-24,428.1,447.7,420.0,446.05,6.27,1652546,719186127.7
2025-07-23,428.8,428.8,416.0,419.72,-0.17,959684,402988897.1
2025-07-22,411.8,424.1,411.0,420.42,2.09,1109875,463536145.4
2025-07-21,411.0,416.9,407.0,411.8,0.14,768074,315599391.1
2025-07-20,415.0,422.0,408.1,411.23,-0.13,1203383,500026426.2
2025-07-17,400.0,415.0,400.0,411.77,3.29,1005533,411798894.1
2025-07-16,400.0,402.6,393.0,398.67,0.66,669291,266328781.9
2025-07-15,384.0,399.4,380.0,396.05,4.35,540023,212460800.8
2025-07-14,381.1,385.0,379.0,379.53,-0.3,409692,156023773.5
2025-07-13,390.5,397.0,379.0,380.68,-0.59,644668,247567880.4
2025-07-10,395.7,395.7,382.2,382.94,-1.29,438988,168803716.0
2025-07-09,390.0,396.0,387.0,387.96,0.11,364050,142371383.5
2025-07-08,376.0,390.0,373.6,387.55,3.06,511059,195382232.2
2025-07-07,375.0,389.0,375.0,376.06,-1.68,524633,199359483.4
2025-07-06,397.2,397.2,380.9,382.47,-2.02,493479,190126658.5
2025-07-03,399.0,400.0,390.0,390.37,-1.56,561622,220353650.5
2025-07-02,411.2,411.2,395.0,396.57,-1.66,628782,252232620.9
2025-07-01,402.2,407.5,396.1,403.28,2.26,502134,201774954.9
2025-06-30,382.0,402.9,382.0,394.37,1.39,506730,199916837.9
2025-06-29,398.6,398.6,386.8,388.95,-0.47,601317,234183231.9
2025-06-26,400.0,404.9,390.1,390.79,-2.54,818138,323206166.2
2025-06-25,405.9,407.0,398.0,400.96,-0.46,433317,173598368.7
2025-06-24,411.0,414.0,401.1,402.81,-0.88,527959,214543109.8
2025-06-23,403.0,410.8,396.0,406.38,0.89,831481,336065801.5
2025-06-22,415.0,422.0,400.1,402.8,-2.78,1010034,412437481.0
2025-06-19,405.0,430.0,405.0,414.3,0.75,2027785,854456675.3
2025-06-18,411.5,419.9,409.1,411.23,0.04,918055,379236167.8
2025-06-17,419.8,419.8,402.7,411.05,-0.14,1129508,461132987.8
2025-06-16,418.0,434.8,410.1,411.61,-3.33,2151614,903171563.2
2025-06-15,410.0,429.2,407.5,425.79,4.59,2075197,872097442.7
2025-06-12,393.0,418.0,390.2,407.11,3.86,2659169,1081488920.0
2025-06-11,390.0,399.0,387.0,391.97,0.58,990383,389253924.5
2025-06-10,396.0,402.8,388.0,389.72,-1.07,1079427,425894078.6
2025-06-09,389.0,401.0,389.0,393.92,-0.16,883993,349523699.6
2025-06-08,388.0,404.1,388.0,394.55,-0.34,1547064,617162493.9
2025-06-05,373.0,399.0,373.0,395.88,4.01,1112259,433574254.8
2025-06-04,385.0,389.0,378.8,380.6,-0.39,588767,224983756.6
2025-06-03,397.0,397.0,380.3,382.08,-1.98,1043327,403004060.6
2025-06-02,406.8,406.8,387.0,389.78,-2.27,2202677,874738088.1
2025-05-28,389.0,409.1,389.0,398.83,2.91,2631564,1057360002.0
2025-05-27,378.7,392.1,378.0,387.57,1.73,1089683,421925850.6
2025-05-26,381.9,388.5,374.0,380.98,1.75,1489302,568699163.0
2025-05-25,380.0,383.5,370.9,374.43,-1.44,785069,295137142.5
2025-05-22,372.0,394.9,372.0,379.9,0.35,1785347,690172325.7
2025-05-21,383.5,391.1,375.0,378.56,0.67,1519849,578326167.3
2025-05-20,352.0,378.0,352.0,376.03,4.7,1002423,368317969.0
2025-05-19,345.3,364.0,345.3,359.16,1.94,763869,273919592.5
2025-05-18,360.4,373.0,346.0,352.34,-4.16,1120459,398229318.4
2025-05-15,374.0,375.7,366.2,367.63,-0.27,874840,323642515.0
2025-05-14,375.0,389.0,366.0,368.62,-3.58,1294471,485177463.9
2025-05-13,375.0,394.0,375.0,382.32,0.1,1372587,529056555.2
2025-05-11,390.0,397.9,380.1,381.95,-2.15,1561871,606868984.9
2025-05-08,390.2,409.0,383.0,390.34,0.06,1980470,784596431.9
2025-05-07,396.0,396.0,385.1,390.12,0.29,1408975,547962673.6
2025-05-06,374.7,394.6,372.0,389.0,5.89,1747581,673203419.9
2025-05-05,362.0,371.4,354.1,367.37,1.92,1532680,556281388.3
2025-05-04,375.0,375.0,358.5,360.44,-2.26,1512734,551464411.7
2025-04-30,376.0,385.0,366.1,368.78,-0.07,1411393,529935980.0
2025-04-29,363.0,375.1,352.8,369.04,3.69,1698840,621679698.9
2025-04-28,373.4,375.0,351.5,355.89,-2.8,1968139,709471237.6
2025-04-27,347.2,371.2,346.0,366.16,7.55,2381547,861738933.6
2025-04-24,311.0,342.0,311.0,340.47,7.56,2122436,703495686.8
2025-04-23,325.0,325.9,313.0,316.53,-2.88,1293698,410935099.7
2025-04-22,344.0,345.7,325.0,325.92,-3.88,1337203,446037946.7
2025-04-21,320.0,347.0,320.0,339.06,3.85,1590205,539918174.9
2025-04-20,320.0,332.5,311.0,326.49,2.22,1801764,572778840.4
2025-04-17,321.5,326.4,315.0,319.39,1.31,1185732,381583865.9
2025-04-16,299.0,320.0,288.6,315.27,7.46,1950806,594153960.8
2025-04-15,286.1,299.3,286.1,293.37,2.49,899908,266384993.0
2025-04-13,288.0,297.0,285.0,286.24,-0.8,480023,138515990.9
2025-04-10,275.0,290.7,275.0,288.55,5.22,932043,265600952.7
2025-04-09,266.0,276.0,265.1,274.23,3.36,618074,168140376.1
2025-04-08,270.0,270.0,262.2,265.31,-0.45,231616,61302339.5
2025-04-07,259.7,271.0,259.7,266.52,0.57,483401,129508342.4
2025-04-03,265.0,274.0,264.0,265.0,-0.73,581472,154890660.3
2025-04-02,264.7,279.7,254.8,266.95,-1.13,1019158,273249764.4
2025-04-01,274.0,278.0,268.0,270.01,-1.65,57758,15705174.0
2025-03-30,269.0,278.0,269.0,274.55,1.77,96109,26420217.7
2025-03-27,267.1,272.2,267.1,269.78,1.04,71094,19156613.6
2025-03-26,265.0,267.6,262.2,267.01,1.17,53702,14261493.1
2025-03-25,270.0,270.0,261.1,263.92,-2.1,117400,31026709.0
2025-03-24,266.2,274.0,266.2,269.57,1.09,72620,19614045.5
2025-03-23,275.0,275.0,265.6,266.67,-2.99,107733,29109989.8
2025-03-20,282.0,282.0,274.0,274.9,-0.76,41713,11511102.4
2025-03-19,277.0,285.0,275.9,277.0,-0.72,78855,22025836.7
2025-03-18,282.4,283.8,278.0,279.0,0.72,46060,12913154.2
2025-03-17,275.5,285.0,272.4,277.0,0.54,120134,33547031.5
2025-03-16,284.0,284.0,275.1,275.5,-1.25,64290,17881749.6
2025-03-12,280.0,284.1,278.0,279.0,0.14,80059,22461603.2
2025-03-11,289.0,289.0,278.1,278.6,-2.11,80205,22528276.5
2025-03-10,284.3,291.0,283.0,284.6,0.57,199677,57345942.6
2025-03-09,291.0,291.0,283.0,283.0,-1.22,115199,32838903.9
2025-03-06,286.1,290.0,286.0,286.5,-1.21,85975,24727895.4
2025-03-05,295.0,297.8,286.0,290.0,-0.68,119003,34308314.0
2025-03-04,300.0,300.0,289.7,292.0,-1.35,177210,52152608.8
2025-03-03,306.0,306.0,295.0,296.0,-1.33,321772,96740437.6
2025-03-02,296.0,302.0,290.1,300.0,1.8,444360,131788332.7
2025-02-27,285.0,294.7,279.1,294.7,4.88,287919,82518248.8
2025-02-25,278.3,287.0,278.2,281.0,-1.02,94232,26463510.5
2025-02-24,284.1,290.0,282.0,283.9,-0.66,112807,32172276.3
2025-02-23,284.0,290.0,277.0,285.8,-0.07,165785,47366166.3
2025-02-20,290.0,290.0,283.6,286.0,-0.35,117456,33556337.7
2025-02-18,287.0,290.5,285.0,287.0,0.99,216508,62165121.3
2025-02-17,280.0,288.0,280.0,284.2,1.61,283995,80435932.9
2025-02-16,279.7,285.0,277.0,279.7,0.0,63474,17757356.9
2025-02-13,286.8,286.8,278.0,279.7,-0.53,73862,20660481.0
2025-02-12,280.5,283.9,275.0,281.2,2.25,119411,33532639.4
2025-02-11,271.5,282.0,271.5,275.0,-0.72,71176,19661905.5
2025-02-10,286.6,286.6,276.0,277.0,-1.42,75008,20937393.8
2025-02-09,286.0,287.6,281.0,281.0,0.0,87679,24789499.2
2025-02-06,290.0,291.5,280.3,281.0,-1.75,165278,46848657.4
2025-02-05,285.0,292.6,283.0,286.0,-0.31,110208,31660100.5
2025-02-04,295.8,295.8,283.0,286.9,-1.07,195275,55947059.1
2025-02-03,303.1,303.1,286.0,290.0,-2.42,279743,81891588.3
2025-02-02,297.8,304.3,292.0,297.2,1.78,368814,111064163.4
2025-01-28,270.2,299.8,269.0,292.0,6.76,609167,175972152.0
2025-01-27,282.0,282.0,273.3,273.5,-2.01,203273,56288062.0
2025-01-26,290.0,290.0,277.0,279.1,-2.07,212377,59660983.1
2025-01-23,270.0,290.6,270.0,285.0,6.34,496865,140057050.7
2025-01-22,271.0,273.0,266.0,268.0,0.68,229798,61922579.1
2025-01-21,267.2,272.0,266.0,266.2,-0.75,97622,26202972.8
2025-01-20,265.1,272.0,265.1,268.2,1.21,215061,57896631.4
2025-01-19,270.0,272.7,265.0,265.0,-1.12,205242,54970493.7
2025-01-16,275.0,275.0,264.7,268.0,-0.74,125470,33539683.1
2025-01-15,264.0,270.0,260.3,270.0,2.66,232338,61499365.4
2025-01-13,265.0,267.0,260.3,263.0,-0.72,179445,47171834.8
2025-01-12,272.0,272.0,263.1,264.9,-0.79,72419,19266477.2
2025-01-09,270.3,270.3,259.1,267.0,0.75,256267,67758945.6
2025-01-08,272.0,274.5,264.1,265.0,-2.57,126062,33748577.4
2025-01-07,275.0,277.0,268.0,272.0,0.0,137462,37497587.0
2025-01-06,259.0,272.1,256.1,272.0,5.51,136195,36419885.1
2025-01-05,254.0,260.9,253.0,257.8,1.9,102242,26288874.7
2025-01-02,254.0,259.0,252.1,253.0,0.0,63652,16263528.8
2025-01-01,256.9,257.0,251.8,253.0,0.36,37355,9512931.4
2024-12-31,261.2,261.2,250.0,252.1,-1.56,74778,18895957.7
2024-12-29,262.0,263.0,256.1,256.1,-2.51,72699,18799279.5
2024-12-26,270.0,270.0,261.0,262.7,-1.61,67464,17837086.4
2024-12-24,267.0,270.2,261.9,267.0,1.91,130523,34861331.2
2024-12-23,256.0,263.1,256.0,262.0,2.54,72298,18773263.0
2024-12-22,262.9,268.1,255.0,255.5,-0.89,85088,21886801.4
2024-12-19,266.0,266.0,257.8,257.8,-2.97,97478,25438772.0
2024-12-18,269.9,272.3,265.5,265.7,-0.49,56843,15223441.6
2024-12-17,274.0,274.0,267.0,267.0,-0.74,63642,17094421.1
2024-12-16,275.0,279.9,268.0,269.0,-3.55,145838,39569935.7
2024-12-12,279.0,285.1,275.5,278.9,0.29,127387,35691269.7
2024-12-11,280.0,280.0,273.0,278.1,1.13,104782,28907961.5
2024-12-10,287.9,287.9,275.0,275.0,-2.59,154343,42813080.5
2024-12-09,293.0,295.0,282.3,282.3,-2.32,134828,38835355.3
2024-12-08,294.1,295.5,288.0,289.0,-2.36,147742,42863509.8
2024-12-05,312.0,312.0,295.1,296.0,-3.27,259577,77689378.94
2024-12-04,320.0,320.0,305.0,306.0,-2.55,487883,151184567.2
2024-12-03,294.7,317.9,294.7,314.0,8.65,848076,267437764.9
2024-12-02,487.0,487.0,475.9,478.0,0.0,1021017,488982477.0
2024-12-01,476.0,484.0,470.0,478.0,0.63,508341,243023853.3
2024-11-28,492.6,492.6,472.4,475.0,-1.66,425963,203363767.1
2024-11-27,480.0,493.9,480.0,483.0,0.0,351592,171179907.4
2024-11-26,494.1,498.0,471.0,483.0,-2.25,688236,330634717.3
2024-11-25,538.1,538.1,494.1,494.1,-10.0,1077685,540750678.9
2024-11-24,491.0,550.0,481.2,549.0,9.58,720813,363370300.1
2024-11-21,510.0,560.0,501.0,501.0,-3.64,456131,233323400.0
2024-11-20,510.0,550.0,510.0,519.9,0.33,629983,328190259.9
2024-11-19,559.6,559.6,514.0,518.2,-9.25,888319,466899805.77
2024-11-17,516.5,571.0,501.0,571.0,8.35,880133,451710372.7
2024-11-14,480.0,527.0,480.0,527.0,9.79,627011,310608416.7
2024-11-13,490.0,490.0,479.0,480.0,-0.85,86507,41676678.1
2024-11-12,496.0,498.9,483.0,484.1,-2.2,110363,54047614.3
2024-11-11,507.0,518.0,485.1,495.0,-0.6,358779,177853045.2
2024-11-10,483.4,505.0,474.1,498.0,5.06,545525,270329848.2
2024-11-06,478.0,479.0,462.0,474.0,0.85,158323,74884370.8
2024-11-05,474.3,474.3,465.0,470.0,1.08,82088,38486200.4
2024-10-30,459.7,478.0,459.7,465.0,-0.85,86883,40638191.6
2024-10-29,478.0,478.0,468.8,469.0,-0.09,174986,82686988.2
2024-10-28,464.6,484.0,464.6,469.4,-0.97,136625,64886260.5
2024-10-27,465.5,483.9,465.5,474.0,-0.21,97503,46492239.3
2024-10-24,461.9,506.0,461.9,475.0,0.79,132469,63280731.5
2024-10-23,466.0,498.4,466.0,471.3,-0.76,279471,135373491.7
2024-10-22,467.0,483.0,467.0,474.9,-0.23,128617,61269035.7
2024-10-21,511.6,511.6,471.0,476.0,-8.81,367598,177653257.8
2024-10-20,465.5,522.0,458.0,522.0,9.89,437690,212304698.9
2024-10-17,460.0,502.0,460.0,475.0,3.94,388816,185681973.1
2024-10-16,448.0,466.0,440.0,457.0,3.42,158641,72441465.9
2024-10-15,438.6,444.7,431.0,441.9,2.77,109082,47922193.1
2024-10-09,432.0,438.0,427.0,430.0,0.0,59576,25755512.4
2024-10-08,446.0,449.0,429.0,430.0,-2.43,66805,29053522.2
2024-10-07,441.8,445.1,435.0,440.7,0.85,157411,69447842.9
2024-10-06,425.0,443.6,425.0,437.0,1.16,89292,38982659.0
2024-10-02,440.0,444.0,428.0,432.0,-1.82,119213,51594009.3
2024-10-01,428.0,446.5,425.0,440.0,4.49,139277,60988405.8
2024-09-30,420.0,428.0,415.0,421.1,0.02,82484,34803375.3
2024-09-29,418.0,425.6,407.0,421.0,-1.06,180212,74845608.4
2024-09-26,446.4,446.4,424.1,425.5,-2.79,73430,31675800.0
2024-09-25,431.4,440.0,422.3,437.7,3.48,360890,156417787.7
2024-09-24,430.1,437.9,422.0,423.0,-2.31,136747,58357108.6
2024-09-23,446.0,451.1,426.0,433.0,-3.8,155262,67642406.1
2024-09-22,454.9,470.0,445.1,450.1,0.92,156016,70966134.3
2024-09-18,445.0,463.9,435.3,446.0,0.22,203392,91351055.0
2024-09-16,458.0,458.0,434.0,445.0,-1.11,185664,81950482.6
2024-09-15,445.0,480.4,442.0,450.0,2.51,419500,191754176.1
2024-09-12,425.1,439.9,425.1,439.0,4.0,125121,54275953.1
2024-09-11,432.5,435.0,422.0,422.1,-0.47,161318,68986697.8
2024-09-10,437.0,444.0,421.0,424.1,-1.14,164890,71249033.0
2024-09-09,444.0,447.5,425.0,429.0,-3.38,205006,88923958.8
2024-09-08,461.0,465.0,443.0,444.0,-1.79,184395,83507380.0
2024-09-05,459.0,465.1,445.0,452.1,-0.86,183072,82962024.5
2024-09-04,484.0,484.0,456.0,456.0,-5.0,217039,100977284.5
2024-09-03,490.0,495.0,477.0,480.0,-0.95,334211,161610013.2
2024-09-02,469.2,498.7,458.0,484.6,5.35,360134,173376707.1
2024-09-01,464.0,480.0,458.0,460.0,-1.5,181373,84500173.3
2024-08-29,488.8,488.8,458.5,467.0,-2.91,536196,252008220.3
2024-08-28,480.0,494.0,468.0,481.0,1.26,283617,136839672.1
2024-08-27,508.9,508.9,473.0,475.0,-4.81,470443,228379821.1
2024-08-25,520.0,524.9,499.0,499.0,-4.04,449287,228304068.2
2024-08-22,510.0,530.0,506.0,520.0,2.16,586643,304353332.3
2024-08-21,509.8,521.2,490.0,509.0,1.37,661122,336462268.3
2024-08-18,510.0,515.0,490.0,502.1,0.38,1034586,522854750.3
2024-08-15,490.0,529.0,482.0,500.2,3.99,743059,375951543.9
2024-08-14,480.0,483.3,465.0,481.0,1.91,356015,168252900.1
2024-08-13,494.0,494.0,465.0,472.0,-3.28,420056,199395363.6
2024-08-12,482.7,497.6,476.1,488.0,3.11,606916,296065636.2
2024-08-11,470.0,485.8,465.0,473.3,0.72,761420,363688329.1
2024-08-08,453.0,484.0,453.0,469.9,3.73,715228,336903956.3
2024-08-07,422.0,454.0,412.0,453.0,8.63,757613,332433150.3
2024-08-06,449.2,449.2,415.1,417.0,-5.44,607905,258633670.4
2024-08-05,423.0,448.7,411.6,441.0,4.01,675640,289819232.8
2024-08-01,435.0,436.5,418.0,424.0,-2.53,787692,334705960.1
2024-07-31,443.0,455.0,429.0,435.0,-1.58,560468,247195250.5
2024-07-30,420.0,451.0,417.0,442.0,5.24,557180,240879022.1
2024-07-29,397.0,432.0,395.3,420.0,5.79,891073,368692666.8
2024-07-28,397.8,400.0,378.3,397.0,1.77,445984,173922776.9
2024-07-25,390.7,392.0,383.0,390.1,-0.15,253904,98293527.6
2024-07-24,399.9,406.0,382.6,390.7,-1.86,429627,168398894.9
2024-07-23,384.0,406.0,376.0,398.1,5.04,510959,201980940.9
2024-07-22,376.0,382.5,366.1,379.0,1.07,433884,162577118.0
2024-07-21,380.4,384.0,365.1,375.0,0.54,479924,180416626.2
2024-07-18,367.0,387.0,360.3,373.0,1.91,805741,303268252.3
2024-07-17,377.0,380.0,358.0,366.0,-1.05,519651,190661535.8
2024-07-16,347.0,370.0,347.0,369.9,8.48,600715,217749117.3
2024-07-15,334.5,348.0,326.0,341.0,3.96,524139,177860072.5
2024-07-14,330.0,339.0,325.0,328.0,1.23,276534,91315368.5
2024-07-11,335.5,335.5,323.0,324.0,-1.52,132938,43475656.1
2024-07-10,333.0,336.5,327.0,329.0,0.77,266017,88091468.0
2024-07-09,318.0,330.0,312.1,326.5,3.65,408836,131610618.2
2024-07-08,315.0,317.3,311.2,315.0,1.25,142089,44738345.6
2024-07-07,315.0,316.0,308.7,311.1,0.35,167049,52101368.5
2024-07-04,313.4,315.0,308.0,310.0,0.65,82308,25594395.5
2024-07-03,318.0,318.0,305.0,308.0,-1.22,73713,22657351.9
2024-07-02,311.1,323.0,308.0,311.8,2.23,154856,48944134.7
2024-07-01,303.0,307.1,303.0,305.0,0.66,46711,14223482.2
2024-06-30,307.0,308.0,301.0,303.0,-0.69,42437,12876788.8
2024-06-27,306.0,310.1,302.1,305.1,-0.94,93356,28606194.6
2024-06-26,308.0,314.9,305.1,308.0,0.33,93993,28933424.6
2024-06-25,313.5,313.8,306.3,307.0,-0.94,63933,19774310.1
2024-06-24,312.1,319.0,307.0,309.9,-0.67,81786,25495837.4
2024-06-23,314.0,321.0,311.1,312.0,0.65,141205,44669759.2
2024-06-20,315.0,316.1,308.7,310.0,-1.59,108345,33753987.5
2024-06-19,319.9,320.0,314.0,315.0,0.0,53914,17061597.3
2024-06-18,320.0,325.0,311.0,315.0,-0.32,193574,61777185.4
2024-06-16,311.0,329.0,310.0,316.0,2.27,474800,152514621.9
2024-06-13,313.0,313.9,306.0,309.0,-1.44,184652,57278913.0
2024-06-12,313.0,316.0,307.8,313.5,0.48,91509,28631891.1
2024-06-11,305.0,319.0,303.5,312.0,3.31,254316,79465895.1
