date,open,high,low,ltp,percent_change,qty,turnover
2026-03-12,1527.0,1527.0,1455.0,1464.0,-2.27,7086,10369967.1
2026-03-16,1477.9,1477.9,1419.5,1450.0,-3.85,4853,6963964.3
2026-03-15,1450.0,1508.0,1411.3,1508.0,3.01,17919,25649631.3
2026-03-17,1440.0,1525.0,1415.6,1419.2,-2.12,11531,16548642.3
2026-03-19,1447.0,1447.0,1400.1,1417.0,-0.16,8468,12028885.1
2026-03-23,1417.0,1442.0,1397.0,1439.0,1.55,15857,22521423.3
2026-03-22,1445.3,1500.0,1388.7,1417.0,0.0,18953,26928998.6
2026-03-24,1410.3,1439.0,1410.3,1437.5,-0.1,9919,14085105.5
2026-03-25,1466.2,1494.0,1405.1,1430.0,-0.52,16859,24251538.2
2026-03-26,1420.0,1473.7,1420.0,1445.0,1.05,11029,15921873.6
2026-03-30,1363.0,1460.0,1363.0,1399.0,0.79,11404,15918930.0
2026-03-29,1425.0,1440.0,1388.0,1388.0,-3.94,10347,14527532.0
2026-03-31,1390.0,1400.0,1371.0,1387.9,-0.79,4181,5777143.9
2026-04-01,1415.6,1440.0,1315.0,1415.0,1.95,19401,26423426.0
2026-04-02,1386.7,1414.0,1313.0,1382.0,-2.33,17621,23698494.6
2026-04-06,1290.0,1410.0,1265.0,1338.0,2.99,23236,30361460.7
2026-04-05,1360.0,1360.0,1260.0,1299.1,-6.0,9399,12191262.8
2026-04-07,1315.0,1339.7,1285.0,1285.0,-3.96,13566,17722803.6
2026-04-08,1310.7,1350.0,1301.2,1345.0,4.67,8394,11144442.9
2026-04-09,1349.0,1380.0,1313.0,1350.0,0.37,9489,12856026.2
2026-04-10,1323.0,1376.0,1307.0,1320.0,-2.22,9837,13105760.8
2026-04-13,1305.0,1331.0,1300.1,1309.0,-0.83,10937,14346973.9
2026-04-15,1310.0,1323.7,1298.3,1318.0,0.69,9062,11849236.5
2026-04-16,1310.0,1314.0,1285.0,1299.0,-1.44,6342,8222091.7
2026-04-17,1280.0,1318.0,1275.0,1287.1,-0.92,5068,6497691.1
2026-04-21,1440.0,1490.0,1385.0,1406.0,-2.36,25060,36216652.4
2026-04-20,1225.0,1443.0,1225.0,1440.0,11.88,37422,51853814.6
