date,open,high,low,ltp,percent_change,qty,turnover
2025-12-15,232.6,232.6,219.6,225.0,-5.18,125275,28176967.4
2025-12-14,244.8,244.8,233.0,237.3,-1.13,22547,5324382.2
2025-12-11,237.3,244.0,237.2,240.0,0.0,5701,1368496.6
2025-12-10,243.7,248.0,240.0,240.0,0.42,10424,2516253.1
2025-12-09,240.0,245.0,239.0,239.0,-1.52,9900,2379993.7
2025-12-08,239.0,243.1,237.1,242.7,-0.12,19068,4582989.3
2025-12-07,252.4,252.4,239.0,243.0,-2.02,12616,3052156.5
2025-12-03,247.0,254.9,245.2,248.0,0.4,12394,3058665.4
2025-12-02,253.0,253.0,246.0,247.0,-1.2,5919,1462713.6
2025-12-01,252.0,252.0,241.0,250.0,0.81,16750,4106118.6
2025-11-30,260.0,260.0,246.2,248.0,-3.13,21453,5358698.2
2025-11-27,254.0,258.0,253.6,256.0,0.79,9117,2328524.9
2025-11-26,250.2,260.0,250.2,254.0,-0.39,12377,3151601.9
2025-11-25,252.0,256.0,252.0,255.0,1.39,13896,3528293.8
2025-11-24,260.8,260.8,251.0,251.5,-1.76,20564,5231683.9
2025-11-23,256.4,260.0,250.1,256.0,1.83,20754,5301721.1
2025-11-20,246.5,251.4,244.1,251.4,-0.04,19902,4936106.4
2025-11-19,256.0,256.0,245.2,251.5,-0.59,10497,2616017.7
2025-11-18,250.0,256.9,250.0,253.0,1.61,24860,6283829.1
2025-11-17,241.8,256.5,238.0,249.0,4.4,21612,5265632.6
2025-11-16,242.7,242.7,235.0,238.5,0.21,9596,2275193.8
2025-11-13,245.0,245.0,236.0,238.0,-1.08,18575,4458565.1
2025-11-12,248.0,250.0,240.6,240.6,-2.98,11452,2829345.1
2025-11-11,240.0,255.7,239.2,248.0,2.52,13759,3365146.1
2025-11-10,244.5,249.3,237.2,241.9,-1.27,23127,5609714.1
2025-11-09,251.0,251.0,237.7,245.0,-2.39,21065,5132369.2
2025-11-06,250.1,257.8,249.0,251.0,-0.79,13832,3484512.4
2025-11-05,261.0,266.0,247.0,253.0,-1.48,18300,4584595.2
2025-11-04,252.8,266.0,252.8,256.8,1.95,33890,8823062.9
2025-11-03,256.1,262.5,249.0,251.9,-3.12,35754,9061734.9
2025-11-02,274.0,274.0,255.8,260.0,-4.76,74610,19602746.9
2025-10-30,262.5,278.4,262.5,273.0,6.06,100517,27403512.2
2025-10-29,236.4,257.4,236.0,257.4,10.0,57020,14461422.9
2025-10-28,225.9,234.0,225.0,234.0,5.6,19695,4542039.8
2025-10-26,224.8,228.0,216.0,221.6,-3.36,2635,589214.6
2025-10-19,224.5,229.3,222.0,229.3,3.76,8222,1839021.9
2025-10-16,223.0,227.2,216.7,221.0,-2.64,6160,1362071.0
2025-10-15,222.2,229.5,222.2,227.0,0.89,4755,1082733.0
2025-10-14,224.0,228.0,224.0,225.0,-0.88,5531,1247808.7
2025-10-13,229.0,229.0,223.2,227.0,-0.87,4319,977690.0
2025-10-12,230.4,232.5,226.0,229.0,-2.55,12003,2742173.8
2025-10-09,237.6,250.0,235.0,235.0,0.86,17412,4158084.5
2025-10-08,238.1,240.0,232.0,233.0,-3.92,14480,3396284.8
2025-10-07,240.0,247.9,238.0,242.5,-0.61,16791,4030991.5
2025-09-28,245.5,245.7,241.1,244.0,1.24,6202,1516416.7
2025-09-25,242.0,245.6,238.0,241.0,-0.41,11491,2775645.5
2025-09-24,245.0,246.8,240.0,242.0,-2.22,11359,2772216.8
2025-09-23,240.0,248.0,237.0,247.5,1.51,13130,3230336.3
2025-09-21,230.0,247.0,225.0,243.83,6.01,26986,6340138.7
2025-09-18,230.0,230.0,230.0,230.0,1.59,100,23000.0
2025-09-08,235.0,238.2,225.2,226.39,-3.07,13390,3049187.7
2025-09-07,240.0,240.0,225.0,233.57,-2.17,11326,2639579.7
2025-09-04,243.4,243.4,235.4,238.75,0.03,15198,3623071.2
2025-09-03,242.1,242.6,237.7,238.67,-1.59,13542,3235016.9
2025-09-02,247.8,250.4,238.3,242.53,-0.22,16782,4055589.2
2025-09-01,247.0,249.0,240.1,243.07,-1.46,10867,2627229.9
2025-08-31,259.5,259.5,244.1,246.67,-3.73,18861,4696961.9
2025-08-28,254.1,261.9,254.1,256.24,-0.66,10582,2728031.4
2025-08-27,255.8,258.0,252.0,257.94,1.95,10458,2675238.2
2025-08-26,259.0,260.0,253.0,253.0,-0.59,4411,1123907.2
2025-08-25,265.0,265.0,253.0,254.49,-2.63,22613,5803728.2
2025-08-24,263.0,265.0,260.7,261.36,-1.07,7425,1946690.4
2025-08-21,270.0,270.0,261.9,264.2,-1.13,14010,3710968.5
2025-08-20,264.0,273.0,264.0,267.21,-0.63,9411,2503711.6
2025-08-19,270.0,272.9,268.0,268.91,0.18,6242,1687400.4
2025-08-18,270.9,272.0,266.1,268.43,0.64,10333,2790106.9
2025-08-17,271.0,271.5,266.1,266.72,-1.51,7650,2047083.6
2025-08-14,269.9,271.1,266.0,270.81,1.85,13992,3771297.3
2025-08-13,268.0,269.9,265.0,265.88,-1.14,11062,2950683.5
2025-08-12,280.0,280.0,268.0,268.95,-3.26,15186,4103563.7
2025-08-11,280.0,285.6,276.0,278.02,-0.51,24882,7000725.6
2025-08-07,268.0,281.0,263.8,279.44,6.19,27404,7468573.8
2025-08-06,261.0,264.0,261.0,263.16,-0.44,12703,3344430.0
2025-08-05,269.5,270.0,263.0,264.32,-1.45,21584,5748112.0
2025-08-04,270.5,270.5,265.1,268.21,-1.12,29272,7847873.1
2025-08-03,280.0,281.0,270.0,271.25,-2.6,32538,8974337.0
2025-07-31,282.0,283.0,275.0,278.48,-1.71,27804,7745492.9
2025-07-30,290.0,292.5,283.0,283.32,-2.33,23320,6673713.0
2025-07-29,290.0,294.0,288.0,290.07,0.63,29520,8562244.5
2025-07-28,293.0,293.0,282.0,288.26,-0.73,48410,13859957.2
2025-07-27,296.5,300.0,290.0,290.39,-2.06,61030,17940463.8
2025-07-24,305.9,305.9,295.0,296.5,-1.15,58375,17396025.0
2025-07-23,297.0,305.0,297.0,299.95,-0.94,71868,21618611.6
2025-07-22,295.0,306.6,295.0,302.81,0.68,60671,18394728.9
2025-07-21,300.0,307.0,300.0,300.76,-0.02,62390,18877135.5
2025-07-20,303.0,320.0,299.0,300.82,1.01,87623,26868876.1
2025-07-17,296.0,305.0,292.1,297.81,2.22,59603,17714988.7
2025-07-16,295.2,297.0,290.1,291.34,-0.72,50805,14901902.7
2025-07-15,300.0,304.9,291.0,293.45,-2.07,88002,25864659.9
2025-07-14,296.8,314.0,294.0,299.66,2.98,242233,72941188.7
2025-07-13,269.8,291.0,269.8,291.0,9.99,26118,7591531.0
2025-07-10,445.2,445.2,428.0,429.11,-1.7,264826,114476878.5
2025-07-09,450.0,450.0,435.0,436.52,-2.29,106263,46763572.1
2025-07-08,430.0,450.8,430.0,446.76,2.92,75163,33247935.6
2025-07-07,439.0,443.8,427.0,434.08,-1.02,114839,49770887.3
2025-07-06,468.0,468.0,434.0,438.54,-5.43,213446,94775255.5
2025-07-03,441.3,475.9,441.3,463.71,7.17,332418,154806030.0
2025-07-02,401.2,432.7,401.2,432.7,9.99,191048,81244990.1
2025-07-01,382.7,399.6,382.7,393.4,0.75,48352,19036266.3
2025-06-30,383.0,411.9,383.0,390.46,-0.08,44484,17471375.5
2025-06-29,395.0,395.0,386.0,390.76,-0.39,64627,25161742.0
2025-06-26,410.7,410.7,386.0,392.29,-2.57,90926,35863568.1
2025-06-25,392.0,420.0,392.0,402.65,4.76,208326,84181602.1
2025-06-24,355.5,392.7,355.5,384.34,5.97,131425,50515345.7
2025-06-23,348.6,367.0,348.6,362.68,2.01,24557,8826713.9
2025-06-22,355.4,369.8,353.5,355.53,-1.96,37453,13397595.3
2025-06-19,377.5,380.0,360.0,362.62,-2.04,82504,30659617.2
2025-06-18,357.0,373.3,343.3,370.19,5.7,65179,23607252.0
2025-06-17,350.0,356.7,345.6,350.22,-0.37,22792,7966724.4
2025-06-16,343.0,359.9,343.0,351.52,1.07,35292,12531321.2
2025-06-15,348.0,354.0,345.1,347.79,1.61,26875,9380104.3
2025-06-12,349.3,355.9,340.1,342.29,-0.08,17877,6183614.1
2025-06-11,352.0,352.0,340.0,342.58,-2.03,20639,7126763.8
2025-06-10,350.0,360.0,347.3,349.69,1.02,27290,9622764.5
2025-06-09,340.0,349.0,340.0,346.17,0.96,11286,3904496.7
2025-06-08,343.0,356.7,340.1,342.87,1.67,18818,6491090.2
2025-06-05,344.4,344.4,331.1,337.25,-0.15,16116,5423185.8
2025-06-04,346.0,346.0,337.0,337.74,-1.37,9816,3328830.5
2025-06-03,349.0,349.0,340.0,342.42,-0.79,16458,5612705.7
2025-06-02,346.0,352.0,343.0,345.13,-0.2,13514,4680338.6
2025-05-28,350.0,350.0,340.3,345.83,0.49,18022,6206368.4
2025-05-27,341.5,347.9,340.0,344.16,0.33,14456,4951359.6
2025-05-26,351.8,353.0,342.1,343.02,-0.55,11803,4074351.0
2025-05-25,347.0,350.0,344.2,344.92,-0.63,12821,4435542.1
2025-05-22,351.1,355.0,346.3,347.12,-0.96,12741,4447670.6
2025-05-21,359.0,373.0,350.0,350.48,-0.43,22170,7925990.9
2025-05-20,349.9,357.0,340.5,352.0,2.23,28034,9864978.5
2025-05-19,346.8,351.0,343.0,344.32,0.75,10207,3519160.6
2025-05-18,349.8,350.0,337.0,341.77,-0.5,22313,7638436.0
2025-05-15,345.0,350.0,341.0,343.48,-1.86,19588,6749368.5
2025-05-14,369.8,369.8,349.0,349.98,-3.49,18536,6641435.7
2025-05-13,375.0,380.0,360.1,362.64,-2.37,25357,9333055.2
2025-05-11,358.0,383.1,352.0,371.45,5.66,98127,36196005.3
2025-05-08,353.8,360.0,345.0,351.54,1.33,15292,5396333.0
2025-05-07,331.0,348.0,331.0,346.93,2.97,23440,8048167.7
2025-05-06,339.0,341.0,335.2,336.91,-0.62,11171,3773220.7
2025-05-05,342.0,344.0,338.1,339.01,-0.57,15693,5324644.9
2025-05-04,348.3,355.1,340.0,340.96,-0.17,19543,6712608.6
2025-04-30,345.0,356.2,337.1,341.54,-0.28,19094,6509457.9
2025-04-29,343.0,350.0,340.5,342.5,-0.6,9317,3204756.0
2025-04-28,353.0,360.0,344.0,344.56,-0.65,14280,4968990.2
2025-04-27,350.0,353.9,345.0,346.83,0.25,25927,9061717.8
2025-04-24,350.0,350.4,343.0,345.96,-1.17,18768,6517466.7
2025-04-23,346.3,355.8,346.2,350.05,-0.8,16870,5899412.1
2025-04-22,356.0,356.0,348.1,352.86,1.09,21909,7705646.9
2025-04-21,343.0,354.0,343.0,349.06,0.01,17313,6027427.5
2025-04-20,359.9,359.9,347.0,349.03,-1.5,10479,3682414.3
2025-04-17,357.8,359.0,348.1,354.36,1.0,13582,4825194.7
2025-04-16,352.9,352.9,342.0,350.85,1.16,17345,6050828.6
2025-04-15,335.0,350.0,335.0,346.81,1.6,15224,5256355.3
2025-04-13,350.0,350.0,341.0,341.35,-1.42,7658,2629640.8
2025-04-10,350.0,350.0,342.2,346.26,0.7,6367,2192687.6
2025-04-09,340.2,353.0,340.2,343.85,1.38,11701,4058687.8
2025-04-08,340.0,340.0,333.0,339.18,-0.44,13576,4560509.3
2025-04-07,350.0,359.0,340.3,340.68,-1.41,20438,7063691.7
2025-04-03,356.9,356.9,342.1,345.55,-1.26,18816,6539986.5
2025-04-02,356.0,356.0,349.0,349.97,-0.1,11238,3953605.0
2025-04-01,361.6,361.6,340.1,350.31,-1.2,28106,9814438.2
2025-03-30,341.0,367.2,339.0,354.56,5.71,40563,14328602.4
2025-03-27,339.0,339.0,333.1,335.41,0.57,13672,4585956.2
2025-03-26,332.1,335.0,325.7,333.52,2.41,15282,5061203.1
2025-03-25,335.0,342.7,324.0,325.66,-4.44,32469,10705165.2
2025-03-24,326.0,343.0,326.0,340.78,2.7,28059,9430063.5
2025-03-23,350.0,350.0,331.0,331.81,-4.54,36688,12382654.0
2025-03-20,363.0,363.0,346.0,347.6,-2.5,30784,10751910.8
2025-03-19,366.0,366.0,352.9,356.5,-0.7,17464,6231713.3
2025-03-18,366.0,379.5,355.2,359.0,0.0,14912,5381239.2
2025-03-17,370.2,370.2,357.5,359.0,-1.1,25952,9362174.4
2025-03-16,372.0,379.0,360.0,363.0,-1.09,23068,8374772.0
2025-03-12,376.9,376.9,362.6,367.0,-0.81,38615,14246872.2
2025-03-11,375.0,380.4,367.0,370.0,-1.28,38072,14134549.0
2025-03-10,382.0,382.0,370.0,374.8,-0.05,23934,8923080.2
2025-03-09,380.0,387.0,372.4,375.0,-1.32,32986,12417199.0
2025-03-06,395.0,395.0,379.0,380.0,-2.06,32736,12526528.4
2025-03-05,392.0,395.0,383.0,388.0,0.0,43955,17061672.3
2025-03-04,384.9,397.0,380.1,388.0,2.11,102999,40045520.1
2025-03-03,380.0,390.0,378.1,380.0,-1.04,45071,17300020.3
2025-03-02,370.0,392.1,370.0,384.0,2.13,36101,13802900.0
2025-02-27,365.0,386.0,365.0,376.0,1.1,36156,13516388.5
2025-02-25,383.9,383.9,370.3,371.9,-1.35,23916,8981407.8
2025-02-24,370.0,384.0,370.0,377.0,1.07,31386,11881657.7
2025-02-23,368.0,377.4,368.0,373.0,-0.53,32456,12122035.0
2025-02-20,372.0,382.0,372.0,375.0,0.83,29491,11071169.5
2025-02-18,380.0,395.0,371.9,371.9,-3.65,44069,16807590.6
2025-02-17,378.0,393.4,378.0,386.0,1.31,42650,16578456.2
2025-02-16,372.0,384.9,372.0,381.0,0.63,33100,12626299.4
2025-02-13,388.0,388.0,378.0,378.6,-0.63,37389,14243361.4
2025-02-12,378.0,389.0,378.0,381.0,0.26,40547,15562075.5
2025-02-11,375.0,389.0,375.0,380.0,-0.52,36153,13803857.4
2025-02-10,382.0,395.0,380.1,382.0,-1.93,57847,22188873.5
2025-02-09,398.0,401.0,388.0,389.5,-1.27,64483,25383442.5
2025-02-06,407.9,407.9,390.0,394.5,-2.08,84317,33530129.7
2025-02-05,409.0,417.0,400.0,402.9,0.47,111890,45733132.5
2025-02-04,387.6,408.0,377.0,401.0,5.53,169326,66428223.5
2025-02-03,382.0,387.8,375.0,380.0,-0.5,52709,20029252.8
2025-02-02,392.0,397.0,378.6,381.9,-0.81,76474,29613726.9
2025-01-28,376.0,386.0,373.0,385.0,2.69,77016,29281382.8
2025-01-27,381.0,382.0,372.0,374.9,-0.29,50562,19006107.6
2025-01-26,380.0,382.0,373.2,376.0,0.8,45760,17269164.3
2025-01-23,382.0,382.0,368.0,373.0,-1.06,76205,28348950.9
2025-01-22,380.0,383.5,373.0,377.0,-0.26,62063,23515065.5
2025-01-21,389.1,389.1,373.0,378.0,-1.72,46455,17570398.7
2025-01-20,398.0,398.0,380.0,384.6,-2.36,74202,28657152.8
2025-01-19,383.1,400.0,382.2,393.9,1.0,154068,60057274.5
2025-01-16,420.8,420.8,386.4,390.0,-9.15,242793,96107050.4
2025-01-15,396.8,429.3,382.2,429.3,7.92,144196,57674008.8
2025-01-13,385.6,397.8,372.5,397.8,5.21,67721,25807490.1
2025-01-12,401.5,401.5,377.9,378.1,-3.96,49155,19031079.1
2025-01-09,407.0,407.0,393.1,393.7,-1.58,44467,17629783.2
2025-01-08,410.8,418.0,392.5,400.0,-2.87,79887,31959899.8
2025-01-07,410.0,418.0,403.0,411.8,0.19,64066,26242012.9
2025-01-06,372.4,414.0,365.0,411.0,8.16,176991,72203516.7
2025-01-05,371.5,388.0,371.5,380.0,0.26,62457,23895481.2
2025-01-02,367.0,380.0,355.1,379.0,4.99,59309,21942016.1
2025-01-01,349.0,365.0,336.2,361.0,4.03,38733,13635286.9
2024-12-31,361.1,361.1,338.1,347.0,-5.68,62616,21729743.7
2024-12-29,382.0,383.0,366.0,367.9,-5.18,55983,20924061.0
2024-12-26,388.5,392.7,380.8,388.0,-0.13,54860,21191179.2
2024-12-24,391.9,399.9,383.4,388.5,-0.38,76640,29925041.0
2024-12-23,371.1,390.0,368.0,390.0,3.17,74215,27984007.8
2024-12-22,374.0,385.0,369.2,378.0,-0.53,58911,22104897.7
2024-12-19,390.0,397.8,377.0,380.0,-4.02,79949,30568696.1
2024-12-18,405.8,405.8,385.0,395.9,-0.5,82073,32339815.8
2024-12-17,399.0,414.0,383.3,397.9,-2.21,171383,68109167.4
2024-12-16,393.0,424.3,393.0,406.9,1.72,182652,73847640.9
2024-12-12,417.0,417.5,391.0,400.0,-4.53,128534,52450155.6
2024-12-11,456.2,456.2,419.0,419.0,-9.99,146490,61932934.0
2024-12-10,424.3,475.0,399.5,465.5,7.53,212195,90715859.1
2024-12-09,462.2,462.2,424.5,432.9,-8.21,178926,76178518.5
2024-12-08,430.0,471.6,397.7,471.6,9.98,327937,137812709.4
2024-12-05,397.6,428.8,391.0,428.8,9.98,316522,132693170.1
2024-12-04,361.5,389.9,361.5,389.9,9.99,453578,173478305.1
2024-12-03,328.7,354.5,328.7,354.5,9.99,55181,19529912.7
2024-12-02,298.5,322.3,298.0,322.3,10.0,130726,41526019.6
2024-12-01,295.0,295.0,288.0,293.0,-0.68,25358,7365268.7
2024-11-28,309.0,309.0,294.0,295.0,-2.64,28769,8608708.0
2024-11-27,302.0,303.0,298.0,303.0,2.05,40314,12138526.1
2024-11-26,293.6,297.4,290.0,296.9,3.13,23181,6804577.7
2024-11-25,286.0,292.0,283.0,287.9,0.66,15275,4399154.4
2024-11-24,292.0,292.0,284.0,286.0,-0.35,13587,3904641.7
2024-11-21,295.0,299.8,286.0,287.0,-1.03,22378,6489025.4
2024-11-20,288.4,296.0,288.2,290.0,-1.36,25084,7300777.6
2024-11-19,306.0,306.0,294.0,294.0,-2.0,52932,15817946.1
2024-11-17,288.0,309.9,288.0,300.0,2.42,58489,17661947.9
2024-11-14,284.0,297.0,284.0,292.9,1.7,31171,9140976.4
2024-11-13,294.7,294.7,286.0,288.0,-0.35,10963,3151734.4
2024-11-12,286.3,297.8,286.3,289.0,-1.06,9933,2885191.4
2024-11-11,302.0,308.0,290.0,292.1,-1.98,47857,14309425.6
2024-11-10,301.9,304.9,295.9,298.0,0.68,72115,21703590.6
2024-11-06,295.0,299.9,286.0,296.0,1.34,34735,10202502.8
2024-11-05,284.8,294.5,280.1,292.1,3.95,40489,11641888.2
2024-10-30,290.0,290.0,280.0,281.0,-1.4,29303,8363080.1
2024-10-29,272.0,292.0,267.0,285.0,6.74,52083,14705195.5
2024-10-28,267.5,267.5,262.2,267.0,1.52,11537,3067021.5
2024-10-27,256.5,265.0,256.3,263.0,1.0,5871,1532467.6
2024-10-24,261.0,264.1,256.5,260.4,-0.23,23695,6166439.3
2024-10-23,262.0,266.2,259.0,261.0,-0.38,8418,2208546.6
2024-10-22,262.9,263.8,256.1,262.0,1.2,4323,1123612.2
2024-10-21,267.9,267.9,257.8,258.9,-1.52,10282,2658261.5
2024-10-20,269.0,269.0,258.1,262.9,-2.59,31257,8200328.4
2024-10-17,279.4,279.4,269.9,269.9,-1.5,14977,4106660.45
2024-10-16,268.89,278.0,264.0,274.0,3.79,21323,5776202.7
2024-10-15,263.0,268.0,263.0,264.0,0.0,5054,1342906.5
2024-10-09,260.0,264.9,258.0,264.0,0.0,9278,2419748.5
2024-10-08,265.0,269.0,263.1,264.0,-2.22,6784,1798521.7
2024-10-07,268.1,281.0,268.1,270.0,-0.74,14770,4060683.0
2024-10-06,260.7,281.5,257.1,272.0,2.26,35364,9452119.3
2024-10-02,277.4,277.4,263.1,266.0,-2.21,31678,8457206.7
2024-10-01,254.7,277.0,251.0,272.0,4.7,35059,9414393.9
2024-09-30,263.1,263.1,244.1,259.8,0.7,34415,8740013.7
2024-09-29,252.0,277.0,247.0,258.0,0.51,22306,5716160.9
2024-09-26,255.0,260.0,250.0,256.7,2.68,46687,11861688.1
2024-09-25,243.5,251.9,235.2,250.0,0.81,22717,5594201.9
2024-09-24,259.0,259.0,245.0,248.0,-2.36,14168,3526910.2
2024-09-23,260.1,262.0,250.1,254.0,-3.42,13668,3492635.5
2024-09-22,261.1,269.0,258.0,263.0,2.73,20872,5482067.8
2024-09-18,255.0,264.0,253.1,256.0,0.39,13011,3337457.3
2024-09-16,262.0,265.0,255.0,255.0,-3.77,27190,7004033.1
2024-09-15,270.0,280.0,260.0,265.0,-0.38,44976,12188314.3
2024-09-12,250.2,266.0,250.2,266.0,5.81,20251,5207054.6
2024-09-11,255.4,261.0,251.4,251.4,-3.31,25927,6645464.6
2024-09-10,261.1,275.0,256.0,260.0,-2.26,19822,5209680.6
2024-09-09,275.0,280.0,265.0,266.0,-3.13,24923,6701843.3
2024-09-08,281.0,288.0,274.5,274.6,-0.33,18776,5276607.8
2024-09-05,280.0,285.0,274.0,275.5,-3.27,29773,8269043.8
2024-09-04,300.0,300.0,280.0,284.8,-3.62,34031,9690985.7
2024-09-03,292.9,320.0,282.0,295.5,-1.1,109529,32396059.4
2024-09-02,279.3,299.0,279.3,298.8,4.88,48324,14196767.0
2024-09-01,284.2,312.0,280.0,284.9,-1.76,26714,7665754.2
2024-08-29,285.1,314.0,274.0,290.0,-0.31,32950,9574618.1
2024-08-28,284.0,315.0,280.0,290.9,1.5,47256,13743838.6
2024-08-27,299.0,305.0,278.9,286.6,-6.03,91185,26472200.6
2024-08-25,310.0,313.0,301.0,305.0,-2.24,49451,15086418.2
2024-08-22,307.0,318.0,304.5,312.0,1.53,47921,14880466.5
2024-08-21,319.0,319.0,307.2,307.3,-1.82,46608,14561779.1
2024-08-18,334.5,334.5,310.0,313.0,-4.57,109940,34808897.4
2024-08-15,315.0,332.0,303.9,328.0,3.96,143227,45937778.2
2024-08-14,311.0,316.0,304.6,315.5,-0.47,97374,30177667.4
2024-08-13,325.0,332.5,310.0,317.0,-0.94,52051,16566866.1
2024-08-12,310.0,331.5,310.0,320.0,4.64,95951,30999208.9
2024-08-11,278.0,305.8,278.0,305.8,10.0,254996,75813466.1
2024-08-08,290.7,296.5,274.4,278.0,-2.46,56333,15989430.4
2024-08-07,278.0,285.0,267.0,285.0,4.4,54431,15158397.4
2024-08-06,290.0,302.0,268.0,273.0,-6.19,121821,34672420.2
2024-08-05,291.0,296.0,280.4,291.0,1.75,61749,17809229.3
2024-08-01,284.0,300.0,273.4,286.0,2.55,135382,38942773.8
2024-07-31,275.0,280.8,271.0,278.9,3.33,87704,24294928.0
2024-07-30,269.0,271.0,260.0,269.9,1.93,48726,12964141.4
2024-07-29,267.0,273.0,262.0,264.8,-0.79,66892,17922309.8
2024-07-28,268.0,283.0,259.0,266.9,0.49,49094,13127875.6
2024-07-25,269.0,274.3,263.7,265.6,-1.23,44001,11804002.5
2024-07-24,270.0,280.0,257.0,268.9,-0.41,66757,18007008.3
2024-07-23,265.0,277.0,265.0,270.0,0.75,45155,12275776.4
2024-07-22,270.0,275.5,256.1,268.0,0.37,69078,18412796.2
2024-07-21,263.0,271.0,255.0,267.0,2.89,79889,20894756.7
2024-07-18,261.0,265.0,255.0,259.5,0.23,55823,14526575.8
2024-07-17,256.1,263.0,248.2,258.9,1.61,74680,19155028.1
2024-07-16,240.0,255.0,236.1,254.8,6.66,72408,18111166.1
2024-07-15,245.5,250.0,235.2,238.9,-0.87,30684,7352546.1
2024-07-14,240.7,259.0,238.5,241.0,2.12,23455,5646919.7
2024-07-11,234.6,236.0,232.0,236.0,2.61,29409,6890445.6
2024-07-10,227.5,230.0,226.1,230.0,0.88,16464,3761193.7
2024-07-09,226.5,230.0,226.0,228.0,0.0,14615,3337053.2
2024-07-08,229.0,229.0,224.0,228.0,-0.44,26187,5923143.8
2024-07-07,231.0,233.5,225.5,229.0,0.0,29827,6843688.9
2024-07-04,223.0,231.5,221.9,229.0,3.15,37873,8514831.3
2024-07-03,225.0,225.0,219.0,222.0,-1.33,19627,4327263.5
2024-07-02,226.4,235.5,224.0,225.0,1.35,31776,7215865.4
2024-07-01,218.0,224.0,218.0,222.0,0.45,11266,2493672.0
2024-06-30,223.0,225.0,217.5,221.0,-2.21,25066,5507737.4
2024-06-27,226.0,226.0,220.5,226.0,-0.44,19660,4375345.0
2024-06-26,227.6,234.9,225.0,227.0,-1.73,17732,4056434.0
2024-06-25,233.0,233.0,226.0,231.0,0.65,10727,2459621.0
2024-06-24,230.0,232.0,224.5,229.5,0.66,5606,1280145.4
2024-06-23,231.0,233.0,224.0,228.0,-1.64,16196,3659647.5
2024-06-20,238.5,241.0,228.4,231.8,-0.94,11990,2784043.0
2024-06-19,230.0,242.5,230.0,234.0,0.0,18240,4300233.1
2024-06-18,242.0,242.0,231.1,234.0,-1.68,23522,5549598.1
2024-06-16,235.0,244.6,234.7,238.0,2.5,72717,17441294.3
2024-06-13,232.0,236.0,227.0,232.2,1.84,36063,8352675.0
2024-06-12,229.0,236.6,225.6,228.0,-0.78,23409,5439228.1
2024-06-11,224.3,230.0,220.0,229.8,4.45,48052,10895119.4
2024-06-10,217.0,222.0,215.0,220.0,1.38,23105,5067398.5
