date,open,high,low,ltp,percent_change,qty,turnover
2026-02-23,8.97,9.33,8.81,9.33,1.97,3900,35341.0
2026-02-22,9.15,9.16,9.15,9.15,-1.61,1300,11897.0
2026-02-25,8.99,9.35,8.99,9.35,1.96,6000,55066.0
2026-02-26,9.17,9.5,9.16,9.32,-0.32,1850,17226.0
2026-03-01,9.5,9.5,9.14,9.14,-1.93,2430,22503.0
2026-03-03,9.32,9.32,9.17,9.2,0.66,2400,22314.0
2026-03-10,9.2,9.56,9.07,9.37,1.85,12673,118233.25
2026-03-11,9.19,9.55,9.19,9.52,1.6,2100,19837.0
2026-03-12,9.33,9.37,9.33,9.36,-1.68,1050,9821.5
2026-03-16,9.51,9.7,9.33,9.7,2.0,8350,79460.0
2026-03-15,9.21,9.65,9.21,9.51,1.6,9233,87904.23
2026-03-17,9.6,9.6,9.14,9.35,-3.61,1500,13971.0
2026-03-19,9.3,9.42,9.3,9.4,0.53,7000,65790.0
2026-03-23,9.42,9.98,9.42,9.59,-0.1,6010,59077.5
2026-03-22,9.58,9.89,9.39,9.6,2.13,4270,40977.6
2026-03-24,9.41,9.78,9.4,9.78,1.98,4300,41108.0
2026-03-25,9.6,9.97,9.43,9.83,0.51,16040,156922.0
2026-03-26,9.64,9.7,9.45,9.7,-1.32,1900,18199.0
2026-03-30,9.71,9.86,9.52,9.8,1.03,9330,90977.3
2026-03-29,9.52,9.7,9.4,9.7,0.0,6400,60854.0
2026-03-31,9.61,9.64,9.46,9.55,-2.55,5700,54650.0
2026-04-01,9.55,9.6,9.48,9.6,0.52,1000,9541.0
2026-04-02,9.5,9.65,9.5,9.65,0.52,3400,32322.0
2026-04-06,9.45,9.6,9.45,9.6,0.73,2400,22868.0
2026-04-05,9.48,9.8,9.48,9.53,-1.24,4850,46264.5
2026-04-07,9.41,9.5,9.41,9.42,-1.88,2600,24515.3
2026-04-08,9.45,9.6,9.24,9.59,1.8,2300,21753.0
2026-04-09,9.5,9.8,9.5,9.56,-0.31,12910,125823.9
2026-04-10,9.37,9.56,9.3,9.37,-1.99,1800,16878.0
2026-04-13,9.25,9.37,9.25,9.26,-1.17,5300,49072.0
2026-04-15,9.15,9.59,9.15,9.46,2.16,2600,24455.5
2026-04-16,9.35,9.72,9.35,9.5,0.42,5400,51353.0
2026-04-17,9.4,9.5,9.31,9.5,0.0,3500,32811.0
2026-04-21,9.5,9.6,9.5,9.6,-1.84,4600,43816.0
2026-04-20,9.5,9.78,9.32,9.78,2.95,6190,59209.1
2026-04-23,9.5,9.5,9.32,9.35,-2.6,600,5637.0
2026-04-22,9.38,9.6,9.38,9.6,0.0,1600,15271.0
2026-04-24,9.34,9.35,9.27,9.27,-0.86,400,3723.0
2026-04-27,9.27,9.82,9.13,9.53,2.8,9240,89623.8
2026-04-28,9.53,9.52,9.17,9.35,-1.89,5310,49782.4
2026-04-29,9.35,9.38,9.1,9.31,-0.43,2600,24077.0
2026-04-30,9.04,9.42,9.01,9.2,-1.18,7790,71908.0
2026-05-08,9.5,9.5,9.1,9.3,-2.62,15580,145791.6
2026-05-07,9.5,9.78,9.4,9.55,0.53,5820,55954.0
2026-05-06,9.15,9.5,9.0,9.5,0.96,1800,16710.0
2026-05-05,9.42,9.7,9.15,9.41,2.84,1000,9310.0
2026-05-04,9.0,9.18,9.0,9.15,-0.54,13110,119973.5
