date,open,high,low,ltp,percent_change,qty,turnover
2025-11-19,1850.0,1851.1,1825.1,1825.1,-1.35,1310,2409249.0
2025-11-18,1887.9,1964.0,1850.0,1850.1,-0.05,3576,6758775.5
2025-11-17,1801.3,1870.5,1792.1,1851.0,0.87,6642,12322075.0
2025-11-16,1755.1,1924.0,1755.1,1835.0,3.09,5406,9942564.5
2025-11-13,1770.0,1820.0,1760.0,1780.0,-0.81,4892,8751617.2
2025-11-12,1801.0,1805.0,1770.3,1794.5,-1.13,2126,3804679.0
2025-11-11,1849.0,1850.0,1801.5,1815.0,-1.79,1219,2212702.0
2025-11-10,1878.0,1878.0,1782.0,1848.0,-1.6,8975,16377672.1
2025-11-09,1855.0,1882.0,1831.1,1878.0,0.15,83419,153703019.0
2025-11-06,1899.6,1899.8,1862.0,1875.1,-0.21,1751,3297072.4
2025-11-05,1876.0,1880.0,1855.0,1879.0,0.37,1005,1877026.5
2025-11-04,1900.0,1905.0,1872.1,1872.1,-1.21,3441,6514544.0
2025-11-03,1918.0,1929.9,1892.0,1895.0,-1.1,3012,5734046.6
2025-11-02,1938.0,1953.0,1865.0,1916.0,-1.19,8484,16226227.1
2025-10-30,1911.0,1967.0,1885.1,1939.0,-0.51,1608,3094178.5
2025-10-29,1925.7,1989.0,1900.0,1949.0,-0.81,4641,8906637.0
2025-10-28,1890.0,1965.0,1890.0,1965.0,2.09,2060,3968161.0
2025-10-26,1891.1,1924.7,1865.0,1924.7,0.77,2356,4456556.0
2025-10-19,1934.0,1972.0,1897.1,1910.0,-1.26,1790,3437984.0
2025-10-16,1940.0,1940.0,1900.0,1934.3,-0.81,1759,3373732.0
2025-10-15,1960.1,1990.0,1930.5,1950.0,-2.5,710,1386871.0
2025-10-14,2000.0,2036.9,1975.1,2000.0,0.15,4993,9999552.3
2025-10-13,1910.0,2010.0,1905.1,1997.0,3.26,3504,6898345.3
2025-10-12,1940.0,1940.0,1899.0,1934.0,-2.21,2103,4017147.0
2025-10-09,1988.8,2068.0,1915.0,1977.7,1.43,2901,5656645.1
2025-10-08,1950.0,1960.0,1927.0,1949.9,-1.52,1967,3828604.0
2025-10-07,2000.0,2000.0,1960.1,1980.0,-2.17,1301,2579135.5
2025-09-28,1985.0,2024.0,1980.0,2024.0,2.02,1652,3291135.0
2025-09-25,1940.4,2005.0,1940.4,1984.0,0.2,836,1659671.9
2025-09-24,2016.0,2020.0,1977.0,1980.0,-3.41,1595,3194114.5
2025-09-23,1992.0,2070.0,1970.0,2049.9,2.93,4416,8963301.6
2025-09-21,1909.2,2142.0,1798.3,1991.62,2.23,143072,304850794.7
2025-09-08,1941.0,1997.0,1934.0,1948.15,-0.52,2802,5463541.5
2025-09-07,1960.0,2000.0,1940.4,1958.36,-2.01,5290,10436943.0
2025-09-04,1967.6,2018.7,1967.2,1998.49,0.42,2021,4014404.5
2025-09-03,1981.0,2020.0,1976.0,1990.15,-0.75,1669,3319227.5
2025-09-02,2084.9,2084.9,1999.0,2005.16,-1.98,2277,4587786.5
2025-09-01,2049.9,2090.0,2000.0,2045.71,0.47,2356,4783580.0
2025-08-31,2070.0,2130.0,2000.1,2036.24,-2.78,7608,15617649.5
2025-08-28,2163.0,2169.9,2072.9,2094.52,-3.2,7271,15370637.6
2025-08-27,2020.0,2200.0,2020.0,2163.69,7.28,26271,55956135.9
2025-08-26,1913.0,2028.0,1913.0,2016.86,3.76,6815,13639684.7
2025-08-25,1945.0,2069.0,1912.0,1943.8,-0.32,3392,6650744.1
2025-08-24,1950.0,1989.0,1950.0,1950.09,-1.94,3512,6858052.0
2025-08-21,1956.0,2000.0,1956.0,1988.61,0.55,2449,4841921.9
2025-08-20,1975.0,2000.0,1975.0,1977.76,-0.52,3892,7706823.0
2025-08-19,1978.0,2000.0,1978.0,1988.19,-0.03,3121,6213302.5
2025-08-18,2000.0,2036.0,1981.0,1988.83,-0.69,2823,5635466.9
2025-08-17,2001.0,2109.3,1995.0,2002.59,-1.24,5225,10610183.0
2025-08-14,2032.0,2050.0,2020.0,2027.73,-0.23,3188,6472472.0
2025-08-13,2080.0,2086.0,2015.0,2032.42,-0.73,3225,6560945.0
2025-08-12,2056.2,2095.0,2033.0,2047.3,-1.69,2809,5763049.0
2025-08-11,2101.0,2195.0,2078.0,2082.51,-0.91,9699,20650636.0
2025-08-07,2060.0,2161.3,2040.0,2101.68,1.89,5255,11102876.5
2025-08-06,2080.0,2101.0,2030.0,2062.6,0.15,2779,5742787.1
2025-08-05,2056.6,2091.0,2042.1,2059.41,0.14,4324,8927253.3
2025-08-04,2082.0,2095.0,2035.5,2056.6,-1.23,4707,9664542.1
2025-08-03,2100.0,2136.0,2060.0,2082.19,-0.88,7290,15265448.5
2025-07-31,2110.0,2142.6,2096.0,2100.58,-0.01,8351,17650723.0
2025-07-30,2106.1,2125.0,2088.0,2100.77,-1.29,8262,17417933.8
2025-07-29,2100.0,2155.0,2100.0,2128.24,1.04,5913,12613302.0
2025-07-28,2100.5,2153.9,2090.0,2106.36,-0.28,4495,9468915.3
2025-07-27,2142.0,2181.0,2103.3,2112.28,-1.42,14525,30817327.0
2025-07-24,2195.0,2195.0,2132.1,2142.77,-1.36,8813,19012693.9
2025-07-23,2229.9,2229.9,2155.2,2172.22,-1.14,4822,10494116.8
2025-07-22,2200.0,2210.0,2170.0,2197.21,-0.11,13527,29696686.5
2025-07-21,2200.1,2219.0,2079.6,2199.7,-1.99,30395,65363156.5
2025-07-20,2200.0,2280.0,2200.0,2244.27,1.56,6695,15048055.5
2025-07-17,2237.0,2281.7,2175.1,2209.75,0.7,3559,7883964.0
2025-07-16,2150.0,2236.0,2140.1,2194.29,1.49,2553,5571297.5
2025-07-15,2133.1,2175.0,2133.1,2162.17,-0.07,3816,8254135.5
2025-07-14,2151.1,2237.0,2151.0,2163.62,-1.24,1725,3750510.0
2025-07-13,2241.0,2250.0,2160.0,2190.73,-2.24,3343,7348181.2
2025-07-10,2300.1,2325.0,2240.0,2241.03,-3.67,2633,5981128.6
2025-07-09,2370.0,2370.0,2321.0,2326.4,-1.63,134619,318519481.9
2025-07-08,2360.0,2367.0,2242.1,2365.0,0.55,175252,413998831.3
2025-07-07,2230.0,2375.0,2229.8,2351.98,3.37,176779,417120851.0
2025-07-06,2081.1,2285.0,2080.0,2275.27,7.36,144287,328975704.3
2025-07-03,2158.0,2160.0,2115.0,2119.31,-1.82,4570,9736166.2
2025-07-02,2150.0,2196.5,2140.0,2158.67,-1.33,2966,6408999.7
2025-07-01,2180.9,2314.0,2152.1,2187.71,-1.69,6342,13943260.7
2025-06-30,2120.1,2231.0,2100.0,2225.39,3.08,10114,22033288.2
2025-06-29,2177.0,2220.0,2138.0,2158.89,-0.86,2342,5043225.0
2025-06-26,2150.1,2204.0,2150.1,2177.59,0.76,4723,10285643.3
2025-06-25,2166.0,2233.0,2140.1,2161.17,-1.36,4888,10623227.5
2025-06-24,2180.0,2300.0,2180.0,2190.89,-1.15,2860,6343779.0
2025-06-23,2275.0,2276.0,2190.2,2216.44,-0.7,3155,6999950.7
2025-06-22,2200.0,2284.0,2147.1,2232.02,0.48,7370,16409411.9
2025-06-19,2282.1,2310.0,2210.0,2221.33,-4.56,1848,4161683.3
2025-06-18,2152.0,2346.0,2152.0,2327.51,7.9,16357,37532337.3
2025-06-17,2224.0,2270.0,2087.0,2157.1,-4.62,8180,17967264.9
2025-06-16,2275.0,2300.0,2250.0,2261.66,-2.43,2895,6589411.0
2025-06-15,2294.0,2340.0,2293.1,2318.1,-0.35,5397,12477417.0
2025-06-12,2395.3,2400.0,2275.0,2326.17,-2.88,6948,16199830.3
2025-06-11,2400.0,2410.0,2391.0,2395.03,-1.4,4330,10373683.0
2025-06-10,2355.0,2450.0,2330.0,2429.0,1.12,25867,62790109.5
2025-06-09,2385.0,2420.0,2257.0,2402.09,2.61,12197,29105993.6
2025-06-08,2393.0,2442.9,2200.0,2340.93,-2.21,10575,24204269.4
2025-06-05,2379.1,2450.0,2365.0,2393.78,-1.36,7011,16835170.5
2025-06-04,2415.0,2550.0,2400.0,2426.89,-1.5,6305,15285934.0
2025-06-03,2481.0,2486.0,2436.0,2463.95,-2.38,6398,15808661.0
2025-06-02,2501.0,2525.1,2480.0,2524.0,-0.8,9147,23009403.0
2025-05-28,2574.0,2600.0,2535.0,2544.41,-1.15,17662,44967471.2
2025-05-27,2540.0,2590.0,2540.0,2574.0,0.15,15071,38783128.9
2025-05-26,2550.0,2652.0,2550.0,2570.18,-0.75,11100,28602809.6
2025-05-25,2540.0,2590.0,2540.0,2589.49,0.14,28651,74008962.0
2025-05-22,2553.0,2595.0,2553.0,2585.84,-0.38,50502,130619253.2
2025-05-21,2655.0,2699.0,2582.0,2595.66,-0.32,34164,88753727.0
2025-05-20,2596.3,2620.0,2586.0,2604.11,-0.75,80131,209137457.0
2025-05-19,2600.0,2625.0,2574.2,2623.73,0.21,56828,148397422.0
2025-05-18,2540.0,2625.0,2532.0,2618.22,1.13,34216,89391817.7
2025-05-15,2650.0,2675.0,2567.0,2589.03,-2.24,48046,124455768.1
2025-05-14,2600.0,2655.0,2592.1,2648.22,0.73,81127,213765303.5
2025-05-13,2577.0,2630.0,2502.0,2629.02,2.02,71735,186373826.8
2025-05-11,2498.0,2580.0,2445.0,2576.92,4.03,67014,170217655.9
2025-05-08,2347.1,2479.9,2347.1,2477.03,3.46,42832,104774176.2
2025-05-07,2343.0,2420.0,2305.1,2394.19,2.17,18940,45001023.0
2025-05-06,2331.0,2377.0,2310.0,2343.43,-1.14,13690,32074091.0
2025-05-05,2345.0,2422.0,2293.0,2370.49,-0.23,14444,33867906.8
2025-05-04,2420.0,2466.0,2359.1,2376.05,-1.78,15957,38037474.9
2025-04-30,2485.0,2485.0,2400.0,2419.23,-1.1,16688,40802261.3
2025-04-29,2500.0,2570.0,2433.2,2446.03,-1.09,11653,28788681.6
2025-04-28,2502.0,2550.0,2461.0,2472.88,-3.02,18569,46452065.7
2025-04-27,2427.1,2550.0,2380.0,2549.9,5.08,55171,138027473.4
2025-04-24,2457.0,2486.0,2426.0,2426.61,-2.31,32090,78248609.8
2025-04-23,2515.05,2540.0,2471.0,2484.09,-1.23,30101,74936448.4
2025-04-22,2525.0,2545.0,2485.0,2515.05,-1.2,16414,41413909.8
2025-04-21,2500.0,2550.0,2465.0,2545.6,2.47,51893,131015612.2
2025-04-20,2500.0,2565.0,2452.3,2484.13,-2.55,45164,112975066.8
2025-04-17,2511.1,2550.0,2411.7,2549.07,1.51,78492,199055900.1
2025-04-16,2510.0,2540.0,2490.0,2511.05,-0.48,58106,145732527.7
2025-04-15,2450.0,2550.0,2400.0,2523.1,1.87,70928,176162837.6
2025-04-13,2591.0,2620.0,2401.0,2476.75,-4.71,50627,128727046.7
2025-04-10,2530.0,2600.0,2515.0,2599.24,1.35,80826,208191950.2
2025-04-09,2564.0,2608.0,2540.0,2564.51,-0.01,34316,88440264.3
2025-04-08,2460.0,2568.0,2440.0,2564.68,2.9,60390,151943466.4
2025-04-07,2405.0,2500.0,2352.1,2492.49,2.82,74334,181489159.3
2025-04-03,2585.0,2620.0,2401.0,2424.15,-6.12,73056,184269369.6
2025-04-02,2631.0,2778.0,2550.0,2582.26,0.1,55122,146621940.7
2025-04-01,2345.0,2579.8,2345.0,2579.8,10.0,78789,197491855.9
2025-03-30,2300.0,2380.0,2255.0,2345.3,2.09,77081,179411506.5
2025-03-27,2260.0,2359.0,2255.0,2297.21,0.48,42297,98056619.6
2025-03-26,2280.0,2312.0,2151.0,2286.16,0.09,101487,229879706.5
2025-03-25,2265.0,2410.0,2231.1,2284.09,0.81,42770,99941176.6
2025-03-24,2070.0,2269.9,2030.1,2265.63,9.51,57992,124483644.1
2025-03-23,2000.0,2084.0,2000.0,2068.85,1.64,41850,86023694.4
2025-03-20,1940.0,2080.0,1922.1,2035.52,4.82,63141,128129540.1
2025-03-19,1955.0,1980.0,1935.3,1942.0,-1.02,46156,89759395.5
2025-03-18,1953.0,1990.0,1952.1,1962.0,-0.91,40656,79763570.3
2025-03-17,1922.0,1993.0,1922.0,1980.0,1.85,67016,132221068.6
2025-03-16,1922.0,1960.5,1901.0,1944.1,-0.86,134733,262057030.9
2025-03-12,1958.2,1968.0,1880.7,1961.0,-1.86,188461,368693400.1
2025-03-11,2000.0,2000.0,1884.6,1998.1,-0.1,187395,372846812.5
2025-03-10,1874.8,2001.2,1770.0,2000.0,8.73,156648,304257333.9
2025-03-09,1705.6,1839.4,1519.0,1839.4,10.0,253093,455678013.9
2025-03-06,1550.6,1672.2,1550.6,1672.2,10.0,143850,240491334.0
2025-03-05,1409.6,1520.2,1409.6,1520.2,10.0,73730,112069496.0
2025-03-04,1281.5,1382.0,1281.5,1382.0,10.0,8440,11647546.0
2025-03-03,1165.0,1256.4,1165.0,1256.4,10.0,12620,15840555.0
2025-03-02,1059.1,1142.2,1059.1,1142.2,10.0,29640,33802950.0
2025-02-27,962.8,1038.4,962.8,1038.4,10.0,32050,33278864.0
2025-02-25,875.3,944.0,875.3,944.0,10.0,9770,9217073.0
2025-02-24,795.8,858.2,795.8,858.2,10.0,8010,6869532.0
2025-02-23,723.4,780.2,723.4,780.2,10.0,8930,6962950.0
2025-02-20,657.0,709.3,657.0,709.3,9.99,6010,4261075.0
2025-02-18,598.0,644.93,598.0,644.9,9.99,2240,1443426.0
2025-02-17,533.0,586.3,533.0,586.3,10.0,1310,765936.0
2025-02-16,494.0,533.0,494.0,533.0,9.99,1700,904746.0
2025-02-13,449.4,484.6,449.4,484.6,9.99,530,255972.0
2025-02-12,400.6,440.6,400.6,440.6,9.99,570,249556.0
2025-02-11,364.2,400.6,364.2,400.6,9.99,370,146775.0
2025-02-10,331.9,364.2,331.9,364.2,10.0,510,183831.0
2025-02-09,301.0,331.1,301.0,331.1,10.0,490,161043.0
2026-02-17,1705.0,1735.0,1701.0,1730.0,0.23,1606,2756148.3
2026-02-16,1720.0,1737.0,1720.0,1726.0,-1.09,1305,2256272.5
2026-02-24,1695.1,1725.0,1695.1,1707.4,-0.44,770,1317162.0
2026-02-23,1705.0,1720.0,1700.0,1715.0,0.59,1300,2217221.1
2026-02-22,1715.0,1739.0,1701.9,1705.0,-1.45,1756,3003271.9
2026-02-25,1700.0,1739.4,1700.0,1739.4,1.87,2401,4128105.0
2026-02-26,1720.2,1748.9,1715.0,1748.9,0.55,794,1368539.0
2026-03-01,1714.3,1760.0,1714.3,1760.0,0.63,1755,3047448.0
2026-03-03,1725.1,1778.0,1725.1,1768.8,0.5,1046,1837156.8
2026-03-09,1803.0,1875.0,1803.0,1875.0,6.0,90,166590.0
2026-03-10,1900.0,1900.0,1770.0,1820.0,-2.93,4617,8298989.2
2026-03-11,1786.0,1810.7,1762.0,1780.0,-2.2,3592,6403872.3
2026-03-12,1745.1,1785.0,1745.1,1757.2,-1.28,1352,2392002.0
2026-03-16,1740.0,1758.0,1700.0,1735.0,-1.41,3595,6221868.2
2026-03-15,1736.0,1760.0,1736.0,1759.9,0.15,2029,3547445.7
2026-03-17,1720.2,1750.0,1720.0,1745.0,0.58,1028,1780319.6
2026-03-19,1745.0,1769.9,1745.0,1755.0,0.57,4198,7363935.3
2026-03-23,1791.9,1791.9,1760.0,1770.0,0.63,5354,9497923.6
2026-03-22,1756.0,1783.0,1748.0,1759.0,0.23,6755,11886897.3
2026-03-24,1765.0,1770.0,1745.0,1754.0,-0.9,2546,4479205.5
2026-03-25,1742.0,1756.0,1735.0,1740.0,-0.8,3949,6887501.0
2026-03-26,1740.0,1774.8,1732.1,1774.8,2.0,2476,4349100.4
2026-03-30,1710.0,1740.0,1700.0,1724.5,-0.89,4834,8280356.8
2026-03-29,1751.0,1774.5,1700.1,1739.9,-1.97,6940,12044000.5
2026-03-31,1716.1,1730.0,1700.3,1725.0,0.03,3211,5481001.8
2026-04-01,1702.0,1705.0,1635.0,1650.0,-4.35,6217,10454368.9
2026-04-02,1620.0,1650.0,1585.2,1649.9,-0.01,5381,8753603.9
2026-04-06,1455.3,1570.9,1455.3,1536.0,3.43,6551,9949212.7
2026-04-05,1617.0,1617.0,1485.0,1485.0,-9.99,12052,18102921.9
2026-04-07,1535.0,1549.9,1506.0,1519.9,-1.05,3845,5847480.0
2026-04-08,1489.6,1550.0,1488.7,1530.0,0.66,1876,2849664.3
2026-04-09,1500.0,1584.9,1500.0,1560.0,1.96,6916,10726792.2
2026-04-10,1540.0,1570.0,1510.0,1554.0,-0.38,2129,3279451.0
2026-04-13,1530.0,1610.0,1510.0,1568.9,0.96,2655,4128625.4
2026-04-15,1560.0,1622.0,1529.0,1549.5,-1.24,5080,7843006.9
2026-04-16,1530.0,1540.0,1500.0,1524.0,-1.65,2205,3344968.7
2026-04-17,1510.0,1522.0,1505.0,1520.0,-0.26,1918,2900662.3
2026-04-21,1503.0,1503.0,1455.0,1460.0,-1.09,3639,5315237.7
2026-04-20,1500.0,1515.0,1476.0,1476.1,-2.89,2105,3128055.0
