date,open,high,low,ltp,percent_change,qty,turnover
2024-12-22,1500.0,1500.0,1455.1,1480.0,-3.08,2479,3645720.2
2024-12-19,1541.0,1541.0,1500.2,1527.0,-2.43,1991,3024582.1
2024-12-18,1580.0,1611.6,1558.0,1565.1,-1.44,1614,2536906.0
2024-12-17,1602.0,1605.0,1580.0,1588.0,0.88,995,1588140.0
2024-12-16,1637.0,1637.0,1574.1,1574.1,-2.29,276,438023.0
2024-12-12,1588.3,1630.0,1562.0,1611.0,-0.56,3274,5232807.4
2024-12-11,1664.0,1688.0,1613.0,1620.0,-0.8,1708,2771444.5
2024-12-10,1612.0,1663.9,1612.0,1633.0,-0.31,2304,3764502.4
2024-12-09,1670.0,1680.0,1625.1,1638.0,-0.67,377,618385.9
2024-12-08,1693.0,1693.0,1635.0,1649.0,-2.37,931,1536879.0
2024-12-05,1696.0,1700.0,1666.0,1689.0,0.18,3409,5702492.9
2024-12-04,1693.0,1706.0,1660.0,1686.0,0.06,4410,7423808.2
2024-12-03,1700.0,1700.0,1666.2,1685.0,-0.24,3591,6038694.5
2024-12-02,1710.0,1728.0,1661.1,1689.0,-0.35,2762,4657209.0
2024-12-01,1699.0,1700.0,1676.1,1695.0,-0.18,3486,5875389.0
2024-11-28,1707.0,1710.0,1676.0,1698.0,-0.64,4784,8075521.7
2024-11-27,1700.0,1715.0,1695.0,1709.0,0.56,2715,4627993.0
2024-11-26,1700.0,1700.0,1685.1,1699.5,-0.61,3541,5981274.4
2024-11-25,1702.0,1725.0,1682.1,1710.0,-0.87,1159,1977205.8
2024-11-24,1804.2,1804.2,1705.0,1725.0,-6.3,7034,12172865.0
2024-11-21,1703.0,1841.0,1700.1,1841.0,6.11,24519,41921459.2
2024-11-20,1789.5,1789.5,1695.0,1735.0,-1.25,6512,11137484.3
2024-11-19,1788.0,1825.0,1701.0,1757.0,-3.62,7259,12728580.0
2024-11-17,1809.0,1851.0,1703.3,1823.0,1.84,14888,26903538.2
2024-11-14,1695.0,1809.0,1692.0,1790.0,6.55,12053,21157127.9
2024-11-13,1691.0,1710.0,1656.2,1680.0,-0.83,3787,6377648.4
2024-11-12,1730.0,1760.0,1651.4,1694.0,-0.53,3108,5310117.9
2024-11-11,1630.0,1776.0,1610.0,1703.0,5.46,11623,19719667.8
2024-11-10,1609.0,1624.0,1581.4,1614.9,1.06,1753,2816634.4
2024-11-06,1569.0,1614.0,1569.0,1598.0,-0.06,754,1188471.1
2024-11-05,1615.0,1616.0,1555.0,1599.0,-0.78,548,872375.2
2024-10-30,1593.0,1616.0,1581.0,1611.5,2.58,1968,3147632.7
2024-10-29,1568.0,1590.0,1557.0,1571.0,1.43,809,1268859.0
2024-10-28,1560.6,1581.0,1527.1,1548.9,1.24,790,1214368.5
2024-10-27,1534.0,1564.0,1511.0,1530.0,-0.26,1704,2583817.0
2024-10-24,1534.0,1564.0,1534.0,1534.0,-1.92,1667,2566193.7
2024-10-23,1666.6,1666.6,1539.0,1564.0,-4.28,891,1392374.0
2024-10-22,1530.0,1634.0,1513.0,1634.0,6.1,1441,2235729.1
2024-10-21,1537.1,1540.0,1519.1,1540.0,-1.79,677,1036249.5
2024-10-20,1520.0,1568.0,1520.0,1568.0,1.16,1535,2350464.0
2024-10-17,1599.0,1599.0,1540.0,1550.0,-1.27,1636,2536670.5
2024-10-16,1526.0,1587.1,1510.0,1570.0,4.88,460,714309.0
2024-10-15,1556.5,1619.0,1497.0,1497.0,-1.9,185,294486.0
2024-10-09,1567.0,1567.0,1525.0,1526.0,-0.72,609,930038.0
2024-10-08,1594.0,1594.0,1537.0,1537.0,-1.73,411,638977.0
2024-10-07,1600.0,1600.0,1564.0,1564.0,-1.88,806,1268327.5
2024-10-06,1586.0,1609.0,1561.0,1594.0,-1.48,725,1153378.0
2024-10-02,1690.0,1723.8,1593.0,1618.0,-4.26,2748,4508053.5
2024-10-01,1570.0,1700.0,1536.7,1690.0,5.63,8925,14305344.2
2024-09-30,1460.5,1612.6,1447.0,1600.0,7.38,798,1195376.1
2024-09-29,1499.4,1499.4,1440.6,1490.0,-2.61,494,724449.3
2024-09-26,1509.6,1538.0,1464.0,1530.0,3.38,2145,3209145.6
2024-09-25,1439.0,1552.3,1385.0,1480.0,4.88,15308,23308168.9
2024-09-24,1460.8,1489.0,1411.2,1411.2,-5.31,3834,5553606.2
2024-09-23,1573.0,1573.0,1433.2,1490.4,-3.43,3614,5386093.8
2024-09-22,1571.0,1600.0,1490.0,1543.4,0.21,3796,5793261.9
2024-09-18,1559.0,1570.0,1540.0,1540.2,-3.07,3316,5135879.7
2024-09-16,1625.0,1625.0,1541.0,1588.9,-2.22,8742,13703700.4
2024-09-15,1713.9,1737.0,1625.0,1625.0,-3.33,13158,22021137.1
2024-09-12,1610.1,1681.0,1610.0,1681.0,2.88,12172,20176658.3
2024-09-11,1611.0,1669.0,1590.0,1634.0,1.43,13054,21277271.9
2024-09-10,1610.0,1625.0,1559.0,1611.0,0.06,6067,9640359.0
2024-09-09,1671.4,1689.0,1555.3,1610.0,-1.77,10379,16638688.2
2024-09-08,1500.0,1639.0,1490.0,1639.0,10.0,24897,40546340.3
2024-09-05,1480.0,1515.0,1452.0,1490.0,2.41,4892,7262933.4
2024-09-04,1504.0,1567.8,1403.0,1455.0,-1.56,3201,4732130.6
2024-09-03,1510.0,1514.0,1435.1,1478.0,-0.61,507,752024.3
2024-09-02,1393.0,1507.6,1391.2,1487.0,5.3,809,1161645.8
2024-09-01,1451.0,1460.0,1412.2,1412.2,-4.52,2301,3319758.6
2024-08-29,1437.0,1480.0,1419.0,1479.0,0.96,3636,5216011.2
2024-08-28,1498.1,1498.1,1443.0,1465.0,-0.26,1521,2235641.1
2024-08-27,1501.0,1531.0,1440.0,1468.8,-2.15,3525,5259170.9
2024-08-25,1549.0,1555.0,1491.1,1501.0,-1.31,4002,6113860.5
2024-08-22,1531.0,1570.0,1520.3,1521.0,-1.87,4538,6924737.1
2024-08-21,1591.0,1591.0,1533.1,1550.0,-2.58,6328,9863694.5
2024-08-18,1560.0,1611.6,1529.0,1591.0,0.7,4389,6846939.6
2024-08-15,1617.0,1617.0,1580.0,1580.0,-4.24,2199,3498758.6
2024-08-14,1621.0,1650.0,1585.0,1650.0,-0.15,5635,9066286.2
2024-08-13,1615.5,1652.4,1537.0,1652.4,4.32,7474,11907618.7
2024-08-12,1476.9,1586.2,1470.0,1584.0,9.39,16321,24658169.1
2024-08-11,1457.5,1457.5,1405.5,1448.0,1.33,3791,5451356.4
2024-08-08,1438.0,1438.2,1410.0,1429.0,1.35,5993,8465046.7
2024-08-07,1340.1,1471.1,1340.1,1410.0,5.22,2698,3772397.3
2024-08-06,1419.0,1419.0,1335.8,1340.1,-5.42,3346,4603341.2
2024-08-05,1400.0,1416.9,1353.0,1416.9,0.7,2314,3213714.3
2024-08-01,1415.0,1448.0,1378.0,1407.0,-0.92,2918,4092677.9
2024-07-31,1420.0,1430.0,1405.0,1420.0,0.0,2481,3519693.5
