date,open,high,low,ltp,percent_change,qty,turnover
2025-12-24,555.7,587.5,555.7,573.0,1.06,41746,24073911.3
2025-12-23,554.7,571.4,554.2,567.0,0.18,33600,18759553.9
2025-12-22,554.0,575.0,554.0,566.0,0.25,49244,27742184.5
2025-12-21,584.0,585.0,564.0,564.6,-4.13,33482,19128126.2
2025-12-18,573.3,595.0,573.3,588.9,0.67,68094,39937869.5
2025-12-17,574.2,595.0,564.0,585.0,3.91,80762,46906523.6
2025-12-16,566.2,566.2,558.0,563.0,1.4,12618,7076384.6
2025-12-15,541.0,573.0,539.0,555.2,3.52,22009,12189061.2
2025-12-14,555.0,555.0,536.0,536.3,-1.45,14329,7724335.9
2025-12-11,550.0,550.0,543.6,544.2,-0.6,7214,3933222.7
2025-12-10,568.5,568.5,542.1,547.5,-1.95,23636,12951716.7
2025-12-09,558.0,559.0,551.2,558.4,0.07,9989,5543887.7
2025-12-08,560.0,560.0,552.0,558.0,-0.36,13623,7567114.9
2025-12-07,568.9,575.0,554.0,560.0,0.18,38104,21516643.2
2025-12-03,555.0,574.0,554.5,559.0,1.16,19307,10845256.8
2025-12-02,537.1,556.0,537.1,552.6,0.84,15076,8341469.2
2025-12-01,550.0,554.9,540.1,548.0,0.37,12434,6821213.5
2025-11-30,541.2,560.0,541.2,546.0,-0.89,5940,3277340.3
2025-11-27,565.4,565.4,546.2,550.9,-0.74,5827,3210486.7
2025-11-26,560.0,560.0,544.1,555.0,0.73,3174,1747297.8
2025-11-25,559.9,561.0,548.0,551.0,0.13,14348,7929578.8
2025-11-24,555.0,559.8,548.0,550.3,0.6,10776,5941958.9
2025-11-23,545.0,555.0,541.0,547.0,1.3,5973,3280033.3
2025-11-20,525.0,545.5,525.0,540.0,0.92,8066,4317441.2
2025-11-19,547.0,547.0,532.0,535.1,-0.91,4167,2226417.7
2025-11-18,540.6,546.0,533.0,540.0,1.89,5176,2779343.8
2025-11-17,526.2,536.5,526.2,530.0,0.19,3685,1960038.3
2025-11-16,534.0,535.0,528.0,529.0,-0.94,8959,4750883.4
2025-11-13,531.5,535.0,525.0,534.0,0.55,7866,4165172.6
2025-11-12,548.8,549.0,530.0,531.1,-1.67,12182,6545915.1
2025-11-11,538.0,549.5,530.0,540.1,0.39,7818,4232346.3
2025-11-10,530.0,540.6,530.0,538.0,0.94,8032,4301770.0
2025-11-09,550.0,560.0,533.0,533.0,-4.99,17562,9525927.2
2025-11-06,555.0,570.0,551.0,561.0,2.04,38489,21602267.0
2025-11-05,526.0,555.0,522.1,549.8,3.35,18191,9788489.2
2025-11-04,545.9,550.0,525.0,532.0,-2.22,13601,7244987.1
2025-11-03,549.1,559.9,539.0,544.1,-0.89,21777,11997760.7
2025-11-02,523.8,550.0,523.8,549.0,5.94,35292,19085015.0
2025-10-30,510.0,524.0,510.0,518.2,1.57,12793,6621162.3
2025-10-29,516.0,526.0,508.0,510.2,-0.55,17486,9010815.0
2025-10-28,507.7,517.9,504.0,513.0,3.01,6724,3428302.4
2025-10-26,505.0,505.0,491.0,498.0,-1.39,5750,2841653.1
2025-10-19,515.0,515.0,502.2,505.0,0.0,2440,1231583.5
2025-10-16,500.0,508.0,499.0,505.0,-0.79,9855,4950845.1
2025-10-15,514.0,522.0,507.0,509.0,-1.93,6401,3269252.5
2025-10-14,533.9,533.9,512.4,519.0,-1.05,5513,2852569.7
2025-10-13,520.0,530.4,515.0,524.5,-0.47,12775,6647316.4
2025-10-12,545.0,550.0,516.0,527.0,-4.18,19834,10346163.3
2025-10-09,559.0,580.0,542.0,550.0,0.22,30316,16792613.0
2025-10-08,550.0,561.0,510.0,548.8,-0.07,24595,13085753.2
2025-10-07,569.0,569.0,548.0,549.2,-3.46,10564,5832084.3
2025-09-28,572.8,572.8,561.5,568.9,1.23,5041,2846428.8
2025-09-25,574.9,574.9,547.0,562.0,-1.2,5987,3350845.0
2025-09-24,565.0,574.5,560.0,568.8,-1.04,6452,3651598.4
2025-09-23,571.9,579.0,565.2,574.8,2.26,12255,7015407.6
2025-09-21,514.5,570.0,505.0,562.07,7.06,19377,10455902.4
2025-09-18,555.0,555.0,509.1,525.0,-7.17,920,477912.0
2025-09-08,584.0,584.0,561.8,565.57,-1.33,5100,2896755.6
2025-09-07,581.4,593.0,560.0,573.18,0.55,5331,3038802.5
2025-09-04,586.0,597.0,567.0,570.03,-0.79,11270,6439204.8
2025-09-03,590.0,590.0,573.2,574.57,-1.28,5237,3026468.1
2025-09-02,595.0,595.0,575.0,582.0,-0.24,8721,5051394.3
2025-09-01,588.0,588.0,580.0,583.38,0.19,9183,5356913.3
2025-08-31,600.0,600.0,580.6,582.28,-1.48,7967,4661446.0
2025-08-28,600.1,616.0,588.0,591.02,-1.13,11131,6624508.9
2025-08-27,599.0,609.0,592.5,597.8,1.12,13692,8193596.9
2025-08-26,600.9,600.9,590.0,591.2,0.12,5081,3012587.0
2025-08-25,600.0,600.0,587.0,590.5,-0.75,10315,6100825.8
2025-08-24,594.0,607.0,585.0,594.98,-0.22,15131,8946584.0
2025-08-21,601.0,609.8,595.0,596.27,-0.79,10182,6108728.0
2025-08-20,605.0,610.0,600.0,601.01,-1.06,9170,5523480.1
2025-08-19,606.0,613.0,605.8,607.44,0.28,6510,3960984.5
2025-08-18,604.0,613.9,602.0,605.76,0.19,13111,7919238.0
2025-08-17,625.0,625.0,603.1,604.62,-1.42,7269,4411889.8
2025-08-14,629.9,629.9,612.0,613.36,-0.69,8874,5474791.5
2025-08-13,602.8,625.0,602.8,617.63,0.42,6917,4282366.4
2025-08-12,633.0,633.0,615.0,615.02,-2.81,13029,8069770.5
2025-08-11,627.1,643.0,627.1,632.78,0.35,23346,14841069.0
2025-08-07,622.78,634.9,622.78,630.57,1.25,13111,8256473.4
2025-08-06,624.0,630.0,610.0,622.78,-0.25,21807,13539769.0
2025-08-05,623.3,655.0,620.0,624.35,-1.83,12314,7757772.0
2025-08-04,626.2,657.0,626.2,635.98,-0.47,12080,7693919.9
2025-08-03,645.1,671.1,635.1,638.97,-2.93,24716,15991858.9
2025-07-31,646.0,679.8,646.0,658.23,0.25,39751,26316700.9
2025-07-30,673.0,676.9,654.0,656.6,-2.43,17738,11732849.4
2025-07-29,683.0,694.0,670.0,672.93,0.46,21423,14478101.9
2025-07-28,670.0,677.0,645.0,669.88,1.5,34340,22595318.3
2025-07-27,677.0,677.0,650.8,659.96,-1.58,51236,33942858.7
2025-07-24,691.0,691.0,667.3,670.55,-1.33,32119,21609848.9
2025-07-23,672.0,685.0,659.0,679.58,2.53,70536,47691492.1
2025-07-22,660.0,664.9,653.0,662.79,2.06,26591,17536575.3
2025-07-21,641.0,657.1,633.6,649.43,-0.04,31620,20450101.1
2025-07-20,660.1,681.0,645.1,649.71,-3.4,59779,39560176.8
2025-07-17,629.4,683.0,629.4,672.56,4.73,53205,35266210.4
2025-07-16,624.8,653.0,624.8,642.2,0.75,35253,22799745.2
2025-07-15,639.0,647.0,626.0,637.45,1.42,34673,22180820.7
2025-07-14,624.0,633.0,622.0,628.5,0.65,26890,16896406.4
2025-07-13,616.6,633.2,616.6,624.46,3.3,44786,28040128.7
2025-07-10,613.5,613.5,601.0,604.54,0.51,10713,6488496.0
2025-07-09,606.0,607.0,596.6,601.48,-0.51,7073,4264283.9
2025-07-08,596.83,611.1,596.0,604.57,1.3,16864,10203710.3
2025-07-07,627.0,627.0,590.1,596.83,-3.07,23238,14054458.8
2025-07-06,615.1,641.0,611.0,615.75,0.23,53437,33572953.8
2025-07-03,603.6,625.0,595.0,614.33,3.81,41580,25444698.4
2025-07-02,589.9,603.0,578.6,591.78,2.28,13398,7945484.7
2025-07-01,580.0,585.8,576.1,578.56,0.61,3776,2190958.4
2025-06-30,585.0,587.0,574.0,575.08,-0.44,7337,4236248.1
2025-06-29,587.4,587.4,573.2,577.6,0.29,5947,3432250.3
2025-06-26,585.0,595.0,575.1,575.95,-0.34,6178,3571831.9
2025-06-25,594.8,594.8,577.0,577.92,-0.93,4550,2642556.2
2025-06-24,592.2,604.0,580.0,583.35,0.47,7147,4175602.2
2025-06-23,577.1,583.0,577.1,580.61,1.02,5960,3456562.6
2025-06-22,590.0,592.0,573.0,574.73,-1.4,6748,3907064.5
2025-06-19,590.7,600.9,581.7,582.92,-1.25,12225,7151613.7
2025-06-18,594.5,600.0,590.0,590.27,-0.97,7894,4676854.0
2025-06-17,602.1,605.5,595.1,596.04,-1.03,14869,8914400.3
2025-06-16,601.2,611.0,600.1,602.22,-0.4,28645,17317596.2
2025-06-15,605.0,610.0,597.0,604.62,0.79,15401,9333881.6
2025-06-12,590.0,615.0,585.0,599.89,0.72,16669,10096523.0
2025-06-11,615.0,616.0,595.0,595.59,-2.66,17947,10808773.0
2025-06-10,589.0,622.0,584.0,611.86,5.72,40267,24305103.6
2025-06-09,580.0,584.1,577.0,578.78,1.18,4516,2622066.9
2025-06-08,588.0,589.0,569.0,572.01,-0.94,12570,7213486.2
2025-06-05,591.9,591.9,575.0,577.46,-1.02,10202,5925823.5
2025-06-04,598.9,599.0,580.0,583.43,-0.99,8770,5115911.3
2025-06-03,591.2,600.0,587.5,589.28,-1.0,9109,5372823.0
2025-06-02,606.4,610.0,595.1,595.26,0.13,6619,3980537.1
2025-05-28,590.0,613.7,590.0,594.51,0.79,10959,6504674.0
2025-05-27,593.0,600.5,587.0,589.83,-1.47,7941,4708013.5
2025-05-26,613.7,620.0,596.0,598.62,-0.51,13736,8322420.3
2025-05-25,604.0,614.9,600.0,601.67,-0.24,10139,6109749.2
2025-05-22,610.0,612.0,600.1,603.14,-0.74,16352,9886237.0
2025-05-21,626.3,651.0,604.0,607.63,-1.05,25252,15668521.5
2025-05-20,611.5,618.0,596.0,614.06,2.41,11412,6942301.1
2025-05-19,601.0,612.5,598.0,599.59,1.72,16310,9835311.3
2025-05-18,607.0,607.0,588.6,589.46,-1.23,12551,7428904.3
2025-05-15,585.0,605.0,585.0,596.83,0.32,9285,5501703.9
2025-05-14,584.1,634.9,580.1,594.91,0.68,22697,13755156.1
2025-05-13,610.0,619.0,588.0,590.88,-3.75,27810,16625715.8
2025-05-11,649.7,649.7,611.1,613.93,-3.62,21174,13142268.1
2025-05-08,608.0,658.8,590.0,636.99,6.35,71634,46084963.9
2025-05-07,571.7,603.9,550.0,598.93,6.84,23064,13356231.1
2025-05-06,572.8,573.0,558.2,560.56,-1.62,16497,9295653.1
2025-05-05,581.6,581.6,568.4,569.79,-2.87,25682,14740333.7
2025-05-04,604.0,604.0,580.1,586.61,-1.66,15899,9366473.8
2025-04-30,597.2,605.0,595.0,596.51,-0.69,17630,10553660.7
2025-04-29,615.9,615.9,600.0,600.65,-0.64,15498,9343987.4
2025-04-28,603.0,623.9,601.0,604.52,0.54,21574,13178468.5
2025-04-27,615.0,619.0,600.0,601.28,-1.17,20838,12606887.8
2025-04-24,607.0,620.9,604.0,608.42,-0.49,19785,12065523.3
2025-04-23,621.0,621.0,610.0,611.41,-1.07,11628,7139066.6
2025-04-22,625.4,630.0,613.0,618.03,-0.75,13981,8662937.1
2025-04-21,633.0,640.0,620.0,622.73,-1.62,8044,5028228.0
2025-04-20,634.0,642.7,628.0,633.0,-0.58,7637,4843228.6
2025-04-17,626.0,650.0,626.0,636.68,1.25,12034,7727965.1
2025-04-16,629.1,634.5,611.0,628.79,-1.12,14116,8847671.6
2025-04-15,632.0,642.0,631.0,635.94,1.38,9664,6165889.4
2025-04-13,627.0,639.9,625.0,627.28,-0.44,5872,3691950.5
2025-04-10,645.0,645.0,628.0,630.06,-0.55,10279,6484872.0
2025-04-09,643.0,643.0,631.0,633.56,0.44,10025,6365876.1
2025-04-08,628.0,634.0,617.1,630.79,0.34,18640,11593039.4
2025-04-07,640.1,645.0,626.1,628.63,-2.84,20700,13103695.6
2025-04-03,674.0,674.0,642.1,646.99,-2.26,18291,11977848.1
2025-04-02,637.0,679.0,630.0,661.95,4.59,29321,19258194.8
2025-04-01,655.9,655.9,630.0,632.91,-1.67,15983,10162674.4
2025-03-30,630.0,658.9,630.0,643.68,0.57,40557,26159699.7
2025-03-27,630.0,645.0,630.0,640.02,1.7,14717,9374037.6
2025-03-26,624.3,632.0,614.0,629.3,2.81,13148,8179083.9
2025-03-25,630.0,631.1,609.0,612.11,-3.01,26991,16597023.7
2025-03-24,600.1,641.9,600.1,631.13,3.24,37207,23323246.2
2025-03-23,635.0,635.0,610.0,611.35,-3.7,29333,18080679.7
2025-03-20,648.0,650.0,630.0,634.85,-2.18,19145,12232250.7
2025-03-19,664.9,664.9,645.1,649.0,-0.92,7182,4662843.1
2025-03-18,665.0,665.0,651.0,655.0,0.46,10072,6586839.4
2025-03-17,653.8,670.0,650.0,652.0,0.93,10190,6655481.2
2025-03-16,668.0,676.5,644.0,646.0,-3.13,17488,11439815.8
2025-03-12,670.0,679.9,666.0,666.9,-0.74,19278,12956359.6
2025-03-11,690.4,690.4,669.0,671.9,-0.75,21915,14764972.9
2025-03-10,688.5,702.2,674.0,677.0,0.3,13697,9308630.7
2025-03-09,680.2,690.0,674.0,675.0,-1.6,16465,11209429.8
2025-03-06,699.0,700.6,685.0,686.0,-0.15,24016,16541861.7
2025-03-05,718.0,718.0,685.0,687.0,-2.41,21572,14927766.3
2025-03-04,724.0,724.0,698.0,704.0,-2.09,26803,18929820.8
2025-03-03,739.0,740.0,715.0,719.0,-0.83,40388,29400410.2
2025-03-02,723.0,729.8,709.0,725.0,2.26,39599,28676962.5
2025-02-27,698.0,715.0,685.0,709.0,1.58,30531,21316512.5
2025-02-25,722.0,722.0,692.0,698.0,-1.44,23982,16884353.1
2025-02-24,726.0,726.0,705.0,708.2,-0.55,24207,17187700.6
2025-02-23,706.0,734.0,706.0,712.1,-1.1,39329,28328886.9
2025-02-20,730.0,738.9,706.0,720.0,0.52,31465,22748092.6
2025-02-18,739.0,739.0,708.0,716.3,-1.2,38371,27571349.5
2025-02-17,760.2,760.2,723.0,725.0,-2.82,60841,44541785.9
2025-02-16,739.1,759.9,732.0,746.0,0.81,60132,45127387.0
2025-02-13,761.2,773.1,736.0,740.0,-0.94,98369,74182328.1
2025-02-12,737.0,759.8,725.1,747.0,3.32,60963,45229614.3
2025-02-11,729.0,743.0,716.4,723.0,1.12,40006,29137091.4
2025-02-10,752.7,775.0,715.0,715.0,-3.12,125314,94279315.3
2025-02-09,717.0,754.0,687.0,738.0,4.98,104229,75317762.9
2025-02-06,683.1,736.7,677.0,703.0,4.96,97499,69840029.1
2025-02-05,620.0,670.0,620.0,669.8,5.9,51530,33780446.8
2025-02-04,659.0,659.0,632.0,632.5,-2.39,16351,10434534.8
2025-02-03,662.0,672.0,647.0,648.0,-2.11,36319,23847709.6
2025-02-02,644.0,664.0,635.0,662.0,2.64,41139,26796972.1
2025-01-28,631.2,647.0,615.3,645.0,4.22,41304,26200324.8
2025-01-27,605.0,635.0,581.2,618.9,3.67,63589,38946384.6
2025-01-26,629.3,629.3,588.9,597.0,-3.24,54596,32591108.0
2025-01-23,636.4,636.4,615.0,617.0,-1.12,28240,17565460.0
2025-01-22,628.4,640.0,623.0,624.0,1.28,28599,18079178.6
2025-01-21,648.0,648.0,616.1,616.1,-3.28,20791,12946881.6
2025-01-20,659.9,659.9,632.1,637.0,-1.55,20000,12822189.4
2025-01-19,646.6,656.5,624.1,647.0,2.05,32758,21151947.3
2025-01-16,661.9,675.0,616.1,634.0,-2.31,38416,24115121.7
2025-01-15,684.4,696.0,642.0,649.0,-3.28,37695,24682877.1
2025-01-13,677.1,697.0,665.0,671.0,-2.19,36117,24417748.3
2025-01-12,695.0,708.0,685.0,686.0,-3.24,25761,17856367.2
2025-01-09,725.0,729.0,702.8,709.0,-2.21,32738,23415144.2
2025-01-08,714.9,749.0,703.0,725.0,3.42,46363,33522222.7
2025-01-07,697.0,706.8,685.0,701.0,2.47,26927,18780821.9
2025-01-06,678.0,686.3,665.0,684.1,1.65,16827,11412209.4
2025-01-05,678.0,678.0,666.0,673.0,0.7,16136,10837094.0
2025-01-02,656.7,675.0,647.0,668.3,3.79,36727,24368631.9
2025-01-01,611.9,660.0,603.2,643.9,7.32,26867,17209312.1
2024-12-31,638.0,650.0,595.0,600.0,-7.83,55667,34122598.4
2024-12-29,673.0,695.0,649.8,651.0,-4.96,29180,19205699.9
2024-12-26,699.0,726.8,684.2,685.0,-3.52,19763,13753521.2
2024-12-24,704.0,717.2,702.2,710.0,1.85,32202,22812617.2
2024-12-23,695.6,699.0,675.2,697.1,2.21,10412,7157363.8
2024-12-22,709.9,710.0,671.3,682.0,-2.01,23443,16009351.8
2024-12-19,729.0,729.0,696.0,696.0,-3.47,23874,16784730.4
2024-12-18,729.0,729.0,712.1,721.0,0.84,14599,10466829.5
2024-12-17,706.0,724.0,706.0,715.0,-0.56,20198,14392323.3
2024-12-16,730.0,735.0,706.0,719.0,-2.84,37657,26980800.1
2024-12-12,760.0,770.0,735.0,740.0,-2.37,14510,10848874.5
2024-12-11,747.9,759.0,735.0,758.0,3.12,28553,21414703.7
2024-12-10,757.0,757.5,731.0,735.1,-1.06,10740,7899603.5
2024-12-09,751.7,751.7,720.0,743.0,0.81,34968,25548539.2
2024-12-08,770.0,770.0,730.1,737.0,-2.64,32456,23956454.2
2024-12-05,786.9,786.9,745.0,757.0,-2.34,32458,24731188.2
2024-12-04,797.0,805.0,775.0,775.1,-0.88,21001,16507358.7
2024-12-03,783.3,807.8,768.2,782.0,1.82,44178,34918495.1
2024-12-02,795.6,805.0,761.0,768.0,-1.54,55363,43105948.7
2024-12-01,777.2,795.0,777.2,780.0,-1.64,33305,26134849.8
2024-11-28,825.3,825.3,790.1,793.0,-2.0,37808,30193540.1
2024-11-27,810.0,819.9,802.5,809.2,0.65,60147,48676529.1
2024-11-26,813.0,813.0,796.8,804.0,0.75,39637,31868451.8
2024-11-25,793.5,809.2,787.1,798.0,2.57,51655,41357016.1
2024-11-24,788.0,804.0,778.0,778.0,-1.27,41106,32404644.5
2024-11-21,801.0,830.0,788.0,788.0,-3.19,54240,43359106.6
2024-11-20,810.9,818.0,780.0,814.0,2.39,47109,37887008.3
2024-11-19,823.1,830.0,790.0,795.0,-1.49,101759,82205542.5
2024-11-17,830.0,830.0,805.0,807.0,-2.06,108702,88338112.9
2024-11-14,825.0,839.4,811.0,824.0,1.87,92991,77048011.5
2024-11-13,779.7,816.0,768.0,808.9,5.81,163877,130772280.5
2024-11-12,767.0,775.0,754.0,764.5,1.66,56814,43440217.4
2024-11-11,784.0,790.0,751.0,752.0,-2.34,56855,43808198.6
2024-11-10,755.0,777.0,755.0,770.0,1.99,44521,34367900.9
2024-11-06,765.0,771.0,744.0,755.0,0.67,29695,22493073.5
2024-11-05,745.0,769.9,739.0,750.0,0.67,27855,20822980.5
2024-10-30,785.0,785.0,745.0,745.0,-3.75,89924,67729631.8
2024-10-29,776.0,797.0,759.5,774.0,-0.13,47421,37092159.2
2024-10-28,758.1,779.0,744.2,775.0,4.26,61688,47513346.1
2024-10-27,724.0,752.7,724.0,743.3,1.27,51599,38221060.2
2024-10-24,746.0,759.5,733.0,734.0,-1.87,40300,30028234.5
2024-10-23,744.0,788.4,744.0,748.0,0.27,82935,63238649.0
2024-10-22,718.0,746.9,718.0,746.0,4.78,53300,39284295.0
2024-10-21,752.0,752.0,710.3,712.0,-4.43,70865,51019767.9
2024-10-20,783.7,783.7,732.0,745.0,-3.37,94313,70920403.8
2024-10-17,792.0,795.0,761.1,771.0,-1.78,45283,35417596.0
2024-10-16,774.9,806.0,761.9,785.0,3.32,88695,70368612.3
2024-10-15,708.9,764.0,695.0,759.8,9.32,113270,83321611.8
2024-10-09,695.0,709.9,686.1,695.0,-0.43,31812,22122245.9
2024-10-08,732.3,732.3,690.0,698.0,-2.79,26494,18601458.3
2024-10-07,735.2,755.3,713.0,718.0,-1.31,47882,35276132.2
2024-10-06,680.0,729.9,680.0,727.5,5.59,45136,32250077.4
2024-10-02,695.0,715.0,673.3,689.0,1.03,72727,50725158.6
2024-10-01,610.0,682.0,610.0,682.0,10.0,75801,50393495.0
2024-09-30,601.0,622.0,591.1,620.0,5.08,36423,22072359.1
2024-09-29,593.0,596.7,570.0,590.0,-0.2,21263,12470123.9
2024-09-26,614.0,615.0,590.0,591.2,-2.44,44303,26595246.7
2024-09-25,575.0,615.0,549.0,606.0,3.59,47634,27949113.9
2024-09-24,616.0,625.0,579.0,585.0,-5.49,51381,30715220.4
2024-09-23,667.0,667.0,610.0,619.0,-5.35,62706,38973743.5
2024-09-22,664.0,689.9,648.0,654.0,0.46,35786,23592253.1
2024-09-18,701.7,701.7,650.0,651.0,-5.38,51024,33756303.3
2024-09-16,731.3,731.3,680.1,688.0,-4.04,67202,46475154.1
2024-09-15,747.0,755.0,710.1,717.0,-2.18,66552,49234272.0
2024-09-12,733.0,742.0,716.0,733.0,1.95,40503,29691147.0
2024-09-11,720.0,740.0,712.0,719.0,-0.55,34909,25309956.2
2024-09-10,735.0,748.0,710.0,723.0,0.28,41198,29819617.7
2024-09-09,724.0,744.0,720.0,721.0,-2.17,46428,33858521.0
2024-09-08,768.0,780.0,735.0,737.0,-2.12,52867,39914658.3
2024-09-05,757.9,789.0,721.0,753.0,0.53,75937,56328778.3
2024-09-04,790.0,815.0,745.5,749.0,-5.68,108506,84711576.6
2024-09-03,813.9,843.9,790.0,794.1,-0.49,99294,80608361.8
2024-09-02,740.0,798.0,719.0,798.0,9.99,143578,110034317.3
2024-09-01,780.1,780.1,722.0,725.5,-5.15,109172,81322906.9
2024-08-29,770.0,794.7,756.0,764.9,-0.66,130775,100986632.2
2024-08-28,826.0,840.0,765.0,770.0,-4.94,102229,81425253.1
2024-08-27,830.0,861.4,790.0,810.0,-4.26,115001,95468153.3
2024-08-25,899.0,930.0,820.0,846.0,-4.73,325862,280302834.1
2024-08-22,868.0,936.9,868.0,888.0,4.25,181366,164879775.5
2024-08-21,789.8,851.8,789.8,851.8,9.99,109222,92994437.8
2024-08-18,690.0,774.4,676.2,774.4,10.0,455954,348599638.4
2024-08-15,734.4,762.9,698.9,704.0,-2.22,113999,82988271.2
2024-08-14,686.0,725.0,676.3,720.0,6.67,132471,93572117.9
2024-08-13,665.0,708.0,660.0,675.0,1.66,137055,93190475.7
2024-08-12,666.0,685.0,655.0,664.0,1.68,93074,61977175.2
2024-08-11,640.0,665.0,638.0,653.0,2.03,81435,52944454.4
2024-08-08,656.0,669.0,633.0,640.0,-2.44,76097,49574336.0
2024-08-07,605.0,663.3,602.0,656.0,8.79,123941,79687697.8
2024-08-06,668.0,668.0,600.1,603.0,-7.94,178436,112452710.1
2024-08-05,677.0,677.0,643.0,655.0,-2.96,83755,54958002.9
2024-08-01,695.0,729.3,666.0,675.0,-2.53,101297,70569058.3
2024-07-31,642.6,693.0,628.2,692.5,9.92,139276,93908516.9
2024-07-30,610.0,637.0,605.1,630.0,4.48,133309,83310080.6
2024-07-29,628.0,628.0,600.5,603.0,-2.11,59960,36441570.2
2024-07-28,625.0,636.0,603.7,616.0,0.0,53152,32649147.8
2024-07-25,621.0,637.5,614.5,616.0,-0.65,80926,50483999.6
2024-07-24,616.1,640.0,607.0,620.0,0.73,83974,52569566.5
2024-07-23,610.0,619.0,602.0,615.5,2.38,50289,30749960.7
2024-07-22,585.2,619.5,578.1,601.2,2.24,107773,64178628.4
2024-07-21,579.0,602.5,572.5,588.0,1.55,118420,69730335.9
2024-07-18,602.8,602.8,570.0,579.0,-2.03,88887,51867745.6
2024-07-17,552.9,593.9,545.2,591.0,8.94,136869,77823177.0
2024-07-16,539.0,543.9,533.0,542.5,2.46,72823,39280216.0
2024-07-15,534.4,542.0,520.0,529.5,1.05,100207,53594800.1
2024-07-14,530.4,550.0,523.0,524.0,0.77,35145,18547343.6
2024-07-11,532.9,532.9,517.0,520.0,-0.57,50476,26413304.1
2024-07-10,530.0,535.0,521.0,523.0,-0.38,38346,20133453.8
2024-07-09,527.0,539.0,522.0,525.0,0.86,40722,21519966.6
2024-07-08,517.5,529.9,517.5,520.5,0.58,42925,22427389.7
2024-07-07,530.0,533.0,516.7,517.5,-1.63,59551,31005903.2
2024-07-04,545.0,551.0,526.0,526.1,-2.21,105577,56540957.8
2024-07-03,520.0,550.0,513.0,538.0,4.47,166056,88840444.0
2024-07-02,520.2,541.2,511.0,515.0,0.98,56721,29541186.8
2024-07-01,516.0,516.0,507.8,510.0,0.0,36480,18644023.9
2024-06-30,514.0,522.0,510.0,510.0,-0.6,60613,31164591.5
2024-06-27,523.4,527.0,511.4,513.1,-0.02,68967,35684619.0
2024-06-26,530.0,530.0,513.2,513.2,-2.06,72001,37276639.0
2024-06-25,539.5,542.0,520.0,524.0,-0.95,96129,51049323.3
2024-06-24,518.0,537.0,511.0,529.0,2.52,196464,103247980.5
2024-06-23,513.9,523.8,505.0,516.0,1.88,164934,84882951.5
2024-06-20,516.0,518.0,496.0,506.5,0.1,157330,79887395.3
2024-06-19,503.0,515.0,490.0,506.0,2.43,120844,60772964.5
2024-06-18,491.1,503.9,491.1,494.0,-1.2,61775,30593812.5
2024-06-16,513.0,514.0,498.0,500.0,-0.6,85923,43283327.9
2024-06-13,525.0,525.0,502.0,503.0,-2.33,137376,70085296.9
2024-06-12,525.0,529.0,500.9,515.0,-0.16,139904,72316921.7
2024-06-11,484.7,517.8,480.1,515.8,8.09,169687,86729105.2
2024-06-10,471.2,490.0,471.2,477.2,0.27,47828,23054754.8
2024-06-09,481.0,489.9,473.0,475.9,-1.88,51483,24655132.6
