date,open,high,low,ltp,percent_change,qty,turnover
2025-11-05,309.1,315.0,308.0,315.0,0.96,41787,12968375.1
2025-11-04,322.0,322.0,309.1,312.0,-1.58,56192,17517405.3
2025-11-03,320.3,320.3,312.0,317.0,0.63,26537,8347086.8
2025-11-02,319.7,325.9,313.0,315.0,0.48,34431,10855529.0
2025-10-30,316.6,319.9,310.0,313.5,0.48,28033,8779259.1
2025-10-29,308.7,320.0,308.7,312.0,-0.95,27920,8746121.8
2025-10-28,309.0,318.0,309.0,315.0,1.94,20072,6307339.6
2025-10-26,310.0,310.0,305.0,309.0,-0.29,18308,5623206.8
2025-10-19,307.9,311.0,305.0,309.9,0.32,14571,4476640.7
2025-10-16,312.0,312.0,305.5,308.9,0.29,18464,5661314.4
2025-10-15,308.0,308.5,306.0,308.0,-0.32,24390,7493603.4
2025-10-14,310.5,313.9,307.0,309.0,-0.32,26968,8314724.9
2025-10-13,307.0,311.0,306.2,310.0,0.75,18227,5619864.7
2025-10-12,317.0,317.0,307.0,307.7,-2.93,73570,22745799.3
2025-10-09,318.0,324.0,314.0,317.0,1.47,44571,14183868.3
2025-10-08,315.0,315.0,310.5,312.4,-1.42,43145,13452253.4
2025-10-07,320.0,322.9,315.8,316.9,-0.81,35362,11215883.7
2025-09-28,317.3,321.0,315.0,319.5,0.69,26821,8532207.9
2025-09-25,311.0,317.9,311.0,317.3,0.41,29186,9236251.3
2025-09-24,321.5,321.5,312.0,316.0,-0.32,28083,8841447.3
2025-09-23,317.0,321.0,312.2,317.0,0.0,61925,19628069.4
2025-09-21,293.0,322.0,293.0,317.01,6.13,67958,21036109.0
2025-09-18,310.9,310.9,293.0,298.7,-5.82,3170,948638.0
2025-09-08,320.3,321.0,317.0,317.16,-1.23,69424,22091514.0
2025-09-07,327.8,327.8,320.6,321.11,-1.11,49379,15897110.9
2025-09-04,324.0,325.4,322.2,324.71,0.19,32179,10417268.6
2025-09-03,323.5,326.7,323.5,324.08,-0.44,29206,9482167.1
2025-09-02,334.0,334.0,325.0,325.5,-0.6,25961,8487008.4
2025-09-01,329.6,329.6,323.2,327.47,1.31,37584,12228556.1
2025-08-31,331.0,331.0,322.5,323.22,-1.32,42198,13713519.1
2025-08-28,327.1,332.0,326.0,327.55,-1.13,66102,21736108.5
2025-08-27,332.8,332.8,326.0,331.31,1.54,45857,15106965.6
2025-08-26,326.0,329.0,325.4,326.28,-0.06,27429,8951746.5
2025-08-25,323.0,328.0,323.0,326.49,0.09,53184,17307499.8
2025-08-24,330.9,330.9,326.0,326.2,-0.93,50565,16540565.6
2025-08-21,333.0,334.0,328.6,329.26,-0.97,56884,18775560.3
2025-08-20,336.0,338.0,332.1,332.5,-0.94,31830,10611929.6
2025-08-19,338.0,339.0,335.0,335.67,-0.6,42199,14206187.0
2025-08-18,337.0,338.8,334.0,337.68,0.9,81072,27303826.8
2025-08-17,332.5,337.0,332.0,334.66,0.66,80302,26881288.1
2025-08-14,331.1,333.9,330.3,332.45,0.6,86636,28776378.5
2025-08-13,332.0,335.0,330.0,330.48,-0.15,77384,25688106.5
2025-08-12,333.0,334.5,328.0,330.97,-1.04,123924,41007028.9
2025-08-11,333.3,344.9,333.0,334.44,2.32,377771,127070981.7
2025-08-07,334.3,334.3,325.1,326.85,-0.29,41801,13696872.3
2025-08-06,331.8,331.8,322.5,327.8,0.74,47800,15610082.0
2025-08-05,325.6,334.0,325.0,325.39,-0.77,52835,17323759.5
2025-08-04,322.0,329.0,322.0,327.91,0.47,73743,24069357.3
2025-08-03,328.0,329.9,323.0,326.37,-1.75,89591,29224450.4
2025-07-31,334.8,336.6,327.0,332.18,0.03,128639,42777783.9
2025-07-30,342.0,342.0,331.5,332.08,-0.98,109653,36788785.7
2025-07-29,338.4,340.1,333.1,335.35,1.07,187129,63071404.2
2025-07-28,330.0,333.5,324.0,331.79,-0.07,118015,38745121.4
2025-07-27,329.9,339.0,329.9,332.03,-1.35,129779,43423538.0
2025-07-24,338.0,341.0,335.1,336.59,-0.89,72244,24367907.8
2025-07-23,340.0,342.0,334.2,339.6,0.01,121584,41182967.2
2025-07-22,338.0,341.9,334.0,339.57,2.25,142308,48286338.8
2025-07-21,331.0,335.0,325.4,332.11,0.57,104403,34510759.5
2025-07-20,334.9,342.0,326.0,330.22,-0.42,226513,76062087.3
2025-07-17,328.0,333.5,328.0,331.6,1.37,187049,62017332.4
2025-07-16,329.9,330.1,324.0,327.13,1.06,142187,46621305.0
2025-07-15,312.1,326.0,311.7,323.7,2.53,106227,33639078.0
2025-07-14,329.0,329.0,314.2,315.71,-3.46,115004,36558787.3
2025-07-13,320.9,333.5,320.9,327.02,3.91,215092,70109382.3
2025-07-10,304.2,320.0,304.1,314.7,3.45,258347,81470959.8
2025-07-09,301.0,307.0,295.1,304.2,2.4,122851,37052937.6
2025-07-08,295.2,299.0,294.0,297.08,0.19,76334,22577732.4
2025-07-07,297.0,303.5,296.0,296.51,-1.14,58749,17604399.3
2025-07-06,300.0,306.0,297.0,299.94,-0.27,72632,21844890.7
2025-07-03,303.0,305.0,297.0,300.74,0.03,123907,37182630.5
2025-07-02,295.0,301.8,294.0,300.65,2.37,124408,37171581.2
2025-07-01,281.6,296.0,281.6,293.7,2.23,65159,18965466.8
2025-06-30,290.0,291.0,286.0,287.28,0.21,25817,7430581.2
2025-06-29,285.0,287.4,280.0,286.67,1.71,37928,10772527.8
2025-06-26,281.8,284.0,281.1,281.85,0.04,30005,8456034.1
2025-06-25,286.0,286.0,281.0,281.73,0.09,17868,5036748.6
2025-06-24,280.1,285.7,277.0,281.48,0.09,24677,6983497.5
2025-06-23,278.5,282.4,278.5,281.24,0.06,28893,8105916.6
2025-06-22,284.0,287.0,280.5,281.08,-1.09,37857,10678944.0
2025-06-19,280.0,285.0,280.0,284.18,-0.47,19789,5620534.7
2025-06-18,285.0,288.0,284.0,285.52,0.26,17243,4924385.6
2025-06-17,286.2,287.0,283.1,284.77,-0.45,19099,5428592.1
2025-06-16,289.0,289.0,284.5,286.05,0.63,25471,7275801.7
2025-06-15,286.1,288.0,284.0,284.25,-0.68,35850,10207666.6
2025-06-12,285.0,289.3,285.0,286.2,-0.66,28838,8250613.9
2025-06-11,284.5,291.0,284.2,288.09,-0.08,13387,3857620.9
2025-06-10,293.0,293.0,287.2,288.33,-0.04,25016,7230860.2
2025-06-09,286.0,291.0,285.0,288.44,0.29,17735,5128465.9
2025-06-08,288.5,290.0,285.0,287.6,-0.23,10481,3010633.6
2025-06-05,290.0,291.0,283.0,288.25,-0.68,43892,12598798.4
2025-06-04,285.7,291.0,285.7,290.21,-0.42,21673,6263062.5
2025-06-03,295.0,298.0,291.1,291.42,-1.81,37267,10906849.0
2025-06-02,305.5,306.0,294.6,296.78,-0.94,56718,16928950.1
2025-05-28,293.0,300.0,291.8,299.6,1.75,49484,14693755.4
2025-05-27,295.0,296.0,290.0,294.44,-0.88,37980,11143808.2
2025-05-26,300.8,303.0,297.0,297.05,0.7,56707,16946564.2
2025-05-25,300.0,300.0,294.1,294.98,-0.59,29709,8816051.4
2025-05-22,290.0,303.0,284.0,296.73,2.57,59233,17531706.8
2025-05-21,295.1,305.0,288.1,289.29,-0.04,57459,16941172.5
2025-05-20,282.0,290.7,280.0,289.4,2.34,29990,8586259.2
2025-05-19,280.1,284.9,280.1,282.78,0.86,21693,6134099.5
2025-05-18,281.5,283.5,278.0,280.36,-0.27,26842,7510458.4
2025-05-15,280.0,282.0,278.2,281.11,0.01,26415,7412963.8
2025-05-14,280.1,285.0,280.0,281.08,-0.35,18859,5300226.6
2025-05-13,286.79,286.79,280.9,282.06,-0.78,21636,6119318.96
2025-05-11,292.0,292.0,284.0,284.27,-1.01,21211,6046435.5
2025-05-08,292.0,292.0,283.0,287.17,0.29,22151,6385490.4
2025-05-07,272.3,287.0,272.3,286.33,3.06,29812,8423092.2
2025-05-06,279.0,281.0,277.5,277.83,-0.83,24515,6822398.1
2025-05-05,280.0,281.5,279.0,280.16,0.02,14774,4139184.2
2025-05-04,285.0,285.0,279.0,280.11,-0.19,19617,5507240.8
2025-04-30,280.0,281.9,279.0,280.63,-0.16,25703,7211538.1
2025-04-29,280.0,283.0,280.0,281.09,-0.34,16939,4768573.8
2025-04-28,280.4,282.8,280.0,282.06,0.28,22512,6342921.2
2025-04-27,285.0,285.9,280.3,281.27,-0.77,26308,7412711.0
2025-04-24,282.1,284.8,280.5,283.45,0.19,20455,5766008.1
2025-04-23,286.0,287.0,282.1,282.91,-1.08,21640,6142098.4
2025-04-22,291.0,291.0,285.1,285.99,-0.55,20167,5767480.3
2025-04-21,293.0,293.0,287.0,287.56,-1.15,23794,6867513.3
2025-04-20,296.0,297.0,288.2,290.92,-0.36,37196,10809294.5
2025-04-17,295.0,295.0,289.5,291.96,0.69,26221,7651074.8
2025-04-16,294.0,294.0,289.0,289.97,0.53,23865,6952798.4
2025-04-15,292.0,292.9,286.2,288.45,0.09,21484,6236362.3
2025-04-13,290.0,290.0,285.0,288.18,0.11,24409,7024076.9
2025-04-10,291.0,293.0,287.1,287.85,-0.87,19731,5687713.3
2025-04-09,296.9,300.0,289.9,290.37,-0.25,23950,6979137.6
2025-04-08,290.0,293.0,285.0,291.09,-0.22,33174,9530833.2
2025-04-07,305.0,305.0,291.1,291.72,-2.48,20209,5920361.0
2025-04-03,295.0,303.9,295.0,299.13,1.32,79398,23849007.6
2025-04-02,288.0,313.0,285.2,295.23,2.16,41118,11995502.9
2025-04-01,290.0,290.0,285.0,288.99,0.59,16186,4653391.8
2025-03-30,285.0,290.0,285.0,287.3,0.67,28128,8102372.4
2025-03-27,287.8,287.8,283.7,285.38,1.14,21529,6129493.5
2025-03-26,280.0,283.0,278.5,282.17,0.57,18208,5119018.8
2025-03-25,289.5,290.0,280.0,280.58,-1.85,33659,9487318.2
2025-03-24,282.9,287.9,280.0,285.87,1.24,15084,4279533.9
2025-03-23,290.0,290.0,282.0,282.36,-1.16,55957,15852138.4
2025-03-20,284.0,288.0,283.0,285.66,-0.15,16174,4618907.0
2025-03-19,291.0,291.0,286.0,286.1,-1.21,21954,6317880.1
2025-03-18,295.8,295.8,289.0,289.6,-0.14,19349,5621101.9
2025-03-17,290.0,291.8,289.0,290.0,0.0,20075,5822417.9
2025-03-16,293.0,293.0,289.0,290.0,-1.02,35376,10276644.4
2025-03-12,289.1,294.9,289.1,293.0,0.34,24116,7025526.5
2025-03-11,299.8,299.8,291.0,292.0,-0.75,26267,7709102.5
2025-03-10,297.0,300.0,294.2,294.2,-0.94,30724,9095409.5
2025-03-09,300.0,305.0,296.0,297.0,-1.33,24088,7173557.2
2025-03-06,302.0,305.0,300.2,301.0,-0.17,29555,8910185.3
2025-03-05,301.1,306.0,300.2,301.5,-0.92,55112,16722408.4
2025-03-04,302.9,310.9,302.9,304.3,-1.52,74386,22817879.8
2025-03-03,314.0,315.0,306.5,309.0,0.0,77760,24204318.0
2025-03-02,305.0,311.0,300.0,309.0,1.98,140917,43384695.3
2025-02-27,298.9,310.0,297.0,303.0,3.38,72598,21975153.2
2025-02-25,295.5,297.8,292.0,293.1,-0.27,36537,10756621.5
2025-02-24,292.0,299.0,292.0,293.9,-0.03,31364,9243592.2
2025-02-23,290.1,299.0,285.0,294.0,-0.68,54840,16102961.8
2025-02-20,300.0,300.0,295.0,296.0,-1.33,41190,12208324.3
2025-02-18,298.0,301.9,296.0,300.0,1.69,61491,18437745.5
2025-02-17,292.0,300.9,289.5,295.0,1.24,70893,20876768.9
2025-02-16,293.0,295.0,289.3,291.4,-0.58,30069,8740886.8
2025-02-13,295.3,295.3,290.1,293.1,0.55,21247,6206659.8
2025-02-12,291.0,295.0,290.6,291.5,-0.1,24571,7168466.7
2025-02-11,295.0,295.0,290.1,291.8,-1.08,13397,3910760.5
2025-02-10,293.5,296.0,293.1,295.0,0.0,16601,4874477.0
2025-02-09,298.0,301.0,293.2,295.0,-1.01,22682,6712938.7
2025-02-06,297.0,302.0,296.7,298.0,0.27,39334,11756797.0
2025-02-05,296.0,299.0,295.0,297.2,0.07,27079,8045263.8
2025-02-04,300.0,304.9,297.0,297.0,-0.67,51668,15563801.0
2025-02-03,296.0,303.9,296.0,299.0,1.39,49607,14874076.6
2025-02-02,288.0,295.0,286.0,294.9,3.11,53452,15597732.3
2025-01-28,285.0,287.0,281.1,286.0,0.88,27911,7954617.2
2025-01-27,287.0,287.0,283.0,283.5,-1.43,23094,6572040.2
2025-01-26,290.0,292.7,283.3,287.6,-0.48,43687,12571731.8
2025-01-23,287.5,290.0,285.0,289.0,1.76,40746,11768404.1
2025-01-22,281.0,284.9,280.5,284.0,1.07,36936,10429877.6
2025-01-21,285.0,285.0,280.0,281.0,-1.4,29055,8184569.9
2025-01-20,288.1,289.8,284.0,285.0,-0.52,19577,5593474.5
2025-01-19,280.0,287.0,275.1,286.5,0.95,41611,11706566.7
2025-01-16,285.0,286.0,280.0,283.8,-0.6,46231,13046285.4
2025-01-15,293.0,293.0,285.0,285.5,-2.86,47411,13598084.0
2025-01-13,297.0,297.0,290.5,293.9,-0.81,38612,11284248.1
2025-01-12,305.5,305.5,296.3,296.3,-1.92,23901,7116068.1
2025-01-09,302.0,303.9,299.5,302.1,0.0,47238,14199169.1
2025-01-08,309.0,309.0,300.0,302.1,-0.3,27123,8216170.6
2025-01-07,299.0,304.9,299.0,303.0,-0.66,23953,7254800.9
2025-01-06,301.0,305.0,300.0,305.0,0.99,33107,10004250.9
2025-01-05,310.0,310.0,300.1,302.0,-1.31,31591,9548285.4
2025-01-02,307.0,308.0,304.0,306.0,-0.36,28790,8795851.9
2025-01-01,314.0,315.0,307.0,307.1,-2.2,33089,10242782.0
2024-12-31,321.9,321.9,309.8,314.0,-3.14,52420,16402482.9
2024-12-29,334.2,337.0,332.0,333.9,0.03,105485,35314898.3
2024-12-26,323.4,335.0,322.0,333.8,2.11,53904,17759346.6
2024-12-24,327.4,329.0,322.1,326.9,0.58,24396,7956093.7
2024-12-23,321.0,326.0,318.0,325.0,0.56,34848,11232673.4
2024-12-22,317.6,326.4,317.6,323.2,-0.25,30552,9872536.0
2024-12-19,328.9,328.9,323.8,324.0,0.47,99471,32378691.1
2024-12-18,321.0,324.9,321.0,322.5,0.16,27913,9012849.1
2024-12-17,322.0,324.9,319.1,322.0,0.31,38502,12430122.2
2024-12-16,333.0,333.0,320.0,321.0,-3.6,72485,23480331.9
2024-12-12,342.7,342.7,329.0,333.0,-0.89,27811,9272861.5
2024-12-11,330.0,336.0,323.0,336.0,1.51,69547,22915794.5
2024-12-10,340.0,340.0,330.0,331.0,-2.36,46578,15550207.2
2024-12-09,341.6,345.0,336.7,339.0,-0.64,32050,10878210.8
2024-12-08,346.1,349.0,340.0,341.2,-2.23,53335,18317019.6
2024-12-05,350.2,352.1,348.0,349.0,-0.85,35035,12267815.4
2024-12-04,358.6,358.6,350.5,352.0,0.11,38930,13710860.5
2024-12-03,354.0,354.0,350.2,351.6,-0.23,33741,11881557.6
2024-12-02,359.9,359.9,351.2,352.4,-0.9,47343,16725839.3
2024-12-01,367.2,367.2,350.0,355.6,-1.22,43405,15422350.8
2024-11-28,358.0,361.0,356.0,360.0,0.56,42328,15176775.5
2024-11-27,358.0,358.4,356.0,358.0,0.34,38927,13908128.5
2024-11-26,358.9,358.9,351.0,356.8,1.39,28610,10128807.8
2024-11-25,357.0,357.0,350.0,351.9,0.54,32139,11298876.7
2024-11-24,359.0,359.0,350.0,350.0,-0.85,41256,14533107.2
2024-11-21,357.0,359.0,352.7,353.0,-1.64,55719,19742115.6
2024-11-20,365.0,365.0,353.0,358.9,-0.06,26760,9557312.8
2024-11-19,360.0,365.0,359.0,359.1,-1.07,65017,23467311.9
2024-11-17,366.0,370.9,361.0,363.0,-0.58,72913,26511770.1
2024-11-14,367.0,371.4,365.0,365.1,-0.57,46503,17077353.2
2024-11-13,375.0,375.0,364.0,367.2,-0.49,34318,12612880.7
2024-11-12,377.0,377.0,369.0,369.0,-0.27,62383,23141590.5
2024-11-11,369.0,375.9,369.0,370.0,0.03,71670,26728029.5
2024-11-10,373.4,373.4,363.0,369.9,1.04,58328,21462792.6
2024-11-06,369.5,369.5,363.1,366.1,-0.11,32031,11716757.3
2024-11-05,371.0,376.0,366.2,366.5,-1.35,31483,11626714.3
2024-10-30,377.0,377.0,370.0,371.5,0.13,33749,12577446.7
2024-10-29,367.0,373.3,366.0,371.0,1.37,63203,23360199.4
2024-10-28,354.1,366.0,354.1,366.0,1.98,44073,15958086.9
2024-10-27,354.8,365.0,354.8,358.9,-0.61,43996,15803994.9
2024-10-24,373.0,373.0,352.8,361.1,-1.61,118792,42683503.8
2024-10-23,378.1,384.0,365.0,367.0,-2.94,135310,50127693.2
2024-10-22,375.5,382.0,374.2,378.1,0.13,53921,20337142.8
2024-10-21,381.1,385.9,377.5,377.6,-2.33,85200,32426996.9
2024-10-20,390.0,394.9,380.0,386.6,-1.88,112813,43954547.9
2024-10-17,400.0,400.0,392.3,394.0,-0.35,84201,33256727.1
2024-10-16,388.0,396.0,388.0,395.4,2.04,88954,35037706.5
2024-10-15,383.5,389.0,381.0,387.5,1.04,51430,19810485.3
2024-10-09,378.0,384.0,376.0,383.5,0.55,52289,19865539.8
2024-10-08,387.0,387.0,378.0,381.4,-0.16,55126,21053876.7
2024-10-07,378.0,385.0,378.0,382.0,1.06,72876,27796217.9
2024-10-06,369.0,378.0,367.0,378.0,2.44,89543,33569771.2
2024-10-02,370.1,377.0,359.0,369.0,-0.3,79249,29332657.8
2024-10-01,357.0,372.0,357.0,370.1,3.52,87013,32006134.4
2024-09-30,350.0,358.0,350.0,357.5,1.48,36555,13010791.5
2024-09-29,357.0,357.0,350.0,352.3,-1.32,35272,12434920.1
2024-09-26,359.0,365.0,355.0,357.0,-0.56,34594,12391495.7
2024-09-25,351.0,359.9,348.9,359.0,2.22,78883,27964765.1
2024-09-24,354.0,359.0,350.1,351.2,-0.79,83688,29547922.3
2024-09-23,362.7,362.7,352.0,354.0,-0.45,59299,21128620.4
2024-09-22,360.1,365.0,355.5,355.6,0.71,61970,22226710.5
2024-09-18,350.0,357.9,346.0,353.1,1.15,86056,30412765.0
2024-09-16,360.0,360.0,349.0,349.1,-3.03,67066,23670900.5
2024-09-15,371.0,372.3,359.1,360.0,-1.37,90671,33196564.2
2024-09-12,363.1,366.4,352.0,365.0,2.53,61295,22062319.0
2024-09-11,365.2,365.2,350.0,356.0,-1.11,88445,31608632.1
2024-09-10,364.0,368.9,358.2,360.0,-0.72,66020,23952823.8
2024-09-09,368.0,374.5,362.6,362.6,-2.79,86782,31794821.3
2024-09-08,378.4,378.4,370.0,373.0,0.0,100624,37484875.1
2024-09-05,378.0,378.0,368.0,373.0,-1.01,96884,36058306.8
2024-09-04,392.9,392.9,375.0,376.8,-2.18,136516,51779018.4
2024-09-03,390.0,392.0,379.2,385.2,0.05,108022,41601901.1
2024-09-02,373.0,387.0,371.0,385.0,3.22,150424,57302444.7
2024-09-01,380.0,384.5,372.6,373.0,-0.9,129467,48842445.0
2024-08-29,390.0,390.0,374.0,376.4,-1.59,171319,64791396.0
2024-08-28,382.0,394.9,378.0,382.5,0.13,173834,67225870.2
2024-08-27,397.0,397.0,379.0,382.0,-4.26,316327,122150553.4
2024-08-25,402.8,415.0,398.2,399.0,-2.92,280315,112712398.5
2024-08-22,411.0,420.2,410.3,411.0,-0.94,184187,76391676.0
2024-08-21,412.0,417.0,406.0,414.9,1.2,272796,112194875.1
2024-08-18,427.3,428.4,407.0,410.0,-2.15,573837,239581433.0
2024-08-15,405.0,423.1,400.0,419.0,4.2,511952,213614740.5
2024-08-14,402.0,406.0,396.0,402.1,0.53,259891,104298550.2
2024-08-13,394.0,405.0,393.0,400.0,2.04,357409,142668050.9
2024-08-12,383.9,392.5,383.1,392.0,2.11,283100,110126483.8
2024-08-11,379.0,384.9,376.0,383.9,2.35,303869,115793416.4
2024-08-08,380.0,384.9,375.0,375.1,-0.77,134799,50962171.5
2024-08-07,372.1,380.4,367.0,378.0,1.59,181152,68040499.9
2024-08-06,393.0,393.0,372.0,372.1,-3.6,338449,129531986.7
2024-08-05,377.1,400.0,377.1,386.0,4.38,622697,241206158.6
2024-08-01,383.0,383.0,369.5,369.8,-1.75,302530,112890009.8
2024-07-31,373.0,384.9,370.1,376.4,-0.16,287817,109362943.2
2024-07-30,384.5,384.5,362.0,377.0,0.0,230971,85649042.0
2024-07-29,394.9,400.0,374.0,377.0,-2.63,296529,113744206.1
2024-07-28,359.0,387.2,359.0,387.2,10.0,671424,255583871.9
2024-07-25,337.5,354.0,337.0,352.0,3.07,222739,77525495.9
2024-07-24,343.0,347.0,337.2,341.5,-0.58,194863,66541531.3
2024-07-23,330.0,350.0,324.0,343.5,4.09,237532,80016071.5
2024-07-22,335.0,335.0,323.4,330.0,-1.49,151988,50039806.4
2024-07-21,332.0,340.0,321.6,335.0,0.96,304300,101808123.4
2024-07-18,314.1,340.0,309.0,331.8,5.67,213901,69657317.3
2024-07-17,316.2,316.2,305.0,314.0,1.29,147540,45815225.8
2024-07-16,299.0,320.0,288.8,310.0,5.44,270358,80587886.3
2024-07-15,304.4,308.0,290.2,294.0,-1.51,115912,34259252.8
2024-07-14,296.8,308.0,294.0,298.5,2.58,113142,33735563.7
2024-07-11,288.1,291.8,286.0,291.0,1.57,139159,40177460.2
2024-07-10,283.0,288.0,282.0,286.5,0.46,42559,12128099.3
2024-07-09,286.1,287.5,278.0,285.2,1.68,274360,78261794.4
2024-07-08,282.0,286.4,279.4,280.5,-0.21,49865,14044240.7
2024-07-07,271.0,283.0,271.0,281.1,3.0,106759,29570800.6
2024-07-04,270.0,275.0,267.1,272.9,0.7,86098,23340200.9
2024-07-03,272.0,274.9,262.0,271.0,-0.37,41796,11197687.8
2024-07-02,272.8,286.6,268.4,272.0,1.68,87848,23953893.4
2024-07-01,256.0,268.0,256.0,267.5,3.28,62619,16596784.8
2024-06-30,262.0,262.9,257.3,259.0,-0.77,17310,4482561.4
2024-06-27,260.1,265.0,260.0,261.0,-0.76,28727,7479023.3
2024-06-26,260.1,264.0,260.0,263.0,0.19,7484,1963148.1
2024-06-25,266.0,267.0,261.0,262.5,-0.94,22605,5952486.8
2024-06-24,265.2,286.0,257.1,265.0,1.92,41247,10856480.7
2024-06-23,258.1,287.1,258.0,260.0,-0.38,22427,5847220.4
2024-06-20,258.0,265.0,258.0,261.0,-0.76,14554,3791134.0
2024-06-19,266.7,266.7,261.1,263.0,0.57,8129,2129622.1
2024-06-18,267.9,267.9,261.5,261.5,-2.43,19809,5224418.5
2024-06-16,270.0,270.0,261.2,268.0,0.75,33067,8772513.7
2024-06-13,269.0,269.0,264.6,266.0,-1.12,17533,4657802.5
2024-06-12,263.0,282.9,259.6,269.0,3.86,35200,9303155.4
2024-06-11,259.0,261.0,254.0,259.0,1.97,26904,6911805.4
2024-06-10,260.1,260.1,249.9,254.0,-0.39,38941,9767907.9
2024-06-09,267.1,267.1,255.0,255.0,-2.63,30419,7820682.6
