date,open,high,low,ltp,percent_change,qty,turnover
2025-09-24,1017.0,1017.0,1017.0,1017.0,0.06,80,81360.0
2025-09-23,1000.0,1020.0,1000.0,1016.4,0.0,1004,1020899.2
2026-02-17,1070.0,1076.0,1066.0,1076.0,1.02,200,214150.0
2026-02-16,1062.0,1065.1,1062.0,1065.1,-0.75,191,203152.0
2026-02-24,1075.0,1080.0,1075.0,1080.0,0.47,725,782000.0
2026-02-23,1075.0,1075.0,1075.0,1075.0,-0.09,50,53750.0
2026-02-25,1080.0,1080.0,1080.0,1080.0,0.0,100,108000.0
2026-02-26,1075.0,1075.0,1075.0,1075.0,-0.46,30,32250.0
2026-03-01,1096.5,1096.5,1096.5,1096.5,2.0,1452,1592118.0
2026-03-03,1075.0,1075.0,1075.0,1075.0,-1.96,25,26875.0
2026-03-10,1073.0,1073.0,1065.0,1065.0,-0.93,86,91990.0
2026-03-11,1061.0,1063.0,1061.0,1063.0,-0.19,100,106200.0
2026-03-12,1063.0,1084.0,1063.0,1070.2,0.68,146,157394.0
2026-03-16,1095.0,1095.0,1095.0,1095.0,0.37,25,27375.0
2026-03-15,1063.1,1091.0,1063.1,1091.0,1.94,475,517102.5
2026-03-17,1094.9,1094.9,1094.9,1094.9,-0.01,25,27372.5
2026-03-19,1073.7,1105.0,1073.7,1105.0,0.92,475,523770.0
2026-03-23,1102.0,1102.0,1102.0,1102.0,0.0,25,27550.0
2026-03-22,1100.0,1102.0,1090.0,1102.0,-0.27,901,991501.0
2026-03-24,1080.0,1100.0,1080.0,1100.0,-0.18,50,54800.0
2026-03-25,1078.0,1078.0,1062.1,1062.1,-3.45,50,53502.5
2026-03-26,1062.0,1083.2,1062.0,1083.2,1.99,65,69878.0
2026-03-29,1062.4,1062.4,1062.4,1062.4,-1.92,25,26560.0
2026-04-02,1051.5,1055.0,1051.5,1055.0,-0.7,150,158102.5
2026-04-06,1050.6,1070.0,1050.5,1056.0,0.32,162,170785.1
2026-04-05,1052.6,1052.6,1052.6,1052.6,-0.23,26,27367.6
2026-04-07,1058.1,1058.1,1058.1,1058.1,0.2,25,26452.5
2026-04-10,1048.5,1069.0,1048.5,1069.0,1.03,43,45454.5
2026-04-13,1070.0,1070.0,1070.0,1070.0,0.09,100,107000.0
2026-04-20,1070.0,1070.0,1070.0,1070.0,0.0,22,23540.0
2026-04-23,1068.0,1068.0,1068.0,1068.0,-0.19,50,53400.0
2026-04-24,1068.0,1087.0,1060.0,1087.0,1.78,75,80175.0
2026-04-27,1087.0,1063.0,1054.7,1063.0,-2.21,75,79312.6
2026-04-28,1063.0,1065.0,1065.0,1065.0,0.19,25,26625.0
2026-04-29,1065.0,1080.0,1051.5,1080.0,1.41,78,82835.0
2026-05-08,1065.0,1065.0,1065.0,1052.0,-1.22,50,53251.0
2026-05-07,1066.0,1066.0,1065.0,1065.0,-0.92,75,79889.0
2026-05-06,1061.0,1074.9,1061.0,1074.9,-0.47,324,344097.6
2026-05-15,1066.0,1066.0,1065.0,1065.0,-0.47,100,106545.0
2026-05-14,1080.0,1083.5,1070.0,1070.0,1.71,515,556837.5
