date,open,high,low,ltp,percent_change,qty,turnover
2025-11-10,331.5,337.5,329.5,332.0,-0.9,49458,16375018.7
2025-11-09,339.0,339.0,331.5,335.0,-1.03,54931,18312473.4
2025-11-06,339.0,343.0,338.5,338.5,0.0,92480,31460791.4
2025-11-05,340.0,345.0,336.2,338.5,-0.44,35681,12083043.4
2025-11-04,345.0,346.0,339.2,340.0,-1.45,255671,87220526.1
2025-11-03,346.5,349.5,345.0,345.0,-1.29,64848,22490717.5
2025-11-02,370.0,370.0,359.0,367.0,0.91,245403,88792775.2
2025-10-30,358.0,364.0,357.0,363.7,0.19,185452,66821397.8
2025-10-29,356.2,366.0,356.2,363.0,0.53,58010,20958983.5
2025-10-28,348.0,366.0,344.2,361.1,2.88,70085,25034979.9
2025-10-26,352.0,352.0,344.5,351.0,-0.14,23638,8259825.3
2025-10-19,342.9,353.0,342.9,351.5,2.51,32320,11280695.0
2025-10-16,353.0,353.0,342.1,342.9,-1.07,70963,24428461.6
2025-10-15,342.1,352.0,342.1,346.6,0.09,33852,11767856.1
2025-10-14,352.0,360.0,346.1,346.3,-0.35,32806,11424245.1
2025-10-13,351.7,351.7,341.0,347.5,0.75,64922,22380672.6
2025-10-12,357.0,360.0,340.0,344.9,-3.52,127035,44053826.4
2025-10-09,358.4,374.0,356.3,357.5,1.27,99655,35942236.4
2025-10-08,350.0,364.0,348.0,353.0,-0.14,141815,49757258.4
2025-10-07,365.0,365.0,353.1,353.5,-1.81,32950,11713335.4
2025-09-28,360.0,363.1,357.3,360.0,1.12,20952,7545718.0
2025-09-25,356.0,358.0,352.0,356.0,-0.45,18084,6404485.5
2025-09-24,365.0,365.0,354.5,357.6,-1.22,41696,14877150.7
2025-09-23,366.0,366.0,358.0,362.0,0.27,45749,16504079.5
2025-09-21,356.8,371.0,350.1,361.04,-0.81,145988,52793046.1
2025-09-18,365.0,365.0,344.1,364.0,-2.22,12516,4448728.6
2025-09-08,372.0,377.9,367.8,372.25,-0.74,132615,49199950.4
2025-09-07,380.0,380.0,373.0,375.01,-0.74,127328,47884602.0
2025-09-04,389.0,389.0,373.7,377.82,-1.03,92399,34825700.2
2025-09-03,392.0,392.0,380.0,381.76,-1.92,197617,76268417.4
2025-09-02,396.5,398.8,385.4,389.22,0.12,171936,67259564.5
2025-09-01,383.0,390.8,373.0,388.77,3.28,443158,170531305.4
2025-08-31,379.0,380.0,372.0,376.42,0.04,140397,52996967.4
2025-08-28,378.0,380.0,369.4,376.27,1.29,141489,53169057.7
2025-08-27,369.3,375.0,362.0,371.47,2.59,107818,39966562.4
2025-08-26,364.9,365.0,360.0,362.1,0.25,44050,15992611.1
2025-08-25,360.1,361.8,356.6,361.19,-0.19,84939,30417572.4
2025-08-24,367.0,367.0,360.0,361.87,-0.71,54021,19517670.8
2025-08-21,366.0,366.0,363.1,364.44,0.29,34463,12554705.5
2025-08-20,360.0,367.8,360.0,363.4,-0.98,45497,16575409.2
2025-08-19,367.5,367.5,359.0,367.01,0.65,52439,19124196.3
2025-08-18,363.6,366.0,356.0,364.64,0.15,163673,59122242.8
2025-08-17,370.3,370.3,363.7,364.11,-1.38,100763,36924126.3
2025-08-14,378.1,378.1,368.0,369.19,-1.52,179427,66516344.4
2025-08-13,380.0,380.6,373.0,374.89,-0.39,73163,27460946.9
2025-08-12,372.9,383.0,372.9,376.35,-1.04,109978,41399660.5
2025-08-11,379.0,383.0,376.0,380.32,2.35,259072,98085152.8
2025-08-07,373.0,373.0,369.0,371.58,0.86,68492,25429183.6
2025-08-06,380.6,380.6,365.0,368.4,-1.33,118225,43403791.9
2025-08-05,367.7,381.0,367.7,373.37,-0.15,72672,27313385.1
2025-08-04,374.0,375.0,361.1,373.92,1.89,108246,39817666.0
2025-08-03,386.0,386.0,363.0,366.99,-3.36,179070,66550556.5
2025-07-31,390.0,390.0,377.1,379.74,-1.22,278021,106449193.1
2025-07-30,397.0,397.0,382.0,384.42,-2.0,130827,50719418.5
2025-07-29,397.4,397.4,386.4,392.25,0.66,240351,94399846.2
2025-07-28,380.1,391.0,380.1,389.66,0.6,279454,107642349.3
2025-07-27,392.5,392.5,385.0,387.32,-0.25,177687,68936455.2
2025-07-24,399.0,399.0,388.0,388.29,-1.28,202557,79106407.8
2025-07-23,386.0,401.0,386.0,393.32,-0.14,221199,86636579.4
2025-07-22,389.9,404.0,380.3,393.86,2.3,444337,174023241.7
2025-07-21,376.4,390.0,376.4,385.01,1.24,276819,106512641.8
2025-07-20,394.0,394.0,377.0,380.29,-1.79,448405,173233013.5
2025-07-17,391.3,408.0,383.2,387.23,0.9,450633,174991692.6
2025-07-16,379.5,403.0,375.0,383.77,2.58,567833,219434580.4
2025-07-15,356.0,377.0,356.0,374.1,4.58,468205,172295789.4
2025-07-14,373.0,373.0,357.1,357.73,-2.2,261406,94211346.1
2025-07-13,364.0,376.0,359.7,365.78,2.47,504481,184298028.8
2025-07-10,348.0,359.0,341.9,356.96,3.92,471463,166392446.6
2025-07-09,340.0,344.4,338.0,343.48,1.58,249257,84849430.3
2025-07-08,346.0,348.8,337.0,338.15,-1.13,227962,77309799.8
2025-07-07,341.0,347.0,336.5,342.0,0.63,282846,96735909.2
2025-07-06,337.0,343.0,335.1,339.85,0.53,176466,59868411.2
2025-07-03,339.0,341.2,333.0,338.06,-0.42,269922,91381540.1
2025-07-02,333.0,343.9,327.0,339.48,3.1,293021,97898195.8
2025-07-01,323.0,331.0,317.2,329.28,3.78,164346,53411137.3
2025-06-30,316.9,320.0,310.5,317.29,2.11,127421,40211987.9
2025-06-29,305.0,311.5,305.0,310.72,1.68,82774,25509367.4
2025-06-26,302.0,308.0,301.8,305.59,-0.13,42654,13056618.9
2025-06-25,310.0,310.0,303.8,305.98,-0.47,79701,24377378.4
2025-06-24,310.0,310.0,305.0,307.43,1.03,75921,23254252.2
2025-06-23,300.1,306.0,300.1,304.29,0.03,47725,14481081.1
2025-06-22,305.0,308.0,304.0,304.19,-1.04,92300,28187482.0
2025-06-19,312.5,312.5,307.0,307.4,-0.77,81975,25317504.0
2025-06-18,308.1,312.0,303.0,309.79,0.55,105004,32402127.3
2025-06-17,305.1,310.9,305.0,308.1,0.43,52289,16151879.9
2025-06-16,301.0,310.0,301.0,306.78,0.6,125348,38563089.3
2025-06-15,299.0,307.0,299.0,304.95,-0.02,53080,16174849.5
2025-06-12,302.0,306.5,300.3,305.01,0.82,65909,20064061.4
2025-06-11,301.0,305.0,299.3,302.52,0.29,446787,135051938.6
2025-06-10,300.0,303.0,295.0,301.66,1.43,76324,22903921.3
2025-06-09,295.0,298.8,292.1,297.4,1.46,65005,19178427.2
2025-06-08,293.0,295.0,291.0,293.12,-0.71,59740,17520543.5
2025-06-05,299.0,300.0,293.3,295.22,-1.13,42600,12646214.9
2025-06-04,297.0,302.0,297.0,298.59,-0.51,45760,13689135.5
2025-06-03,303.0,306.0,299.0,300.13,-1.96,90287,27283771.0
2025-06-02,308.0,311.0,305.1,306.14,0.47,113892,35012493.6
2025-05-28,302.8,307.7,297.0,304.72,0.62,81458,24559559.5
2025-05-27,295.0,304.0,295.0,302.83,0.95,166265,49685282.1
2025-05-26,303.9,309.0,298.9,299.98,0.67,79993,24003390.4
2025-05-25,300.0,303.0,292.7,297.98,-0.16,110871,33104803.6
2025-05-22,288.0,305.0,288.0,298.47,3.9,160944,47697462.0
2025-05-21,290.5,303.0,286.8,287.26,0.42,88074,25748382.9
2025-05-20,275.1,287.5,275.1,286.06,3.24,35429,9962259.5
2025-05-19,278.9,279.0,273.0,277.07,1.28,82173,22523340.3
2025-05-18,270.0,276.5,270.0,273.58,0.56,48070,13081948.2
2025-05-15,276.0,276.0,271.0,272.05,-0.73,34117,9303944.3
2025-05-14,274.1,276.5,271.0,274.06,-0.02,48604,13304656.7
2025-05-13,268.2,276.9,268.2,274.11,1.06,35715,9770718.5
2025-05-11,264.2,273.9,264.2,271.24,0.63,47947,13001891.5
2025-05-08,268.0,275.5,266.1,269.55,-0.54,47752,12870661.0
2025-05-07,262.5,275.0,261.0,271.0,3.07,64545,17239684.0
2025-05-06,264.0,268.9,262.5,262.93,-1.0,46151,12170553.3
2025-05-05,266.0,271.0,264.0,265.59,-0.88,44496,11848139.0
2025-05-04,272.0,272.0,266.4,267.95,0.33,71483,19204416.2
2025-04-30,270.8,270.9,261.0,267.08,0.56,45402,12022430.2
2025-04-29,275.3,275.3,264.6,265.59,-1.64,41478,11070184.3
2025-04-28,270.0,275.0,270.0,270.03,-0.07,33158,8969705.6
2025-04-27,277.9,277.9,270.0,270.23,-0.96,69775,18903246.2
2025-04-24,273.0,279.9,271.0,272.84,0.02,24886,6798083.4
2025-04-23,275.0,276.5,272.3,272.79,-1.69,78824,21618221.3
2025-04-22,284.0,284.0,277.0,277.49,-0.97,45426,12672177.6
2025-04-21,286.0,291.0,279.4,280.22,-2.05,33749,9498343.1
2025-04-20,285.6,301.0,283.1,286.08,-1.83,34008,9781406.6
2025-04-17,290.0,295.0,286.2,291.4,0.91,35560,10362525.3
2025-04-16,290.0,290.0,284.6,288.77,1.34,15599,4464954.5
2025-04-15,289.0,289.0,282.5,284.95,0.56,17057,4860855.1
2025-04-13,289.9,289.9,280.2,283.37,-0.36,9054,2559236.0
2025-04-10,289.5,294.0,282.3,284.39,0.19,7474,2118664.1
2025-04-09,290.0,290.0,282.7,283.86,-0.2,10388,2958763.8
2025-04-08,283.0,293.5,282.0,284.42,-1.34,14208,4033771.9
2025-04-07,295.0,300.0,285.0,288.29,-0.71,11041,3173047.0
2025-04-03,294.0,299.0,285.0,290.36,0.21,39267,11509944.7
2025-04-02,296.7,296.7,285.2,289.76,-0.42,33172,9549270.8
2025-04-01,286.9,292.5,286.9,290.98,-0.59,24697,7162038.1
2025-03-30,294.9,295.6,288.0,292.72,1.07,59608,17466290.6
2025-03-27,283.6,293.0,280.0,289.62,4.16,45354,12967229.8
2025-03-26,281.0,281.0,271.5,278.05,0.71,33681,9255252.2
2025-03-25,279.0,279.0,275.0,276.09,-1.64,26764,7374090.3
2025-03-24,276.0,281.5,276.0,280.7,0.83,18873,5272078.1
2025-03-23,282.0,283.5,278.0,278.38,-1.74,35525,9910829.11
2025-03-20,285.1,288.0,283.0,283.31,-1.29,17768,5049486.8
2025-03-19,287.1,290.9,286.2,287.0,-0.35,24740,7131471.3
2025-03-18,294.7,294.7,286.1,288.0,-0.35,12984,3731445.2
2025-03-17,294.8,294.8,284.3,289.0,-0.34,13819,3985133.4
2025-03-16,286.1,295.8,285.0,290.0,-0.65,31716,9096397.6
2025-03-12,290.0,294.0,288.0,291.9,0.76,10392,3024661.2
2025-03-11,285.5,292.0,285.5,289.7,0.07,31813,9170258.7
2025-03-10,294.8,295.0,286.0,289.5,-0.86,22408,6495862.3
2025-03-09,296.9,297.0,290.0,292.0,-1.65,56873,16577849.9
2025-03-06,303.5,303.5,295.7,296.9,-0.37,26390,7844849.6
2025-03-05,311.0,311.0,296.0,298.0,-2.3,56250,16913474.8
2025-03-04,298.0,314.0,298.0,305.0,0.33,129395,39274058.3
2025-03-03,313.0,313.0,300.0,304.0,-1.62,92050,28093207.6
2025-03-02,294.9,310.0,294.9,309.0,2.69,103551,31670357.0
2025-02-27,295.0,304.0,293.5,300.9,3.76,177270,52743918.8
2025-02-25,282.3,293.6,281.0,290.0,0.69,37722,10892689.9
2025-02-24,282.3,295.0,282.3,288.0,0.0,81645,23693687.8
2025-02-23,281.0,298.0,281.0,288.0,0.56,65898,18915297.8
2025-02-20,284.0,290.0,283.3,286.4,-0.9,20109,5747181.2
2025-02-18,294.1,294.1,284.1,289.0,0.21,75891,21979605.1
2025-02-17,277.0,289.6,277.0,288.4,2.71,48450,13779498.6
2025-02-16,275.7,283.4,275.7,280.8,1.37,53468,14958578.3
2025-02-13,275.0,280.0,275.0,277.0,-0.43,12559,3474767.6
2025-02-12,274.0,285.0,274.0,278.2,-0.25,35966,10054399.4
2025-02-11,274.0,284.0,274.0,278.9,-0.21,26966,7536949.3
2025-02-10,275.0,283.7,275.0,279.5,0.47,37347,10396664.8
2025-02-09,275.0,290.7,275.0,278.2,-0.64,54785,15363356.0
2025-02-06,287.9,287.9,279.1,280.0,-1.3,61646,17383968.6
2025-02-05,287.6,287.6,280.0,283.7,0.25,59555,16806535.1
2025-02-04,289.9,292.0,281.0,283.0,-0.7,68979,19767084.1
2025-02-03,288.0,291.0,282.0,285.0,-0.35,89950,25821626.6
2025-02-02,286.0,289.0,274.7,286.0,0.0,97466,27694390.3
2025-01-28,274.0,286.0,272.0,286.0,4.38,87577,24228236.7
2025-01-27,277.0,279.0,272.2,274.0,-1.08,48660,13291898.6
2025-01-26,277.0,284.0,275.1,277.0,-1.77,45539,12577934.7
2025-01-23,285.0,290.0,278.0,282.0,-1.02,66965,18827581.3
2025-01-22,277.0,296.8,275.0,284.9,2.52,80035,22297911.0
2025-01-21,281.0,283.0,276.6,277.9,-1.1,30934,8615355.0
2025-01-20,290.2,290.2,280.0,281.0,-3.17,48103,13593760.9
2025-01-19,287.0,290.2,285.0,290.2,0.07,20388,5862838.9
2025-01-16,291.1,295.0,287.5,290.0,-1.02,55630,16145061.6
2025-01-15,296.0,297.9,290.1,293.0,-0.85,33759,9850639.2
2025-01-13,295.0,299.0,294.1,295.5,0.17,49316,14548749.6
2025-01-12,300.0,303.0,294.6,295.0,-1.34,16009,4736312.6
2025-01-09,302.9,302.9,295.3,299.0,-0.33,44195,13079168.0
2025-01-08,306.0,306.0,299.0,300.0,0.0,13697,4109282.1
2025-01-07,304.0,304.0,296.0,300.0,0.0,19715,5887238.4
2025-01-06,293.2,302.0,293.2,300.0,1.01,37603,11222222.5
2025-01-05,295.3,297.0,294.6,297.0,0.0,25876,7647860.5
2025-01-02,300.0,300.0,295.5,297.0,-0.34,18216,5420125.1
2025-01-01,298.6,301.0,296.0,298.0,-0.6,25362,7561624.1
2024-12-31,306.0,306.0,296.1,299.8,-2.03,28020,8373036.8
2024-12-29,310.0,311.5,303.0,306.0,-1.73,22355,6849175.7
2024-12-26,310.0,315.0,302.1,311.4,1.1,57848,17922945.3
2024-12-24,309.3,310.0,301.0,308.0,1.32,30557,9341866.1
2024-12-23,311.8,311.8,298.0,304.0,-0.65,67555,20283067.8
2024-12-22,309.0,309.0,300.0,306.0,-0.97,33147,10069134.5
2024-12-19,307.7,310.0,300.0,309.0,-1.56,44686,13664465.1
2024-12-18,311.0,314.0,304.0,313.9,1.75,30048,9229357.2
2024-12-17,305.2,310.9,305.2,308.5,-0.16,19018,5838152.2
2024-12-16,305.0,309.8,304.2,309.0,-0.35,43002,13169580.9
2024-12-12,320.0,320.0,310.0,310.1,-1.18,34515,10759953.0
2024-12-11,313.1,314.0,305.1,313.8,2.21,39339,12184432.2
2024-12-10,309.0,309.8,301.0,307.0,-0.29,75207,22861320.0
2024-12-09,306.0,311.9,304.5,307.9,-0.32,29981,9180459.3
2024-12-08,315.0,320.0,305.1,308.9,-3.47,82416,25586427.4
2024-12-05,323.9,323.9,317.0,320.0,-1.23,46163,14732599.4
2024-12-04,331.2,331.2,320.6,324.0,-0.25,24433,7924584.0
2024-12-03,332.5,332.5,320.3,324.8,-0.37,21927,7055626.7
2024-12-02,322.8,329.0,322.0,326.0,-0.09,78326,25359977.9
2024-12-01,336.0,336.0,324.5,326.3,-0.97,36999,12082304.6
2024-11-28,335.0,335.0,326.1,329.5,0.15,35698,11749541.4
2024-11-27,334.0,334.0,326.0,329.0,0.15,66791,21907448.3
2024-11-26,332.5,332.5,322.0,328.5,0.77,85555,27771780.2
2024-11-25,330.4,330.4,322.3,326.0,0.62,30817,10027420.1
2024-11-24,325.0,326.0,321.5,324.0,0.15,48455,15683694.8
2024-11-21,325.0,326.0,322.7,323.5,-0.12,83732,27101915.7
2024-11-20,329.0,329.8,323.2,323.9,-0.95,35467,11538867.2
2024-11-19,333.0,335.0,327.0,327.0,-2.39,62168,20565119.2
2024-11-17,340.0,342.7,333.5,335.0,-0.3,61334,20594883.4
2024-11-14,341.7,362.5,326.0,336.0,0.3,45202,15115056.4
2024-11-13,335.0,339.1,332.5,335.0,-0.09,24285,8143467.6
2024-11-12,346.8,346.8,335.2,335.3,-1.38,39271,13290433.5
2024-11-11,340.0,346.0,337.1,340.0,0.29,71661,24505127.7
2024-11-10,331.0,340.8,331.0,339.0,0.89,30827,10445175.5
2024-11-06,340.0,340.0,334.0,336.0,0.0,23628,7913719.9
2024-11-05,336.0,341.0,334.2,336.0,-0.59,49550,16682792.8
2024-10-30,339.0,345.6,337.0,338.0,-0.27,39405,13339806.9
2024-10-29,336.0,340.0,335.1,338.9,1.77,34871,11769779.2
2024-10-28,338.0,338.0,331.6,333.0,-0.6,36871,12275311.4
2024-10-27,345.0,345.0,333.3,335.0,-1.47,23120,7771784.7
2024-10-24,352.0,353.0,340.0,340.0,-1.73,31437,10794742.7
2024-10-23,360.0,368.0,345.0,346.0,-2.01,113712,40162226.4
2024-10-22,353.0,355.0,346.2,353.1,-0.23,58374,20510481.6
2024-10-21,363.0,363.0,352.7,353.9,-1.17,59425,21083656.6
2024-10-20,358.0,369.0,351.0,358.1,-1.35,148197,53629137.6
2024-10-17,365.0,370.0,360.0,363.0,-0.82,115119,42162685.3
2024-10-16,357.0,366.1,353.7,366.0,2.9,115308,41728948.5
2024-10-15,350.9,357.9,350.0,355.7,2.54,114070,40350945.0
2024-10-09,341.0,347.0,332.0,346.9,0.84,49134,16913211.4
2024-10-08,345.9,348.0,343.0,344.0,-0.55,56197,19366717.9
2024-10-07,340.0,346.8,340.0,345.9,2.01,131789,45293611.0
2024-10-06,330.1,343.7,330.1,339.1,1.22,110999,37707600.0
2024-10-02,338.0,341.0,334.2,335.0,-1.0,71249,23987180.4
2024-10-01,327.7,339.0,326.0,338.4,3.27,82030,27377449.6
2024-09-30,320.1,327.9,320.1,327.7,0.83,39358,12793466.3
2024-09-29,321.2,325.0,319.0,325.0,-0.31,40943,13195134.5
2024-09-26,329.9,331.5,325.0,326.0,-1.21,29285,9568241.2
2024-09-25,324.0,330.0,320.2,330.0,1.73,54680,17802822.3
2024-09-24,327.9,330.0,322.0,324.4,-1.1,69286,22540386.2
2024-09-23,336.6,336.6,323.5,328.0,-0.61,48085,15665824.9
2024-09-22,334.0,334.0,327.5,330.0,0.76,52536,17276173.8
2024-09-18,324.0,330.0,321.0,327.5,2.02,51719,16828223.2
2024-09-16,319.8,328.0,319.8,321.0,-1.62,44850,14469720.4
2024-09-15,332.0,340.0,326.3,326.3,-1.95,76488,25385865.9
2024-09-12,324.3,334.0,313.5,332.8,4.65,73039,23599561.8
2024-09-11,325.0,325.0,314.6,318.0,-0.63,125655,39988903.9
2024-09-10,327.0,332.0,315.0,320.0,-0.31,94326,30278515.1
2024-09-09,325.0,329.0,320.2,321.0,-2.7,96457,31378238.1
2024-09-08,342.0,342.0,328.5,329.9,-1.82,89318,29808771.1
2024-09-05,339.0,339.0,331.2,336.0,-1.18,86731,29013141.1
2024-09-04,356.8,356.8,338.3,340.0,-2.83,91444,31396385.2
2024-09-03,357.0,357.0,345.0,349.9,-0.06,94923,33158446.1
2024-09-02,344.0,351.0,336.1,350.1,3.52,109624,37753145.4
2024-09-01,353.0,354.0,337.5,338.2,-2.79,105197,36114779.8
2024-08-29,359.0,366.0,344.0,347.9,-1.94,134606,46967894.4
2024-08-28,357.0,364.0,347.0,354.8,1.37,142076,50197081.4
2024-08-27,368.0,370.0,347.8,350.0,-4.89,179277,63541620.8
2024-08-25,375.0,380.0,362.6,368.0,-1.6,189937,69579143.7
2024-08-22,365.0,378.0,365.0,374.0,1.94,249558,92847446.2
2024-08-21,361.0,369.0,351.0,366.9,1.94,201410,72447970.3
2024-08-18,369.0,377.0,357.7,359.9,-0.64,233409,85743759.3
2024-08-15,350.8,378.2,345.0,362.2,5.29,412201,149770634.4
2024-08-14,340.0,344.9,337.0,344.0,0.0,121929,41468127.1
2024-08-13,346.0,350.0,335.0,344.0,0.03,133198,45506262.7
2024-08-12,337.6,344.8,337.0,343.9,3.9,194656,66425741.1
2024-08-11,320.0,331.0,315.0,331.0,5.28,178430,57872482.4
2024-08-08,320.0,325.0,312.1,314.4,-0.82,108004,34276469.2
2024-08-07,303.5,320.0,303.5,317.0,2.39,116837,36805557.3
2024-08-06,334.9,334.9,299.0,309.6,-5.9,203764,64285788.9
2024-08-05,335.0,339.0,326.6,329.0,-3.52,218622,72309589.0
2024-08-01,347.4,349.0,338.0,341.0,-1.84,116607,40003634.2
2024-07-31,348.0,355.0,343.1,347.4,1.14,129264,45057339.8
2024-07-30,337.2,355.0,334.0,343.5,-0.15,210421,71592824.9
2024-07-29,366.6,373.0,343.0,344.0,-4.31,287269,102254160.0
2024-07-28,333.4,359.5,333.4,359.5,9.97,421723,150183569.4
2024-07-25,333.4,333.4,319.5,326.9,0.0,170449,55400066.8
2024-07-24,321.8,335.0,315.0,326.9,3.61,254397,82739106.3
2024-07-23,309.4,317.1,304.1,315.5,1.97,133698,41771010.7
2024-07-22,322.0,322.0,304.0,309.4,-2.37,163946,50841576.9
2024-07-21,306.0,318.2,294.1,316.9,3.56,240175,74508533.7
2024-07-18,293.0,315.0,285.5,306.0,5.19,243614,74041890.5
2024-07-17,293.0,293.0,285.0,290.9,1.01,101992,29457246.8
2024-07-16,284.0,288.0,274.5,288.0,1.77,62717,17729077.3
2024-07-15,288.0,290.0,279.1,283.0,-0.18,119945,33787306.7
2024-07-14,281.0,290.0,281.0,283.5,2.72,88787,25172451.0
2024-07-11,277.3,277.3,270.0,276.0,1.51,125457,34265502.3
2024-07-10,271.8,273.0,261.9,271.9,2.03,101857,27519132.0
2024-07-09,265.0,268.1,260.7,266.5,0.6,52207,13789140.3
2024-07-08,268.0,268.0,261.0,264.9,-0.3,72422,19112904.3
2024-07-07,261.0,266.0,257.6,265.7,2.23,102351,26773488.3
2024-07-04,254.2,266.8,254.0,259.9,2.73,42817,11070522.5
2024-07-03,245.8,254.0,245.8,253.0,0.88,45374,11400617.9
2024-07-02,247.3,266.7,245.0,250.8,3.42,33013,8258747.9
2024-07-01,237.1,242.5,237.0,242.5,1.63,22042,5291837.7
2024-06-30,245.8,245.8,238.2,238.6,-1.0,22910,5479930.7
2024-06-27,246.5,246.5,238.0,241.0,-0.41,14796,3553100.8
2024-06-26,246.9,246.9,239.6,242.0,-0.04,33346,8026423.9
2024-06-25,248.0,248.0,241.2,242.1,-1.59,21927,5323874.4
2024-06-24,248.0,250.0,242.0,246.0,0.04,51992,12635232.1
2024-06-23,247.0,247.0,242.6,245.9,0.37,37504,9131524.2
2024-06-20,257.0,257.0,243.6,245.0,-2.78,87352,21436820.3
2024-06-19,244.0,252.0,244.0,252.0,1.61,29506,7334813.2
2024-06-18,253.1,253.1,245.0,248.0,-0.08,23534,5812307.1
2024-06-16,253.0,255.0,247.1,248.2,-1.47,35205,8788032.7
2024-06-13,258.0,258.0,249.3,251.9,-0.83,28162,7077980.7
2024-06-12,257.0,258.9,252.0,254.0,0.79,28340,7193112.3
2024-06-11,254.8,259.8,245.0,252.0,0.84,83287,20643017.9
2024-06-10,253.9,253.9,246.0,249.9,0.36,59254,14731512.5
2024-06-09,253.9,253.9,247.0,249.0,0.0,28100,6974437.6
