date,open,high,low,ltp,percent_change,qty,turnover
2025-12-07,8.82,8.97,8.69,8.85,-1.56,5500,48865.0
2025-12-03,8.7,8.99,8.7,8.99,1.35,4700,41700.0
2025-12-02,9.01,9.01,8.83,8.87,-0.45,11330,101275.3
2025-12-01,8.75,9.08,8.75,8.91,0.0,34560,305025.1
2025-11-30,8.65,8.91,8.65,8.91,1.14,3800,33530.0
2025-11-27,8.68,8.97,8.68,8.81,1.03,6930,60673.5
2025-11-26,8.68,8.88,8.68,8.72,-1.47,21850,192335.5
2025-11-25,8.71,8.85,8.71,8.85,-0.34,4420,38938.9
2025-11-24,8.78,8.95,8.78,8.88,-0.78,2500,22145.0
2025-11-23,8.85,8.95,8.69,8.95,1.13,15060,132936.2
2025-11-20,8.81,8.85,8.81,8.85,-1.34,1400,12359.0
2025-11-19,8.8,8.97,8.8,8.97,1.93,4400,39144.0
2025-11-18,8.78,9.0,8.78,8.8,-1.12,1950,17295.0
2025-11-17,8.7,8.92,8.7,8.9,1.71,2500,22099.0
2025-11-16,8.9,8.92,8.63,8.75,-0.34,9655,84663.6
2025-11-13,8.7,8.87,8.58,8.78,0.8,10200,89308.0
2025-11-12,8.82,9.1,8.71,8.71,-3.11,17825,156730.45
2025-11-11,8.65,8.99,8.65,8.99,2.63,11400,101156.0
2025-11-10,8.75,8.92,8.75,8.76,0.23,53700,473300.8
2025-11-09,9.03,9.03,8.71,8.74,-3.21,59000,522692.0
2025-11-06,8.78,9.15,8.78,9.03,1.35,3450,30912.0
2025-11-05,8.8,9.0,8.8,8.91,-0.22,5670,50381.5
2025-11-04,9.03,9.2,8.86,8.93,-3.04,3400,30531.0
2025-11-03,8.88,9.21,8.85,9.21,2.91,28600,260441.0
2025-11-02,8.88,9.0,8.81,8.95,-1.21,4050,36097.0
2025-10-30,8.76,9.06,8.76,9.06,1.91,2450,21776.0
2025-10-29,8.9,9.07,8.8,8.89,-0.89,6100,54459.5
2025-10-28,9.0,9.0,8.8,8.97,1.24,2817,24926.66
2025-10-26,8.71,8.96,8.71,8.86,-0.23,5200,45813.0
2025-10-19,8.74,9.0,8.74,8.88,-0.22,11000,97889.0
2025-10-16,8.85,9.02,8.85,8.9,-1.11,4210,37915.0
2025-10-15,8.87,9.0,8.87,9.0,0.45,6900,61636.0
2025-10-14,8.82,9.05,8.82,8.96,-0.44,33730,303423.7
2025-10-13,8.83,9.0,8.83,9.0,0.22,6420,57425.0
2025-10-12,8.97,9.0,8.97,8.98,-1.75,6270,56411.2
2025-10-09,8.95,9.28,8.95,9.14,0.44,6755,60976.0
2025-10-08,9.0,9.1,8.93,9.1,1.11,14150,127385.0
2025-10-07,8.79,9.0,8.79,9.0,0.45,3280,29371.0
2025-09-28,8.82,9.1,8.82,8.96,-0.44,2550,22891.5
2025-09-25,8.84,9.1,8.84,9.0,-0.22,2300,20704.0
2025-09-24,9.1,9.1,9.0,9.02,-0.88,2300,20746.0
2025-09-23,8.9,9.2,8.9,9.1,0.89,7450,67567.5
2025-09-21,8.68,9.2,8.68,9.02,2.15,7270,65597.9
2025-09-18,8.83,8.83,8.83,8.83,-2.0,10000,88300.0
2025-09-08,9.0,9.1,9.0,9.01,-0.99,2400,21622.0
2025-09-07,8.86,9.21,8.86,9.1,0.78,8230,74806.8
2025-09-04,9.11,9.11,9.0,9.03,-0.88,1680,15183.0
2025-09-03,9.02,9.28,9.02,9.11,0.0,4800,43669.0
2025-09-02,9.0,9.11,9.0,9.11,0.44,13150,119688.0
2025-09-01,9.01,9.22,9.01,9.07,-0.87,8302,75230.08
2025-08-31,9.15,9.3,9.11,9.15,-1.08,10700,97922.0
2025-08-28,9.07,9.3,9.07,9.25,0.0,9200,84803.07
2025-08-27,9.1,9.28,9.1,9.25,-0.32,2660,24548.0
2025-08-26,9.1,9.28,9.1,9.28,0.87,5650,51861.0
2025-08-25,8.9,9.2,8.9,9.2,2.0,19230,174057.89
2025-08-24,9.04,9.1,9.01,9.02,-2.17,2050,18524.5
2025-08-21,9.31,9.31,9.13,9.22,-0.97,3511,32293.43
2025-08-20,8.88,9.41,8.88,9.31,2.87,17009,156936.48
2025-08-19,8.97,9.14,8.9,9.05,0.89,12562,113154.0
2025-08-18,8.87,9.01,8.87,8.97,-0.44,4500,40445.0
2025-08-17,9.05,9.19,8.9,9.01,-1.96,19019,171562.2
2025-08-14,9.1,9.22,9.0,9.19,-0.22,72911,670197.16
2025-08-13,9.1,9.21,9.1,9.21,-0.65,12090,111302.9
2025-08-12,9.31,9.4,9.23,9.27,-0.96,19017,176609.8
2025-08-11,9.18,9.58,9.18,9.36,0.0,5651,53024.4
2025-08-07,9.78,9.78,9.2,9.36,-2.4,74360,696438.5
2025-08-06,9.21,9.69,9.12,9.59,2.24,10780,100699.1
2025-08-05,9.23,9.55,9.23,9.38,-0.11,15300,143012.0
2025-08-04,9.4,9.79,9.3,9.39,-0.11,8609,81317.4
2025-08-03,9.31,9.51,9.31,9.4,-1.05,7100,66599.0
2025-07-31,9.32,9.82,9.32,9.5,-0.11,13980,133015.0
2025-07-30,9.5,9.7,9.5,9.51,-1.04,56100,541665.0
2025-07-29,9.28,9.94,9.28,9.61,2.56,33790,325644.8
2025-07-28,9.43,9.81,9.2,9.37,-2.6,16010,151282.8
2025-07-27,9.48,9.63,9.3,9.62,-0.41,42400,402957.3
2025-07-24,9.71,9.8,9.52,9.66,-2.33,34800,339933.0
2025-07-23,9.7,9.98,9.7,9.89,2.06,189680,1875161.0
2025-07-22,9.34,9.7,9.34,9.69,1.68,48861,465063.53
2025-07-21,9.49,9.68,9.32,9.53,-1.55,5900,55949.0
2025-07-20,9.24,9.72,9.24,9.68,2.87,26705,256545.6
2025-07-17,9.71,9.71,9.33,9.41,-4.95,37200,354993.0
2025-07-16,9.54,10.1,9.52,9.9,1.85,248960,2464763.6
2025-07-15,9.35,10.11,9.18,9.72,1.89,142165,1376443.49
2025-07-14,9.65,9.65,9.1,9.54,0.42,10700,101549.0
2025-07-13,9.22,9.95,9.05,9.5,3.04,62980,595680.0
2025-07-10,9.11,9.3,9.1,9.22,-0.22,17190,157401.1
2025-07-09,9.16,9.39,9.05,9.24,-1.07,14200,130844.0
2025-07-08,9.17,9.4,9.1,9.34,0.0,17130,158976.5
2025-07-07,9.21,9.55,9.1,9.34,1.41,12060,112087.8
2025-07-06,9.2,9.38,9.14,9.21,-0.43,22804,212445.04
2025-07-03,9.14,9.4,9.04,9.25,-0.75,5500,50736.0
2025-07-02,9.08,9.35,9.08,9.32,1.3,38900,361113.0
2025-07-01,9.04,9.36,9.03,9.2,0.0,3620,33127.8
2025-06-30,9.0,9.28,9.0,9.2,2.22,13310,122127.5
2025-06-29,9.23,9.41,8.91,9.0,-0.55,5477,49944.21
2025-06-26,9.05,9.1,9.04,9.05,0.33,24700,224315.0
2025-06-25,9.4,9.4,8.91,9.02,-2.17,6930,62532.5
2025-06-24,9.15,9.31,9.06,9.22,2.67,6060,55219.4
2025-06-23,9.01,9.37,8.98,8.98,-0.44,13600,122505.0
2025-06-22,8.94,9.48,8.94,9.02,-1.1,6956,63541.16
2025-06-19,9.11,9.3,9.1,9.12,-0.22,25860,235840.3
2025-06-18,9.06,9.21,9.06,9.14,-0.87,15540,142123.1
2025-06-17,9.0,9.25,9.0,9.22,1.65,12310,112966.8
2025-06-16,9.34,9.52,9.02,9.07,-0.98,4010,36487.4
2025-06-15,9.3,9.3,9.1,9.16,-0.33,15450,141203.5
2025-06-12,9.24,9.4,9.1,9.19,-0.54,3090,28522.1
2025-06-11,9.13,9.3,9.13,9.24,0.87,22730,209032.9
2025-06-10,9.05,9.2,9.05,9.16,0.77,4300,39331.0
2025-06-09,9.01,9.19,9.01,9.09,0.22,12740,115803.3
2025-06-08,9.05,9.2,9.04,9.07,-1.41,5000,45378.0
2025-06-05,9.01,9.38,9.01,9.2,0.66,7070,64363.2
2025-06-04,9.1,9.42,9.07,9.14,0.44,8710,79420.5
2025-06-03,9.25,9.25,9.1,9.1,-1.09,6762,61760.44
2025-06-02,9.01,9.29,9.01,9.2,0.66,12820,117304.9
2025-05-28,9.11,9.22,9.11,9.14,-0.87,4200,38360.0
2025-05-27,9.01,9.3,9.01,9.22,0.99,4450,40649.9
2025-05-26,9.0,9.3,9.0,9.13,0.0,19240,176040.0
2025-05-25,9.1,9.3,8.92,9.13,-1.4,114195,1031740.54
2025-05-22,9.2,9.3,9.1,9.26,0.65,5520,50600.2
2025-05-21,9.09,9.45,9.09,9.2,-0.76,19075,175137.05
2025-05-20,9.08,9.32,9.08,9.27,0.22,8100,74509.0
2025-05-19,9.07,9.31,9.06,9.25,1.09,21320,194005.1
2025-05-18,9.01,9.25,9.01,9.15,-0.33,9070,82903.2
2025-05-15,9.21,9.3,9.11,9.18,-2.24,13010,118800.0
2025-05-14,9.08,9.49,9.08,9.39,1.73,234700,2197034.0
2025-05-13,9.12,9.3,9.12,9.23,-0.22,19265,178095.7
2025-05-11,9.12,9.39,9.12,9.25,-0.54,48350,447505.1
2025-05-08,9.16,9.35,9.15,9.3,1.42,8030,73796.6
2025-05-07,9.2,9.49,9.16,9.17,-1.5,26480,245321.0
2025-05-06,9.33,9.68,9.15,9.31,-0.21,14490,133481.0
2025-05-05,9.16,9.9,9.16,9.33,-0.11,4360,40920.4
2025-05-04,9.1,9.45,9.1,9.34,0.65,30310,279758.45
2025-04-30,9.39,9.44,9.21,9.28,0.76,112760,1049698.3
2025-04-29,9.15,9.39,9.15,9.21,-0.43,97750,908631.0
2025-04-28,9.2,9.37,9.2,9.25,0.54,32635,300580.75
2025-04-27,9.11,9.27,9.11,9.2,0.99,13960,127526.5
2025-04-24,9.11,9.15,9.11,9.11,-0.22,34610,315481.5
2025-04-23,9.1,9.28,9.1,9.13,-0.22,6500,59420.0
2025-04-22,9.14,9.25,9.14,9.15,-0.87,9380,85999.8
2025-04-21,9.1,9.3,9.1,9.23,0.44,34120,314434.6
2025-04-20,9.15,9.4,9.11,9.19,-0.65,38750,357630.5
2025-04-17,9.03,9.72,9.03,9.25,0.43,25990,241154.1
2025-04-16,9.3,9.47,9.08,9.21,-0.97,35150,324886.0
2025-04-15,9.02,9.49,8.97,9.3,3.1,16970,154692.0
2025-04-13,8.97,9.1,8.97,9.02,-0.77,10250,92531.5
2025-04-10,8.93,9.18,8.93,9.09,-0.11,19309,175486.55
2025-04-09,8.87,9.12,8.7,9.1,0.55,6870,62375.0
2025-04-08,8.95,9.06,8.95,9.05,-0.88,3800,34255.0
2025-04-07,9.1,9.18,8.95,9.13,0.33,4650,42058.5
2025-04-03,9.05,9.3,9.05,9.1,-0.98,3589,32690.7
2025-04-02,9.2,9.2,9.01,9.19,-0.22,5900,53729.0
2025-04-01,8.85,9.21,8.85,9.21,1.99,4900,44112.0
2025-03-30,9.0,9.1,8.95,9.03,0.22,4510,40688.0
2025-03-27,8.96,9.36,8.96,9.01,0.11,5210,47331.8
2025-03-26,8.95,9.04,8.95,9.0,-0.11,43290,390753.7
2025-03-25,8.95,9.1,8.95,9.01,0.22,1700,15288.0
2025-03-24,9.0,9.0,8.95,8.99,-0.11,3400,30573.0
2025-03-23,9.05,9.05,8.95,9.0,-0.66,12860,115778.0
2025-03-20,8.97,9.24,8.97,9.06,0.0,27950,252842.15
2025-03-19,9.04,9.1,9.04,9.06,0.33,17110,154977.4
2025-03-18,9.0,9.1,9.0,9.03,-0.44,3350,30248.5
2025-03-17,9.02,9.22,9.02,9.07,0.67,11300,102537.0
2025-03-16,8.92,9.12,8.92,9.01,-0.55,24660,222303.1
2025-03-12,9.0,9.1,8.96,9.06,-0.22,34550,310896.8
2025-03-11,8.92,9.2,8.8,9.08,-0.22,6250,56709.0
2025-03-10,9.06,9.2,9.06,9.1,-1.09,9700,88351.0
2025-03-09,9.38,9.38,9.16,9.2,-3.87,30947,287112.07
2025-03-06,9.76,10.1,9.57,9.57,-1.95,443620,4433350.3
2025-03-05,9.87,9.95,9.61,9.76,0.51,217859,2145425.55
2025-03-04,9.85,9.94,9.68,9.71,-1.62,74432,726672.4
2025-03-03,9.2,10.0,8.85,9.87,6.47,258671,2476199.82
2025-03-02,8.75,9.27,8.75,9.27,4.51,186840,1666064.65
2025-02-27,8.9,9.0,8.67,8.87,-0.34,4832,42871.44
2025-02-25,8.7,9.04,8.7,8.9,0.34,19120,171118.4
2025-02-24,8.86,9.0,8.85,8.87,-0.34,7460,66222.2
2025-02-23,8.74,9.05,8.74,8.9,0.0,14610,130168.0
2025-02-20,8.83,9.18,8.83,8.9,-1.11,24740,222024.3
2025-02-18,9.02,9.07,8.9,9.0,-0.33,43254,387088.95
2025-02-17,8.83,9.1,8.83,9.03,0.33,25580,230852.1
2025-02-16,8.87,9.0,8.8,9.0,1.47,39370,349208.1
2025-02-13,8.9,9.25,8.87,8.87,-1.44,24694,220226.3
2025-02-12,8.87,9.0,8.87,9.0,0.33,5350,47863.0
2025-02-11,8.82,9.11,8.82,8.97,-0.33,22660,203963.0
2025-02-10,8.87,9.1,8.7,9.0,-0.55,18655,167314.2
2025-02-09,9.0,9.05,8.8,9.05,0.56,60930,541026.3
2025-02-06,8.85,9.18,8.85,9.0,-0.22,10770,97191.2
2025-02-05,9.0,9.22,8.91,9.02,-0.33,31450,282844.0
2025-02-04,9.0,9.28,8.83,9.05,-1.42,29914,269047.12
2025-02-03,9.18,9.18,8.96,9.18,0.0,53130,480236.9
2025-02-02,9.0,9.48,8.9,9.18,0.44,121190,1088657.32
2025-01-28,8.92,9.4,8.75,9.14,0.55,81360,727675.6
2025-01-27,9.15,9.29,8.93,9.09,-0.66,98345,884832.75
2025-01-26,9.12,9.48,8.9,9.15,-1.61,169280,1529568.1
2025-01-23,9.0,9.48,9.0,9.3,1.97,79368,727094.9
2025-01-22,9.13,9.43,9.07,9.12,-1.41,94800,867819.5
2025-01-21,9.25,9.43,9.08,9.25,0.0,13000,119607.0
2025-01-20,9.44,10.21,9.11,9.25,-3.95,24300,228001.5
2025-01-19,9.31,9.63,8.97,9.63,1.9,85151,778233.1
2025-01-16,9.45,10.42,9.34,9.45,-5.5,41391,401700.31
2026-02-17,9.41,9.79,9.41,9.46,-1.46,21209,200825.05
2026-02-16,9.89,9.89,9.6,9.6,-1.03,7200,69443.0
2026-02-24,9.68,9.73,9.32,9.7,2.11,16200,156251.0
2026-02-23,9.58,9.74,9.22,9.5,-2.76,2900,27119.0
2026-02-22,9.31,9.78,9.31,9.77,3.28,26500,255507.0
2026-02-25,9.7,9.89,9.52,9.79,0.93,21600,209516.0
2026-02-26,9.8,9.8,9.42,9.65,-1.43,11000,105945.0
2026-03-01,9.46,9.69,9.46,9.68,0.31,5200,49647.0
2026-03-03,9.5,9.62,9.34,9.62,-0.62,3900,36714.0
2026-03-10,9.62,9.84,9.51,9.8,1.87,54400,528145.5
2026-03-11,9.61,9.89,9.61,9.85,0.51,30590,296476.9
2026-03-12,10.0,10.0,9.52,10.0,1.52,9360,91515.6
2026-03-16,9.54,9.72,9.54,9.66,-0.62,17700,170402.0
2026-03-15,9.81,9.81,9.43,9.72,-2.8,15900,153847.0
2026-03-17,9.85,9.85,9.54,9.7,0.41,21400,206939.0
2026-03-19,9.89,9.93,9.61,9.74,0.41,39790,391941.7
2026-03-23,9.68,10.03,9.68,9.85,0.1,79500,785904.0
2026-03-22,9.57,10.0,9.57,9.84,1.03,69220,687131.0
2026-03-24,9.85,10.05,9.72,10.0,1.52,152400,1526910.5
2026-03-25,10.1,10.15,9.92,10.0,0.0,276804,2796986.54
2026-03-26,9.81,10.17,9.81,10.09,0.9,125150,1264900.0
2026-03-30,10.27,10.27,9.8,9.96,-1.39,19704,195699.8
2026-03-29,10.07,10.2,10.0,10.1,0.1,128000,1293060.0
2026-03-31,9.9,10.1,9.72,10.1,1.41,43900,439378.0
2026-04-01,10.0,10.1,9.81,10.0,-0.99,76210,764027.1
2026-04-02,9.9,10.1,9.75,9.85,-1.5,9890,97086.1
2026-04-06,9.84,10.2,9.77,10.2,3.55,190369,1914335.9
2026-04-05,9.66,10.04,9.66,9.85,0.0,178510,1774576.0
2026-04-07,10.0,10.4,10.0,10.0,-1.96,544400,5587753.0
2026-04-08,9.81,10.19,9.81,9.97,-0.3,36845,372873.05
2026-04-09,9.78,10.0,9.7,10.0,0.3,55850,555799.0
2026-04-10,9.81,9.99,9.64,9.9,-1.0,7300,71854.0
2026-04-13,9.72,9.95,9.72,9.86,-0.4,7750,76475.0
2026-04-15,9.71,10.0,9.62,10.0,1.42,4940,48693.3
2026-04-16,9.87,9.95,9.85,9.9,-1.0,2860,28248.0
2026-04-17,9.75,10.05,9.75,10.05,1.52,19520,194110.6
2026-04-21,9.54,10.0,9.53,9.99,1.73,177020,1747386.0
2026-04-20,9.8,10.05,9.61,9.82,-2.29,63900,634310.9
2026-04-23,9.55,10.05,9.55,10.05,5.24,47991,479607.29
2026-04-22,9.7,9.7,9.5,9.55,-4.4,9400,89791.0
2026-04-24,9.9,10.0,9.9,9.93,-1.19,39000,389116.0
2026-04-27,9.93,10.02,9.82,10.0,0.7,99280,993033.0
