date,open,high,low,ltp,percent_change,qty,turnover
2025-02-13,885.0,885.0,875.2,875.9,-1.36,4932,4325237.7
2025-02-12,920.0,920.0,885.2,888.0,-1.55,4745,4233121.5
2025-02-11,925.0,925.0,891.2,902.0,-0.55,3769,3389880.5
2025-02-10,890.0,907.0,885.0,907.0,1.68,5165,4643605.2
2025-02-09,871.0,899.0,866.0,892.0,1.02,5690,4986523.3
2025-02-06,883.0,883.0,883.0,883.0,0.78,8565,7639520.8
2025-02-05,925.0,934.6,911.5,920.0,-0.54,23261,21414598.8
2025-02-04,965.0,965.0,907.0,925.0,-2.43,9351,8783004.2
2025-02-03,990.0,995.0,948.0,948.0,-2.93,29491,28682290.1
2025-02-02,890.0,976.6,890.0,976.6,9.99,34907,32958341.6
2025-01-28,870.0,889.7,860.0,887.9,2.78,11930,10434326.4
2025-01-27,865.0,869.0,850.9,863.9,0.34,5041,4322447.4
2025-01-26,850.0,876.0,840.0,861.0,2.74,12705,10993063.0
2025-01-23,845.0,860.0,836.0,838.0,-2.32,4039,3393289.0
2025-01-22,840.0,860.0,837.0,857.9,1.05,6638,5642890.4
2025-01-21,835.0,855.0,820.0,849.0,2.29,4902,4123367.1
2025-01-20,801.2,831.0,801.2,830.0,2.47,5431,4466100.9
2025-01-19,810.0,812.0,798.0,810.0,0.0,3657,2953982.0
2025-01-16,836.0,836.0,805.0,810.0,-1.21,3105,2522583.8
2025-01-15,810.0,826.4,810.0,819.9,0.11,2019,1651939.4
2025-01-13,823.0,838.9,812.0,819.0,-0.49,3875,3177743.8
2025-01-12,829.1,835.5,820.0,823.0,-2.72,3041,2513329.6
2025-01-09,875.0,875.0,845.0,846.0,-3.31,5404,4645539.6
2025-01-08,833.0,901.0,833.0,875.0,2.94,11813,10262730.5
2025-01-07,840.0,850.0,818.0,850.0,2.04,4701,3933899.7
2025-01-06,820.0,845.0,820.0,833.0,0.48,3649,3043187.1
2025-01-05,810.1,829.0,800.0,829.0,1.84,4692,3817315.9
2025-01-02,810.0,819.0,810.0,814.0,-0.48,3104,2520712.8
2025-01-01,803.7,819.7,803.7,817.9,-0.26,2261,1838870.7
2024-12-31,822.3,824.0,806.0,820.0,-2.26,4328,3529352.1
2024-12-29,805.0,863.0,805.0,839.0,2.94,11172,9331197.9
2024-12-26,813.0,819.5,810.1,815.0,-1.57,3959,3218956.3
2024-12-24,810.0,828.0,805.0,828.0,1.85,3635,2985220.3
2024-12-23,813.0,815.0,800.3,813.0,0.0,3206,2592340.1
2024-12-22,833.0,833.0,812.0,813.0,-0.5,2622,2146828.0
2024-12-19,795.0,844.9,795.0,817.1,0.74,3074,2518121.1
2024-12-18,820.0,825.0,810.0,811.1,-0.75,3802,3098782.8
2024-12-17,822.0,825.0,815.0,817.2,-0.58,3672,3008654.7
2024-12-16,845.0,845.0,821.3,822.0,-3.31,3181,2647529.4
2024-12-12,850.0,867.0,845.0,850.1,-0.46,2982,2546726.9
2024-12-11,846.0,856.9,845.0,854.0,-0.12,2523,2143094.5
2024-12-10,844.0,867.0,831.0,855.0,1.06,2879,2452654.3
2024-12-09,855.0,860.1,842.2,846.0,-1.17,2542,2167311.6
2024-12-08,880.0,880.0,854.7,856.0,-3.17,5552,4786182.6
2024-12-05,890.0,891.0,876.1,884.0,-0.67,3233,2856754.5
2024-12-04,918.0,920.0,888.0,890.0,-3.05,5340,4823018.4
2024-12-03,898.0,918.0,883.1,918.0,2.0,5645,5047374.3
2024-12-02,870.0,968.0,865.0,900.0,2.27,11566,10285818.3
2024-12-01,885.0,890.0,875.0,880.0,-2.22,4724,4157315.0
2024-11-28,912.0,913.0,891.1,900.0,-0.77,5748,5162295.7
2024-11-27,903.0,927.0,886.0,907.0,0.44,6462,5858336.1
2024-11-26,900.0,908.0,875.0,903.0,0.56,3338,2971710.0
2024-11-25,906.0,910.0,891.0,898.0,-0.77,1101,991207.5
2024-11-24,918.0,918.0,900.0,905.0,-1.52,4345,3933641.6
2024-11-21,940.0,940.0,905.1,919.0,-0.86,4119,3804354.6
2024-11-20,925.0,928.0,906.0,927.0,-0.86,2007,1841905.5
2024-11-19,944.0,965.9,931.0,935.0,-0.9,12215,11593036.2
2024-11-17,930.0,965.0,927.0,943.5,2.0,9693,9158069.7
2024-11-14,921.2,947.0,921.2,925.0,-1.18,7746,7255149.2
2024-11-13,955.0,955.0,927.0,936.0,-0.95,2593,2422115.7
2024-11-12,955.1,970.0,940.0,945.0,0.92,6873,6580958.5
2024-11-11,918.0,969.0,908.1,936.4,4.04,9227,8685588.4
2024-11-10,907.8,907.8,880.1,900.0,1.12,2201,1973444.2
2024-11-06,895.0,912.9,890.0,890.0,-0.56,3603,3235223.4
2024-11-05,900.0,900.0,884.0,895.0,-0.22,868,773034.0
2024-10-30,885.0,902.0,885.0,897.0,1.41,1722,1536372.2
2024-10-29,880.0,900.0,880.0,884.5,1.32,2501,2220180.8
2024-10-28,869.0,900.0,864.5,873.0,2.46,3069,2717081.8
2024-10-27,867.0,879.0,851.0,852.0,-1.65,2715,2343734.5
2024-10-24,876.0,879.0,862.0,866.3,-0.99,1021,892049.2
2024-10-23,880.0,890.0,875.0,875.0,-1.8,1877,1652220.9
2024-10-22,860.0,911.0,860.0,891.0,1.82,2233,1972714.4
2024-10-21,900.0,900.0,875.1,875.1,-3.09,3517,3113170.8
2024-10-20,950.0,950.0,901.0,903.0,-3.42,6394,5824188.9
2024-10-17,930.0,959.8,930.0,935.0,-1.06,2530,2382922.9
2024-10-16,887.0,949.0,885.1,945.0,8.62,11729,10824830.2
2024-10-15,850.0,877.0,845.1,870.0,0.93,1862,1590960.3
2024-10-09,862.1,880.2,862.0,862.0,-1.93,3496,3021380.6
2024-10-08,890.0,890.0,866.1,879.0,-0.68,1296,1135775.7
2024-10-07,863.0,920.0,863.0,885.0,1.49,3877,3434344.2
2024-10-06,869.0,890.0,860.0,872.0,2.35,2321,2020385.3
2024-10-02,865.1,896.0,849.0,852.0,-1.62,4887,4261777.1
2024-10-01,840.0,867.0,827.1,866.0,4.97,5372,4585789.1
2024-09-30,800.0,859.2,800.0,825.0,2.1,1284,1050346.7
2024-09-29,790.0,818.9,787.1,808.0,0.61,1874,1514155.3
2024-09-26,845.0,845.4,800.0,803.1,-3.12,4761,3890693.4
2024-09-25,811.0,832.3,811.0,829.0,1.59,1201,986714.5
2024-09-24,830.0,846.6,815.0,816.0,-1.69,4024,3314669.6
2024-09-23,850.0,867.0,828.1,830.0,-4.27,2609,2200040.6
2024-09-22,893.5,898.0,850.0,867.0,-1.04,4797,4159334.3
2024-09-18,883.0,914.0,876.1,876.1,-2.66,3517,3127068.0
2024-09-16,943.0,943.0,900.0,900.0,-2.7,3823,3477559.5
2024-09-15,936.0,977.9,920.0,925.0,-1.6,6878,6472330.1
2024-09-12,945.0,957.0,923.0,940.0,-1.05,6034,5682649.0
2024-09-11,970.0,987.0,950.0,950.0,-2.06,2981,2869756.5
2024-09-10,979.2,998.7,955.0,970.0,1.04,3896,3770635.1
2024-09-09,1017.0,1019.0,960.0,960.0,-3.81,6827,6699498.8
2024-09-08,969.0,1025.0,953.3,998.0,5.05,27315,27396195.1
2024-09-05,950.0,975.0,917.0,950.0,1.06,13374,12617571.5
2024-09-04,961.0,1009.5,938.4,940.0,-3.09,13363,13026279.6
2024-09-03,946.1,974.0,931.0,970.0,1.89,13107,12429106.4
2024-09-02,925.0,955.0,909.0,952.0,3.48,6145,5729075.1
2024-09-01,936.0,950.0,907.0,920.0,-2.95,9676,8993534.8
2024-08-29,975.0,975.0,937.1,948.0,-2.17,7942,7516237.2
2024-08-28,985.0,994.0,950.0,969.0,-1.12,6747,6545897.1
2024-08-27,1030.0,1030.0,955.0,980.0,-2.97,16391,16290513.3
2024-08-25,980.0,1049.7,970.0,1010.0,2.54,16203,16191655.8
2024-08-22,975.0,997.0,975.0,985.0,-0.81,10129,9981451.2
2024-08-21,980.0,999.5,973.0,993.0,1.22,8512,8407450.5
2024-08-18,1020.0,1029.0,980.0,981.0,-3.35,10418,10456290.8
2024-08-15,1025.0,1030.0,990.0,1015.0,-0.68,21507,21735783.6
2024-08-14,1041.0,1041.0,1011.4,1022.0,-1.73,10663,10903185.8
2024-08-13,1054.0,1062.0,1030.0,1040.0,-1.33,13199,13711984.7
2024-08-12,1099.0,1099.0,1041.0,1054.0,-2.23,12424,13206553.7
2024-08-11,1028.1,1096.0,1028.1,1078.0,6.94,16878,18151094.5
2024-08-08,1049.0,1050.0,1007.0,1008.0,-2.33,12641,12953795.6
2024-08-07,1007.0,1082.9,1002.0,1032.0,2.48,13464,13834840.2
2024-08-06,1093.0,1093.0,1000.0,1007.0,-6.06,19438,20138760.6
2024-08-05,1133.0,1149.9,1068.2,1072.0,-3.51,7318,7970677.4
2024-08-01,1115.0,1137.0,1100.0,1111.0,-1.24,6808,7630994.9
2024-07-31,1109.0,1130.0,1109.0,1125.0,1.44,13289,14894439.0
2024-07-30,1120.0,1122.0,1060.0,1109.0,0.82,12525,13679645.2
2024-07-29,1186.2,1186.2,1095.0,1100.0,-5.42,19215,21544585.0
2024-07-28,1200.0,1213.0,1120.0,1163.0,-2.27,13592,15665714.8
2024-07-25,1146.0,1193.0,1129.0,1190.0,3.57,31270,36387683.6
2024-07-24,1185.8,1271.0,1125.0,1149.0,-5.03,39761,45772525.2
2024-07-23,1213.0,1235.0,1168.1,1209.9,1.67,15390,18362976.3
2024-07-22,1138.0,1228.1,1138.0,1190.0,6.58,44509,53218683.8
2024-07-21,1014.9,1116.5,1009.4,1116.5,10.0,48766,52895355.9
2024-07-18,1010.0,1060.0,1010.0,1015.0,0.87,19728,20554663.1
2024-07-17,1015.6,1020.0,1000.0,1006.2,0.6,11316,11433360.6
2024-07-16,990.0,1007.0,973.1,1000.2,1.96,4954,4957356.5
2024-07-15,1012.0,1012.8,977.5,981.0,-1.21,9068,8968249.2
2024-07-14,1030.2,1040.0,986.0,993.0,-1.68,10780,10846163.0
2024-07-11,1031.0,1031.0,1000.0,1010.0,-0.3,7507,7544624.0
2024-07-10,1025.0,1040.0,1000.1,1013.0,0.49,11037,11258109.8
2024-07-09,975.0,1019.0,961.5,1008.1,3.94,17468,17428057.2
2024-07-08,990.3,990.3,954.0,969.9,-0.11,7504,7234718.1
2024-07-07,975.0,982.9,960.0,971.0,1.15,11245,10906521.6
2024-07-04,960.4,970.0,950.1,960.0,-2.04,8525,8193860.5
2024-07-03,940.1,986.0,937.2,980.0,3.09,11500,10933262.4
2024-07-02,963.9,1002.0,947.0,950.6,0.59,10669,10181976.0
2024-07-01,960.0,968.0,939.0,945.0,-1.36,12127,11480809.2
2024-06-30,1001.0,1020.0,942.2,958.0,-4.3,19106,18533887.7
2024-06-27,1001.0,1027.0,998.1,1001.0,-0.6,5880,5936030.8
2024-06-26,1031.1,1043.0,1007.0,1007.0,-1.85,5681,5779712.0
2024-06-25,1030.0,1063.0,1021.5,1026.0,0.69,13807,14397138.1
2024-06-24,1022.9,1078.0,1015.0,1019.0,1.09,5334,5474382.4
2024-06-23,1022.0,1024.0,986.3,1008.0,-1.56,8645,8657878.0
2024-06-20,1024.0,1037.0,1008.1,1024.0,-0.29,9986,10159267.1
2024-06-19,1050.0,1050.0,1001.1,1027.0,-0.58,7658,7766410.0
2024-06-18,1051.1,1051.1,999.8,1033.0,0.24,17250,17594935.8
