date,open,high,low,ltp,percent_change,qty,turnover
2025-10-08,8.91,9.09,8.8,9.09,1.91,31858,288139.44
2025-10-07,8.91,9.12,8.91,8.92,-1.87,48930,437277.3
2025-09-28,8.95,9.14,8.93,9.09,3.3,22800,206573.0
2025-09-25,8.8,8.99,8.8,8.8,-0.23,2450,21787.0
2025-09-24,8.75,8.93,8.75,8.82,0.68,3450,30592.0
2025-09-23,8.6,8.85,8.6,8.76,0.0,2710,23745.1
2025-09-21,8.82,8.99,8.66,8.76,-2.67,46422,405016.0
2025-09-08,8.98,9.1,8.98,9.0,-1.64,3390,30494.5
2025-09-07,8.85,9.15,8.8,9.15,2.69,26700,241733.0
2025-09-04,8.97,9.3,8.91,8.91,-2.62,7900,70964.0
2025-09-03,8.82,9.15,8.82,9.15,3.27,8950,80615.6
2025-09-02,8.92,8.92,8.76,8.86,-2.64,2400,21233.0
2025-09-01,8.9,9.1,8.73,9.1,1.11,14180,128511.4
2025-08-31,8.97,9.0,8.97,9.0,-1.64,4952,44479.46
2025-08-28,9.02,9.15,8.85,9.15,1.44,15200,138142.0
2025-08-27,9.18,9.18,8.83,9.02,0.22,7400,67308.0
2025-08-26,8.85,9.08,8.8,9.0,1.69,7750,69556.0
2025-08-25,8.77,8.94,8.77,8.85,-0.9,2500,22168.0
2025-08-24,8.86,8.93,8.75,8.93,0.79,2450,21611.0
2025-08-21,8.8,9.12,8.8,8.86,0.8,14600,132300.0
2025-08-20,9.0,9.07,8.72,8.79,-2.77,66300,590074.0
2025-08-19,8.91,9.18,8.85,9.04,0.78,19100,171635.0
2025-08-18,8.91,9.02,8.91,8.97,-0.44,13100,117551.0
2025-08-17,9.0,9.05,8.92,9.01,-0.44,6550,59024.5
2025-08-14,9.0,9.1,9.0,9.05,0.0,3600,32568.0
2025-08-13,8.93,9.12,8.93,9.05,-0.55,4050,36470.0
2025-08-12,9.03,9.1,8.8,9.1,2.71,27310,244699.4
2025-08-11,9.25,9.25,8.8,8.86,-2.53,26700,238012.0
2025-08-07,9.1,9.27,8.92,9.09,1.0,3750,33943.0
2025-08-06,8.92,9.18,8.89,9.0,-1.1,22410,201601.0
2025-08-05,9.14,9.14,8.8,9.1,1.45,6000,53944.0
2025-08-04,9.09,9.12,8.9,8.97,0.56,5400,48475.0
2025-08-03,9.13,9.31,8.79,8.92,-2.3,16850,152331.6
2025-07-31,9.13,9.39,8.97,9.13,-1.93,5100,46572.0
2025-07-30,9.44,9.44,9.12,9.31,0.54,28600,265714.2
2025-07-29,9.12,9.48,9.12,9.26,-0.43,14400,133894.2
2025-07-28,9.38,9.51,9.03,9.3,-0.85,12300,113066.0
2025-07-27,9.08,9.38,8.91,9.38,1.3,44898,408185.6
2025-07-24,9.22,9.58,9.22,9.26,-1.49,13350,126106.0
2025-07-23,8.99,9.4,8.99,9.4,2.51,15700,145018.0
2025-07-22,9.3,9.48,9.13,9.17,-1.4,36100,332325.0
2025-07-21,9.31,9.38,9.03,9.3,1.86,4700,42990.0
2025-07-20,9.09,9.6,9.08,9.13,-1.3,122560,1119867.2
2025-07-17,9.06,9.53,8.99,9.25,2.1,45450,419869.5
2025-07-16,9.0,9.5,8.92,9.06,-0.88,536450,5081938.0
2025-07-15,8.9,9.16,8.83,9.14,1.44,4000,36277.0
2025-07-14,9.19,9.19,8.75,9.01,0.0,9200,81694.0
2025-07-13,8.82,9.1,8.76,9.01,0.22,30500,274308.0
2025-07-10,8.8,9.0,8.8,8.99,3.21,2050,18175.0
2025-07-09,8.81,9.1,8.66,8.71,-3.01,2700,23646.0
2025-07-08,8.73,8.99,8.63,8.98,0.9,5600,49344.0
2025-07-07,8.91,9.18,8.74,8.9,-0.11,27860,253445.0
2025-07-06,8.55,9.0,8.55,8.91,2.53,16000,140323.0
2025-07-03,8.82,9.16,8.5,8.69,0.46,43700,390884.5
2025-07-02,8.5,8.67,8.5,8.65,-0.23,3630,31357.1
2025-07-01,8.96,9.1,8.64,8.67,-1.48,16800,146863.0
2025-06-30,8.7,8.98,8.61,8.8,1.15,4900,42971.0
2025-06-29,8.75,8.94,8.61,8.7,-0.8,11350,98606.0
2025-06-26,8.89,9.06,8.44,8.77,0.57,11300,97408.0
2025-06-25,8.69,8.73,8.53,8.72,0.35,21410,186423.3
2025-06-24,8.53,8.7,8.43,8.69,-0.11,8550,73674.7
2025-06-23,8.5,8.7,8.48,8.7,0.58,23230,199305.2
2025-06-22,8.56,8.65,8.42,8.65,0.93,34550,298078.5
2025-06-19,8.56,8.61,8.56,8.57,-1.49,5300,45597.0
2025-06-18,8.45,8.94,8.45,8.7,1.52,6600,58171.0
2025-06-17,8.5,8.84,8.44,8.57,-1.15,11900,102244.5
2025-06-16,8.63,8.9,8.5,8.67,-1.48,5640,48764.0
2025-06-15,8.55,9.1,8.55,8.8,2.92,694834,6263887.5
2025-06-12,8.52,8.57,8.52,8.55,-1.61,9000,77023.0
2025-06-11,8.5,8.71,8.5,8.69,1.64,5940,51339.7
2025-06-10,8.73,8.73,8.42,8.55,-0.23,502500,4321317.0
2025-06-09,8.66,8.82,8.21,8.57,-1.04,68570,576179.1
2025-06-08,8.53,8.69,8.5,8.66,-0.46,15719,134847.87
2025-06-05,8.34,8.71,8.21,8.7,2.23,19600,169673.0
2025-06-04,8.27,8.74,8.27,8.51,1.07,18810,160698.5
2025-06-03,8.38,8.5,8.38,8.42,-0.94,7910,66777.4
2025-06-02,8.43,8.5,8.33,8.5,-1.05,11900,100232.0
2025-05-28,8.27,9.03,8.27,8.59,1.9,15200,131430.0
2025-05-27,8.34,8.58,8.34,8.43,-0.82,9600,80974.0
2025-05-26,8.4,8.74,8.4,8.5,-0.82,6780,57650.0
2025-05-25,8.5,8.8,8.5,8.57,-1.15,15110,132042.1
2025-05-22,8.58,8.73,8.42,8.67,1.17,11550,98931.5
2025-05-21,8.64,8.98,8.47,8.57,-0.81,14720,126799.9
2025-05-20,8.25,8.72,8.25,8.64,2.86,103510,866564.5
2025-05-19,8.34,8.61,8.34,8.4,0.0,13000,109979.0
2025-05-18,8.3,8.65,8.16,8.4,-0.71,28000,236641.0
2025-05-15,8.33,8.59,8.25,8.46,0.59,42690,356521.1
2025-05-14,8.35,8.63,8.31,8.41,-0.71,34500,289683.5
2025-05-13,8.34,8.91,8.34,8.47,0.0,74729,634215.51
2025-05-11,8.47,8.81,8.45,8.47,-1.97,22700,192898.5
2025-05-08,8.74,9.08,8.39,8.64,-2.92,229600,1940252.45
2025-05-07,9.0,9.06,8.82,8.9,-1.11,26300,233889.0
2025-05-06,8.9,9.0,8.87,9.0,-0.55,22844,203871.6
2025-05-05,8.95,9.06,8.88,9.05,0.0,17700,159089.0
2025-05-04,8.86,9.2,8.86,9.05,0.11,21510,193308.0
2025-04-30,8.89,9.11,8.89,9.04,0.0,12060,109404.9
2025-04-29,9.07,9.15,9.01,9.04,-2.27,5550,50550.0
2025-04-28,8.93,9.27,8.93,9.25,1.76,9312,84130.25
2025-04-27,8.93,9.12,8.93,9.09,0.78,10275,92729.0
2025-04-24,9.0,9.11,8.94,9.02,-0.33,11600,104690.2
2025-04-23,9.0,9.14,8.93,9.05,-0.55,8600,77768.0
2025-04-22,9.1,9.25,9.06,9.1,-1.41,14100,128385.0
2025-04-21,10.0,10.0,9.08,9.23,-7.7,10900,101765.0
2026-02-17,9.38,9.5,9.38,9.5,-0.52,8700,81943.0
2026-02-16,9.31,9.55,9.31,9.55,1.06,12909,122355.95
2026-02-24,9.75,9.75,9.47,9.73,0.83,12948,125492.0
2026-02-23,9.32,9.7,9.32,9.65,2.01,44898,432629.72
2026-02-22,9.33,9.52,9.33,9.46,-0.42,3250,30612.0
2026-02-26,9.54,9.55,9.39,9.41,-3.29,4800,45637.0
2026-03-01,9.4,9.64,9.4,9.46,0.53,18150,171314.0
2026-03-03,9.4,9.53,9.4,9.44,-0.21,2700,25442.3
2026-03-10,9.4,9.82,9.37,9.82,4.03,5250,49892.5
2026-03-11,9.63,9.82,9.46,9.56,-2.65,2860,27589.1
2026-03-12,9.43,9.76,9.43,9.61,0.52,7500,72428.4
2026-03-16,9.84,10.03,9.65,9.7,-1.42,5803,57506.7
2026-03-15,9.44,9.84,9.44,9.84,2.39,11761,114701.8
2026-03-17,9.64,9.83,9.64,9.8,1.03,20100,196457.0
2026-03-19,9.65,9.89,9.65,9.74,-0.61,62120,612483.4
2026-03-23,9.73,10.2,9.73,10.1,1.92,64980,660224.8
2026-03-22,9.7,9.93,9.7,9.91,1.75,910717,9021548.15
2026-03-24,10.0,10.1,9.91,10.0,-0.99,9900,99343.0
2026-03-25,9.81,10.19,9.81,9.92,-0.8,14795,148585.0
2026-03-26,9.74,10.11,9.74,9.93,0.1,7860,78358.5
2026-03-30,9.71,10.0,9.71,9.92,1.74,57896,575582.6
2026-03-29,9.91,10.02,9.6,9.75,-1.81,14470,140422.9
2026-03-31,9.76,9.99,9.76,9.91,-0.1,15900,157578.0
2026-04-01,9.8,10.08,9.61,9.9,-0.1,9730,96248.7
2026-04-02,9.71,9.79,9.63,9.63,-2.73,3100,30014.0
2026-04-06,9.62,9.99,9.43,9.83,0.31,3800,36490.0
2026-04-05,9.63,9.98,9.47,9.8,1.77,9601,92880.5
2026-04-07,9.83,10.0,9.64,9.81,-0.2,1830,17880.3
2026-04-08,9.99,9.99,9.62,9.95,1.43,5450,53035.5
2026-04-09,9.76,9.99,9.59,9.99,0.4,21756,215099.85
2026-04-10,9.88,10.0,9.36,9.99,0.0,6500,63244.0
2026-04-13,9.98,9.99,9.82,9.85,-1.4,7700,75876.0
2026-04-15,9.66,10.0,9.66,9.85,0.0,3350,32808.5
2026-04-16,9.84,9.9,9.72,9.9,0.51,27145,267317.0
2026-04-17,9.71,9.97,9.71,9.97,0.71,124000,1217704.5
2026-04-21,9.53,9.94,9.53,9.94,1.22,68700,659692.0
2026-04-20,9.7,9.99,9.7,9.82,-1.5,4900,48208.0
2026-04-23,9.43,9.86,9.43,9.86,1.44,5900,56341.0
2026-04-22,9.65,9.94,9.65,9.72,-2.21,5950,58014.5
2026-04-24,9.86,9.87,9.7,9.7,-1.62,43600,423780.2
2026-04-27,9.7,10.0,9.41,9.65,-0.52,1003127,10001632.95
2026-04-28,9.17,9.89,9.17,9.62,-0.31,5060,48796.4
2026-04-29,9.62,9.88,9.35,9.59,-0.31,15500,150879.0
2026-04-30,9.58,9.58,9.45,9.47,-1.25,5065,48024.5
2026-05-08,9.61,9.88,9.6,9.6,0.84,153316,1503957.18
2026-05-07,9.35,9.52,9.23,9.52,1.71,4420,41851.6
2026-05-06,9.13,9.4,9.13,9.36,-0.43,3100,28789.0
2026-05-05,9.34,9.5,9.12,9.4,1.4,1720,16103.0
2026-05-04,9.45,9.7,9.27,9.27,-2.11,55200,521502.0
2026-05-15,9.54,9.55,9.54,9.55,-2.35,500,4774.0
2026-05-14,9.34,9.79,9.34,9.78,2.84,20100,193528.0
2026-05-13,9.35,9.8,9.35,9.51,-1.25,10020,96819.0
2026-05-12,9.8,9.8,9.61,9.63,-2.53,33600,329174.0
2026-05-11,9.36,9.89,9.36,9.88,2.92,20150,198030.5
