date,open,high,low,ltp,percent_change,qty,turnover
2025-09-08,989.0,1000.0,989.0,1000.0,0.78,100,99725.0
2025-09-07,992.3,992.3,992.3,992.3,0.0,75,74422.5
2025-09-04,992.1,992.3,992.1,992.3,0.11,50,49610.0
2025-09-03,990.0,1000.0,990.0,991.2,0.22,85,84662.0
2025-09-02,989.0,989.0,989.0,989.0,-1.1,50,49450.0
2025-09-01,989.8,1000.0,989.8,1000.0,1.03,200,199235.0
2025-08-31,989.8,989.8,989.8,989.8,-2.0,25,24745.0
2025-08-28,1000.0,1010.0,1000.0,1010.0,-0.43,439,441640.0
2025-08-27,1000.0,1020.0,1000.0,1014.37,1.44,250,252875.0
2025-08-26,999.0,1000.0,999.0,1000.0,0.1,550,549975.0
2025-08-25,999.0,999.0,999.0,999.0,-0.06,630,629370.0
2025-08-24,956.1,999.9,956.1,999.6,2.54,200,195950.0
2025-08-21,974.8,974.8,974.8,974.8,0.01,25,24370.0
2025-08-20,974.7,974.7,955.0,974.7,-1.99,241,232449.6
2025-08-19,966.1,994.5,966.1,994.5,1.98,280,276706.0
2025-08-18,975.2,975.2,975.2,975.2,0.01,100,97520.0
2025-08-17,975.1,975.1,975.1,975.1,0.31,25,24377.5
2025-08-14,970.1,972.1,970.1,972.1,1.25,50,48555.0
2025-08-13,965.2,965.2,948.0,960.1,-0.54,175,166944.0
2025-08-12,965.3,965.3,965.3,965.3,-2.0,25,24132.5
2025-08-11,985.0,985.0,985.0,985.0,-0.5,50,49250.0
2025-08-07,989.9,990.0,989.9,989.93,0.64,270,267283.0
2025-08-04,981.1,985.0,981.1,983.68,0.38,125,122960.0
2025-08-03,975.0,980.0,975.0,980.0,0.51,103,100815.0
2025-07-31,980.0,980.0,975.0,975.0,-0.51,75,73375.0
2025-07-30,980.0,980.0,980.0,980.0,0.0,150,147000.0
2025-07-29,990.0,990.0,980.0,980.0,-1.51,150,147375.0
2025-07-28,985.0,995.0,985.0,995.0,0.51,200,198375.0
2025-07-27,990.0,990.0,990.0,990.0,-1.0,25,24750.0
2025-07-24,1000.0,1000.0,1000.0,1000.0,0.45,30,30000.0
2025-07-23,994.3,996.0,994.3,995.5,-1.88,125,124407.5
2025-07-22,990.0,1014.9,990.0,1014.56,3.53,430,434866.0
2025-07-21,980.0,980.0,980.0,980.0,1.09,100,98000.0
2025-07-20,969.2,970.2,969.1,969.4,-1.48,360,349068.0
2025-07-17,980.0,985.0,980.0,984.0,-1.6,50,49090.0
2025-07-16,1002.0,1002.0,1000.0,1000.0,-0.1,350,350275.0
2025-07-15,1000.0,1020.0,1000.0,1001.0,0.0,505119,505121925.0
2026-02-17,1020.0,1022.5,1020.0,1022.5,0.01,50,51062.5
2026-02-16,1022.1,1022.4,1022.1,1022.4,0.06,75,76665.0
2026-02-24,1020.0,1022.5,1020.0,1022.5,-0.05,125,127562.5
2026-02-22,1023.1,1023.1,1023.0,1023.0,0.05,100,102305.1
2026-02-26,1022.2,1022.2,1022.2,1022.2,-0.03,25,25555.0
2026-03-01,1020.5,1021.1,1020.5,1021.1,-0.11,130,132683.0
2026-03-03,1035.0,1035.0,1035.0,1035.0,1.36,25,25875.0
2026-03-11,1035.1,1036.0,1035.1,1036.0,0.1,50,51777.5
2026-03-15,1028.0,1028.0,1028.0,1028.0,-0.77,25,25700.0
2026-03-19,1048.4,1050.0,1034.1,1034.1,0.59,846,886922.9
2026-03-23,1030.0,1030.0,1023.7,1023.7,-1.01,50,51342.5
2026-03-22,1034.1,1034.1,1034.1,1034.1,0.0,25,25852.5
2026-03-24,1025.0,1035.0,1025.0,1035.0,1.1,85,87480.0
2026-03-25,1035.0,1035.1,1032.5,1035.1,0.01,114,117897.5
2026-03-26,1032.0,1032.0,1032.0,1032.0,-0.3,25,25800.0
2026-03-29,1028.1,1028.1,1028.1,1050.0,1.74,56,57595.5
2026-04-02,1029.1,1030.0,1029.1,1049.0,-0.1,51,52526.5
2026-04-06,1050.0,1050.0,1050.0,1067.0,1.62,1,1067.0
2026-04-05,1029.6,1029.6,1029.3,1050.0,0.1,51,52522.5
2026-04-07,1067.0,1109.1,1067.0,1109.1,3.95,194,215265.3
2026-04-08,1109.1,1176.8,1109.1,1176.8,6.1,38,44421.0
2026-04-17,1200.2,1200.2,1200.2,1200.2,1.99,23,27604.6
2026-04-27,1200.2,1200.2,1020.2,1032.0,-14.01,329,342036.6
2026-04-28,1032.0,1041.0,1033.4,1041.0,0.87,100,103910.0
2026-04-29,1041.0,1027.5,1015.1,1027.5,-1.3,125,127422.5
