date,open,high,low,ltp,percent_change,qty,turnover
2025-06-29,215.0,215.0,211.2,212.48,-0.16,39100,8318608.4
2025-06-26,213.0,215.4,212.5,212.82,0.33,90357,19304149.3
2025-06-25,218.0,218.0,211.3,212.11,-0.78,96866,20610521.9
2025-06-24,217.9,217.9,213.3,213.77,0.02,80852,17385120.8
2025-06-23,215.0,216.8,212.0,213.73,-0.44,105728,22619581.0
2025-06-22,220.0,222.8,214.0,214.67,-2.59,116602,25347266.1
2025-06-19,223.0,225.0,219.1,220.38,-0.09,319070,71063521.9
2025-06-18,216.1,225.9,216.1,220.57,1.11,106448,23435370.4
2025-06-17,223.0,224.0,217.0,218.15,-0.98,73013,15982346.9
2025-06-16,220.2,226.0,219.2,220.32,0.16,206400,46040807.5
2025-06-15,223.6,226.0,217.6,219.96,-0.16,160741,35560865.2
2025-06-12,222.9,227.0,219.1,220.31,0.03,176643,39407286.2
2025-06-11,225.0,225.0,218.1,220.25,-0.59,151622,33461337.2
2025-06-10,221.8,223.7,220.0,221.55,0.94,140539,31214835.7
2025-06-09,215.0,222.4,215.0,219.49,1.84,136215,29918238.2
2025-06-08,215.0,224.0,215.0,215.53,0.04,81692,17699344.9
2025-06-05,214.0,217.0,211.1,215.45,0.68,74963,16144695.1
2025-06-04,216.5,218.9,213.0,213.99,-0.99,139511,29943159.2
2025-06-03,215.4,219.6,215.4,216.14,-0.63,88558,19207318.0
2025-06-02,222.0,225.0,217.0,217.51,-0.1,137192,30178111.5
2025-05-28,218.7,220.8,216.2,217.72,0.58,77232,16836636.9
2025-05-27,217.4,221.0,215.6,216.46,-0.7,118647,25814741.8
2025-05-26,223.0,229.9,217.0,217.98,-0.32,101754,22357266.8
2025-05-25,223.5,223.5,216.5,218.68,-0.33,76568,16746684.1
2025-05-22,221.1,224.7,217.6,219.4,-1.02,112464,24790228.8
2025-05-21,231.3,240.0,221.0,221.66,-2.28,196640,44684968.9
2025-05-20,217.0,228.0,214.4,226.83,3.69,172524,38085687.6
2025-05-19,221.8,221.9,217.7,218.76,0.53,102672,22489579.7
2025-05-18,220.0,224.4,217.0,217.6,-1.1,119752,26159988.6
2025-05-15,220.1,222.0,217.0,220.01,-0.34,256528,56015853.9
2025-05-14,222.4,227.0,220.0,220.76,-1.42,182722,40685817.6
2025-05-13,232.0,234.5,223.1,223.93,-3.27,219709,49893311.5
2025-05-11,239.0,243.0,230.3,231.49,-3.0,233952,55265091.3
2025-05-08,242.5,244.5,236.0,238.65,0.37,494512,119221914.6
2025-05-07,227.1,240.0,227.1,237.78,4.67,801310,190370913.0
2025-05-06,224.0,229.5,223.5,227.17,2.06,202164,45776167.2
2025-05-05,232.9,233.4,221.5,222.59,-3.18,140511,31588065.6
2025-05-04,230.0,234.7,229.0,229.89,1.69,251289,58250986.1
2025-04-30,229.9,232.2,224.1,226.07,-0.06,275561,63055416.1
2025-04-29,234.0,235.0,225.5,226.21,-2.12,131055,29962734.9
2025-04-28,225.0,241.0,225.0,231.12,1.82,557135,130797328.2
2025-04-27,223.0,228.3,219.4,226.99,3.61,352772,79697124.0
2025-04-24,216.5,221.0,214.0,219.09,1.18,191498,41798815.6
2025-04-23,223.1,223.1,216.0,216.53,-3.02,100815,21959659.7
2025-04-22,224.8,226.9,220.2,223.27,1.11,246212,55089365.3
2025-04-21,219.9,225.0,215.6,220.81,1.5,184273,40851242.3
2025-04-20,225.0,225.0,214.5,217.55,-2.4,134972,29283075.9
2025-04-17,219.9,224.0,215.9,222.9,3.27,239906,52966164.3
2025-04-16,210.0,216.7,210.0,215.85,2.42,149781,32099452.4
2025-04-15,208.9,213.0,205.1,210.76,1.89,121647,25716926.1
2025-04-13,207.0,210.0,205.1,206.86,0.18,48578,10029379.3
2025-04-10,207.0,209.0,206.0,206.48,-0.29,61508,12737287.9
2025-04-09,208.6,210.6,205.7,207.09,0.27,50935,10558163.1
2025-04-08,209.6,209.6,203.0,206.53,0.48,73339,14987712.4
2025-04-07,211.9,211.9,205.1,205.55,-1.08,101615,20980505.5
2025-04-03,210.0,214.0,207.0,207.8,-0.75,92539,19381693.6
2025-04-02,207.1,212.0,207.1,209.36,-0.05,34571,7266920.8
2025-04-01,214.0,214.8,208.0,209.47,-1.47,62235,13075415.4
2025-03-30,209.0,216.0,207.0,212.59,1.82,145957,31134925.4
2025-03-27,207.9,210.0,204.2,208.8,0.81,77998,16226030.5
2025-03-26,200.8,208.9,200.8,207.12,1.82,65437,13504211.0
2025-03-25,207.0,209.0,202.0,203.42,-2.94,106335,21665077.9
2025-03-24,206.0,211.0,205.0,209.59,2.38,136906,28374804.4
2025-03-23,211.0,213.8,204.0,204.72,-3.25,147728,30739730.0
2025-03-20,215.0,215.0,211.0,211.6,-0.56,78590,16659993.3
2025-03-19,215.9,216.0,212.0,212.8,-0.56,110030,23555288.8
2025-03-18,217.3,217.3,213.0,214.0,-0.47,62154,13308677.2
2025-03-17,215.0,217.7,212.5,215.0,0.47,56913,12235309.5
2025-03-16,220.1,220.1,212.4,214.0,-0.93,116318,24914990.7
2025-03-12,211.7,220.0,211.7,216.0,0.0,74985,16255577.1
2025-03-11,221.9,221.9,215.0,216.0,-1.77,143962,31320153.7
2025-03-10,223.4,224.9,218.0,219.9,-0.5,128096,28204011.5
2025-03-09,229.9,229.9,221.0,221.0,-3.07,144155,32193688.6
2025-03-06,230.8,232.0,226.0,228.0,-0.31,93515,21292325.5
2025-03-05,227.0,234.0,226.1,228.7,-1.0,196079,45079967.3
2025-03-04,230.0,239.7,225.2,231.0,1.05,316360,74046999.5
2025-03-03,241.2,241.2,228.0,228.6,-3.34,191298,44454159.5
2025-03-02,229.9,236.5,228.3,236.5,3.73,272332,63355302.5
2025-02-27,220.5,232.0,218.1,228.0,4.49,350899,79426907.9
2025-02-25,220.0,221.1,218.1,218.2,-0.37,66143,14525518.7
2025-02-24,221.0,224.4,218.0,219.0,0.18,135805,30018759.7
2025-02-23,216.0,230.2,213.0,218.6,0.74,164776,36073124.7
2025-02-20,218.0,220.0,216.4,217.0,-0.55,77528,16861593.7
2025-02-18,217.4,225.0,217.1,218.2,-1.62,92376,20358813.9
2025-02-17,225.5,226.8,220.0,221.8,-0.49,134193,30008953.5
2025-02-16,221.8,225.4,216.0,222.9,2.48,126377,28013850.1
2025-02-13,221.0,221.3,216.4,217.5,-0.23,75735,16498946.4
2025-02-12,218.0,221.9,217.0,218.0,0.0,91807,20155974.2
2025-02-11,220.0,220.8,216.0,218.0,0.18,59490,13003732.1
2025-02-10,224.8,224.8,217.0,217.6,-1.32,79206,17339390.7
2025-02-09,222.9,227.3,220.2,220.5,-1.08,114776,25582428.65
2025-02-06,228.0,228.0,222.3,222.9,-0.36,122661,27503920.5
2025-02-05,226.0,227.0,222.0,223.7,0.9,156275,35091798.43
2025-02-04,225.0,226.5,220.1,221.7,-0.98,113464,25369286.6
2025-02-03,228.0,230.0,221.1,223.9,-0.93,136807,30815868.9
2025-02-02,224.2,226.9,223.0,226.0,2.73,253230,57068916.4
2025-01-28,215.0,221.3,215.0,220.0,2.09,115410,25222565.7
2025-01-27,217.0,218.9,214.1,215.5,-0.28,92470,20028402.4
2025-01-26,220.0,220.0,216.1,216.1,-1.23,63694,13902746.4
2025-01-23,224.3,225.9,218.0,218.8,-1.4,93841,20789965.8
2025-01-22,215.0,223.0,215.0,221.9,3.21,148030,32554710.3
2025-01-21,219.5,219.5,214.0,215.0,-1.06,28117,6051344.1
2025-01-20,216.0,218.9,213.0,217.3,1.54,57781,12516168.8
2025-01-19,215.0,217.5,213.1,214.0,0.14,43255,9297815.9
2025-01-16,215.3,215.4,211.0,213.7,0.61,58351,12421584.0
2025-01-15,214.0,217.9,212.2,212.4,-0.7,53123,11400160.5
2025-01-13,221.0,221.0,213.5,213.9,-1.88,63666,13676592.6
2025-01-12,221.5,224.9,216.0,218.0,-1.13,58637,12792465.0
2025-01-09,218.0,223.0,218.0,220.5,-0.18,122290,26947932.9
2025-01-08,222.0,224.0,220.0,220.9,-0.05,85160,18917011.2
2025-01-07,226.0,226.0,220.0,221.0,-2.21,108155,24110440.5
2025-01-06,212.0,228.3,212.0,226.0,7.52,166519,36352307.5
2025-01-05,211.0,213.0,208.2,210.2,-0.38,60345,12692015.9
2025-01-02,210.8,212.9,208.1,211.0,1.05,47740,10043387.9
2025-01-01,210.0,212.0,208.0,208.8,-0.1,46695,9781141.6
2024-12-31,214.0,214.9,207.0,209.0,-2.34,160107,33558156.6
2024-12-29,218.0,219.0,213.8,214.0,-1.79,70184,15123235.4
2024-12-26,218.2,219.9,216.5,217.9,-0.14,67315,14654651.1
2024-12-24,218.0,221.1,217.0,218.2,0.28,111999,24594633.1
2024-12-23,215.0,220.4,214.0,217.6,1.68,84627,18448549.2
2024-12-22,219.0,221.0,213.7,214.0,-1.29,119808,25914878.6
2024-12-19,220.1,220.8,216.0,216.8,-1.0,139364,30348966.2
2024-12-18,227.4,227.4,218.9,219.0,-1.79,95208,21012655.5
2024-12-17,227.8,227.8,220.0,223.0,-4.04,154611,34433854.4
2024-12-16,222.0,232.4,219.2,232.4,3.98,145915,32230571.3
2024-12-12,230.0,231.5,222.5,223.5,-2.4,130847,29486922.5
2024-12-11,220.0,229.0,220.0,229.0,2.14,96028,21691391.5
2024-12-10,230.5,230.5,222.5,224.2,-0.8,90925,20472622.3
2024-12-09,228.4,230.8,223.6,226.0,0.89,126920,28714466.7
2024-12-08,231.1,235.0,224.0,224.0,-4.64,249136,56861202.3
2024-12-05,237.2,246.7,233.0,234.9,-2.93,258757,61515062.9
2024-12-04,253.9,254.0,239.7,242.0,-2.81,504328,124782480.0
2024-12-03,235.0,250.0,235.0,249.0,6.41,693207,168604661.2
2024-12-02,234.5,238.3,230.1,234.0,1.74,315482,74436838.2
2024-12-01,224.5,231.0,221.0,230.0,0.44,198244,45069428.6
2024-11-28,233.0,234.0,228.0,229.0,-1.72,111363,25632844.9
2024-11-27,236.6,236.6,232.0,233.0,0.43,144230,33782218.9
2024-11-26,226.4,236.1,223.0,232.0,4.5,254401,58793314.5
2024-11-25,221.0,224.0,219.0,222.0,1.83,160527,35580097.4
2024-11-24,225.0,225.0,216.4,218.0,-2.02,179018,39368819.7
2024-11-21,229.0,229.0,222.0,222.5,-1.98,113522,25421930.6
2024-11-20,229.0,229.5,224.0,227.0,-0.35,94797,21476170.8
2024-11-19,234.0,234.0,226.1,227.8,-2.61,216065,49544649.4
2024-11-17,224.2,247.0,224.2,233.9,2.27,161197,38141449.3
2024-11-14,226.0,234.5,226.0,228.7,0.57,188240,43487927.3
2024-11-13,230.0,232.6,226.0,227.4,-1.17,110373,25232857.3
2024-11-12,232.2,239.7,229.0,230.1,-2.5,110313,25646478.1
2024-11-11,238.0,244.0,231.3,236.0,-0.63,246571,58762268.0
2024-11-10,221.1,237.5,221.1,237.5,5.93,242512,56671016.6
2024-11-06,225.0,228.0,224.1,224.2,-1.19,65989,14913638.9
2024-11-05,230.0,230.0,224.5,226.9,-0.4,73735,16720939.1
2024-10-30,236.0,236.0,227.1,227.8,-1.6,81085,18613298.3
2024-10-29,227.0,232.0,227.0,231.5,1.98,162381,37428910.6
2024-10-28,222.0,227.0,218.4,227.0,3.65,107260,24040965.9
2024-10-27,220.0,223.3,218.0,219.0,-0.45,90859,20027404.5
2024-10-24,220.3,224.4,218.0,220.0,-0.05,83541,18425494.2
2024-10-23,223.0,226.0,220.0,220.1,0.0,72565,16136400.7
2024-10-22,218.0,224.0,218.0,220.1,0.05,119762,26529252.3
2024-10-21,228.4,228.4,219.0,220.0,-1.79,164731,36284256.8
2024-10-20,226.5,232.0,219.0,224.0,-3.03,215104,48627041.6
2024-10-17,238.0,240.4,229.5,231.0,-1.99,150049,35419771.5
2024-10-16,227.5,245.5,226.0,235.7,4.76,224288,52736638.0
2024-10-15,225.0,226.0,222.0,225.0,1.4,36833,8264592.6
2024-10-09,225.0,225.0,218.0,221.9,-0.05,157273,34654816.5
2024-10-08,230.0,230.0,220.6,222.0,-1.94,83258,18668945.5
2024-10-07,223.3,230.0,220.2,226.4,2.91,170920,38627802.5
2024-10-06,213.0,222.0,212.0,220.0,1.85,129590,28403248.2
2024-10-02,227.0,228.0,211.0,216.0,-3.1,284599,62854716.9
2024-10-01,204.0,223.0,204.0,222.9,9.26,226785,48997410.2
2024-09-30,202.2,206.2,195.2,204.0,2.87,84957,17155022.6
2024-09-29,199.8,204.8,196.0,198.3,-2.7,180583,35970551.7
2024-09-26,212.0,215.0,200.0,203.8,-3.41,100864,20882216.3
2024-09-25,205.0,214.0,198.0,211.0,3.69,257823,53691914.8
2024-09-24,214.0,216.6,200.0,203.5,-4.46,248603,51436863.9
2024-09-23,218.0,221.8,210.0,213.0,-3.18,172582,36981266.8
2024-09-22,222.6,231.0,219.6,220.0,0.78,143495,32037590.6
2024-09-18,221.0,225.0,218.0,218.3,-1.22,182549,40093571.2
2024-09-16,229.0,229.0,219.9,221.0,-3.24,228653,50920753.8
2024-09-15,237.7,242.0,227.0,228.4,-2.81,251240,59175361.6
2024-09-12,228.0,239.9,222.0,235.0,4.86,241111,55589874.7
2024-09-11,229.0,233.0,223.0,224.1,-2.14,190479,43265452.0
2024-09-10,232.6,235.9,225.8,229.0,-0.43,191397,44163578.5
2024-09-09,238.6,238.6,229.7,230.0,-1.71,278749,64606173.6
2024-09-08,239.0,245.8,232.4,234.0,-2.09,272789,65078572.2
2024-09-05,239.0,244.0,235.0,239.0,-1.85,309852,74061912.5
2024-09-04,260.0,260.0,239.0,243.5,-4.51,498496,122436276.6
2024-09-03,253.5,265.0,250.0,255.0,2.57,671938,173699907.5
2024-09-02,226.0,248.6,222.2,248.6,10.0,616421,147536225.4
2024-09-01,238.0,239.9,225.1,226.0,-3.42,275848,63151473.4
2024-08-29,240.7,242.0,230.0,234.0,-0.85,412910,97158311.8
2024-08-28,230.0,246.8,230.0,236.0,2.65,448298,106647689.3
2024-08-27,253.0,253.0,228.0,229.9,-7.67,664180,157401737.1
2024-08-25,260.3,265.0,248.0,249.0,-4.34,481523,121470199.9
2024-08-22,259.0,268.0,247.0,260.3,2.24,560841,145049665.3
2024-08-21,267.2,267.2,254.0,254.6,-2.82,428567,110435384.2
2024-08-18,279.0,279.0,255.0,262.0,-6.09,1138662,302479304.5
2024-08-15,277.0,290.0,268.0,279.0,2.65,873302,244401295.2
2024-08-14,253.9,278.9,245.0,271.8,4.94,925595,241751884.5
2024-08-13,249.2,266.0,244.1,259.0,5.97,1163191,298157569.8
2024-08-12,226.6,244.4,226.6,244.4,9.99,711918,172780021.6
2024-08-11,205.0,222.2,204.0,222.2,10.0,1195461,257601104.9
2024-08-08,205.0,209.0,200.0,202.0,-0.49,430065,87749437.9
2024-08-07,192.0,203.8,188.0,203.0,5.24,344683,68214930.4
2024-08-06,210.0,210.0,191.6,192.9,-7.26,557983,111464062.9
2024-08-05,210.0,213.1,202.0,208.0,-0.48,484733,100238109.3
2024-08-01,210.0,216.0,208.0,209.0,-0.48,404082,85143991.1
2024-07-31,203.0,216.0,203.0,210.0,3.45,852230,178362988.1
2024-07-30,197.0,210.0,190.0,203.0,3.15,496646,98757910.9
2024-07-29,203.5,204.0,196.0,196.8,-1.4,402511,80503264.7
2024-07-28,196.3,209.1,194.0,199.6,3.69,344986,68631074.8
2024-07-25,195.8,196.0,190.0,192.5,-0.26,261547,50519651.1
2024-07-24,196.0,201.5,191.3,193.0,-0.41,686562,135087996.7
2024-07-23,185.0,195.0,182.0,193.8,5.33,448664,86255340.3
2024-07-22,185.6,186.0,176.0,184.0,1.1,373435,67947767.8
2024-07-21,179.0,183.0,175.3,182.0,1.68,433024,77891857.4
2024-07-18,180.5,182.9,173.1,179.0,1.13,478557,85690598.5
2024-07-17,178.0,184.0,173.0,177.0,1.14,461024,82395452.5
2024-07-16,159.7,175.0,159.7,175.0,7.43,439035,74713229.6
2024-07-15,163.7,170.0,159.9,162.9,1.5,366412,59953915.4
2024-07-14,150.4,162.2,150.4,160.5,8.81,271064,42730523.7
2024-07-11,147.7,148.9,144.0,147.5,1.79,113591,16671079.4
2024-07-10,140.2,145.0,140.2,144.9,1.33,60988,8763264.2
2024-07-09,140.2,144.8,140.2,143.0,0.0,54449,7763398.4
2024-07-08,145.0,145.0,142.0,143.0,-0.69,43744,6242778.4
2024-07-07,143.0,145.0,142.0,144.0,0.63,54462,7826600.9
2024-07-04,141.0,146.8,140.0,143.1,0.07,86699,12355630.7
2024-07-03,148.5,148.5,141.8,143.0,-1.79,48122,6851831.8
2024-07-02,140.7,149.2,140.7,145.6,5.51,148243,21405367.2
2024-07-01,138.3,139.9,136.7,138.0,-0.29,52339,7237012.2
2024-06-30,138.4,141.8,136.0,138.4,-1.84,135611,18748163.8
2024-06-27,139.8,142.0,139.2,141.0,0.0,58525,8201907.9
2024-06-26,145.6,145.6,140.1,141.0,-1.26,61050,8605385.1
2024-06-25,145.0,145.0,141.5,142.8,0.28,31600,4508754.8
2024-06-24,145.1,145.1,141.5,142.4,-0.42,65363,9305707.0
2024-06-23,146.0,146.0,142.1,143.0,-1.24,87325,12485167.5
2024-06-20,145.1,149.1,144.0,144.8,-1.63,60323,8753837.9
2024-06-19,150.0,150.0,145.1,147.2,-0.47,29868,4367316.4
2024-06-18,150.0,150.9,146.0,147.9,-0.74,45238,6695234.4
2024-06-16,145.0,154.0,145.0,149.0,1.43,152017,22764428.0
2024-06-13,149.2,149.2,144.5,146.9,-0.07,63081,9196409.4
2024-06-12,148.3,150.0,146.6,147.0,0.48,79911,11857644.7
2024-06-11,144.0,148.1,144.0,146.3,1.95,81323,11910143.3
2024-06-10,142.0,145.8,142.0,143.5,0.99,53353,7691130.3
